#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
138,895576,Premier League,23/24,Bournemouth,Marcus Tavernier,Midfielder,7.03,0.13,0.17,0.13,2.24,0.68,0.89,5.66,1.86,44.44,0.08,0.04,0.0,0.13,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.24,0.21,0.8,0.13,0.93,0.0,0.0,0.0,0.0,0.08,0.3,0.17,0.04,1.9,32.13,25.49,6.64,79.34,6.59,19.91,12.17,1.01,20.69,1.1,42.62,30,25,2129,0.13,0.0,0.85,0.93,17.67,1.73,5.58,43.85,5.03,46.3,0.55,29.55
139,1110842,Premier League,23/24,Brighton & Hove Albion,Simon Adingra,Midfielder,7.03,0.24,0.17,0.16,2.09,0.88,0.92,11.54,2.01,43.86,0.2,0.04,0.04,0.0,0.2,0.04,0.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.76,0.88,0.04,0.92,0.0,0.0,0.0,0.0,0.04,0.24,0.04,0.0,1.33,30.03,24.36,5.67,81.12,7.8,17.12,9.57,0.56,18.42,0.56,42.42,31,25,2239,0.12,0.0,1.17,0.76,14.35,1.13,4.9,44.04,4.58,44.36,0.32,40.0
140,352668,Premier League,23/24,Fulham,Tosin Adarabioyo,Defender,7.02,0.11,0.04,0.06,0.77,0.28,0.39,14.29,0.06,100.0,0.11,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.38,4.43,0.61,0.5,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.11,66.99,56.75,10.23,84.72,40.49,16.26,3.26,0.0,0.0,3.98,52.55,20,18,1627,0.11,0.0,0.55,0.28,10.84,0.22,4.59,61.94,1.44,53.06,3.15,67.06
141,136710,Premier League,23/24,Manchester City,Mateo Kovačić,Midfielder,7.02,0.06,0.07,0.06,1.25,0.28,0.34,4.55,1.14,74.07,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.57,0.57,0.06,0.57,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,1.2,86.7,81.57,5.12,94.09,30.68,50.89,19.7,0.0,0.0,1.14,54.05,30,16,1581,0.23,0.0,0.97,0.85,7.91,1.37,4.27,54.74,4.04,55.04,0.23,50.0
142,38710,Premier League,23/24,Tottenham Hotspur,Ivan Perišić,Midfielder,7.02,0.0,0.1,0.0,1.84,0.0,0.92,0.0,3.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.84,0.92,0.0,1.84,0.0,0.0,0.0,0.0,0.0,1.84,0.92,0.0,4.59,56.02,45.0,11.02,80.33,17.45,30.31,21.12,2.76,23.08,1.84,66.67,5,0,98,1.84,0.0,1.84,0.92,26.63,0.0,11.94,65.0,7.35,53.33,4.59,100.0
143,139310,Premier League,23/24,Nottingham Forest,Willy Boly,Defender,7.02,0.12,0.09,0.12,0.87,0.37,0.37,14.29,0.19,60.0,0.12,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.55,5.32,1.3,1.11,0.0,0.0,0.0,0.0,0.12,0.25,0.06,0.0,0.56,37.82,29.09,8.73,76.92,21.79,7.3,2.79,0.0,0.0,1.92,32.29,20,18,1454,0.06,0.06,1.24,0.12,11.02,0.19,6.69,61.02,3.16,54.84,3.53,67.86
144,362682,Premier League,23/24,Crystal Palace,Joachim Andersen,Defender,7.02,0.05,0.04,0.08,0.55,0.21,0.21,9.52,0.37,70.0,0.05,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.48,1.08,5.32,0.47,0.26,0.03,0.0,0.0,0.0,0.21,0.13,0.08,0.0,0.53,56.78,45.13,11.65,79.49,29.09,16.31,6.22,0.26,32.26,5.32,42.44,38,38,3416,0.18,0.0,1.13,0.61,13.2,0.16,4.8,62.98,2.4,60.26,2.4,65.94
145,94758,Premier League,23/24,Tottenham Hotspur,Ben Davies,Defender,7.02,0.08,0.19,0.25,0.99,0.16,0.74,8.33,0.33,40.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.82,2.88,1.24,0.41,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.33,66.86,61.02,5.85,91.26,38.95,22.15,9.96,0.08,10.0,2.55,60.78,17,12,1093,0.16,0.0,0.66,1.56,7.82,0.25,6.26,63.87,3.87,68.12,2.39,58.0
146,243609,Premier League,23/24,Liverpool FC,Alisson,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.04,0.07,0.07,0.0,0.0,0.29,0.0,0.0,0.0,0.04,35.61,30.29,5.32,85.06,28.46,1.82,0.36,0.0,0.0,2.96,37.9,28,28,2520,0.04,0.0,0.04,0.18,5.75,0.0,0.39,73.33,0.07,50.0,0.32,81.82
147,316148,Premier League,23/24,Arsenal,Thomas Partey,Midfielder,7.02,0.0,0.05,0.0,0.91,0.23,0.34,0.0,1.03,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.26,0.91,0.34,0.57,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.69,70.93,64.07,6.85,90.34,26.5,37.8,17.59,0.23,100.0,2.86,54.35,14,9,788,0.34,0.0,1.14,0.69,9.59,0.91,4.11,52.17,3.31,53.7,0.8,46.67
148,1085381,Premier League,23/24,Chelsea,Nicolas Jackson,Forward,7.01,0.45,0.6,0.77,2.57,1.32,0.71,17.5,1.73,59.34,0.45,0.0,0.1,0.1,0.26,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.13,0.55,0.16,0.61,0.0,0.0,0.0,0.0,0.06,0.26,0.16,0.0,1.25,21.12,16.47,4.65,77.96,4.88,11.59,7.45,0.0,0.0,0.35,61.11,35,31,2804,0.32,0.0,0.9,1.28,11.14,2.12,4.81,41.78,3.69,44.06,1.12,35.71
149,1003339,Premier League,23/24,Liverpool FC,Jarell Quansah,Defender,7.01,0.15,0.08,0.0,0.45,0.3,0.15,33.33,0.3,57.14,0.15,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.29,2.95,0.61,0.45,0.08,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.23,88.18,78.27,9.92,88.76,50.94,27.33,7.27,0.0,0.0,3.33,44.9,17,13,1189,0.08,0.0,0.76,0.15,10.75,0.15,5.75,63.87,2.35,59.62,3.41,67.16
150,51501,Premier League,23/24,Liverpool FC,Joël Matip,Defender,7.01,0.0,0.06,0.11,0.57,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.03,4.71,1.38,0.46,0.0,0.0,0.0,0.11,0.23,0.0,0.0,0.0,0.23,64.71,56.78,7.93,87.74,38.97,17.82,5.17,0.0,0.0,1.84,42.11,10,9,783,0.23,0.0,0.8,0.34,9.2,0.46,4.94,61.43,1.72,46.88,3.22,73.68
151,101882,Premier League,23/24,Newcastle United,Fabian Schär,Defender,7.01,0.12,0.08,0.06,1.03,0.27,0.41,11.43,0.38,61.9,0.12,0.0,0.03,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.09,0.0,1.24,1.06,3.86,1.12,0.65,0.0,0.03,0.0,0.0,0.24,0.06,0.03,0.0,0.29,62.06,51.66,10.4,83.24,36.54,15.21,5.98,0.09,37.5,5.45,50.14,36,35,3054,0.15,0.0,1.12,0.77,11.91,0.35,4.42,50.17,2.36,50.96,2.06,49.3
152,137789,Premier League,23/24,Luton Town,James Shea,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,32.14,19.29,62.5,12.86,19.29,12.86,0.0,0.0,19.29,50.0,1,0,14,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,794939,Premier League,23/24,Chelsea,Marc Cucurella,Defender,7.0,0.0,0.06,0.1,0.4,0.2,0.1,0.0,0.2,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.11,1.66,0.66,1.51,0.0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.96,53.32,46.21,7.11,86.66,26.33,20.13,9.28,0.25,31.25,0.76,27.27,21,20,1784,0.5,0.0,1.16,1.77,9.59,0.3,6.21,59.71,4.94,59.76,1.26,59.52
154,103045,Premier League,23/24,Crystal Palace,Jordan Ayew,Forward,7.0,0.14,0.14,0.14,1.69,0.7,0.56,8.33,1.83,47.71,0.11,0.04,0.04,0.0,0.11,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.56,0.46,0.07,0.74,0.0,0.0,0.0,0.0,0.18,0.25,0.25,0.0,0.88,28.57,23.04,5.53,80.64,8.31,15.36,7.96,0.63,18.56,0.39,34.38,35,30,2555,0.25,0.04,1.62,3.31,16.41,2.82,8.59,48.32,7.4,51.34,1.2,35.42
155,855647,Premier League,23/24,Newcastle United,Harvey Barnes,Forward,7.0,0.57,0.41,0.23,3.06,1.36,0.68,18.52,0.79,33.33,0.34,0.23,0.11,0.11,0.34,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.57,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.91,0.34,0.0,1.47,28.79,22.78,6.01,79.13,7.59,15.53,10.99,0.34,25.0,0.34,33.33,21,7,794,0.23,0.0,0.57,2.38,12.13,1.81,4.31,46.91,3.85,49.28,0.45,33.33
156,566102,Premier League,23/24,Tottenham Hotspur,Davinson Sánchez,Defender,7.0,0.0,0.14,0.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63,79.34,8.29,90.54,28.42,50.92,24.87,0.0,0.0,3.55,50.0,1,0,76,1.18,0.0,2.37,1.18,9.47,0.0,4.74,57.14,1.18,33.33,3.55,75.0
157,149734,Premier League,23/24,Manchester City,Aymeric Laporte,Defender,7.0,0.0,0.33,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,100.0,57.27,32.73,0.0,0.0,0.0,0.0,0.0,1,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,599128,Premier League,23/24,Brentford,Rico Henry,Defender,7.0,0.0,0.02,0.0,0.45,0.0,0.45,0.0,1.57,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.12,1.12,0.67,0.22,0.22,0.0,0.0,0.0,0.22,0.45,0.22,0.22,1.34,34.93,29.55,5.37,84.62,17.69,12.31,8.28,0.45,18.18,1.79,61.54,5,5,402,0.22,0.0,0.9,1.34,11.64,1.57,5.37,57.14,4.48,62.5,0.9,40.0
159,786259,Premier League,23/24,Liverpool FC,Kostas Tsimikas,Defender,7.0,0.0,0.01,0.0,0.39,0.0,0.26,0.0,0.51,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.77,1.16,0.13,0.77,0.0,0.0,0.0,0.0,0.39,0.26,0.39,0.0,2.05,46.22,39.54,6.68,85.56,17.72,24.27,11.17,2.44,26.39,1.54,44.44,13,8,701,0.0,0.0,1.41,0.9,18.1,0.51,4.24,42.86,3.72,49.15,0.51,22.22
160,1403050,Premier League,23/24,Chelsea,Josh Acheampong,Defender,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,998247,Premier League,23/24,Tottenham Hotspur,Micky van de Ven,Defender,7.0,0.12,0.02,0.0,0.31,0.12,0.15,37.5,0.58,62.5,0.12,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.69,2.73,0.58,0.35,0.0,0.04,0.04,0.0,0.19,0.0,0.0,0.0,0.04,68.52,64.6,3.92,94.28,42.27,22.33,6.46,0.0,0.0,1.58,60.29,27,27,2342,0.19,0.0,0.5,0.65,5.69,0.46,4.57,58.62,3.11,65.32,1.46,48.1
162,996911,Premier League,23/24,Chelsea,Levi Colwill,Defender,7.0,0.05,0.07,0.0,0.55,0.15,0.25,9.09,0.45,69.23,0.05,0.0,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,3.2,0.5,0.4,0.0,0.0,0.0,0.0,0.2,0.15,0.05,0.0,0.35,52.71,43.95,8.76,83.38,25.48,18.47,7.26,0.0,0.0,2.15,38.39,23,20,1798,0.1,0.0,1.25,0.7,11.46,0.2,5.71,65.14,3.5,63.06,2.2,68.75
163,254491,Premier League,23/24,Manchester City,Ederson,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.03,0.0,0.03,0.03,0.0,0.32,0.0,0.0,0.0,0.03,35.41,30.41,5.0,85.87,27.79,2.61,1.19,0.0,0.0,5.97,56.06,33,33,2788,0.16,0.0,0.06,0.13,5.07,0.0,0.42,81.25,0.13,57.14,0.29,100.0
164,980643,Premier League,23/24,Burnley,James Trafford,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.36,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,48.86,30.32,18.54,62.06,26.46,3.86,1.46,0.0,0.0,6.5,26.57,28,28,2520,0.07,0.0,0.0,0.18,19.04,0.0,0.82,88.46,0.21,100.0,0.61,85.0
165,162653,Premier League,23/24,Newcastle United,Nick Pope,Goalkeeper,6.99,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.07,0.07,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.0,20.79,14.78,6.02,71.06,12.64,2.14,0.6,0.0,0.0,3.08,34.85,15,15,1346,0.07,0.0,0.0,0.2,6.15,0.0,0.4,75.0,0.2,75.0,0.2,75.0
166,973556,Premier League,23/24,Brighton & Hove Albion,Julio Enciso,Midfielder,6.99,0.0,0.27,0.37,5.23,1.49,2.61,0.0,3.17,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.56,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.75,0.37,0.0,1.68,31.18,24.09,7.1,77.25,8.22,16.24,10.08,0.37,25.0,0.75,80.0,12,5,482,0.37,0.0,1.12,1.87,14.38,1.49,6.35,55.74,6.16,56.9,0.19,33.33
167,830659,Premier League,23/24,Bournemouth,Marcos Senesi,Defender,6.99,0.16,0.08,0.0,0.52,0.16,0.36,30.77,0.44,57.89,0.16,0.0,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.39,4.17,0.91,1.27,0.0,0.04,0.0,0.0,0.16,0.08,0.2,0.0,0.87,49.96,39.21,10.75,78.47,22.34,17.3,8.25,0.44,44.0,4.96,44.17,31,26,2268,0.52,0.0,1.63,0.44,13.1,0.44,4.52,46.53,2.9,44.79,1.63,50.0
168,1136731,Premier League,23/24,Manchester City,Rico Lewis,Defender,6.99,0.22,0.07,0.0,0.56,0.45,0.11,40.0,0.45,50.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.45,0.33,0.11,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.45,59.52,54.16,5.36,90.99,23.45,30.71,17.42,0.0,0.0,0.89,44.44,16,8,806,0.11,0.0,0.78,2.23,7.7,1.34,3.8,51.52,3.8,56.67,0.0,0.0
169,548188,Premier League,23/24,Bournemouth,Lewis Cook,Midfielder,6.99,0.0,0.01,0.0,0.39,0.13,0.16,0.0,0.68,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.1,1.39,0.35,0.93,0.03,0.0,0.0,0.0,0.23,0.1,0.1,0.03,1.52,43.29,35.17,8.12,81.24,17.37,18.89,8.77,1.1,25.76,1.64,38.35,33,32,2792,0.16,0.03,1.26,0.52,13.57,0.61,4.51,52.04,3.16,50.0,1.35,57.53
170,560128,Premier League,23/24,Newcastle United,Joelinton,Midfielder,6.99,0.14,0.22,0.21,1.33,0.63,0.42,10.53,1.19,60.71,0.14,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.33,0.7,0.49,1.68,0.0,0.07,0.0,0.0,0.14,0.35,0.07,0.0,1.61,43.24,36.29,6.95,83.93,14.53,21.76,11.58,0.0,0.0,0.77,61.11,20,15,1282,0.42,0.0,1.97,1.61,12.07,1.97,6.81,44.29,5.55,46.75,1.26,36.0
171,833943,Premier League,23/24,Nottingham Forest,Matt Turner,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.18,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,27.82,17.71,10.12,63.64,12.12,5.59,1.65,0.0,0.0,8.12,45.1,17,17,1530,0.12,0.0,0.0,0.18,10.65,0.0,0.41,100.0,0.06,100.0,0.35,100.0
172,1002711,Premier League,23/24,Tottenham Hotspur,Pape Matar Sarr,Midfielder,6.98,0.13,0.15,0.13,1.55,0.6,0.47,8.33,0.82,52.78,0.13,0.0,0.0,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.33,1.21,0.22,0.9,0.0,0.04,0.0,0.0,0.09,0.09,0.13,0.0,0.86,56.51,50.14,6.37,88.73,20.44,29.91,15.58,0.22,20.0,1.21,70.0,34,27,2091,0.39,0.0,1.38,0.73,10.37,0.65,4.05,45.85,3.01,45.45,1.03,47.06
173,803174,Premier League,23/24,Fulham,Antonee Robinson,Defender,6.98,0.0,0.02,0.06,0.44,0.19,0.08,0.0,1.02,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.2,3.0,0.22,1.6,0.03,0.06,0.0,0.06,0.19,0.17,0.17,0.03,0.94,44.83,34.05,10.79,75.94,17.97,16.9,8.94,0.83,22.73,2.78,46.98,37,37,3270,0.17,0.0,0.94,0.55,17.92,0.44,5.28,53.19,4.13,51.37,1.16,60.87
174,894474,Premier League,23/24,Wolverhampton,Max Kilman,Defender,6.98,0.05,0.05,0.03,0.37,0.16,0.16,14.29,0.26,76.92,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.03,4.71,0.97,0.21,0.0,0.11,0.03,0.0,0.13,0.11,0.0,0.0,0.45,60.16,51.89,8.26,86.26,36.71,15.21,4.76,0.03,16.67,3.79,46.45,38,38,3420,0.18,0.0,1.0,0.47,9.24,0.26,4.24,63.14,1.89,55.38,2.34,71.2
175,187861,Premier League,23/24,Sheffield United,Wes Foderingham,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.99,0.0,0.03,0.17,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,32.08,16.89,15.19,52.65,10.57,6.32,1.5,0.0,0.0,7.78,34.13,30,29,2648,0.07,0.0,0.03,0.41,15.67,0.03,0.68,86.96,0.51,88.24,0.17,83.33
176,355528,Premier League,23/24,Fulham,Harry Wilson,Midfielder,6.98,0.22,0.19,0.11,2.22,0.72,0.89,10.0,0.83,48.39,0.11,0.11,0.0,0.22,0.0,0.11,0.28,0.06,0.0,0.0,0.0,0.0,0.17,0.0,1.17,0.55,0.61,0.17,0.94,0.0,0.0,0.0,0.0,0.06,0.28,0.33,0.06,1.28,32.29,25.58,6.71,79.21,8.99,17.26,9.93,0.67,28.57,1.61,61.7,35,16,1622,0.33,0.0,1.17,2.22,11.93,0.67,4.49,52.94,4.22,53.52,0.28,45.45
177,799251,Premier League,23/24,Brentford,Mathias Jensen,Midfielder,6.97,0.12,0.03,0.0,0.57,0.28,0.16,21.43,0.73,43.9,0.08,0.04,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.0,0.0,0.04,0.12,33.33,2.19,0.93,0.97,0.24,2.8,0.0,0.04,0.0,0.0,0.04,0.37,0.12,0.0,1.66,39.46,31.01,8.44,78.6,14.57,18.19,10.27,1.75,38.05,3.33,56.94,32,27,2217,0.2,0.0,1.14,0.77,16.24,0.73,3.9,39.34,3.65,39.65,0.24,35.29
178,82566,Premier League,23/24,Fulham,Tom Cairney,Midfielder,6.97,0.06,0.06,0.0,1.02,0.48,0.36,5.88,1.56,83.87,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.78,0.36,0.24,0.72,0.0,0.0,0.0,0.06,0.18,0.3,0.24,0.0,1.56,74.46,67.26,7.2,90.33,29.46,38.1,21.9,0.3,20.0,2.46,58.57,34,14,1500,0.18,0.0,0.96,1.38,12.48,1.44,5.22,58.78,4.38,57.03,0.84,70.0
179,826204,Premier League,23/24,Aston Villa,Boubacar Kamara,Midfielder,6.97,0.0,0.01,0.0,0.27,0.05,0.16,0.0,0.76,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.14,0.81,0.38,1.25,0.0,0.0,0.0,0.0,0.22,0.05,0.05,0.0,1.08,55.52,49.55,5.96,89.26,25.43,24.13,10.68,0.0,0.0,2.22,60.29,20,20,1660,0.38,0.05,1.9,1.57,8.62,0.7,5.69,49.3,4.61,50.6,1.08,44.44
180,290927,Premier League,23/24,Brentford,Ivan Toney,Forward,6.97,0.25,0.37,0.68,3.17,1.37,1.12,7.84,0.62,50.0,0.19,0.06,0.0,0.0,0.25,0.06,0.43,0.0,0.0,0.0,0.0,0.06,0.5,12.5,0.93,0.62,1.06,0.06,0.5,0.0,0.0,0.0,0.0,0.19,0.19,0.12,0.0,0.75,24.1,13.42,10.68,55.67,4.04,9.75,5.96,0.37,27.27,0.25,23.53,17,16,1449,0.31,0.0,1.49,1.8,17.7,1.06,6.71,47.58,3.29,49.07,3.42,46.22
181,876643,Premier League,23/24,Everton,Vitaliy Mykolenko,Defender,6.96,0.07,0.05,0.04,0.95,0.18,0.36,7.69,0.66,62.07,0.07,0.0,0.04,0.0,0.04,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.31,2.99,0.4,0.91,0.0,0.0,0.0,0.0,0.33,0.07,0.0,0.0,0.47,32.12,24.08,8.05,74.94,11.98,12.57,5.75,0.47,23.21,1.97,40.3,28,28,2471,0.04,0.0,0.84,0.33,13.11,0.4,4.59,56.5,3.5,57.83,1.09,52.63
182,138534,Premier League,23/24,Chelsea,Raheem Sterling,Forward,6.96,0.36,0.29,0.5,2.32,1.0,0.68,15.69,2.04,39.13,0.32,0.05,0.0,0.14,0.23,0.09,0.45,0.14,0.0,0.0,0.0,0.05,0.23,20.0,0.95,0.59,0.36,0.0,0.64,0.0,0.05,0.0,0.0,0.05,0.32,0.18,0.0,1.36,29.89,23.72,6.18,79.33,4.77,19.4,11.95,0.45,16.95,0.27,66.67,31,22,1981,0.32,0.0,1.54,1.86,16.58,2.0,4.95,38.79,4.86,40.38,0.09,12.5
183,786186,Premier League,23/24,Wolverhampton,Hwang Hee-chan,Forward,6.96,0.51,0.33,0.34,1.91,0.76,0.72,26.67,1.53,54.55,0.51,0.0,0.08,0.08,0.34,0.08,0.64,0.04,0.04,0.04,100.0,0.0,0.0,0.0,0.85,0.42,0.34,0.04,0.64,0.0,0.0,0.04,0.0,0.08,0.17,0.13,0.0,0.72,22.46,17.46,5.0,77.74,7.8,9.75,6.14,0.08,18.18,0.42,58.82,29,25,2124,0.25,0.0,1.31,1.36,10.47,1.31,4.03,39.09,3.73,45.83,0.3,13.73
184,367228,Premier League,23/24,Sheffield United,Oli McBurnie,Forward,6.96,0.42,0.48,0.49,2.29,1.18,0.69,18.18,0.42,37.5,0.42,0.0,0.07,0.07,0.28,0.14,0.28,0.07,0.14,0.14,100.0,0.0,0.0,0.0,1.18,0.35,1.95,0.14,0.49,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.83,27.66,16.68,10.98,60.3,4.86,11.95,6.74,0.14,40.0,0.07,20.0,21,15,1295,0.21,0.14,1.32,1.88,15.29,1.25,11.12,48.93,3.2,47.42,7.92,49.57
