#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
48,994363,Premier League,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.0,0.05,0.11,0.05,0.03,0.03,0.27,0.0,0.0,0.0,0.03,40.86,30.97,9.89,75.79,28.24,2.73,1.32,0.0,0.0,5.16,34.6,37,37,3330,0.08,0.0,0.05,0.08,10.08,0.0,0.43,76.19,0.14,55.56,0.3,91.67
49,826215,Premier League,Liverpool FC,Ibrahima Konaté,Defender,7.06,0.03,0.03,0.06,0.3,0.09,0.12,10.0,0.15,71.43,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.87,5.59,0.72,0.3,0.0,0.09,0.03,0.0,0.24,0.06,0.0,0.0,0.21,63.01,56.46,6.55,89.61,33.39,23.08,7.17,0.03,33.33,1.88,45.99,35,35,3011,0.18,0.0,0.96,1.2,7.59,0.15,6.37,68.49,2.81,66.2,3.56,70.41
50,914902,Premier League,Newcastle United,Anthony Gordon,Forward,7.05,0.3,0.44,0.45,2.38,0.99,0.84,12.5,1.63,47.14,0.3,0.0,0.0,0.0,0.3,0.1,0.25,0.05,0.15,0.15,100.0,0.0,0.0,0.0,0.94,0.15,0.64,0.0,0.59,0.05,0.05,0.0,0.0,0.1,0.25,0.1,0.0,1.29,25.61,20.95,4.66,81.82,5.75,15.21,10.06,0.74,21.43,0.84,65.38,26,24,1817,0.15,0.05,0.64,1.98,12.88,1.29,4.95,46.95,4.56,51.4,0.4,23.53
51,352770,Premier League,Fulham,Alex Iwobi,Midfielder,7.05,0.15,0.06,0.0,1.27,0.54,0.23,12.12,0.61,39.02,0.08,0.08,0.0,0.04,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.69,0.12,0.35,0.0,0.04,0.0,0.0,0.04,0.15,0.12,0.0,1.57,52.95,45.19,7.76,85.35,21.0,24.19,13.82,1.15,34.48,2.73,63.39,28,28,2344,0.12,0.0,0.27,0.38,13.67,0.88,2.23,44.62,1.96,44.35,0.27,46.67
52,923973,Premier League,Aston Villa,Amadou Onana,Midfielder,7.05,0.1,0.09,0.2,0.97,0.36,0.41,10.53,0.36,53.85,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.28,2.97,0.87,0.56,0.05,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.36,43.03,37.56,5.47,87.28,19.7,17.86,7.11,0.0,0.0,2.15,64.62,24,21,1759,0.15,0.0,1.02,1.28,7.42,0.51,6.19,63.68,3.89,62.3,2.3,66.18
53,904897,Premier League,Liverpool FC,Ryan Gravenberch,Midfielder,7.05,0.15,0.06,0.0,1.11,0.37,0.34,13.89,0.96,57.41,0.06,0.09,0.0,0.03,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.45,1.61,0.37,0.53,0.0,0.12,0.0,0.0,0.28,0.12,0.09,0.0,0.87,56.45,50.21,6.24,88.94,20.61,29.6,14.12,0.0,0.0,0.71,31.94,35,33,2913,0.15,0.0,1.11,1.27,9.89,0.77,4.79,56.36,3.95,56.39,0.83,56.25
54,966837,Premier League,Arsenal,Martín Zubimendi,Midfielder,7.05,0.15,0.09,0.06,0.84,0.28,0.31,18.52,0.22,46.67,0.09,0.06,0.06,0.0,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.21,2.32,0.15,0.65,0.06,0.09,0.0,0.0,0.31,0.03,0.03,0.0,0.56,57.49,50.38,7.11,87.63,22.61,27.77,12.25,0.06,18.18,1.58,47.22,36,33,2910,0.12,0.0,0.99,0.43,9.12,0.31,4.67,59.68,2.66,55.48,2.01,66.33
55,1014286,Premier League,Newcastle United,Malick Thiaw,Defender,7.04,0.13,0.15,0.19,0.88,0.44,0.19,14.29,0.25,100.0,0.13,0.0,0.06,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.91,5.7,1.0,0.38,0.06,0.13,0.03,0.0,0.13,0.03,0.0,0.0,0.19,50.86,45.56,5.29,89.59,28.37,17.19,5.86,0.03,12.5,2.63,59.57,34,32,2874,0.13,0.0,0.72,0.31,5.95,0.09,5.42,64.79,1.88,63.16,3.54,65.7
56,859765,Premier League,Manchester City,Phil Foden,Midfielder,7.03,0.32,0.29,0.27,2.5,0.86,0.77,12.73,1.0,52.38,0.23,0.09,0.09,0.18,0.05,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.54,0.41,0.54,0.14,0.64,0.0,0.09,0.0,0.0,0.32,0.45,0.23,0.05,2.36,52.01,45.93,6.08,88.31,16.11,29.82,15.93,1.77,33.91,2.04,63.38,31,22,1983,0.18,0.0,0.82,1.41,13.66,1.32,4.22,49.21,3.95,52.1,0.27,27.27
57,824509,Premier League,Manchester City,Gianluigi Donnarumma,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.24,0.0,0.03,0.06,0.09,0.0,0.0,0.45,0.0,0.0,0.0,0.03,25.97,20.85,5.12,80.28,19.15,1.7,0.42,0.0,0.0,3.79,43.4,33,33,2970,0.21,0.0,0.0,0.09,5.3,0.0,0.64,91.3,0.15,83.33,0.48,94.12
58,934354,Premier League,Manchester City,Antoine Semenyo,Midfielder,7.03,0.47,0.32,0.2,2.36,1.14,0.82,19.75,1.63,45.16,0.35,0.12,0.0,0.17,0.29,0.09,0.52,0.0,0.06,0.03,50.0,0.03,0.06,50.0,1.31,0.35,0.85,0.2,0.58,0.0,0.06,0.03,0.0,0.32,0.23,0.12,0.0,1.08,26.04,20.76,5.28,79.73,5.72,15.05,9.27,0.23,16.67,0.76,50.0,35,35,3086,0.2,0.0,1.6,0.61,14.64,1.78,5.28,40.86,3.56,37.77,1.72,49.17
59,827362,Premier League,Brentford,Caoimhin Kelleher,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.22,0.0,0.03,0.06,0.03,0.08,0.0,0.28,0.0,0.0,0.03,0.08,34.94,22.94,12.0,65.66,18.19,4.75,1.42,0.0,0.0,6.75,36.11,36,36,3240,0.03,0.0,0.08,0.17,12.28,0.0,0.42,71.43,0.25,69.23,0.17,75.0
60,964753,Premier League,Manchester United,Senne Lammens,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.0,0.03,0.03,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,29.42,17.52,11.9,59.54,12.77,4.74,1.19,0.0,0.0,6.0,33.82,31,31,2790,0.0,0.0,0.0,0.13,12.19,0.0,0.35,91.67,0.13,80.0,0.23,100.0
61,829022,Premier League,West Ham United,Konstantinos Mavropanos,Defender,7.02,0.11,0.09,0.11,0.85,0.29,0.44,13.04,0.07,100.0,0.11,0.0,0.07,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.77,6.81,1.07,0.44,0.0,0.07,0.0,0.07,0.18,0.0,0.0,0.0,0.15,41.71,34.38,7.33,82.44,21.83,12.55,3.42,0.04,33.33,3.09,44.68,30,26,2445,0.07,0.0,0.44,0.33,8.32,0.07,4.75,66.49,1.8,65.33,2.94,67.23
62,941168,Premier League,Arsenal,William Saliba,Defender,7.02,0.04,0.03,0.07,0.18,0.04,0.11,20.0,0.25,70.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.61,4.49,0.25,0.21,0.0,0.07,0.0,0.0,0.5,0.04,0.0,0.0,0.36,72.75,67.58,5.17,92.9,43.34,24.24,9.05,0.14,44.44,2.03,50.89,30,29,2525,0.07,0.0,0.78,0.57,6.38,0.32,4.46,56.56,2.07,59.18,2.39,54.47
63,362682,Premier League,Fulham,Joachim Andersen,Defender,7.02,0.0,0.05,0.06,0.5,0.12,0.28,0.0,0.19,85.71,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.12,7.15,0.59,0.5,0.06,0.03,0.0,0.0,0.25,0.09,0.03,0.0,0.22,71.0,61.1,9.89,86.07,41.22,19.88,7.08,0.12,26.67,5.18,45.86,33,33,2884,0.22,0.03,0.97,0.41,10.98,0.09,4.4,63.23,1.93,54.87,2.47,71.82
64,1156586,Premier League,Bournemouth,James Hill,Defender,7.01,0.0,0.04,0.05,0.51,0.09,0.37,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.67,7.24,0.65,0.56,0.0,0.09,0.0,0.09,0.28,0.09,0.14,0.0,0.56,43.1,33.22,9.88,77.07,22.5,10.72,3.48,0.09,18.18,2.27,30.43,27,20,1940,0.14,0.0,0.6,0.56,14.06,0.23,7.33,65.56,2.32,63.29,5.01,66.67
65,964994,Premier League,Manchester City,Joško Gvardiol,Defender,7.01,0.13,0.16,0.13,1.12,0.4,0.46,11.76,0.13,33.33,0.13,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.99,3.96,0.66,0.07,0.0,0.13,0.07,0.0,0.33,0.07,0.13,0.13,0.4,68.19,60.93,7.27,89.34,28.74,32.18,13.35,0.07,50.0,2.51,49.35,17,16,1362,0.13,0.0,1.06,0.46,8.85,0.26,3.63,53.92,1.78,52.94,1.85,54.9
66,123689,Premier League,Leeds United,Karl Darlow,Goalkeeper,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.38,0.0,0.0,0.0,0.05,0.0,0.0,0.24,0.0,0.0,0.0,0.0,38.43,22.33,16.1,58.12,16.76,5.57,2.38,0.0,0.0,7.76,33.13,21,21,1890,0.05,0.0,0.0,0.33,16.24,0.0,0.62,100.0,0.33,100.0,0.29,100.0
67,138530,Premier League,Everton,Jordan Pickford,Goalkeeper,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.32,0.0,0.03,0.08,0.0,0.03,0.0,0.3,0.03,0.0,0.0,0.05,37.73,23.14,14.59,61.32,16.05,7.08,3.89,0.0,0.0,9.57,39.78,37,37,3330,0.11,0.0,0.03,0.16,14.84,0.0,0.35,76.47,0.22,80.0,0.14,71.43
68,364612,Premier League,Tottenham Hotspur,João Palhinha,Midfielder,7.01,0.18,0.1,0.0,1.24,0.35,0.35,14.29,0.4,42.86,0.13,0.04,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,1.19,2.25,0.49,1.02,0.0,0.09,0.0,0.0,0.13,0.04,0.09,0.0,0.26,41.76,33.85,7.9,81.08,18.94,14.92,5.34,0.0,0.0,1.63,39.78,31,21,2039,0.31,0.0,1.06,1.37,11.21,1.19,7.9,61.94,6.36,62.61,1.54,59.32
69,907072,Premier League,Brentford,Mikkel Damsgaard,Midfielder,7.01,0.17,0.11,0.13,1.27,0.48,0.57,13.79,0.74,34.0,0.17,0.0,0.04,0.0,0.13,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.49,1.09,0.7,0.13,1.97,0.04,0.04,0.0,0.0,0.13,0.52,0.17,0.0,1.75,40.94,31.19,9.74,76.2,9.57,21.63,13.28,1.14,27.66,1.57,40.0,32,24,2060,0.0,0.0,0.83,1.0,18.39,1.44,4.98,42.38,4.19,42.86,0.79,40.0
70,982780,Premier League,Chelsea,Cole Palmer,Midfielder,7.01,0.45,0.51,0.25,2.92,1.11,0.81,15.52,1.11,35.48,0.45,0.0,0.0,0.45,0.0,0.0,0.1,0.0,0.3,0.25,83.33,0.0,0.25,0.0,1.21,0.76,0.6,0.0,0.5,0.0,0.05,0.0,0.0,0.1,0.15,0.05,0.05,1.21,38.45,32.81,5.64,85.32,10.83,21.97,14.31,0.25,14.71,1.71,66.67,24,22,1786,0.2,0.0,0.66,1.66,13.35,1.66,3.98,44.63,3.98,45.4,0.0,0.0
71,979563,Premier League,Everton,Jarrad Branthwaite,Defender,7.01,0.13,0.05,0.0,0.78,0.26,0.39,16.67,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.44,5.36,0.26,0.39,0.0,0.26,0.0,0.0,0.0,0.13,0.0,0.0,0.39,45.85,38.4,7.45,83.76,19.2,19.2,8.62,0.0,0.0,2.74,53.85,10,7,689,0.13,0.0,0.39,0.13,9.93,0.26,5.75,68.75,1.83,53.85,3.92,78.95
72,917005,Premier League,West Ham United,Crysencio Summerville,Midfielder,7.0,0.19,0.19,0.26,2.0,0.56,0.68,9.43,1.81,48.0,0.19,0.0,0.04,0.04,0.11,0.04,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.6,1.13,0.15,0.49,0.0,0.04,0.0,0.0,0.15,0.15,0.04,0.0,0.98,22.9,18.98,3.92,82.89,6.78,12.2,7.08,0.49,23.64,0.34,60.0,30,28,2390,0.23,0.0,1.85,2.52,12.01,1.39,6.14,50.0,5.87,51.32,0.26,31.82
73,910046,Premier League,Newcastle United,Sven Botman,Defender,7.0,0.05,0.09,0.05,0.77,0.21,0.36,6.67,0.21,100.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.34,6.9,1.24,0.15,0.0,0.21,0.05,0.05,0.21,0.15,0.05,0.0,0.41,57.36,49.79,7.57,86.8,37.17,12.61,2.11,0.0,0.0,2.32,43.27,24,20,1748,0.1,0.0,0.62,0.98,8.65,0.26,6.28,66.3,2.21,69.35,4.07,64.75
74,1881902,Premier League,Liverpool FC,Rio Ngumoha,Forward,7.0,0.35,0.21,0.0,2.48,1.06,0.88,14.29,5.3,69.77,0.35,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.53,0.18,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.18,0.0,2.65,31.12,26.88,4.24,86.36,4.6,22.28,17.68,1.24,41.18,0.53,50.0,18,4,509,0.0,0.0,0.53,1.77,13.79,1.59,7.6,56.58,7.6,60.56,0.0,0.0
75,1099795,Premier League,Sunderland,Melker Ellborg,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,32.67,15.33,17.33,46.94,13.0,2.33,0.67,0.0,0.0,4.33,20.31,3,3,270,0.0,0.0,0.0,0.33,17.33,0.0,0.67,100.0,0.67,100.0,0.0,0.0
76,1012928,Premier League,Sunderland,Robin Roefs,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.06,0.09,0.09,0.0,0.0,0.29,0.03,0.0,0.0,0.12,38.03,24.24,13.79,63.73,19.74,4.5,2.44,0.0,0.0,5.79,29.8,34,34,3060,0.12,0.0,0.0,0.38,14.09,0.0,1.0,94.44,0.29,83.33,0.71,100.0
77,827679,Premier League,Aston Villa,Ezri Konsa,Defender,6.99,0.0,0.04,0.03,0.33,0.06,0.15,0.0,0.24,66.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.68,3.62,0.86,0.12,0.03,0.09,0.0,0.0,0.24,0.03,0.0,0.0,0.15,62.19,59.38,2.82,95.47,39.63,19.74,5.25,0.03,20.0,1.81,61.0,34,34,3036,0.0,0.03,0.33,1.19,3.76,0.18,2.96,67.11,2.02,73.12,0.95,57.14
78,552884,Premier League,West Ham United,Jarrod Bowen,Midfielder,6.99,0.22,0.19,0.14,2.09,0.73,0.6,10.39,1.41,45.61,0.16,0.05,0.03,0.16,0.03,0.05,0.46,0.0,0.03,0.03,100.0,0.0,0.03,0.0,1.33,0.73,1.03,0.19,0.68,0.0,0.0,0.0,0.0,0.16,0.38,0.27,0.0,1.17,21.18,15.64,5.54,73.85,4.24,11.4,6.73,0.71,18.18,0.43,36.36,37,37,3315,0.14,0.0,0.52,1.28,15.15,2.04,4.89,43.48,4.02,45.26,0.87,36.78
79,547410,Premier League,Arsenal,Martin Ødegaard,Midfielder,6.99,0.07,0.07,0.0,1.48,0.56,0.63,4.76,0.63,37.5,0.0,0.07,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.49,0.42,0.0,0.77,0.0,0.07,0.0,0.0,0.21,0.42,0.42,0.07,2.74,52.97,44.68,8.29,84.35,14.05,30.63,19.32,0.42,27.27,2.53,53.73,23,15,1281,0.0,0.0,0.63,0.49,13.0,0.84,2.67,42.22,2.46,42.68,0.21,37.5
80,843754,Premier League,Nottingham Forest,Ibrahim Sangaré,Midfielder,6.98,0.09,0.05,0.04,0.71,0.22,0.4,12.5,0.49,50.0,0.04,0.04,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.94,2.19,0.71,0.98,0.0,0.13,0.09,0.0,0.31,0.09,0.09,0.0,0.54,41.09,35.69,5.4,86.85,17.02,18.67,7.82,0.0,0.0,1.65,55.22,27,24,2015,0.22,0.0,1.74,0.8,8.22,0.63,4.91,49.55,3.89,50.58,1.03,46.0
81,42209,Premier League,Burnley,Martin Dúbravka,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.69,0.0,0.03,0.06,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,34.4,20.03,14.37,58.22,14.31,5.71,1.94,0.0,0.0,7.2,33.78,35,35,3150,0.03,0.0,0.0,0.23,14.57,0.0,0.83,85.29,0.2,87.5,0.63,84.62
82,864921,Premier League,Arsenal,Eberechi Eze,Midfielder,6.97,0.35,0.21,0.05,2.93,0.84,0.89,11.86,1.39,58.33,0.3,0.05,0.0,0.05,0.3,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.89,0.5,0.5,0.05,0.35,0.0,0.05,0.0,0.0,0.1,0.2,0.1,0.0,0.75,30.94,26.13,4.82,84.43,8.29,17.83,10.68,0.1,16.67,0.79,43.24,31,21,1812,0.05,0.0,0.79,1.79,8.94,1.14,4.52,51.12,4.07,56.16,0.45,28.13
83,788784,Premier League,Brighton & Hove Albion,Olivier Boscagli,Defender,6.97,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.98,4.62,0.22,0.55,0.0,0.0,0.0,0.0,0.33,0.0,0.11,0.0,0.44,82.86,71.65,11.21,86.47,44.51,27.14,10.0,0.55,33.33,3.52,41.03,12,9,819,0.22,0.0,0.77,1.21,13.3,0.11,5.05,63.89,3.19,69.05,1.87,56.67
84,1199282,Premier League,Nottingham Forest,Murillo,Defender,6.97,0.04,0.03,0.0,0.46,0.17,0.08,9.09,0.38,64.29,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.48,1.43,5.49,1.01,0.25,0.0,0.08,0.0,0.08,0.25,0.04,0.0,0.0,0.34,47.76,39.92,7.85,83.57,25.78,14.14,5.49,0.0,0.0,3.46,48.81,25,25,2133,0.21,0.0,0.97,0.3,9.41,0.38,3.12,53.62,2.11,54.35,1.01,52.17
85,799251,Premier League,Brentford,Mathias Jensen,Midfielder,6.96,0.12,0.09,0.08,1.15,0.33,0.41,10.71,0.78,54.29,0.04,0.08,0.0,0.0,0.12,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.64,0.86,1.48,0.16,1.39,0.0,0.08,0.0,0.0,0.16,0.45,0.04,0.08,1.31,44.79,36.14,8.66,80.68,14.32,21.82,12.14,1.52,29.6,3.9,54.6,35,25,2194,0.12,0.0,0.78,0.53,16.37,0.94,3.28,41.67,2.95,43.9,0.33,28.57
86,1194333,Premier League,Manchester City,Abdukodir Khusanov,Defender,6.96,0.0,0.04,0.07,0.4,0.07,0.34,0.0,0.47,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.08,3.63,0.6,0.2,0.0,0.07,0.0,0.0,0.34,0.0,0.0,0.0,0.4,67.08,61.64,5.44,91.88,34.14,27.49,8.27,0.07,33.33,2.62,53.42,20,14,1339,0.13,0.0,0.87,0.4,7.26,0.13,3.63,60.67,2.62,66.1,1.01,50.0
87,158263,Premier League,Aston Villa,Emiliano Martínez,Goalkeeper,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.1,0.06,0.0,0.0,0.22,0.06,0.03,0.0,0.06,38.44,28.35,10.1,73.74,24.13,4.22,1.62,0.0,0.0,5.56,36.01,32,32,2835,0.06,0.0,0.0,0.54,10.35,0.0,0.89,96.55,0.38,100.0,0.51,94.12
88,780014,Premier League,Sunderland,Nordi Mukiele,Defender,6.96,0.1,0.06,0.1,0.77,0.13,0.37,13.04,0.4,46.15,0.07,0.03,0.03,0.03,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.2,5.04,0.3,0.4,0.03,0.07,0.0,0.03,0.27,0.23,0.13,0.0,0.77,38.38,30.23,8.14,78.78,16.45,13.78,6.44,0.47,16.87,1.5,39.13,31,31,2697,0.17,0.0,1.07,0.8,16.69,0.5,5.87,58.67,3.3,57.56,2.57,60.16
89,945122,Premier League,Manchester City,Matheus Nunes,Defender,6.95,0.03,0.01,0.0,0.23,0.06,0.13,14.29,0.78,47.06,0.03,0.0,0.0,0.0,0.03,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.94,3.18,0.26,0.62,0.03,0.06,0.03,0.0,0.39,0.19,0.16,0.0,0.91,68.14,60.65,7.49,89.01,24.1,36.55,19.17,0.52,24.62,1.91,50.86,33,31,2775,0.16,0.0,0.55,0.94,12.81,0.55,4.83,58.66,3.54,58.29,1.3,59.7
90,1088897,Premier League,Sunderland,Jenson Seelt,Defender,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,4.7,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21,64.48,8.73,88.07,36.94,27.54,6.04,0.0,0.0,1.34,25.0,2,1,134,0.0,0.0,0.67,0.67,10.07,0.67,6.72,71.43,3.36,62.5,3.36,83.33
91,115365,Premier League,Brighton & Hove Albion,Lewis Dunk,Defender,6.95,0.03,0.06,0.0,0.78,0.1,0.52,4.17,0.13,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.1,0.0,1.08,0.98,4.54,0.88,0.65,0.03,0.07,0.03,0.0,0.23,0.03,0.0,0.0,0.23,78.79,72.58,6.21,92.12,53.2,19.38,5.82,0.03,20.0,2.58,47.02,32,30,2754,0.33,0.0,0.46,0.33,7.03,0.13,4.02,58.57,1.54,55.95,2.48,60.32
92,803031,Premier League,Manchester United,Matthijs de Ligt,Defender,6.95,0.08,0.11,0.08,0.85,0.23,0.38,9.09,0.08,50.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.15,5.23,0.54,0.46,0.0,0.08,0.0,0.0,0.08,0.15,0.0,0.0,0.23,47.08,41.31,5.77,87.75,30.46,10.85,2.69,0.31,80.0,1.62,47.73,13,13,1170,0.0,0.0,0.46,0.38,6.85,0.08,5.69,62.71,1.85,64.86,3.85,61.73
93,870360,Premier League,Crystal Palace,Daniel Muñoz,Midfielder,6.95,0.15,0.09,0.0,0.99,0.46,0.27,15.38,0.08,13.33,0.11,0.04,0.04,0.0,0.11,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.99,3.7,0.04,0.8,0.0,0.08,0.0,0.0,0.38,0.31,0.11,0.04,1.07,30.92,24.43,6.49,79.01,11.22,13.21,7.06,0.53,22.58,0.95,36.23,28,28,2358,0.27,0.0,1.3,0.69,11.11,0.27,5.27,52.27,3.59,55.95,1.68,45.83
94,135666,Premier League,Arsenal,Leandro Trossard,Forward,6.95,0.28,0.25,0.38,2.39,0.7,0.85,11.76,1.08,43.4,0.19,0.09,0.0,0.05,0.23,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.42,0.66,0.14,0.85,0.0,0.05,0.0,0.0,0.19,0.38,0.28,0.0,1.64,34.08,26.06,8.03,76.45,6.34,19.72,12.58,0.66,24.56,1.46,41.89,30,20,1917,0.09,0.0,0.61,1.83,15.73,1.78,4.41,46.08,4.13,47.31,0.28,33.33
