#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
132,1084730,Serie A,AS Roma,Bryan Zaragoza,Forward,6.9,0.0,0.03,0.0,0.67,0.67,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,2.67,39.33,32.67,6.67,83.05,6.67,26.0,16.0,2.0,33.33,0.67,100.0,4,2,135,0.67,0.0,3.33,3.33,19.33,1.33,8.0,48.0,8.0,52.17,0.0,0.0
133,844609,Serie A,Juventus,Michele Di Gregorio,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,22.61,17.15,5.46,75.86,15.39,1.76,0.31,0.0,0.0,3.66,40.45,30,29,2655,0.03,0.0,0.0,0.17,5.63,0.0,0.24,100.0,0.17,100.0,0.07,100.0
134,814876,Serie A,Pisa,Adrian Šemper,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.12,0.0,0.0,0.17,0.0,0.0,0.0,0.0,29.58,17.92,11.67,60.56,11.29,6.62,1.96,0.0,0.0,8.25,41.68,24,24,2160,0.0,0.0,0.0,0.17,11.96,0.0,0.58,87.5,0.08,66.67,0.5,92.31
135,851284,Serie A,Milan,Rafael Leão,Forward,6.9,0.44,0.48,0.49,3.09,1.18,1.03,14.29,1.22,45.45,0.29,0.15,0.05,0.05,0.34,0.1,0.44,0.0,0.1,0.1,100.0,0.0,0.0,0.0,0.29,0.24,0.34,0.0,0.29,0.0,0.0,0.0,0.0,0.15,0.44,0.15,0.0,0.98,28.07,23.42,4.65,83.42,6.76,16.66,9.11,0.39,40.0,0.69,77.78,28,23,1837,0.24,0.0,0.93,1.67,10.88,1.22,4.56,46.97,3.18,45.45,1.37,50.91
137,1390489,Serie A,Milan,Davide Bartesaghi,Defender,6.9,0.08,0.04,0.0,0.8,0.27,0.31,9.52,0.42,36.67,0.08,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.8,0.42,2.45,0.34,0.65,0.0,0.08,0.08,0.04,0.27,0.15,0.0,0.0,1.61,39.18,33.56,5.62,85.64,14.08,19.48,9.83,1.49,28.26,1.57,50.0,30,26,2352,0.11,0.0,0.73,0.54,13.09,0.8,3.67,47.76,2.76,48.98,0.92,44.44
138,877013,Serie A,Lazio,Valentín Castellanos,Forward,6.89,0.26,0.26,0.13,2.59,1.04,0.78,10.0,1.04,47.06,0.26,0.0,0.13,0.0,0.13,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.39,0.91,0.0,0.39,0.0,0.0,0.0,0.0,0.13,0.78,0.39,0.0,1.04,17.51,11.93,5.58,68.15,4.02,7.91,4.15,0.0,0.0,0.65,62.5,11,8,694,0.26,0.0,1.17,2.33,11.54,1.04,6.1,53.41,4.28,55.0,1.82,50.0
139,195850,Serie A,Genoa,Ruslan Malinovskyi,Midfielder,6.89,0.24,0.18,0.04,2.2,0.6,1.12,10.91,0.44,55.0,0.12,0.12,0.0,0.24,0.0,0.08,0.04,0.0,0.12,0.12,100.0,0.04,0.64,6.25,1.2,0.6,0.68,0.2,1.0,0.04,0.08,0.0,0.0,0.04,0.32,0.12,0.04,1.56,48.72,40.04,8.68,82.18,18.24,21.8,11.6,0.88,34.38,3.56,61.81,34,28,2250,0.4,0.0,1.44,1.04,13.48,1.16,4.08,43.4,2.68,41.36,1.4,47.95
140,982778,Serie A,AS Roma,Devyne Rensch,Midfielder,6.89,0.08,0.02,0.08,0.41,0.16,0.16,20.0,0.33,57.14,0.0,0.08,0.0,0.0,0.08,0.0,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.22,2.52,0.41,0.73,0.0,0.0,0.0,0.0,0.24,0.24,0.33,0.0,0.73,40.52,32.88,7.65,81.12,14.08,18.8,10.42,0.41,23.81,0.57,24.14,23,11,1106,0.08,0.0,0.49,1.38,12.37,0.33,4.96,61.62,4.15,69.86,0.81,38.46
141,1091303,Serie A,Inter,Petar Sučić,Midfielder,6.89,0.11,0.09,0.11,1.16,0.32,0.53,9.09,0.79,42.86,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.47,0.95,0.05,1.16,0.0,0.11,0.0,0.0,0.21,0.32,0.11,0.0,1.47,57.26,51.0,6.26,89.06,19.58,31.42,18.26,0.53,25.0,2.84,65.06,33,20,1710,0.26,0.0,1.42,1.26,12.11,1.21,4.89,47.94,4.26,46.82,0.63,57.14
142,881931,Serie A,Juventus,Weston McKennie,Midfielder,6.89,0.16,0.25,0.36,1.41,0.52,0.65,11.63,0.56,51.52,0.16,0.0,0.07,0.03,0.07,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.79,1.54,0.26,0.33,0.07,0.03,0.0,0.0,0.36,0.2,0.16,0.0,1.54,38.02,31.57,6.44,83.05,9.75,21.82,13.51,0.2,17.65,1.11,66.67,35,31,2751,0.16,0.0,1.37,0.36,11.48,0.52,3.7,48.71,2.19,44.97,1.5,55.42
143,339909,Serie A,Torino,Guillermo Maripán,Defender,6.89,0.08,0.07,0.13,0.75,0.33,0.13,11.11,0.17,66.67,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.17,6.32,1.09,0.59,0.0,0.04,0.04,0.0,0.38,0.0,0.0,0.0,0.38,41.42,35.36,6.07,85.35,24.85,10.5,3.14,0.04,33.33,1.88,46.39,27,24,2151,0.21,0.0,1.13,0.29,7.15,0.38,5.06,54.26,2.59,55.86,2.47,52.68
144,604232,Serie A,Como,Diego Carlos,Defender,6.89,0.05,0.05,0.05,0.37,0.09,0.28,12.5,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.02,5.54,0.79,0.09,0.0,0.0,0.05,0.0,0.32,0.0,0.0,0.0,0.09,61.03,56.64,4.39,92.81,40.98,15.66,2.82,0.0,0.0,2.68,53.7,27,21,1948,0.37,0.0,1.8,0.32,5.08,0.09,3.93,53.46,1.71,48.05,2.22,58.54
145,906963,Serie A,Hellas Verona,Andrias Edmundsson,Defender,6.89,0.0,0.01,0.0,0.29,0.07,0.22,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.9,7.98,0.95,0.66,0.07,0.15,0.0,0.07,0.15,0.0,0.0,0.0,0.15,36.73,27.88,8.85,75.9,18.22,9.66,3.44,0.07,25.0,3.37,38.02,14,14,1230,0.22,0.0,0.95,0.51,10.24,0.22,4.9,52.34,2.2,56.6,2.71,49.33
146,1089453,Serie A,Torino,Saúl Coco,Defender,6.89,0.03,0.03,0.0,0.45,0.12,0.24,6.67,0.21,63.64,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,1.71,1.29,5.01,1.23,0.39,0.0,0.0,0.03,0.0,0.33,0.0,0.03,0.0,0.33,44.19,37.86,6.33,85.68,26.22,11.64,3.42,0.03,20.0,2.49,46.11,34,34,3000,0.09,0.0,1.32,1.02,7.74,0.3,4.83,56.49,2.94,58.68,1.89,53.39
147,974581,Serie A,Como,Ivan Smolčić,Defender,6.88,0.0,0.05,0.06,0.69,0.23,0.29,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.31,2.4,0.51,0.8,0.0,0.06,0.0,0.0,0.29,0.06,0.06,0.0,0.8,47.2,41.03,6.17,86.92,20.69,20.34,8.97,0.34,20.69,1.77,44.93,27,18,1575,0.46,0.0,1.43,0.97,10.23,0.17,4.57,55.94,3.2,57.14,1.37,53.33
148,153257,Serie A,SSC Napoli,Giovanni Di Lorenzo,Defender,6.88,0.08,0.08,0.0,1.03,0.37,0.53,8.0,0.33,38.1,0.08,0.0,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.37,1.85,0.29,0.49,0.04,0.04,0.04,0.0,0.37,0.12,0.04,0.0,0.62,57.18,48.87,8.31,85.47,22.46,26.41,12.09,0.21,13.16,1.48,48.65,25,25,2188,0.04,0.0,1.32,0.95,11.85,0.29,4.44,56.25,3.09,55.15,1.36,58.93
149,1499054,Serie A,Fiorentina,Luís Balbo,Defender,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.46,4.64,2.32,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,23.66,15.77,7.89,66.67,8.81,6.96,3.25,0.46,20.0,1.39,23.08,5,1,194,0.0,0.0,0.93,2.32,15.77,1.86,6.49,51.85,5.1,52.38,1.39,50.0
150,229740,Serie A,Como,Alberto Moreno,Defender,6.88,0.15,0.12,0.15,0.85,0.31,0.31,18.18,0.08,16.67,0.15,0.0,0.08,0.08,0.0,0.0,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.46,2.47,0.08,0.39,0.0,0.15,0.0,0.0,0.39,0.15,0.08,0.0,1.16,51.8,46.78,5.03,90.3,22.65,24.12,12.53,0.54,20.59,2.01,55.32,18,12,1164,0.23,0.0,1.24,0.7,9.9,0.46,3.17,50.0,2.32,49.18,0.85,52.38
151,1177723,Serie A,Como,Jayden Addai,Midfielder,6.88,0.39,0.2,0.0,1.7,0.78,0.65,23.08,1.83,46.67,0.26,0.13,0.0,0.13,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.39,0.52,0.13,0.52,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.92,21.85,16.22,5.62,74.25,4.45,11.77,7.72,0.26,18.18,0.52,40.0,12,7,688,0.52,0.0,1.7,1.83,13.21,2.22,4.71,41.86,4.45,40.96,0.26,66.67
152,845291,Serie A,Inter,Josep Martínez,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,32.25,28.25,4.0,87.6,27.25,1.0,0.0,0.0,0.0,2.25,36.0,4,4,360,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,850891,Serie A,Pisa,Michel Aebischer,Midfielder,6.88,0.03,0.02,0.03,0.6,0.16,0.35,5.26,0.44,48.28,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.03,1.14,0.98,0.19,1.08,0.0,0.16,0.0,0.0,0.13,0.22,0.03,0.03,1.05,47.23,40.29,6.94,85.3,22.03,18.26,8.62,0.44,32.56,2.88,52.0,34,32,2839,0.25,0.0,1.39,1.2,10.56,0.38,4.12,51.18,3.68,52.97,0.44,40.0
154,917048,Serie A,Juventus,Andrea Cambiaso,Midfielder,6.88,0.1,0.1,0.07,0.82,0.4,0.33,12.0,0.3,33.33,0.1,0.0,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.66,0.59,0.23,0.66,0.03,0.1,0.0,0.07,0.1,0.36,0.13,0.0,1.81,49.7,43.7,6.0,87.93,19.71,23.99,13.51,1.02,25.41,1.71,62.65,35,34,2731,0.1,0.03,0.96,0.69,12.36,0.73,3.26,49.5,2.97,51.14,0.3,37.5
155,891346,Serie A,Parma,Emanuele Valeri,Midfielder,6.88,0.0,0.02,0.04,0.74,0.18,0.28,0.0,0.49,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.58,0.77,1.47,0.11,0.91,0.0,0.04,0.0,0.0,0.32,0.14,0.07,0.0,1.72,25.64,18.85,6.8,73.5,8.69,10.16,5.99,1.86,23.35,1.79,48.57,33,28,2569,0.07,0.0,0.81,0.84,19.2,0.81,3.4,46.86,2.91,47.7,0.49,42.42
156,1651825,Serie A,Lecce,Tiago Gabriel,Defender,6.88,0.06,0.1,0.12,0.58,0.12,0.4,10.0,0.03,100.0,0.06,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.27,6.87,0.6,0.37,0.03,0.09,0.03,0.03,0.23,0.0,0.0,0.0,0.06,37.32,32.75,4.57,87.75,24.38,8.37,1.5,0.0,0.0,1.9,48.53,36,35,3130,0.17,0.0,0.78,1.12,5.06,0.26,6.38,67.07,2.9,68.71,3.48,65.76
157,1174457,Serie A,Pisa,Samuele Angori,Midfielder,6.87,0.0,0.05,0.04,0.47,0.07,0.18,0.0,0.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.65,0.79,2.08,0.29,0.57,0.04,0.0,0.0,0.0,0.07,0.18,0.07,0.0,1.25,26.35,18.83,7.52,71.47,8.91,9.92,6.09,1.54,26.06,1.68,35.07,34,29,2514,0.07,0.0,0.57,1.93,14.18,0.43,4.55,62.56,3.87,67.5,0.68,44.19
158,1001828,Serie A,Milan,Koni De Winter,Defender,6.87,0.05,0.03,0.05,0.35,0.05,0.2,14.29,0.15,50.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.65,4.94,0.6,0.2,0.0,0.1,0.05,0.0,0.35,0.0,0.05,0.0,0.25,62.98,57.54,5.43,91.37,36.5,21.04,6.23,0.05,20.0,1.45,36.25,26,19,1805,0.05,0.0,1.35,0.4,6.98,0.15,4.09,59.42,1.99,54.05,2.09,65.63
159,558320,Serie A,Sassuolo,Ulisses Garcia,Defender,6.87,0.11,0.01,0.0,0.21,0.11,0.0,50.0,0.11,20.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.84,1.37,0.32,1.69,0.11,0.11,0.0,0.0,0.32,0.42,0.21,0.11,1.27,42.84,37.14,5.7,86.7,16.99,20.15,9.81,1.06,30.3,1.69,50.0,12,9,853,0.32,0.0,1.06,0.11,10.76,0.42,2.43,37.7,1.9,34.62,0.53,55.56
160,377118,Serie A,Fiorentina,Robin Gosens,Midfielder,6.87,0.15,0.14,0.15,0.89,0.35,0.3,16.67,0.0,0.0,0.15,0.0,0.05,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.09,3.07,0.3,0.54,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.0,0.59,36.65,29.17,7.48,79.59,15.06,14.12,6.09,0.45,21.43,1.04,36.21,25,23,1817,0.1,0.0,1.14,1.19,11.19,0.4,4.21,50.0,2.53,54.26,1.68,44.74
161,317301,Serie A,Lazio,Danilo Cataldi,Midfielder,6.87,0.14,0.14,0.0,1.17,0.32,0.59,11.54,0.27,40.0,0.14,0.0,0.0,0.05,0.09,0.05,0.0,0.0,0.09,0.09,100.0,0.0,0.14,0.0,1.54,0.95,2.03,0.41,0.54,0.0,0.09,0.05,0.0,0.27,0.09,0.14,0.0,1.04,49.61,42.24,7.36,85.15,20.87,21.37,7.77,0.54,25.0,2.08,47.92,27,24,1992,0.27,0.0,0.99,0.54,10.26,0.18,2.89,54.7,2.26,52.63,0.63,63.64
162,318645,Serie A,Cremonese,Jari Vandeputte,Midfielder,6.87,0.05,0.1,0.1,0.96,0.38,0.29,5.0,0.34,33.33,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.24,0.0,1.77,0.86,1.72,0.1,0.72,0.05,0.0,0.0,0.0,0.05,0.48,0.24,0.0,2.54,42.77,33.19,9.58,77.6,15.28,17.91,9.24,1.87,24.53,2.3,41.38,31,23,1879,0.1,0.0,1.63,1.2,18.68,0.96,3.54,44.58,3.3,45.7,0.24,33.33
163,793645,Serie A,Bologna,Riccardo Orsolini,Midfielder,6.87,0.42,0.41,0.3,3.46,1.31,1.48,12.2,1.35,47.76,0.34,0.08,0.0,0.42,0.0,0.34,0.76,0.0,0.25,0.17,66.67,0.0,0.08,0.0,0.89,0.34,0.68,0.04,0.42,0.0,0.0,0.0,0.0,0.13,0.04,0.04,0.0,1.1,23.7,16.69,7.01,70.41,4.9,11.79,7.18,0.21,12.5,1.69,52.63,35,26,2130,0.08,0.0,0.89,1.86,13.61,1.18,5.32,53.62,4.1,52.15,1.23,59.18
164,977679,Serie A,Inter,Luís Henrique,Midfielder,6.87,0.06,0.05,0.11,0.85,0.4,0.23,6.67,0.74,56.52,0.06,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.34,0.85,0.06,0.11,0.0,0.0,0.0,0.0,0.23,0.28,0.11,0.0,1.24,45.82,39.77,6.05,86.79,14.59,25.17,15.5,0.62,26.83,1.19,51.22,29,18,1591,0.06,0.0,0.28,0.0,9.79,0.34,2.15,62.3,1.87,60.0,0.28,83.33
165,1518983,Serie A,Lazio,Edoardo Motta,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.11,0.11,0.11,0.0,0.33,0.0,0.0,0.0,0.11,26.33,18.78,7.56,71.31,17.0,1.78,0.22,0.0,0.0,4.33,37.14,9,9,810,0.11,0.0,0.11,0.11,7.67,0.0,0.44,57.14,0.0,0.0,0.44,66.67
166,294597,Serie A,Bologna,Federico Bernardeschi,Midfielder,6.87,0.24,0.2,0.0,2.93,0.87,1.35,8.11,1.82,47.92,0.24,0.0,0.0,0.24,0.0,0.0,0.16,0.0,0.08,0.08,100.0,0.0,0.32,0.0,0.56,0.56,0.63,0.16,0.24,0.0,0.08,0.08,0.0,0.0,0.32,0.16,0.08,2.22,41.15,35.84,5.31,87.09,12.21,23.63,14.43,1.19,31.91,3.65,82.14,28,11,1135,0.24,0.0,1.03,0.79,14.59,1.11,3.65,43.81,3.17,43.48,0.48,46.15
167,369866,Serie A,Cagliari,Luca Mazzitelli,Midfielder,6.86,0.23,0.08,0.0,1.72,0.57,0.69,13.33,0.34,50.0,0.23,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.29,1.26,2.98,0.34,1.49,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.0,0.57,42.42,32.22,10.2,75.95,17.66,14.56,5.73,0.23,22.22,3.67,47.76,18,9,785,0.34,0.0,2.52,1.49,13.53,0.34,5.27,44.66,4.13,47.37,1.15,37.04
168,930189,Serie A,Milan,Samuele Ricci,Midfielder,6.86,0.07,0.11,0.14,1.24,0.41,0.41,5.56,0.34,62.5,0.0,0.07,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.62,2.0,0.34,0.14,0.0,0.07,0.0,0.0,0.07,0.34,0.28,0.0,1.38,44.62,40.21,4.41,90.11,15.72,24.48,11.38,0.83,42.86,2.55,77.08,31,11,1305,0.21,0.0,1.17,2.28,7.38,0.62,3.86,60.22,3.66,63.86,0.21,30.0
169,1118177,Serie A,Sassuolo,Tarik Muharemović,Defender,6.86,0.06,0.05,0.1,0.63,0.19,0.19,10.0,0.22,63.64,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.4,1.43,7.05,0.98,0.29,0.0,0.03,0.0,0.06,0.19,0.03,0.06,0.0,0.16,52.35,44.86,7.49,85.69,32.32,12.54,3.97,0.0,0.0,2.83,39.56,32,32,2835,0.22,0.0,0.76,0.63,8.29,0.06,4.25,64.42,2.13,64.42,2.13,64.42
170,98059,Serie A,Genoa,Nicola Leali,Goalkeeper,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.72,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,25.85,16.28,9.57,62.97,12.65,3.63,1.23,0.0,0.0,5.43,36.68,21,20,1758,0.1,0.05,0.1,0.1,9.68,0.0,0.26,71.43,0.1,50.0,0.15,100.0
171,115516,Serie A,Bologna,Remo Freuler,Midfielder,6.86,0.04,0.04,0.0,0.25,0.04,0.04,16.67,0.08,28.57,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.84,1.34,0.21,0.75,0.04,0.0,0.0,0.04,0.29,0.0,0.08,0.0,0.84,55.1,47.95,7.15,87.02,23.1,24.85,10.84,0.08,12.5,2.43,51.79,28,25,2151,0.21,0.0,0.79,0.92,9.67,0.33,3.89,56.02,3.26,62.4,0.63,36.59
172,1069560,Serie A,SSC Napoli,Antonio Vergara,Forward,6.85,0.15,0.11,0.0,1.46,0.44,0.58,10.0,1.17,30.77,0.0,0.15,0.0,0.15,0.0,0.0,0.29,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.58,0.44,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.6,25.63,19.51,6.12,76.14,5.97,13.54,9.47,0.44,27.27,0.29,22.22,12,8,618,0.29,0.0,2.48,2.91,17.33,2.18,6.55,39.82,5.83,42.11,0.73,27.78
173,1831525,Serie A,Udinese,Branimir Mlačić,Defender,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.18,3.55,1.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.22,37.3,5.92,86.3,27.24,10.07,2.96,0.0,0.0,2.96,62.5,6,2,152,1.18,0.0,2.37,0.0,7.11,0.59,3.55,35.29,2.37,40.0,1.18,28.57
174,958517,Serie A,Parma,Lautaro Valenti,Defender,6.85,0.0,0.02,0.0,0.66,0.16,0.16,0.0,0.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.01,1.03,5.88,1.03,0.49,0.04,0.04,0.0,0.0,0.25,0.12,0.0,0.04,0.45,43.64,34.15,9.49,78.25,22.97,11.18,3.78,0.04,5.26,2.34,31.15,26,24,2190,0.25,0.0,0.95,0.7,13.32,0.33,4.64,58.55,3.0,60.83,1.64,54.79
175,1017649,Serie A,Lazio,Matteo Cancellieri,Forward,6.85,0.22,0.23,0.38,2.16,0.86,0.86,10.0,0.7,32.5,0.16,0.05,0.0,0.22,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.3,1.35,0.11,1.24,0.0,0.05,0.0,0.0,0.27,0.16,0.11,0.0,0.92,23.38,17.87,5.51,76.44,6.26,11.61,5.29,0.27,23.81,0.43,36.36,29,20,1667,0.32,0.0,2.05,3.51,11.99,1.4,8.04,50.51,6.21,51.11,1.84,48.57
176,2899,Serie A,Udinese,Daniele Padelli,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,21.0,10.5,66.67,20.0,1.0,0.0,0.0,0.0,3.5,25.0,2,2,180,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,996820,Serie A,Torino,Kristjan Asllani,Midfielder,6.85,0.0,0.11,0.08,1.59,0.32,0.71,0.0,0.24,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,1.67,0.95,0.79,0.08,0.87,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,1.19,48.93,41.15,7.77,84.12,21.73,19.43,7.85,1.03,25.0,5.39,54.4,15,13,1135,0.24,0.0,0.56,1.11,12.69,0.32,3.09,53.42,2.93,59.68,0.16,18.18
178,902019,Serie A,Cagliari,Gianluca Gaetano,Midfielder,6.85,0.1,0.09,0.0,1.48,0.44,0.59,6.67,0.74,57.69,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.38,1.04,1.33,0.1,0.84,0.0,0.05,0.0,0.0,0.2,0.1,0.2,0.05,1.33,48.36,38.33,10.03,79.26,19.81,18.52,8.5,0.54,29.73,2.67,48.65,32,20,1822,0.2,0.0,1.28,1.43,14.62,0.99,4.25,49.71,3.56,49.32,0.69,51.85
179,1157713,Serie A,Atalanta,Isak Hien,Defender,6.85,0.05,0.04,0.05,0.38,0.14,0.19,12.5,0.19,44.44,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.3,4.85,0.62,0.72,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.1,52.66,48.48,4.18,92.07,34.27,14.21,3.31,0.0,0.0,2.59,65.06,27,19,1875,0.24,0.0,1.63,0.77,6.19,0.53,5.47,50.44,3.31,51.49,2.16,48.91
180,893998,Serie A,Fiorentina,Luca Ranieri,Defender,6.85,0.04,0.07,0.11,0.65,0.11,0.33,5.56,0.22,40.0,0.04,0.0,0.0,0.04,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.87,4.61,0.47,0.29,0.0,0.0,0.04,0.0,0.29,0.07,0.0,0.0,0.25,51.23,43.97,7.26,85.83,26.94,17.03,5.63,0.22,22.22,3.01,46.37,34,29,2479,0.29,0.04,0.8,0.98,9.29,0.15,4.14,59.69,2.43,61.47,1.71,57.32
