#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
132,1084730,Serie A,AS Roma,Bryan Zaragoza,Forward,6.9,0.0,0.01,0.0,0.25,0.25,0.0,0.0,1.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,14.75,12.25,2.5,83.05,2.5,9.75,6.0,0.75,33.33,0.25,100.0,4,2,135,0.25,0.0,1.25,1.25,7.25,0.5,3.0,48.0,3.0,52.17,0.0,0.0
133,844609,Serie A,Juventus,Michele Di Gregorio,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,22.23,16.87,5.37,75.86,15.13,1.73,0.3,0.0,0.0,3.6,40.45,30,29,2655,0.03,0.0,0.0,0.17,5.53,0.0,0.23,100.0,0.17,100.0,0.07,100.0
134,814876,Serie A,Pisa,Adrian Šemper,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.12,0.0,0.0,0.17,0.0,0.0,0.0,0.0,29.58,17.92,11.67,60.56,11.29,6.62,1.96,0.0,0.0,8.25,41.68,24,24,2160,0.0,0.0,0.0,0.17,11.96,0.0,0.58,87.5,0.08,66.67,0.5,92.31
135,851284,Serie A,Milan,Rafael Leão,Forward,6.9,0.32,0.35,0.36,2.25,0.86,0.75,14.29,0.89,45.45,0.21,0.11,0.04,0.04,0.25,0.07,0.32,0.0,0.07,0.07,100.0,0.0,0.0,0.0,0.21,0.18,0.25,0.0,0.21,0.0,0.0,0.0,0.0,0.11,0.32,0.11,0.0,0.71,20.46,17.07,3.39,83.42,4.93,12.14,6.64,0.29,40.0,0.5,77.78,28,23,1837,0.18,0.0,0.68,1.21,7.93,0.89,3.32,46.97,2.32,45.45,1.0,50.91
136,1961644,Serie A,Udinese,Abdoulaye Camara,Midfielder,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,100.0,1.0,8.0,3.0,2.0,100.0,1.0,100.0,1,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1390489,Serie A,Milan,Davide Bartesaghi,Defender,6.9,0.07,0.04,0.0,0.7,0.23,0.27,9.52,0.37,36.67,0.07,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.57,0.37,2.13,0.3,0.57,0.0,0.07,0.07,0.03,0.23,0.13,0.0,0.0,1.4,34.13,29.23,4.9,85.64,12.27,16.97,8.57,1.3,28.26,1.37,50.0,30,26,2352,0.1,0.0,0.63,0.47,11.4,0.7,3.2,47.76,2.4,48.98,0.8,44.44
138,877013,Serie A,Lazio,Valentín Castellanos,Forward,6.89,0.18,0.18,0.09,1.82,0.73,0.55,10.0,0.73,47.06,0.18,0.0,0.09,0.0,0.09,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.27,0.64,0.0,0.27,0.0,0.0,0.0,0.0,0.09,0.55,0.27,0.0,0.73,12.27,8.36,3.91,68.15,2.82,5.55,2.91,0.0,0.0,0.45,62.5,11,8,694,0.18,0.0,0.82,1.64,8.09,0.73,4.27,53.41,3.0,55.0,1.27,50.0
139,195850,Serie A,Genoa,Ruslan Malinovskyi,Midfielder,6.89,0.18,0.13,0.03,1.62,0.44,0.82,10.91,0.32,55.0,0.09,0.09,0.0,0.18,0.0,0.06,0.03,0.0,0.09,0.09,100.0,0.03,0.47,6.25,0.88,0.44,0.5,0.15,0.74,0.03,0.06,0.0,0.0,0.03,0.24,0.09,0.03,1.15,35.82,29.44,6.38,82.18,13.41,16.03,8.53,0.65,34.38,2.62,61.81,34,28,2250,0.29,0.0,1.06,0.76,9.91,0.85,3.0,43.4,1.97,41.36,1.03,47.95
140,982778,Serie A,AS Roma,Devyne Rensch,Midfielder,6.89,0.04,0.01,0.04,0.22,0.09,0.09,20.0,0.17,57.14,0.0,0.04,0.0,0.0,0.04,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.65,1.35,0.22,0.39,0.0,0.0,0.0,0.0,0.13,0.13,0.17,0.0,0.39,21.65,17.57,4.09,81.12,7.52,10.04,5.57,0.22,23.81,0.3,24.14,23,11,1106,0.04,0.0,0.26,0.74,6.61,0.17,2.65,61.62,2.22,69.86,0.43,38.46
141,1091303,Serie A,Inter,Petar Sučić,Midfielder,6.89,0.06,0.05,0.06,0.67,0.18,0.3,9.09,0.45,42.86,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.27,0.55,0.03,0.67,0.0,0.06,0.0,0.0,0.12,0.18,0.06,0.0,0.85,32.97,29.36,3.61,89.06,11.27,18.09,10.52,0.3,25.0,1.64,65.06,33,20,1710,0.15,0.0,0.82,0.73,6.97,0.7,2.82,47.94,2.45,46.82,0.36,57.14
142,881931,Serie A,Juventus,Weston McKennie,Midfielder,6.89,0.14,0.22,0.31,1.23,0.46,0.57,11.63,0.49,51.52,0.14,0.0,0.06,0.03,0.06,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.69,1.34,0.23,0.29,0.06,0.03,0.0,0.0,0.31,0.17,0.14,0.0,1.34,33.2,27.57,5.63,83.05,8.51,19.06,11.8,0.17,17.65,0.97,66.67,35,31,2751,0.14,0.0,1.2,0.31,10.03,0.46,3.23,48.71,1.91,44.97,1.31,55.42
143,339909,Serie A,Torino,Guillermo Maripán,Defender,6.89,0.07,0.06,0.11,0.67,0.3,0.11,11.11,0.15,66.67,0.07,0.0,0.04,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.04,5.59,0.96,0.52,0.0,0.04,0.04,0.0,0.33,0.0,0.0,0.0,0.33,36.67,31.3,5.37,85.35,22.0,9.3,2.78,0.04,33.33,1.67,46.39,27,24,2151,0.19,0.0,1.0,0.26,6.33,0.33,4.48,54.26,2.3,55.86,2.19,52.68
144,604232,Serie A,Como,Diego Carlos,Defender,6.89,0.04,0.04,0.04,0.3,0.07,0.22,12.5,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.81,4.44,0.63,0.07,0.0,0.0,0.04,0.0,0.26,0.0,0.0,0.0,0.07,48.93,45.41,3.52,92.81,32.85,12.56,2.26,0.0,0.0,2.15,53.7,27,21,1948,0.3,0.0,1.44,0.26,4.07,0.07,3.15,53.46,1.37,48.05,1.78,58.54
145,906963,Serie A,Hellas Verona,Andrias Edmundsson,Defender,6.89,0.0,0.01,0.0,0.29,0.07,0.21,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.86,7.79,0.93,0.64,0.07,0.14,0.0,0.07,0.14,0.0,0.0,0.0,0.14,35.86,27.21,8.64,75.9,17.79,9.43,3.36,0.07,25.0,3.29,38.02,14,14,1230,0.21,0.0,0.93,0.5,10.0,0.21,4.79,52.34,2.14,56.6,2.64,49.33
146,1089453,Serie A,Torino,Saúl Coco,Defender,6.89,0.03,0.03,0.0,0.44,0.12,0.24,6.67,0.21,63.64,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,1.68,1.26,4.91,1.21,0.38,0.0,0.0,0.03,0.0,0.32,0.0,0.03,0.0,0.32,43.32,37.12,6.21,85.68,25.71,11.41,3.35,0.03,20.0,2.44,46.11,34,34,3000,0.09,0.0,1.29,1.0,7.59,0.29,4.74,56.49,2.88,58.68,1.85,53.39
147,974581,Serie A,Como,Ivan Smolčić,Defender,6.88,0.0,0.03,0.04,0.44,0.15,0.19,0.0,0.04,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.85,1.56,0.33,0.52,0.0,0.04,0.0,0.0,0.19,0.04,0.04,0.0,0.52,30.59,26.59,4.0,86.92,13.41,13.19,5.81,0.22,20.69,1.15,44.93,27,18,1575,0.3,0.0,0.93,0.63,6.63,0.11,2.96,55.94,2.07,57.14,0.89,53.33
148,153257,Serie A,SSC Napoli,Giovanni Di Lorenzo,Defender,6.88,0.08,0.08,0.0,1.0,0.36,0.52,8.0,0.32,38.1,0.08,0.0,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.36,1.8,0.28,0.48,0.04,0.04,0.04,0.0,0.36,0.12,0.04,0.0,0.6,55.6,47.52,8.08,85.47,21.84,25.68,11.76,0.2,13.16,1.44,48.65,25,25,2188,0.04,0.0,1.28,0.92,11.52,0.28,4.32,56.25,3.0,55.15,1.32,58.93
149,1499054,Serie A,Fiorentina,Luís Balbo,Defender,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,6.8,3.4,66.67,3.8,3.0,1.4,0.2,20.0,0.6,23.08,5,1,194,0.0,0.0,0.4,1.0,6.8,0.8,2.8,51.85,2.2,52.38,0.6,50.0
150,229740,Serie A,Como,Alberto Moreno,Defender,6.88,0.11,0.08,0.11,0.61,0.22,0.22,18.18,0.06,16.67,0.11,0.0,0.06,0.06,0.0,0.0,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.33,1.78,0.06,0.28,0.0,0.11,0.0,0.0,0.28,0.11,0.06,0.0,0.83,37.22,33.61,3.61,90.3,16.28,17.33,9.0,0.39,20.59,1.44,55.32,18,12,1164,0.17,0.0,0.89,0.5,7.11,0.33,2.28,50.0,1.67,49.18,0.61,52.38
151,1177723,Serie A,Como,Jayden Addai,Midfielder,6.88,0.25,0.13,0.0,1.08,0.5,0.42,23.08,1.17,46.67,0.17,0.08,0.0,0.08,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.33,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.58,13.92,10.33,3.58,74.25,2.83,7.5,4.92,0.17,18.18,0.33,40.0,12,7,688,0.33,0.0,1.08,1.17,8.42,1.42,3.0,41.86,2.83,40.96,0.17,66.67
152,845291,Serie A,Inter,Josep Martínez,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,32.25,28.25,4.0,87.6,27.25,1.0,0.0,0.0,0.0,2.25,36.0,4,4,360,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,850891,Serie A,Pisa,Michel Aebischer,Midfielder,6.88,0.03,0.02,0.03,0.56,0.15,0.32,5.26,0.41,48.28,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.88,1.06,0.91,0.18,1.0,0.0,0.15,0.0,0.0,0.12,0.21,0.03,0.03,0.97,43.82,37.38,6.44,85.3,20.44,16.94,8.0,0.41,32.56,2.68,52.0,34,32,2839,0.24,0.0,1.29,1.12,9.79,0.35,3.82,51.18,3.41,52.97,0.41,40.0
154,917048,Serie A,Juventus,Andrea Cambiaso,Midfielder,6.88,0.09,0.08,0.06,0.71,0.34,0.29,12.0,0.26,33.33,0.09,0.0,0.03,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,0.51,0.2,0.57,0.03,0.09,0.0,0.06,0.09,0.31,0.11,0.0,1.57,43.09,37.89,5.2,87.93,17.09,20.8,11.71,0.89,25.41,1.49,62.65,35,34,2731,0.09,0.03,0.83,0.6,10.71,0.63,2.83,49.5,2.57,51.14,0.26,37.5
155,891346,Serie A,Parma,Emanuele Valeri,Midfielder,6.88,0.0,0.02,0.03,0.64,0.15,0.24,0.0,0.42,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.36,0.67,1.27,0.09,0.79,0.0,0.03,0.0,0.0,0.27,0.12,0.06,0.0,1.48,22.18,16.3,5.88,73.5,7.52,8.79,5.18,1.61,23.35,1.55,48.57,33,28,2569,0.06,0.0,0.7,0.73,16.61,0.7,2.94,46.86,2.52,47.7,0.42,42.42
156,1651825,Serie A,Lecce,Tiago Gabriel,Defender,6.88,0.06,0.1,0.11,0.56,0.11,0.39,10.0,0.03,100.0,0.06,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.22,6.64,0.58,0.36,0.03,0.08,0.03,0.03,0.22,0.0,0.0,0.0,0.06,36.06,31.64,4.42,87.75,23.56,8.08,1.44,0.0,0.0,1.83,48.53,36,35,3130,0.17,0.0,0.75,1.08,4.89,0.25,6.17,67.07,2.81,68.71,3.36,65.76
157,1174457,Serie A,Pisa,Samuele Angori,Midfielder,6.87,0.0,0.04,0.03,0.38,0.06,0.15,0.0,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.35,0.65,1.71,0.24,0.47,0.03,0.0,0.0,0.0,0.06,0.15,0.06,0.0,1.03,21.65,15.47,6.18,71.47,7.32,8.15,5.0,1.26,26.06,1.38,35.07,34,29,2514,0.06,0.0,0.47,1.59,11.65,0.35,3.74,62.56,3.18,67.5,0.56,44.19
158,1001828,Serie A,Milan,Koni De Winter,Defender,6.87,0.04,0.03,0.04,0.27,0.04,0.15,14.29,0.12,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.5,3.81,0.46,0.15,0.0,0.08,0.04,0.0,0.27,0.0,0.04,0.0,0.19,48.58,44.38,4.19,91.37,28.15,16.23,4.81,0.04,20.0,1.12,36.25,26,19,1805,0.04,0.0,1.04,0.31,5.38,0.12,3.15,59.42,1.54,54.05,1.62,65.63
159,558320,Serie A,Sassuolo,Ulisses Garcia,Defender,6.87,0.08,0.01,0.0,0.17,0.08,0.0,50.0,0.08,20.0,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.08,0.25,1.33,0.08,0.08,0.0,0.0,0.25,0.33,0.17,0.08,1.0,33.83,29.33,4.5,86.7,13.42,15.92,7.75,0.83,30.3,1.33,50.0,12,9,853,0.25,0.0,0.83,0.08,8.5,0.33,1.92,37.7,1.5,34.62,0.42,55.56
160,377118,Serie A,Fiorentina,Robin Gosens,Midfielder,6.87,0.12,0.11,0.12,0.72,0.28,0.24,16.67,0.0,0.0,0.12,0.0,0.04,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.88,2.48,0.24,0.44,0.0,0.0,0.0,0.0,0.16,0.04,0.04,0.0,0.48,29.6,23.56,6.04,79.59,12.16,11.4,4.92,0.36,21.43,0.84,36.21,25,23,1817,0.08,0.0,0.92,0.96,9.04,0.32,3.4,50.0,2.04,54.26,1.36,44.74
161,317301,Serie A,Lazio,Danilo Cataldi,Midfielder,6.87,0.11,0.11,0.0,0.96,0.26,0.48,11.54,0.22,40.0,0.11,0.0,0.0,0.04,0.07,0.04,0.0,0.0,0.07,0.07,100.0,0.0,0.11,0.0,1.26,0.78,1.67,0.33,0.44,0.0,0.07,0.04,0.0,0.22,0.07,0.11,0.0,0.85,40.67,34.63,6.04,85.15,17.11,17.52,6.37,0.44,25.0,1.7,47.92,27,24,1992,0.22,0.0,0.81,0.44,8.41,0.15,2.37,54.7,1.85,52.63,0.52,63.64
162,318645,Serie A,Cremonese,Jari Vandeputte,Midfielder,6.87,0.03,0.07,0.06,0.65,0.26,0.19,5.0,0.23,33.33,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.16,0.0,1.19,0.58,1.16,0.06,0.48,0.03,0.0,0.0,0.0,0.03,0.32,0.16,0.0,1.71,28.81,22.35,6.45,77.6,10.29,12.06,6.23,1.26,24.53,1.55,41.38,31,23,1879,0.06,0.0,1.1,0.81,12.58,0.65,2.39,44.58,2.23,45.7,0.16,33.33
163,793645,Serie A,Bologna,Riccardo Orsolini,Midfielder,6.87,0.29,0.28,0.2,2.34,0.89,1.0,12.2,0.91,47.76,0.23,0.06,0.0,0.29,0.0,0.23,0.51,0.0,0.17,0.11,66.67,0.0,0.06,0.0,0.6,0.23,0.46,0.03,0.29,0.0,0.0,0.0,0.0,0.09,0.03,0.03,0.0,0.74,16.03,11.29,4.74,70.41,3.31,7.97,4.86,0.14,12.5,1.14,52.63,35,26,2130,0.06,0.0,0.6,1.26,9.2,0.8,3.6,53.62,2.77,52.15,0.83,59.18
164,977679,Serie A,Inter,Luís Henrique,Midfielder,6.87,0.03,0.03,0.07,0.52,0.24,0.14,6.67,0.45,56.52,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.21,0.52,0.03,0.07,0.0,0.0,0.0,0.0,0.14,0.17,0.07,0.0,0.76,27.93,24.24,3.69,86.79,8.9,15.34,9.45,0.38,26.83,0.72,51.22,29,18,1591,0.03,0.0,0.17,0.0,5.97,0.21,1.31,62.3,1.14,60.0,0.17,83.33
165,1518983,Serie A,Lazio,Edoardo Motta,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.11,0.11,0.11,0.0,0.33,0.0,0.0,0.0,0.11,26.33,18.78,7.56,71.31,17.0,1.78,0.22,0.0,0.0,4.33,37.14,9,9,810,0.11,0.0,0.11,0.11,7.67,0.0,0.44,57.14,0.0,0.0,0.44,66.67
166,294597,Serie A,Bologna,Federico Bernardeschi,Midfielder,6.87,0.11,0.09,0.0,1.32,0.39,0.61,8.11,0.82,47.92,0.11,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.04,0.04,100.0,0.0,0.14,0.0,0.25,0.25,0.29,0.07,0.11,0.0,0.04,0.04,0.0,0.0,0.14,0.07,0.04,1.0,18.54,16.14,2.39,87.09,5.5,10.64,6.5,0.54,31.91,1.64,82.14,28,11,1135,0.11,0.0,0.46,0.36,6.57,0.5,1.64,43.81,1.43,43.48,0.21,46.15
167,369866,Serie A,Cagliari,Luca Mazzitelli,Midfielder,6.86,0.11,0.04,0.0,0.83,0.28,0.33,13.33,0.17,50.0,0.11,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.11,0.61,1.44,0.17,0.72,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.0,0.28,20.56,15.61,4.94,75.95,8.56,7.06,2.78,0.11,22.22,1.78,47.76,18,9,785,0.17,0.0,1.22,0.72,6.56,0.17,2.56,44.66,2.0,47.37,0.56,37.04
168,930189,Serie A,Milan,Samuele Ricci,Midfielder,6.86,0.03,0.05,0.06,0.58,0.19,0.19,5.56,0.16,62.5,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.29,0.94,0.16,0.06,0.0,0.03,0.0,0.0,0.03,0.16,0.13,0.0,0.65,20.87,18.81,2.06,90.11,7.35,11.45,5.32,0.39,42.86,1.19,77.08,31,11,1305,0.1,0.0,0.55,1.06,3.45,0.29,1.81,60.22,1.71,63.86,0.1,30.0
169,1118177,Serie A,Sassuolo,Tarik Muharemović,Defender,6.86,0.06,0.05,0.09,0.62,0.19,0.19,10.0,0.22,63.64,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.38,1.41,6.94,0.97,0.28,0.0,0.03,0.0,0.06,0.19,0.03,0.06,0.0,0.16,51.53,44.16,7.38,85.69,31.81,12.34,3.91,0.0,0.0,2.78,39.56,32,32,2835,0.22,0.0,0.75,0.62,8.16,0.06,4.19,64.42,2.09,64.42,2.09,64.42
170,98059,Serie A,Genoa,Nicola Leali,Goalkeeper,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.67,0.0,0.0,0.05,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,24.05,15.14,8.9,62.97,11.76,3.38,1.14,0.0,0.0,5.05,36.68,21,20,1758,0.1,0.05,0.1,0.1,9.0,0.0,0.24,71.43,0.1,50.0,0.14,100.0
171,115516,Serie A,Bologna,Remo Freuler,Midfielder,6.86,0.04,0.03,0.0,0.21,0.04,0.04,16.67,0.07,28.57,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.71,1.14,0.18,0.64,0.04,0.0,0.0,0.04,0.25,0.0,0.07,0.0,0.71,47.04,40.93,6.11,87.02,19.71,21.21,9.25,0.07,12.5,2.07,51.79,28,25,2151,0.18,0.0,0.68,0.79,8.25,0.29,3.32,56.02,2.79,62.4,0.54,36.59
172,1069560,Serie A,SSC Napoli,Antonio Vergara,Forward,6.85,0.08,0.06,0.0,0.83,0.25,0.33,10.0,0.67,30.77,0.0,0.08,0.0,0.08,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.25,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.92,14.67,11.17,3.5,76.14,3.42,7.75,5.42,0.25,27.27,0.17,22.22,12,8,618,0.17,0.0,1.42,1.67,9.92,1.25,3.75,39.82,3.33,42.11,0.42,27.78
173,1831525,Serie A,Udinese,Branimir Mlačić,Defender,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,1.0,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,10.5,1.67,86.3,7.67,2.83,0.83,0.0,0.0,0.83,62.5,6,2,152,0.33,0.0,0.67,0.0,2.0,0.17,1.0,35.29,0.67,40.0,0.33,28.57
174,958517,Serie A,Parma,Lautaro Valenti,Defender,6.85,0.0,0.02,0.0,0.62,0.15,0.15,0.0,0.31,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.88,0.96,5.5,0.96,0.46,0.04,0.04,0.0,0.0,0.23,0.12,0.0,0.04,0.42,40.85,31.96,8.88,78.25,21.5,10.46,3.54,0.04,5.26,2.19,31.15,26,24,2190,0.23,0.0,0.88,0.65,12.46,0.31,4.35,58.55,2.81,60.83,1.54,54.79
175,1017649,Serie A,Lazio,Matteo Cancellieri,Forward,6.85,0.14,0.14,0.24,1.38,0.55,0.55,10.0,0.45,32.5,0.1,0.03,0.0,0.14,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.83,0.86,0.07,0.79,0.0,0.03,0.0,0.0,0.17,0.1,0.07,0.0,0.59,14.93,11.41,3.52,76.44,4.0,7.41,3.38,0.17,23.81,0.28,36.36,29,20,1667,0.21,0.0,1.31,2.24,7.66,0.9,5.14,50.51,3.97,51.11,1.17,48.57
176,2899,Serie A,Udinese,Daniele Padelli,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,21.0,10.5,66.67,20.0,1.0,0.0,0.0,0.0,3.5,25.0,2,2,180,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,996820,Serie A,Torino,Kristjan Asllani,Midfielder,6.85,0.0,0.09,0.07,1.33,0.27,0.6,0.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,1.4,0.8,0.67,0.07,0.73,0.07,0.07,0.0,0.0,0.07,0.07,0.0,0.0,1.0,41.13,34.6,6.53,84.12,18.27,16.33,6.6,0.87,25.0,4.53,54.4,15,13,1135,0.2,0.0,0.47,0.93,10.67,0.27,2.6,53.42,2.47,59.68,0.13,18.18
178,902019,Serie A,Cagliari,Gianluca Gaetano,Midfielder,6.85,0.06,0.05,0.0,0.94,0.28,0.38,6.67,0.47,57.69,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.88,0.66,0.84,0.06,0.53,0.0,0.03,0.0,0.0,0.12,0.06,0.12,0.03,0.84,30.59,24.25,6.34,79.26,12.53,11.72,5.38,0.34,29.73,1.69,48.65,32,20,1822,0.12,0.0,0.81,0.91,9.25,0.62,2.69,49.71,2.25,49.32,0.44,51.85
179,1157713,Serie A,Atalanta,Isak Hien,Defender,6.85,0.04,0.03,0.04,0.3,0.11,0.15,12.5,0.15,44.44,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.0,3.74,0.48,0.56,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.07,40.63,37.41,3.22,92.07,26.44,10.96,2.56,0.0,0.0,2.0,65.06,27,19,1875,0.19,0.0,1.26,0.59,4.78,0.41,4.22,50.44,2.56,51.49,1.67,48.91
