#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
128,991479,Ligue 1,24/25,Stade Rennais,Anthony Rouault,Defender,7.01,0.0,0.05,0.0,0.65,0.28,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.74,6.01,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,62.81,57.63,5.18,91.75,38.11,19.52,4.44,0.0,0.0,2.59,52.83,11,11,973,0.18,0.0,0.65,0.09,5.55,0.18,3.79,63.08,1.2,61.9,2.59,63.64
129,1154687,Ligue 1,24/25,Nantes,Nathan Zeze,Defender,7.01,0.0,0.02,0.0,0.36,0.12,0.18,0.0,0.18,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.37,7.08,0,0.59,0.0,0.06,0.0,0.0,0.18,0.0,0.0,0.0,0.06,50.68,43.48,7.2,85.8,30.52,13.03,3.09,0.06,100.0,2.8,39.5,18,17,1513,0.36,0.0,1.01,1.01,7.91,0.06,5.12,61.43,3.27,66.27,1.84,54.39
130,328035,Ligue 1,24/25,Stade Brestois,Brendan Chardonnet,Defender,7.0,0.04,0.03,0.04,0.52,0.04,0.3,7.14,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.08,6.03,0,0.56,0.04,0.04,0.0,0.04,0.22,0.15,0.0,0.0,0.3,44.94,36.94,8.01,82.19,27.52,9.46,3.13,0.04,33.33,4.1,43.14,27,27,2417,0.22,0.0,1.34,0.74,8.34,0.0,4.58,58.02,2.38,57.14,2.2,59.0
131,78352,Ligue 1,24/25,Lille,Ismaily,Defender,6.99,0.0,0.07,0.2,0.98,0.49,0.2,0.0,0.79,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.28,4.23,0,0.89,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.49,53.07,46.67,6.4,87.94,20.97,26.39,11.42,0.69,43.75,1.08,45.83,16,10,914,0.39,0.0,1.28,0.59,11.23,0.98,5.81,50.43,4.63,52.22,1.18,44.44
132,1035986,Ligue 1,24/25,Le Havre,Josué Casimir,Midfielder,6.99,0.18,0.15,0.04,1.21,0.45,0.45,14.81,0.99,52.38,0.18,0.0,0.0,0.04,0.13,0.04,0.36,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.31,1.25,0,0.4,0.0,0.04,0.0,0.0,0.04,0.22,0.13,0.0,1.16,21.4,16.52,4.88,77.2,6.99,10.16,5.06,0.63,16.47,0.72,55.17,27,23,2010,0.22,0.0,1.25,2.06,12.99,1.34,5.1,51.12,4.7,55.26,0.4,27.27
133,894733,Ligue 1,24/25,Stade de Reims,Marshall Munetsi,Midfielder,6.99,0.21,0.21,0.37,1.7,0.53,0.8,12.5,0.32,50.0,0.21,0.0,0.05,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.9,1.65,0,0.85,0.0,0.0,0.0,0.0,0.16,0.05,0.11,0.0,1.01,19.66,13.71,5.95,69.73,6.22,7.7,4.04,0.21,36.36,0.58,37.93,19,19,1694,0.27,0.0,1.49,1.65,8.5,0.27,6.06,53.77,3.83,59.5,2.23,46.15
134,96544,Ligue 1,24/25,Olympique de Marseille,Geoffrey Kondogbia,Midfielder,6.99,0.0,0.02,0.04,0.36,0.04,0.22,0.0,0.45,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.98,2.76,0,0.31,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.0,0.22,79.71,73.83,5.88,92.63,43.86,30.06,10.82,0.09,50.0,1.69,48.1,25,22,2021,0.04,0.0,0.85,0.76,7.35,0.58,5.08,67.06,3.87,68.5,1.2,62.79
135,1142672,Ligue 1,24/25,Paris Saint-Germain,Warren Zaïre-Emery,Midfielder,6.99,0.04,0.07,0.09,0.75,0.31,0.09,5.88,0.88,54.05,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.01,0.79,0,0.96,0.0,0.09,0.0,0.0,0.09,0.18,0.09,0.0,0.79,70.88,66.1,4.78,93.25,24.34,41.8,18.6,0.04,11.11,1.45,62.26,29,23,2052,0.13,0.0,1.1,0.83,9.25,1.4,4.34,47.6,3.95,48.65,0.39,39.13
136,1002033,Ligue 1,24/25,RC Strasbourg,Guéla Doué,Defender,6.99,0.03,0.04,0.03,0.6,0.2,0.27,5.56,0.89,65.85,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.13,4.9,0,0.56,0.0,0.03,0.03,0.0,0.27,0.03,0.07,0.0,0.36,57.96,50.3,7.65,86.79,30.19,20.45,7.65,0.33,21.74,1.36,32.8,32,30,2716,0.23,0.0,1.36,0.63,13.49,0.43,5.6,58.48,3.68,57.81,1.92,59.79
137,155818,Ligue 1,24/25,AS Monaco,Takumi Minamino,Midfielder,6.99,0.24,0.36,0.36,2.29,0.84,0.88,10.53,0.48,33.33,0.24,0.0,0.0,0.12,0.12,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.4,0.72,0,1.08,0.0,0.0,0.0,0.0,0.12,0.36,0.12,0.0,1.6,28.07,20.61,7.46,73.43,5.09,15.52,9.71,0.0,0.0,0.76,55.88,31,27,2244,0.16,0.0,1.24,0.92,12.95,0.92,3.49,40.47,2.73,41.21,0.76,38.0
138,945830,Ligue 1,24/25,Angers,Himad Abdelli,Midfielder,6.99,0.19,0.2,0.06,1.23,0.38,0.54,15.38,1.8,48.31,0.19,0.0,0.03,0.03,0.13,0.03,0.09,0.0,0.13,0.09,75.0,0.0,0.0,0.0,1.52,0.82,0.82,0,1.04,0.03,0.03,0.0,0.0,0.09,0.16,0.03,0.0,1.23,50.66,42.82,7.84,84.53,17.44,25.57,13.78,0.19,13.64,1.74,57.29,32,32,2848,0.13,0.0,1.52,1.01,15.01,1.61,4.74,41.67,4.27,41.54,0.47,42.86
139,581314,Ligue 1,24/25,Olympique de Marseille,Valentin Rongier,Midfielder,6.99,0.17,0.06,0.0,0.79,0.4,0.28,21.43,0.62,68.75,0.11,0.06,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.87,1.47,0,0.91,0.11,0.17,0.06,0.0,0.0,0.11,0.06,0.0,0.62,78.43,71.23,7.2,90.82,33.91,37.37,15.2,0.06,14.29,1.3,62.16,25,17,1587,0.28,0.0,2.1,0.79,10.09,0.96,4.99,51.46,4.2,51.03,0.79,53.85
140,48535,Ligue 1,24/25,Nantes,Anthony Lopes,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.81,0,0.0,0.06,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,28.25,17.26,10.99,61.1,13.81,3.45,0.58,0.0,0.0,6.68,37.91,18,18,1564,0.12,0.0,0.06,0.4,11.05,0.0,0.58,83.33,0.29,83.33,0.29,83.33
141,911851,Ligue 1,24/25,Toulouse,Yann Gboho,Forward,6.98,0.19,0.21,0.19,1.92,1.0,0.38,10.0,1.92,43.1,0.12,0.08,0.0,0.08,0.12,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.23,0.15,0,0.81,0.0,0.04,0.0,0.0,0.15,0.23,0.15,0.0,1.15,23.58,18.35,5.23,77.81,4.5,13.88,9.65,0.04,3.85,0.23,40.0,31,27,2340,0.08,0.0,0.62,2.35,13.77,1.92,5.65,44.95,5.46,48.3,0.19,15.15
142,826201,Ligue 1,24/25,Nantes,Alban Lafont,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.17,0,0.0,0.08,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,25.83,16.83,9.0,65.16,13.75,3.08,1.42,0.0,0.0,4.25,32.28,12,12,1080,0.08,0.0,0.0,0.0,9.25,0.0,0.5,100.0,0.08,100.0,0.42,100.0
143,905352,Ligue 1,24/25,Stade de Reims,Keito Nakamura,Midfielder,6.98,0.37,0.31,0.24,2.84,1.12,0.88,13.1,1.01,40.0,0.34,0.03,0.03,0.07,0.27,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.81,0.44,0.64,0,0.68,0.0,0.0,0.0,0.0,0.07,0.17,0.07,0.0,0.85,23.88,18.6,5.28,77.9,7.07,12.07,7.24,0.54,28.57,0.91,51.92,32,31,2661,0.17,0.0,0.98,0.27,12.28,1.45,2.33,31.8,2.1,31.63,0.24,33.33
144,234142,Ligue 1,24/25,Saint-Étienne,Florian Tardieu,Midfielder,6.98,0.14,0.05,0.0,1.15,0.22,0.36,12.5,0.22,25.0,0.0,0.14,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.08,1.51,0,0.86,0.0,0.0,0.07,0.0,0.14,0.07,0.29,0.0,1.51,74.05,64.5,9.55,87.1,21.98,42.81,25.36,0.29,16.67,3.02,53.85,24,13,1253,0.0,0.0,0.72,1.01,13.79,0.65,4.02,53.33,2.8,50.65,1.22,60.71
145,886802,Ligue 1,24/25,Stade de Reims,Cédric Kipré,Defender,6.98,0.0,0.03,0.0,0.37,0.04,0.25,0.0,0.41,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.31,6.51,0,0.41,0.0,0.08,0.04,0.0,0.16,0.04,0.04,0.0,0.41,52.14,46.7,5.44,89.56,32.62,14.24,4.71,0.16,33.33,2.46,50.85,28,26,2199,0.16,0.08,0.98,0.49,6.75,0.12,4.3,62.5,2.58,63.0,1.72,61.76
146,170129,Ligue 1,24/25,Angers,Florent Hanin,Defender,6.98,0.03,0.03,0.0,0.37,0.03,0.24,9.09,0.37,50.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.58,2.66,0,1.08,0.0,0.07,0.0,0.0,0.17,0.13,0.07,0.0,0.84,43.17,35.1,8.07,81.31,18.86,17.18,8.07,0.94,26.17,2.32,47.92,33,31,2677,0.07,0.0,0.54,1.18,14.05,0.24,4.37,58.04,3.73,62.71,0.64,40.43
147,927005,Ligue 1,24/25,Auxerre,Lassine Sinayoko,Forward,6.97,0.2,0.26,0.27,2.38,0.7,0.98,8.2,1.09,40.58,0.12,0.08,0.0,0.08,0.12,0.04,0.51,0.08,0.04,0.04,100.0,0.0,0.0,0.0,1.29,0.51,1.29,0,0.47,0.0,0.0,0.0,0.0,0.08,0.27,0.31,0.0,1.44,25.64,20.29,5.35,79.15,7.88,12.61,8.16,0.2,20.0,0.39,50.0,34,25,2306,0.23,0.0,1.41,1.29,11.59,1.68,4.72,38.29,3.63,41.89,1.09,29.79
148,100621,Ligue 1,24/25,Toulouse,Joshua King,Forward,6.97,0.32,0.36,0.32,2.68,1.12,1.02,12.0,1.87,55.56,0.32,0.0,0.0,0.0,0.32,0.0,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.32,0.91,0,0.37,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.0,0.91,18.26,13.22,5.03,72.43,4.34,8.94,5.41,0.05,11.11,0.21,44.44,28,21,1681,0.11,0.0,1.87,1.45,11.46,1.77,5.78,41.54,3.75,42.17,2.03,40.43
149,839493,Ligue 1,24/25,Olympique de Marseille,Amir Murillo,Defender,6.97,0.04,0.06,0.04,0.48,0.15,0.22,7.69,0.52,51.85,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.81,0.67,2.44,0,0.52,0.0,0.15,0.04,0.0,0.11,0.15,0.11,0.04,0.92,62.77,56.31,6.47,89.7,30.18,26.31,10.12,0.18,13.51,0.96,43.33,30,27,2436,0.11,0.0,1.07,0.96,10.75,0.37,4.84,62.38,3.29,59.33,1.55,70.0
150,1004346,Ligue 1,24/25,Stade Rennais,Kazeem Olaigbe,Midfielder,6.97,0.0,0.09,0.0,1.75,0.58,0.58,0.0,3.79,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.58,0.0,4.37,38.16,34.95,3.2,91.6,9.9,26.21,14.85,1.17,40.0,1.46,83.33,10,3,309,0.0,0.0,1.75,0.29,10.19,1.46,5.83,45.45,5.83,46.51,0.0,0.0
151,860307,Ligue 1,24/25,RC Lens,Facundo Medina,Defender,6.97,0.0,0.06,0.04,0.95,0.11,0.39,0.0,0.35,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.13,2.4,0,0.64,0.0,0.0,0.04,0.0,0.32,0.04,0.04,0.0,0.85,63.56,56.35,7.21,88.65,29.66,26.83,11.67,0.14,25.0,3.08,47.54,29,29,2546,0.46,0.04,1.03,0.78,10.32,0.49,3.75,50.96,2.65,49.02,1.1,56.36
152,856638,Ligue 1,24/25,Lille,Mitchel Bakker,Defender,6.97,0.24,0.23,0.32,1.82,0.79,0.63,13.04,0.87,55.0,0.16,0.08,0.0,0.16,0.08,0.0,0.32,0.0,0.0,0.0,0.0,0.08,0.4,20.0,1.82,0.95,0.87,0,0.71,0.0,0.0,0.0,0.0,0.16,0.32,0.16,0.08,1.9,42.86,35.43,7.43,82.66,11.94,25.39,14.0,1.9,35.29,1.42,60.0,24,14,1138,0.24,0.08,1.42,0.71,14.39,0.87,3.64,45.1,3.4,48.31,0.24,23.08
153,369650,Ligue 1,24/25,RC Lens,Jonathan Gradit,Defender,6.96,0.0,0.03,0.0,0.68,0.17,0.43,0.0,0.13,37.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.06,5.11,0,0.72,0.04,0.04,0.0,0.0,0.26,0.04,0.0,0.04,0.51,56.04,48.09,7.96,85.8,25.7,22.47,7.49,0.09,20.0,2.98,46.36,25,24,2115,0.17,0.0,1.23,0.68,9.32,0.13,5.4,56.7,2.68,54.78,2.72,58.72
154,352768,Ligue 1,24/25,Olympique Lyonnais,Ainsley Maitland-Niles,Defender,6.96,0.04,0.13,0.13,0.98,0.31,0.45,4.55,0.76,44.74,0.04,0.0,0.0,0.0,0.04,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.12,2.64,0,1.25,0.04,0.22,0.0,0.0,0.27,0.31,0.18,0.0,1.21,46.1,40.1,5.99,87.0,20.12,20.48,10.69,0.49,22.92,1.83,56.94,32,20,2013,0.04,0.0,0.72,0.45,11.54,0.89,5.05,53.81,4.38,54.14,0.67,51.72
155,944164,Ligue 1,24/25,Nice,Sofiane Diop,Midfielder,6.96,0.51,0.5,0.25,1.86,0.93,0.51,27.27,0.84,33.33,0.51,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.94,1.44,0.51,0,1.1,0.0,0.08,0.0,0.0,0.0,0.51,0.34,0.0,2.11,44.49,36.05,8.44,81.02,12.92,23.64,13.93,0.51,18.18,1.6,61.29,28,8,1066,0.25,0.0,1.44,1.6,16.29,1.52,4.64,42.31,4.39,43.7,0.25,27.27
156,996908,Ligue 1,24/25,Saint-Étienne,Pierre Ekwah,Midfielder,6.96,0.04,0.03,0.0,0.88,0.21,0.39,4.0,0.67,59.38,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.66,2.57,0,0.85,0.0,0.04,0.0,0.0,0.18,0.07,0.0,0.0,0.56,57.2,50.57,6.63,88.41,28.18,22.39,10.02,0.0,0.0,2.72,55.8,29,29,2552,0.11,0.0,1.48,1.34,8.96,0.63,5.11,57.09,3.91,53.88,1.2,70.83
157,965357,Ligue 1,24/25,Lille,Osame Sahraoui,Midfielder,6.96,0.21,0.2,0.07,1.6,0.63,0.28,13.04,2.44,44.87,0.21,0.0,0.0,0.14,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.49,0.56,0,0.35,0.0,0.07,0.0,0.0,0.07,0.49,0.21,0.0,2.02,41.03,34.97,6.06,85.23,7.38,27.79,18.11,0.21,25.0,0.56,80.0,30,10,1292,0.07,0.0,0.56,0.84,14.49,1.6,4.18,40.82,4.18,43.17,0.0,0.0
158,845486,Ligue 1,24/25,Nice,Tanguy Ndombélé,Midfielder,6.96,0.08,0.19,0.24,0.87,0.24,0.39,9.09,1.97,56.82,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.11,0.63,0,0.63,0.0,0.0,0.0,0.0,0.08,0.24,0.16,0.08,1.5,37.03,32.68,4.34,88.27,16.03,16.74,7.42,0.08,33.33,1.11,63.64,18,12,1140,0.16,0.0,0.79,2.21,10.18,1.66,7.18,57.23,6.95,60.27,0.24,23.08
159,1001458,Ligue 1,24/25,Le Havre,Issa Soumaré,Forward,6.96,0.24,0.18,0.28,2.03,0.89,0.89,11.63,0.75,32.0,0.19,0.05,0.09,0.0,0.14,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.18,0.75,1.41,0,1.7,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.0,1.32,23.78,15.68,8.1,65.94,5.6,10.27,6.36,0.19,9.52,0.71,57.69,29,21,1911,0.0,0.0,0.8,2.83,16.48,1.51,8.71,51.39,4.57,45.54,4.14,59.86
160,831400,Ligue 1,24/25,Stade Brestois,Mathias Pereira Lage,Forward,6.95,0.11,0.19,0.34,2.03,0.85,0.73,5.56,0.56,37.04,0.06,0.06,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.09,1.13,0.96,0,1.18,0.0,0.11,0.06,0.0,0.23,0.51,0.39,0.06,1.3,21.6,15.79,5.81,73.11,5.92,11.11,5.75,1.24,22.22,0.56,66.67,29,18,1596,0.23,0.0,1.69,1.58,14.44,1.02,6.2,47.21,3.95,46.36,2.26,48.78
161,1009372,Ligue 1,24/25,Olympique Lyonnais,Georges Mikautadze,Forward,6.95,0.69,0.64,0.69,3.49,1.62,1.0,19.64,1.06,30.36,0.69,0.0,0.12,0.0,0.56,0.19,0.19,0.12,0.25,0.19,75.0,0.0,0.0,0.0,0.44,0.25,0.37,0,0.37,0.0,0.0,0.0,0.0,0.12,0.56,0.37,0.0,1.31,25.6,20.12,5.48,78.59,4.92,15.2,8.91,0.0,0.0,0.75,80.0,34,13,1445,0.12,0.0,0.44,1.43,13.2,1.25,3.86,35.84,2.93,39.83,0.93,27.27
162,1003400,Ligue 1,24/25,Stade de Reims,Mory Gbane,Midfielder,6.95,0.0,0.01,0.0,0.32,0.16,0.16,0.0,0.4,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.44,7.2,0,0.88,0.0,0.08,0.0,0.0,0.24,0.08,0.08,0.0,0.56,40.88,34.88,6.0,85.32,22.08,12.8,5.04,0.0,0.0,1.76,44.0,13,13,1125,0.16,0.0,0.96,0.24,7.28,0.32,3.44,53.75,2.24,50.0,1.2,62.5
163,1130942,Ligue 1,24/25,RC Strasbourg,Félix Lemaréchal,Midfielder,6.95,0.2,0.15,0.2,1.26,0.5,0.35,16.0,1.21,52.17,0.15,0.05,0.05,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.7,0.86,0,0.76,0.0,0.0,0.0,0.0,0.2,0.25,0.15,0.0,1.46,33.02,26.98,6.04,81.71,12.63,14.8,7.65,0.45,34.62,0.55,45.83,27,20,1788,0.1,0.0,1.51,0.6,12.43,1.11,4.28,42.93,3.57,44.65,0.7,35.9
164,788921,Ligue 1,24/25,RC Lens,Florian Sotoca,Forward,6.95,0.05,0.23,0.3,2.35,0.9,0.9,2.13,0.8,45.71,0.05,0.0,0.05,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,1.15,0,0.5,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.9,44.17,34.61,9.57,78.34,10.17,25.04,14.77,0.6,16.0,1.4,58.33,31,22,1797,0.15,0.05,0.75,1.0,16.38,1.1,5.06,52.33,2.85,46.72,2.2,61.97
165,605552,Ligue 1,24/25,Saint-Étienne,Irvin Cardona,Forward,6.95,0.43,0.38,0.52,2.07,1.03,0.69,20.83,0.69,36.36,0.34,0.09,0.17,0.09,0.17,0.17,0.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.52,0,1.12,0.09,0.09,0.0,0.0,0.09,0.17,0.26,0.0,1.63,31.84,22.97,8.86,72.16,4.47,19.1,11.27,0.6,22.58,0.77,64.29,15,13,1046,0.17,0.0,1.03,0.86,17.38,1.29,2.93,34.34,2.07,30.77,0.86,47.62
166,122810,Ligue 1,24/25,Lille,Aïssa Mandi,Defender,6.95,0.0,0.02,0.05,0.31,0.1,0.21,0.0,0.16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.78,2.64,0,0.31,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.26,59.41,53.19,6.22,89.53,32.19,21.1,8.4,0.1,20.0,4.35,66.14,24,20,1736,0.16,0.0,0.36,0.47,7.93,0.21,2.96,58.76,2.18,71.19,0.78,39.47
167,363042,Ligue 1,24/25,Angers,Jordan Lefort,Defender,6.94,0.0,0.02,0.03,0.26,0.03,0.15,0.0,0.24,53.33,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.53,0.94,5.74,0,0.41,0.03,0.06,0.03,0.0,0.21,0.12,0.03,0.0,0.29,50.65,42.29,8.35,83.51,30.47,11.94,3.76,0.12,33.33,2.79,37.11,34,34,3060,0.09,0.0,0.41,0.44,9.65,0.06,3.38,63.89,2.18,67.27,1.21,58.57
168,123388,Ligue 1,24/25,Toulouse,Djibril Sidibé,Defender,6.94,0.0,0.02,0.0,0.21,0.04,0.17,0.0,0.47,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.76,0.85,2.64,0,0.81,0.0,0.04,0.0,0.0,0.3,0.26,0.13,0.0,0.77,46.85,38.05,8.8,81.22,20.45,18.2,7.82,0.6,31.11,2.04,38.71,28,24,2117,0.04,0.0,0.85,0.81,12.8,0.38,4.76,62.92,3.95,62.84,0.81,63.33
169,879746,Ligue 1,24/25,Stade Rennais,Leo Østigård,Defender,6.94,0.07,0.05,0.07,0.44,0.15,0.29,16.67,0.07,50.0,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.1,5.79,0,0.51,0.0,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.15,58.34,49.47,8.87,84.8,34.96,14.51,3.44,0.0,0.0,3.88,53.54,16,14,1228,0.37,0.0,1.32,0.37,9.53,0.07,5.35,60.83,1.83,50.0,3.52,68.57
170,123207,Ligue 1,24/25,Montpellier,Benjamin Lecomte,Goalkeeper,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.13,30.27,19.39,10.88,64.07,14.95,4.44,1.35,0.0,0.0,8.15,43.37,30,30,2673,0.0,0.0,0.0,0.07,11.18,0.0,0.2,100.0,0.07,100.0,0.13,100.0
171,877036,Ligue 1,24/25,RC Lens,Anass Zaroury,Forward,6.94,0.13,0.11,0.13,2.21,0.76,0.63,5.71,1.07,48.57,0.06,0.06,0.0,0.0,0.13,0.06,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.38,0.82,0,1.07,0.0,0.0,0.0,0.0,0.13,0.25,0.13,0.0,2.21,38.15,29.31,8.84,76.82,10.8,20.46,10.23,1.96,24.8,1.01,37.21,28,16,1425,0.06,0.06,0.82,1.52,19.14,0.88,4.17,50.0,4.04,51.2,0.13,28.57
172,868964,Ligue 1,24/25,AS Monaco,Philipp Köhn,Goalkeeper,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0.05,0.05,0.05,0.0,0.0,0.42,0.0,0.0,0.0,0.0,25.05,18.11,6.95,72.27,16.53,1.58,0.16,0.0,0.0,4.47,40.48,19,19,1710,0.05,0.0,0.0,0.05,6.95,0.0,0.21,80.0,0.05,50.0,0.16,100.0
173,1048333,Ligue 1,24/25,RC Strasbourg,Emmanuel Emegha,Forward,6.94,0.55,0.65,0.98,2.38,1.37,0.7,22.95,0.27,25.93,0.51,0.04,0.08,0.31,0.16,0.16,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.04,1.17,0,0.16,0.0,0.0,0.0,0.0,0.2,0.16,0.12,0.0,0.7,13.18,10.63,2.54,80.71,5.43,5.2,2.85,0.0,0.0,0.08,50.0,27,27,2302,0.23,0.0,1.41,1.45,7.12,1.17,2.97,37.44,1.92,36.3,1.06,39.71
174,848458,Ligue 1,24/25,Montpellier,Arnaud Nordin,Forward,6.93,0.31,0.31,0.31,2.15,1.0,0.54,14.29,1.77,50.0,0.23,0.08,0.0,0.15,0.15,0.15,0.08,0.0,0.15,0.08,50.0,0.0,0.0,0.0,1.84,0.38,0.46,0,0.77,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.15,21.98,16.68,5.3,75.87,5.46,11.84,6.46,0.61,22.86,0.15,25.0,16,14,1171,0.15,0.0,1.0,3.07,13.6,1.08,7.61,56.25,6.61,59.72,1.0,40.63
