#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,578166,Bundesliga,23/24,Borussia M'gladbach,Moritz Nicolas,Goalkeeper,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.04,0,0.07,0.11,0.07,0.04,0.0,0.15,0.0,0.0,0.0,0.0,33.67,25.22,8.44,74.92,22.56,2.67,0.41,0.0,0.0,5.52,40.49,27,27,2430,0.07,0.0,0.04,0.07,8.78,0.0,0.48,81.25,0.07,50.0,0.41,91.67
47,789071,Bundesliga,23/24,RB Leipzig,Dani Olmo,Midfielder,7.21,0.25,0.21,0.19,2.79,0.87,1.24,8.89,1.92,44.93,0.12,0.12,0.06,0.06,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.61,0.8,0.74,0,0.74,0.06,0.0,0.0,0.0,0.19,0.5,0.31,0.0,1.98,38.81,30.89,7.92,79.59,11.39,19.99,11.39,0.5,38.1,2.17,68.63,21,17,1454,0.0,0.0,0.93,1.05,14.92,1.61,5.26,43.59,4.52,44.51,0.74,38.71
48,168903,Bundesliga,23/24,Bayer 04 Leverkusen,Robert Andrich,Defender,7.2,0.21,0.09,0.11,1.23,0.48,0.43,17.39,0.37,63.64,0.16,0.05,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.6,1.07,0.91,0,0.59,0.0,0.0,0.0,0.0,0.53,0.16,0.11,0.0,1.17,78.79,71.53,7.26,90.79,33.47,38.27,15.0,0.21,28.57,2.08,56.52,28,18,1686,0.21,0.0,1.23,0.75,9.18,0.37,3.79,51.82,2.62,53.26,1.17,48.89
49,27214,Bundesliga,23/24,Eintracht Frankfurt,Jens Grahl,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,38.5,23.0,15.5,59.74,21.5,1.5,1.5,0.0,0.0,2.5,14.29,2,2,180,0.0,0.0,0.0,0.0,15.5,0.0,0.5,100.0,0.0,0.0,0.5,100.0
50,121908,Bundesliga,23/24,FC Heidenheim,Kevin Müller,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.41,0,0.06,0.03,0.0,0.03,0.0,0.18,0.0,0.0,0.0,0.03,38.62,27.74,10.88,71.82,22.06,5.68,1.74,0.0,0.0,9.44,46.66,34,34,3060,0.03,0.0,0.03,0.06,11.18,0.0,0.29,71.43,0.15,62.5,0.15,83.33
51,927407,Bundesliga,23/24,Bayer 04 Leverkusen,Josip Stanišić,Defender,7.2,0.21,0.05,0.07,0.71,0.35,0.14,30.0,0.85,66.67,0.21,0.0,0.07,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.63,1.55,0,0.78,0.0,0.0,0.0,0.0,0.56,0.14,0.07,0.0,0.78,71.87,65.17,6.7,90.68,28.5,37.1,17.7,0.42,37.5,2.89,58.57,20,13,1276,0.21,0.0,0.35,0.49,9.95,0.35,4.87,62.73,4.02,68.67,0.85,44.44
52,37092,Bundesliga,23/24,Borussia Dortmund,Marco Reus,Midfielder,7.19,0.33,0.36,0.56,2.34,1.12,0.95,14.29,0.45,44.44,0.28,0.06,0.0,0.11,0.22,0.17,0.22,0.0,0.0,0.0,0.0,0.06,0.45,12.5,2.07,0.28,1.0,0,0.84,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.0,2.01,37.13,31.88,5.25,85.86,13.01,19.43,10.83,0.56,31.25,0.67,60.0,26,18,1612,0.11,0.0,1.17,1.17,10.55,0.84,4.41,50.0,3.68,51.97,0.73,41.94
53,556866,Bundesliga,23/24,Borussia Dortmund,Gregor Kobel,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,0.04,0.0,0.0,0.08,0.0,0.27,0.0,0.0,0.0,0.0,40.51,33.17,7.34,81.88,30.16,3.01,0.65,0.0,0.0,6.01,45.8,27,27,2366,0.04,0.0,0.08,0.11,7.65,0.0,0.34,75.0,0.11,50.0,0.23,100.0
54,571622,Bundesliga,23/24,Borussia M'gladbach,Jonas Omlin,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,34.14,24.43,9.71,71.55,21.14,3.29,0.71,0.0,0.0,6.86,41.74,7,7,630,0.14,0.0,0.0,0.29,9.71,0.0,1.14,100.0,0.57,100.0,0.57,100.0
55,822708,Bundesliga,23/24,RB Leipzig,Amadou Haidara,Midfielder,7.19,0.12,0.07,0.0,1.23,0.53,0.41,9.52,0.53,81.82,0.06,0.06,0.0,0.12,0.0,0.06,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.23,2.17,0,1.05,0.0,0.0,0.0,0.0,0.06,0.12,0.06,0.0,1.0,47.96,40.52,7.44,84.49,17.51,23.07,10.42,0.06,25.0,1.82,56.36,21,19,1537,0.29,0.0,0.82,0.88,9.02,0.53,5.86,62.11,3.81,60.19,2.05,66.04
56,24937,Bundesliga,23/24,VfL Bochum 1848,Manuel Riemann,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,1.15,0,0.06,0.03,0.0,0.06,0.0,0.12,0.0,0.0,0.03,0.15,48.88,28.52,20.36,58.34,15.7,12.88,4.27,0.06,50.0,15.39,43.57,33,33,2970,0.15,0.0,0.06,0.12,20.79,0.0,0.64,75.0,0.21,63.64,0.42,82.35
57,187433,Bundesliga,23/24,FC Bayern München,Serge Gnabry,Midfielder,7.18,0.62,0.51,0.83,3.53,1.25,0.83,17.65,1.25,50.0,0.62,0.0,0.21,0.21,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.62,0.42,0,2.29,0.0,0.0,0.0,0.0,0.0,0.62,0.21,0.0,1.87,40.95,35.75,5.2,87.31,11.64,24.53,13.93,0.42,20.0,0.62,60.0,10,5,433,0.0,0.0,1.25,0.62,11.43,0.62,4.16,41.67,3.53,40.48,0.62,50.0
58,878081,Bundesliga,23/24,FC Augsburg,Ermedin Demirović,Forward,7.17,0.47,0.42,0.28,2.53,1.13,0.94,18.52,0.91,48.33,0.47,0.0,0.03,0.0,0.41,0.03,0.5,0.03,0.13,0.09,75.0,0.0,0.0,0.0,0.75,0.34,0.75,0,0.88,0.0,0.0,0.0,0.0,0.06,0.25,0.28,0.0,1.03,17.29,11.5,5.78,66.55,3.56,7.97,5.53,0.03,10.0,0.28,50.0,33,33,2879,0.22,0.0,1.88,1.09,11.13,1.22,4.35,36.29,2.72,36.1,1.63,36.62
59,137692,Bundesliga,23/24,FC Union Berlin,Frederik Rønnow,Goalkeeper,7.17,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.91,0,0.0,0.06,0.0,0.0,0.0,0.21,0.03,0.0,0.0,0.03,34.55,23.58,10.97,68.25,18.55,5.03,1.7,0.0,0.0,7.39,40.73,33,33,2970,0.06,0.0,0.0,0.12,11.09,0.0,0.45,93.75,0.09,100.0,0.36,92.31
60,227672,Bundesliga,23/24,Bayer 04 Leverkusen,Jonathan Tah,Defender,7.17,0.14,0.07,0.07,0.89,0.34,0.38,15.38,0.17,55.56,0.14,0.0,0.07,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.79,3.25,0,0.38,0.0,0.03,0.0,0.0,0.41,0.03,0.03,0.0,0.17,74.72,70.75,3.97,94.69,38.37,32.38,8.28,0.0,0.0,1.81,60.23,31,30,2632,0.21,0.0,1.13,0.14,4.92,0.17,3.08,54.88,0.96,35.9,2.12,72.09
61,883262,Bundesliga,23/24,Bayer 04 Leverkusen,Edmond Tapsoba,Defender,7.16,0.0,0.04,0.04,0.52,0.04,0.26,0.0,0.56,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.04,2.16,0,0.3,0.0,0.13,0.0,0.0,0.3,0.09,0.04,0.0,0.39,84.34,77.09,7.26,91.4,37.96,39.13,13.43,0.0,0.0,2.98,57.02,28,23,2084,0.17,0.0,1.08,0.17,8.72,0.3,3.93,53.22,2.2,56.04,1.73,50.0
62,896569,Bundesliga,23/24,FC Bayern München,Kim Min-jae,Defender,7.16,0.05,0.04,0.05,0.46,0.14,0.23,10.0,0.09,100.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.06,3.11,0,0.55,0.05,0.05,0.0,0.0,0.27,0.05,0.05,0.0,0.37,97.36,90.55,6.81,93.01,59.66,30.88,7.08,0.0,0.0,2.47,54.0,25,22,1970,0.14,0.0,0.87,0.09,7.45,0.23,5.3,64.09,1.87,53.95,3.43,71.43
63,891651,Bundesliga,23/24,VfL Bochum 1848,Keven Schlotterbeck,Defender,7.15,0.21,0.08,0.08,1.11,0.49,0.33,18.52,0.25,75.0,0.21,0.0,0.16,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.36,4.11,0,0.21,0.0,0.08,0.08,0.08,0.12,0.0,0.04,0.0,0.41,41.24,32.7,8.54,79.28,23.17,9.65,2.83,0.12,25.0,1.77,40.95,27,24,2191,0.37,0.0,1.48,1.31,9.82,0.0,7.89,62.95,3.16,64.71,4.72,61.83
64,924378,Bundesliga,23/24,FSV Mainz 05,Sepp van den Berg,Defender,7.15,0.1,0.08,0.1,0.79,0.35,0.25,12.0,0.13,80.0,0.1,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.36,4.88,0,0.35,0.0,0.06,0.0,0.03,0.25,0.03,0.0,0.0,0.22,46.33,37.67,8.66,81.31,27.91,9.77,3.39,0.0,0.0,1.84,40.0,33,31,2838,0.29,0.0,0.98,0.57,9.36,0.13,7.33,64.89,1.84,55.77,5.49,68.65
65,94312,Bundesliga,23/24,FSV Mainz 05,Daniel Batz,Goalkeeper,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.75,22.5,12.25,64.75,18.25,4.25,1.75,0.0,0.0,5.75,32.39,4,4,360,0.0,0.0,0.0,0.0,12.25,0.0,0.25,100.0,0.0,0.0,0.25,100.0
66,889861,Bundesliga,23/24,TSG Hoffenheim,Anton Stach,Midfielder,7.14,0.07,0.07,0.04,1.44,0.36,0.58,5.0,1.01,46.67,0.04,0.04,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,2.73,2.66,2.41,0,1.15,0.0,0.04,0.0,0.0,0.04,0.22,0.11,0.0,0.76,47.36,38.19,9.17,80.64,17.33,21.25,9.64,0.4,19.64,2.12,50.86,33,28,2503,0.14,0.0,1.15,1.62,14.24,0.54,7.66,59.33,5.29,57.65,2.37,63.46
67,799046,Bundesliga,23/24,VfB Stuttgart,Waldemar Anton,Defender,7.13,0.0,0.05,0.03,0.87,0.19,0.53,0.0,0.47,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,4.61,0,0.59,0.03,0.0,0.03,0.03,0.28,0.06,0.09,0.0,0.28,80.31,71.71,8.6,89.29,46.22,25.55,6.7,0.06,14.29,3.09,45.83,33,32,2888,0.22,0.0,0.78,0.81,10.66,0.37,4.95,60.46,2.34,55.56,2.62,65.63
68,1192318,Bundesliga,23/24,Eintracht Frankfurt,Farès Chaïbi,Midfielder,7.13,0.09,0.14,0.14,1.88,0.66,0.66,5.0,0.33,35.0,0.09,0.0,0.0,0.0,0.09,0.05,0.42,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.27,0.23,0.8,0,0.47,0.0,0.0,0.0,0.0,0.0,0.7,0.19,0.0,2.39,33.38,24.28,9.09,72.75,8.53,18.0,10.31,2.25,27.27,1.27,45.76,28,21,1920,0.09,0.0,0.66,0.52,18.89,0.75,2.58,33.95,2.11,46.88,0.47,15.15
69,980628,Bundesliga,23/24,TSG Hoffenheim,Maximilian Beier,Forward,7.13,0.59,0.42,0.41,3.03,1.44,0.96,19.51,1.22,42.31,0.52,0.07,0.0,0.18,0.41,0.11,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.33,0.41,0,0.55,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.89,18.55,13.63,4.91,73.51,4.36,9.61,5.95,0.33,23.68,0.07,40.0,33,29,2436,0.0,0.0,0.78,1.18,12.04,1.18,3.88,41.02,3.14,43.37,0.74,33.33
70,1002837,Bundesliga,23/24,Bayer 04 Leverkusen,Piero Hincapié,Defender,7.12,0.06,0.12,0.18,1.08,0.36,0.42,5.56,0.06,16.67,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.78,2.52,0,0.24,0.0,0.0,0.0,0.0,0.42,0.06,0.12,0.0,0.36,83.64,76.75,6.9,91.76,40.41,36.34,14.27,0.0,0.0,2.28,50.0,26,16,1501,0.12,0.0,0.96,0.66,8.93,0.24,4.98,59.71,2.82,61.84,2.16,57.14
71,791079,Bundesliga,23/24,RB Leipzig,Xaver Schlager,Midfielder,7.12,0.0,0.04,0.04,0.76,0.11,0.25,0.0,0.69,70.37,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.69,0.94,0,1.16,0.0,0.0,0.0,0.0,0.25,0.07,0.18,0.04,1.02,64.15,57.0,7.14,88.86,25.64,31.51,13.09,0.15,28.57,2.32,60.38,29,29,2482,0.25,0.0,1.23,0.91,10.19,0.98,5.37,55.64,4.53,55.56,0.83,56.1
72,133908,Bundesliga,23/24,Borussia Dortmund,Marcel Sabitzer,Midfielder,7.12,0.18,0.16,0.05,2.15,0.92,0.55,8.51,0.5,42.31,0.18,0.0,0.0,0.09,0.09,0.14,0.05,0.0,0.05,0.05,100.0,0.0,0.23,0.0,1.79,0.55,1.51,0,0.87,0.0,0.0,0.0,0.0,0.32,0.27,0.14,0.0,1.01,46.76,38.79,7.97,82.96,16.9,22.26,11.08,0.37,26.67,1.56,48.57,25,23,1965,0.14,0.05,0.69,1.28,11.59,0.64,3.85,50.3,3.57,55.71,0.27,22.22
73,132654,Bundesliga,23/24,Darmstadt 98,Marcel Schuhen,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.77,0,0.06,0.06,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,42.29,28.77,13.52,68.04,22.23,6.55,2.16,0.0,0.0,9.87,42.74,31,31,2790,0.06,0.0,0.0,0.26,13.94,0.0,0.58,81.82,0.29,81.82,0.29,81.82
74,822564,Bundesliga,23/24,FC Augsburg,Finn Dahmen,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0,0.06,0.03,0.13,0.06,0.03,0.1,0.0,0.0,0.0,0.03,40.19,30.1,10.1,74.88,24.9,5.19,2.03,0.0,0.0,6.77,40.86,31,31,2790,0.13,0.0,0.06,0.13,10.35,0.0,0.39,63.16,0.16,55.56,0.23,70.0
75,319857,Bundesliga,23/24,RB Leipzig,Benjamin Henrichs,Defender,7.11,0.04,0.09,0.11,1.24,0.32,0.43,2.86,1.17,68.75,0.04,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.41,1.17,1.06,0,1.1,0.0,0.0,0.07,0.0,0.21,0.32,0.18,0.07,1.49,48.62,38.65,9.97,79.49,19.7,19.63,9.58,0.67,28.36,2.16,45.52,33,28,2536,0.18,0.0,0.96,1.24,15.01,0.71,5.64,58.24,4.72,59.11,0.92,54.17
76,801030,Bundesliga,23/24,VfB Stuttgart,Atakan Karazor,Midfielder,7.11,0.0,0.04,0.0,0.65,0.07,0.34,0.0,0.17,26.32,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.92,1.37,0,1.06,0.0,0.0,0.0,0.0,0.24,0.14,0.14,0.0,0.99,64.54,57.88,6.66,89.68,26.17,31.81,11.75,0.1,75.0,1.03,60.0,33,31,2634,0.31,0.0,0.96,2.08,8.85,0.65,6.22,58.33,4.68,59.83,1.54,54.22
77,252215,Bundesliga,23/24,TSG Hoffenheim,Wout Weghorst,Forward,7.11,0.32,0.33,0.23,1.76,0.68,0.5,17.95,0.14,20.0,0.32,0.0,0.09,0.14,0.09,0.05,0.59,0.0,0.05,0.05,100.0,0.0,0.0,0.0,0.59,0.27,1.09,0,0.27,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,1.54,25.61,18.69,6.92,72.97,5.79,12.94,7.96,0.05,25.0,0.41,56.25,28,24,1989,0.18,0.0,1.04,1.54,11.0,0.86,5.2,46.37,2.26,47.17,2.94,45.77
78,326695,Bundesliga,23/24,FC Heidenheim,Christian Kühlwetter,Midfielder,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,0.0,6.92,13.85,6.92,6.92,50.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,192308,Bundesliga,23/24,Borussia M'gladbach,Alassane Pléa,Midfielder,7.1,0.33,0.33,0.23,2.71,0.89,1.26,12.07,0.98,44.68,0.33,0.0,0.09,0.0,0.23,0.05,0.28,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.79,0.09,0.28,0,0.37,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.05,1.73,33.94,24.69,9.26,72.73,8.46,16.64,10.47,0.42,20.45,1.59,62.96,27,24,1925,0.05,0.0,0.7,1.36,15.38,1.54,3.83,43.39,3.13,45.89,0.7,34.88
80,1428576,Bundesliga,23/24,Borussia Dortmund,Kjell Wätjen,Midfielder,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0,2.6,0.0,0.0,0.0,0.0,0.0,1.73,0.87,0.0,2.6,45.0,38.94,6.06,86.54,20.77,18.17,5.19,0.0,0.0,4.33,100.0,2,1,104,0.0,0.0,0.87,0.87,7.79,0.0,5.19,50.0,5.19,54.55,0.0,0.0
81,843665,Bundesliga,23/24,FC Bayern München,Alphonso Davies,Defender,7.1,0.09,0.04,0.0,0.57,0.17,0.22,15.38,3.05,59.83,0.04,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.13,1.65,0,1.0,0.0,0.04,0.04,0.0,0.22,0.13,0.22,0.04,1.65,63.18,56.17,7.01,88.9,27.65,28.96,15.5,0.44,32.26,0.3,25.0,29,24,2067,0.0,0.0,0.7,0.87,14.02,1.04,6.57,56.13,5.97,55.69,0.61,60.87
82,132645,Bundesliga,23/24,Borussia Dortmund,Niclas Füllkrug,Forward,7.1,0.45,0.48,0.49,2.17,1.09,0.82,20.69,0.19,31.25,0.45,0.0,0.11,0.07,0.26,0.0,0.52,0.0,0.11,0.11,100.0,0.0,0.0,0.0,0.3,0.07,0.97,0,0.22,0.0,0.0,0.0,0.0,0.11,0.26,0.3,0.0,1.35,23.65,15.9,7.75,67.25,4.83,11.11,6.51,0.04,20.0,0.79,63.64,31,29,2405,0.04,0.0,1.05,1.65,11.3,0.9,5.09,42.63,2.1,46.67,2.99,40.2
83,147289,Bundesliga,23/24,VfL Wolfsburg,Maximilian Arnold,Midfielder,7.1,0.07,0.04,0.0,1.15,0.43,0.4,6.25,0.25,70.0,0.0,0.07,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.29,12.5,1.83,0.86,1.94,0,1.04,0.0,0.0,0.0,0.0,0.11,0.18,0.04,0.0,1.73,52.64,44.98,7.66,85.45,24.23,21.93,9.67,1.19,30.0,3.81,51.71,30,27,2503,0.32,0.0,1.33,1.65,12.15,0.61,4.24,50.86,3.7,55.08,0.54,33.33
84,138156,Bundesliga,23/24,Borussia Dortmund,Emre Can,Defender,7.09,0.09,0.1,0.05,0.78,0.14,0.41,11.76,0.69,57.69,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,100.0,0.0,0.0,0.0,2.89,1.01,1.7,0,0.92,0.05,0.05,0.0,0.0,0.23,0.05,0.09,0.0,0.92,67.14,58.79,8.35,87.56,33.46,25.33,9.91,0.0,0.0,3.26,59.17,25,22,1961,0.23,0.0,1.24,1.06,11.38,0.96,5.97,56.77,4.59,56.18,1.38,58.82
85,863271,Bundesliga,23/24,FC Köln,Jeff Chabot,Defender,7.09,0.0,0.05,0.03,0.63,0.13,0.3,0.0,0.3,52.94,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.5,4.52,0,0.8,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.3,53.43,45.15,8.28,84.51,33.85,11.34,3.79,0.03,25.0,3.03,41.74,32,32,2707,0.23,0.03,0.93,1.4,9.44,0.07,7.02,67.85,3.52,63.47,3.49,72.92
86,826205,Bundesliga,23/24,VfB Stuttgart,Dan Zagadou,Defender,7.09,0.06,0.06,0.0,0.67,0.18,0.37,9.09,0.18,75.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.23,4.54,0,0.25,0.0,0.06,0.0,0.06,0.18,0.0,0.0,0.0,0.18,83.26,72.16,11.1,86.67,47.33,24.83,4.84,0.0,0.0,3.86,44.68,19,16,1468,0.06,0.0,1.04,0.18,11.59,0.06,5.33,70.73,1.66,56.25,3.68,80.0
87,957889,Bundesliga,23/24,VfB Stuttgart,Enzo Millot,Midfielder,7.09,0.2,0.21,0.12,1.56,0.72,0.56,12.82,1.84,55.42,0.2,0.0,0.0,0.2,0.0,0.04,0.16,0.04,0.04,0.04,100.0,0.0,0.0,0.0,1.6,0.64,0.28,0,0.84,0.0,0.04,0.0,0.0,0.12,0.28,0.16,0.0,1.32,56.3,48.83,7.47,86.74,19.96,29.19,13.98,0.32,21.05,1.24,58.49,31,27,2254,0.2,0.0,1.44,1.4,14.45,1.36,5.11,45.07,4.83,48.99,0.28,18.92
88,991478,Bundesliga,23/24,Bayer 04 Leverkusen,Amine Adli,Forward,7.08,0.4,0.33,0.4,2.69,1.5,0.8,14.81,1.3,56.52,0.4,0.0,0.1,0.3,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,2.2,42.71,35.42,7.28,82.94,10.18,25.74,15.37,0.5,21.74,0.3,33.33,23,8,902,0.5,0.0,1.4,2.79,12.87,1.0,7.78,54.17,5.69,57.58,2.1,46.67
89,1048422,Bundesliga,23/24,Eintracht Frankfurt,Hugo Ekitiké,Forward,7.08,0.5,0.3,0.25,3.73,1.24,1.74,13.33,2.24,48.65,0.37,0.12,0.25,0.0,0.25,0.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.25,0.5,0,0.25,0.0,0.0,0.0,0.0,0.0,0.37,0.25,0.0,1.49,22.75,16.16,6.59,71.04,5.59,10.69,6.59,0.12,11.11,0.99,80.0,14,7,724,0.37,0.0,1.49,1.49,15.17,1.62,6.84,42.97,5.1,47.13,1.74,34.15
90,1174761,Bundesliga,23/24,Bayer 04 Leverkusen,Arthur,Midfielder,7.08,0.0,0.03,0.0,0.98,0.49,0.49,0.0,0.98,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,2.45,0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.98,0.0,2.45,44.02,35.71,8.32,81.11,15.16,22.99,11.74,2.45,71.43,0.98,40.0,4,2,184,0.0,0.0,0.98,0.0,15.16,1.47,3.91,42.11,2.93,42.86,0.98,40.0
91,973437,Bundesliga,23/24,Bayer 04 Leverkusen,Odilon Kossounou,Defender,7.08,0.05,0.03,0.0,0.25,0.05,0.2,20.0,1.14,57.5,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.34,1.94,0,0.55,0.0,0.05,0.0,0.0,0.35,0.05,0.0,0.0,0.5,67.95,60.55,7.4,89.11,28.31,32.24,13.76,0.0,0.0,1.84,53.62,22,21,1812,0.15,0.0,0.84,0.35,9.93,0.75,4.12,52.2,2.98,50.42,1.14,57.5
