#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
72,946888,Serie A,Atalanta,Éderson,Midfielder,7.0,2,4.36,6,35,11,10,5.71,16,55.17,2,0,0,0,2,0,2,0,1,1,100.0,0,0,0.0,59,28,41,7,19,0,3,0,0,7,3,1,0,25,1334,1190,144,89.21,539,651,304,1,8.33,80,72.07,30,26,2235,3,0,34,40,233,21,135,53.57,113,56.78,22,41.51
73,817957,Serie A,Milan,Christian Pulišić,Forward,7.0,8,7.85,10,51,25,13,15.69,27,45.76,8,0,0,6,2,0,3,0,1,0,0.0,0,1,0.0,14,3,10,1,7,0,1,0,0,0,9,4,0,38,650,559,91,86.0,157,402,233,13,37.14,7,41.18,29,18,1566,0,0,11,23,219,20,73,46.5,64,49.61,9,32.14
74,226974,Serie A,Como,Marc Kempf,Defender,7.0,4,2.82,2,21,6,11,19.05,2,33.33,4,0,3,1,0,0,0,0,0,0,0.0,0,0,0.0,20,12,135,19,14,2,1,1,0,11,2,1,0,8,1666,1494,172,89.68,954,540,109,0,0.0,40,37.04,33,26,2233,3,0,26,18,204,4,129,59.17,40,47.62,89,66.42
75,611210,Serie A,AS Roma,Gianluca Mancini,Defender,7.0,4,2.64,0,20,8,7,20.0,4,66.67,4,0,4,0,0,1,5,0,0,0,0.0,0,0,0.0,51,47,120,14,17,0,2,0,0,11,5,2,1,22,1599,1387,212,86.74,850,537,224,6,19.35,60,40.27,35,35,2976,9,0,69,41,283,6,183,56.13,95,50.8,88,63.31
76,984184,Serie A,Atalanta,Nicola Zalewski,Midfielder,6.99,2,2.88,3,38,7,19,5.26,28,41.79,0,2,0,0,2,1,3,1,0,0,0.0,0,2,0.0,29,18,23,1,10,0,0,0,0,1,11,4,0,36,703,534,169,75.96,209,325,219,28,22.05,37,47.44,33,24,1910,3,0,21,52,397,23,122,52.59,108,54.27,14,42.42
77,852404,Serie A,Lazio,Mattéo Guendouzi,Midfielder,6.99,2,1.3,1,16,8,6,12.5,8,47.06,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,14,11,14,6,11,0,2,0,0,8,1,1,0,15,735,644,91,87.62,257,387,193,7,35.0,37,66.07,16,16,1430,6,1,17,21,137,6,49,50.52,43,50.0,6,54.55
78,932643,Serie A,Sassuolo,Armand Laurienté,Forward,6.99,7,3.6,1,70,26,26,10.0,29,36.71,6,1,0,0,7,1,18,0,0,0,0.0,1,12,8.33,26,7,12,0,10,0,1,0,0,0,15,9,0,54,787,664,123,84.37,160,504,319,26,24.07,17,53.13,37,32,2549,4,0,41,47,400,53,109,38.79,102,40.48,7,24.14
79,888219,Serie A,Genoa,Junior Messias,Forward,6.99,3,1.86,0,19,7,7,15.79,20,54.05,2,1,0,3,0,0,0,0,1,1,100.0,0,0,0.0,20,5,14,1,3,0,0,0,0,0,1,1,0,6,260,198,62,76.15,57,141,99,3,18.75,20,64.52,20,5,675,1,0,10,22,130,10,75,55.56,62,61.39,13,38.24
80,1086286,Serie A,Como,Máximo Perrone,Midfielder,6.99,3,2.14,3,18,9,5,16.67,9,52.94,2,1,0,2,1,0,1,0,0,0,0.0,0,0,0.0,56,22,26,3,31,0,4,1,0,14,4,4,2,32,2111,1926,185,91.24,930,996,342,3,30.0,69,68.32,35,32,2658,8,0,40,22,259,22,99,47.14,87,46.52,12,52.17
81,284363,Serie A,Cremonese,Federico Bonazzoli,Forward,6.99,9,8.8,5,73,31,24,12.33,10,31.25,8,1,0,9,0,2,4,0,2,2,100.0,0,0,0.0,30,11,10,0,20,0,0,0,0,2,3,1,0,13,821,692,129,84.29,276,416,198,6,23.08,41,73.21,34,30,2438,4,0,26,76,272,34,125,51.65,116,53.7,9,34.62
82,1134351,Serie A,Sassuolo,Ismael Koné,Midfielder,6.99,6,4.99,4,22,10,9,27.27,26,60.47,6,0,0,0,6,0,0,0,0,0,0.0,0,0,0.0,30,15,30,4,16,0,4,0,0,3,1,0,0,23,1107,1013,94,91.51,464,549,257,3,60.0,62,80.52,34,32,2691,3,1,25,54,189,22,115,55.29,108,58.38,7,30.43
83,148899,Serie A,SSC Napoli,Leonardo Spinazzola,Defender,6.99,3,1.16,0,21,7,8,14.29,16,31.37,1,2,0,0,3,0,2,0,0,0,0.0,0,0,0.0,24,4,32,2,10,0,2,0,0,1,2,3,1,33,986,796,190,80.73,341,455,243,22,30.14,51,54.84,32,22,1907,1,0,9,9,346,13,51,42.15,49,42.61,2,33.33
84,126816,Serie A,Inter,Francesco Acerbi,Defender,6.99,0,0.37,1,3,1,2,0.0,1,50.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,10,18,91,16,2,0,0,0,0,6,1,0,0,4,978,928,50,94.89,627,301,72,3,100.0,22,51.16,18,15,1387,3,0,17,13,63,0,69,64.49,24,57.14,45,69.23
85,818481,Serie A,Bologna,Jhon Lucumí,Defender,6.99,1,0.96,0,8,2,5,12.5,5,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,40,31,95,13,14,1,5,0,0,8,1,0,0,7,1573,1406,167,89.38,914,492,120,1,100.0,111,61.33,28,25,2210,5,0,19,19,200,8,106,60.23,64,61.54,42,58.33
86,855829,Serie A,Bologna,Juan Miranda,Defender,6.99,1,0.61,0,13,5,5,7.69,8,50.0,1,0,0,1,0,1,3,1,0,0,0.0,0,0,0.0,48,35,73,5,12,1,0,0,0,7,5,3,0,66,1428,1186,242,83.05,579,607,319,48,28.24,111,48.47,31,28,2483,6,0,25,34,478,6,122,61.31,90,64.29,32,54.24
87,822518,Serie A,Fiorentina,Dodô,Midfielder,6.99,1,2.18,1,25,4,16,4.0,46,54.76,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,29,28,56,3,17,0,2,0,0,8,8,2,0,50,1356,1130,226,83.33,503,627,340,34,22.67,48,40.0,35,35,3049,7,0,22,52,503,14,143,56.75,126,58.6,17,45.95
88,1012177,Serie A,Atalanta,Lorenzo Bernasconi,Midfielder,6.98,0,0.4,1,9,1,3,0.0,8,50.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,29,14,37,6,12,0,0,0,0,8,5,3,0,27,708,596,112,84.18,260,336,160,32,28.32,23,46.0,23,17,1572,3,0,8,5,267,3,46,52.87,41,57.75,5,31.25
89,256667,Serie A,Lecce,Wladimiro Falcone,Goalkeeper,6.98,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,55,0,1,0,1,0,0,9,0,0,0,1,1113,506,607,45.46,294,212,58,0,0.0,281,31.75,37,37,3330,2,0,0,8,614,0,24,92.31,5,83.33,19,95.0
90,990411,Serie A,Parma,Edoardo Corvi,Goalkeeper,6.98,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,17,0,1,2,2,0,0,6,0,0,0,0,479,352,127,73.49,303,49,15,0,0.0,75,37.69,16,16,1440,1,0,0,5,128,0,7,87.5,5,83.33,2,100.0
91,904832,Serie A,Juventus,Khéphren Thuram,Midfielder,6.97,3,3.03,3,49,15,21,6.12,22,62.86,3,0,2,1,0,1,3,0,0,0,0.0,0,0,0.0,60,12,29,8,13,0,0,0,0,9,4,2,0,23,1476,1278,198,86.59,546,732,384,3,20.0,42,56.76,34,29,2383,2,0,38,12,278,14,130,54.39,94,55.95,36,50.7
92,293581,Serie A,Lazio,Mattia Zaccagni,Forward,6.97,3,4.07,8,34,14,13,8.82,23,38.33,3,0,0,0,3,1,6,1,1,0,0.0,0,0,0.0,37,19,10,1,21,0,0,0,0,6,4,0,0,35,773,638,135,82.54,224,414,218,10,18.52,22,56.41,26,26,2114,6,1,30,82,317,27,157,53.77,142,55.47,15,41.67
93,69378,Serie A,Fiorentina,David De Gea,Goalkeeper,6.97,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,19,0,2,3,2,0,0,10,0,0,0,1,1067,707,360,66.26,595,112,31,0,0.0,188,34.62,37,37,3330,0,0,0,6,372,0,11,73.33,5,71.43,6,75.0
94,287057,Serie A,Hellas Verona,Roberto Gagliardini,Midfielder,6.97,1,1.23,2,15,3,6,6.67,6,60.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,73,54,70,13,23,0,0,0,0,4,0,0,0,16,1165,945,220,81.12,435,510,231,6,37.5,46,40.0,29,25,2216,10,0,45,35,292,12,169,59.3,111,57.81,58,62.37
95,1155423,Serie A,Parma,Alessandro Circati,Defender,6.97,1,1.01,1,8,1,3,12.5,3,60.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,42,24,149,30,7,1,3,1,0,10,0,0,0,8,1427,1253,174,87.81,845,408,127,0,0.0,79,53.02,30,30,2576,6,0,30,17,214,5,137,61.99,62,61.39,75,62.5
96,1486808,Serie A,Bologna,Eivind Helland,Defender,6.96,0,0.07,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,4,17,6,1,0,0,0,0,2,0,0,0,2,281,248,33,88.26,181,67,18,0,0.0,10,34.48,5,5,407,2,0,4,0,39,2,21,61.76,7,50.0,14,70.0
97,44241,Serie A,Sassuolo,Nemanja Matić,Midfielder,6.96,1,0.37,0,11,4,4,9.09,13,52.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,43,27,47,10,25,0,2,0,0,5,1,1,0,20,1699,1470,229,86.52,784,686,298,2,16.67,103,56.91,33,31,2644,7,1,24,39,317,24,124,54.39,93,52.54,31,60.78
98,227864,Serie A,Lazio,Alessio Romagnoli,Defender,6.96,0,1.46,2,9,4,5,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,23,31,130,19,10,0,1,0,0,12,0,0,0,3,1942,1810,132,93.2,1245,565,118,0,0.0,65,53.72,31,30,2577,5,1,18,15,144,1,101,60.12,36,57.14,65,61.9
99,37151,Serie A,Inter,Henrikh Mkhitaryan,Midfielder,6.95,4,4.92,7,43,14,17,9.3,12,41.38,4,0,1,2,1,4,3,1,0,0,0.0,0,1,0.0,33,14,18,4,19,0,0,1,0,4,5,1,0,21,981,864,117,88.07,268,596,353,6,14.63,34,72.34,29,16,1519,4,0,25,17,221,21,74,44.85,62,43.36,12,54.55
100,891656,Serie A,Udinese,Maduka Okoye,Goalkeeper,6.95,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,27,0,0,2,2,1,0,10,0,0,0,2,874,566,308,64.76,405,161,30,0,0.0,201,39.88,29,29,2527,1,1,2,4,311,0,9,81.82,3,60.0,6,100.0
101,360396,Serie A,Cagliari,Yerry Mina,Defender,6.95,2,1.53,0,10,3,6,20.0,2,50.0,2,0,2,0,0,0,3,0,0,0,0.0,0,0,0.0,31,24,119,23,7,1,1,0,0,6,0,0,0,8,1144,1044,100,91.26,864,180,43,0,0.0,36,42.35,25,25,2063,3,1,25,37,127,9,127,64.14,70,63.64,57,64.77
102,972886,Serie A,Fiorentina,Fabiano Parisi,Defender,6.94,1,1.28,1,24,7,9,4.17,31,56.36,1,0,0,0,1,2,1,1,0,0,0.0,0,0,0.0,21,20,22,6,8,0,2,1,1,1,3,1,0,19,639,543,96,84.98,223,320,158,7,17.95,25,45.45,23,18,1527,6,0,14,66,217,26,124,58.77,114,61.29,10,40.0
103,1063373,Serie A,Udinese,Thomas Kristensen,Defender,6.94,3,1.02,1,11,6,3,27.27,6,50.0,3,0,3,0,0,0,3,0,0,0,0.0,0,0,0.0,26,25,197,22,17,0,1,0,0,9,0,0,0,3,1218,1046,172,85.88,706,340,100,1,25.0,79,54.11,27,27,2416,4,0,25,9,201,2,122,57.01,41,47.13,81,63.78
104,556696,Serie A,Genoa,Justin Bijlow,Goalkeeper,6.94,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,14,0,0,0,1,1,0,5,0,0,0,0,610,458,152,75.08,397,61,27,0,0.0,89,36.93,16,16,1395,1,0,1,1,155,0,8,88.89,0,0.0,8,100.0
105,971005,Serie A,Bologna,Nicolò Cambiaghi,Forward,6.94,3,2.13,2,24,6,10,12.5,15,45.45,3,0,0,2,1,0,5,0,0,0,0.0,0,0,0.0,30,8,5,0,20,0,0,0,0,2,5,4,0,18,397,331,66,83.38,95,236,145,16,25.0,10,45.45,28,17,1529,3,1,32,71,192,21,121,55.0,115,56.93,6,33.33
106,353130,Serie A,AS Roma,Mario Hermoso,Defender,6.93,3,1.8,2,19,6,9,15.79,4,30.77,3,0,1,1,1,1,0,0,0,0,0.0,0,0,0.0,36,28,75,6,11,1,1,0,0,7,1,2,0,10,1337,1161,176,86.84,735,426,170,1,11.11,58,45.31,26,24,2006,9,0,38,18,222,3,104,53.89,56,48.7,48,61.54
107,1516324,Serie A,Parma,Mariano Troilo,Defender,6.93,1,0.75,0,9,2,4,11.11,5,71.43,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,26,16,116,18,10,0,2,2,0,4,1,0,0,6,792,707,85,89.27,481,226,48,1,100.0,39,50.65,20,17,1546,6,2,25,20,98,3,86,58.5,48,55.81,38,62.3
108,965330,Serie A,Juventus,Pierre Kalulu,Defender,6.93,2,1.75,1,13,4,5,15.38,7,33.33,2,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,60,24,60,7,9,0,0,0,0,16,10,4,0,41,2140,1904,236,88.97,921,983,459,21,23.33,75,53.96,36,36,3192,1,1,33,14,360,10,114,53.02,81,56.64,33,45.83
109,848287,Serie A,AS Roma,Evan Ndicka,Defender,6.93,3,1.95,1,23,6,15,13.04,4,44.44,3,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0,24,49,138,12,8,1,6,0,0,13,1,0,0,6,1634,1480,154,90.58,1044,436,102,0,0.0,89,55.63,31,31,2683,5,0,32,35,187,6,139,58.65,63,56.25,76,60.8
110,1110136,Serie A,Parma,Mandela Keita,Midfielder,6.93,1,0.58,0,15,4,8,6.67,26,61.9,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,73,44,31,11,24,1,3,0,1,10,0,1,0,11,1180,1044,136,88.47,555,489,168,0,0.0,44,73.33,36,35,2927,1,0,30,56,226,26,174,62.59,155,63.01,19,59.38
111,787941,Serie A,SSC Napoli,Frank Anguissa,Midfielder,6.93,4,2.54,1,23,9,11,17.39,9,52.94,4,0,2,1,1,1,0,1,0,0,0.0,0,0,0.0,18,12,11,3,12,0,1,0,0,5,1,1,0,13,714,618,96,86.55,286,332,141,4,26.67,11,50.0,18,14,1256,1,0,18,18,164,24,77,48.73,45,43.27,32,59.26
112,918440,Serie A,Genoa,Morten Frendrup,Midfielder,6.93,1,0.4,0,8,3,4,12.5,8,61.54,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,98,41,87,12,23,0,1,0,0,6,1,0,0,15,1259,1108,151,88.01,638,470,173,1,20.0,43,48.31,35,34,2999,5,0,40,39,215,19,171,60.85,144,63.16,27,50.94
113,893752,Serie A,Sassuolo,Stefano Turati,Goalkeeper,6.92,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,129,66,63,51.16,45,21,11,0,0.0,21,25.0,5,5,450,0,0,0,1,65,0,5,100.0,1,100.0,4,100.0
114,16206,Serie A,Inter,Yann Sommer,Goalkeeper,6.92,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12,0,1,1,1,0,0,15,0,0,0,0,1048,858,190,81.87,780,78,15,0,0.0,165,47.01,33,33,2961,0,0,0,3,193,0,4,66.67,3,75.0,1,50.0
115,924973,Serie A,Sassuolo,Kristian Thorstvedt,Midfielder,6.92,4,6.35,9,43,13,18,9.3,17,41.46,3,1,1,3,0,1,1,0,0,0,0.0,0,0,0.0,43,32,42,13,11,0,0,0,0,5,4,4,0,32,1030,846,184,82.14,337,509,298,6,42.86,18,40.0,31,26,2368,8,0,32,55,304,21,143,52.57,115,57.79,28,38.36
116,877201,Serie A,Parma,Gabriel Strefezza,Midfielder,6.92,2,0.97,0,24,7,11,8.33,17,51.52,2,0,0,0,2,1,2,0,0,0,0.0,0,0,0.0,16,5,4,0,13,0,0,0,0,0,3,2,0,14,348,297,51,85.34,76,221,118,8,20.51,10,41.67,14,13,1015,3,0,21,28,148,18,66,46.81,61,48.03,5,35.71
117,151003,Serie A,Atalanta,Berat Djimsiti,Defender,6.92,0,1.63,4,16,2,10,0.0,3,75.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,52,43,155,24,19,1,2,0,0,8,0,0,0,5,1545,1395,150,90.29,988,407,125,0,0.0,59,57.28,33,29,2511,4,0,17,8,169,3,149,59.84,63,61.17,86,58.9
118,797286,Serie A,Genoa,Aarón Martín,Defender,6.92,1,1.32,1,11,4,1,9.09,12,48.0,0,1,0,1,0,0,0,1,1,0,0.0,1,5,20.0,42,10,46,11,7,0,0,1,0,3,11,5,0,60,715,564,151,78.88,291,273,151,63,33.69,39,32.5,32,25,2125,2,0,31,27,379,14,90,51.72,81,56.25,9,30.0
119,235672,Serie A,SSC Napoli,Matteo Politano,Midfielder,6.91,2,2.21,3,46,12,21,4.35,33,50.0,2,0,0,2,0,4,0,0,0,0,0.0,0,3,0.0,15,4,14,2,10,0,0,0,0,3,11,5,0,36,903,742,161,82.17,259,483,289,37,21.76,23,38.98,33,25,2133,4,0,19,26,398,19,81,46.29,73,48.03,8,34.78
120,357596,Serie A,Torino,Nikola Vlašić,Midfielder,6.91,8,6.93,2,47,17,19,17.02,27,50.0,8,0,0,0,8,2,4,0,5,5,100.0,0,2,0.0,66,20,28,4,29,0,2,0,0,7,5,3,0,52,1123,939,184,83.62,318,621,359,11,22.92,40,55.56,36,35,2963,7,0,44,43,359,48,158,47.16,136,48.92,22,38.6
121,1444690,Serie A,Udinese,Arthur Atta,Midfielder,6.91,5,3.94,3,55,19,18,9.09,63,53.39,4,1,0,1,4,3,8,0,0,0,0.0,0,1,0.0,25,19,35,1,16,0,1,0,0,5,5,3,0,33,1002,834,168,83.23,297,537,315,15,27.27,37,52.11,31,28,2473,3,0,23,31,418,66,138,43.67,117,42.86,21,48.84
122,929199,Serie A,Inter,Carlos Augusto,Defender,6.91,1,1.25,2,18,5,9,5.56,6,46.15,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,37,17,60,8,6,0,2,1,0,5,1,1,0,11,1079,962,117,89.16,493,469,194,9,19.57,21,36.84,33,17,1675,6,0,26,12,208,9,115,62.5,54,55.1,61,70.93
123,875136,Serie A,SSC Napoli,Noa Lang,Forward,6.91,1,0.79,1,9,4,2,11.11,8,40.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,12,2,1,0,2,0,0,0,0,0,4,2,0,15,269,212,57,78.81,55,157,101,11,25.0,12,80.0,18,7,668,2,0,5,11,120,7,37,52.86,31,54.39,6,46.15
124,150383,Serie A,SSC Napoli,Stanislav Lobotka,Midfielder,6.91,1,0.51,0,8,4,2,12.5,4,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,28,16,29,2,18,0,0,1,0,9,0,1,0,21,1787,1655,132,92.61,794,861,372,1,20.0,44,58.67,31,28,2403,3,0,13,44,167,8,87,62.59,76,64.41,11,52.38
125,826195,Serie A,Milan,Matteo Gabbia,Defender,6.91,0,1.39,3,19,3,14,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,20,14,153,19,5,0,0,0,0,11,0,0,0,2,1441,1325,116,91.95,948,377,64,0,0.0,84,56.76,29,27,2441,4,0,25,6,123,0,85,58.22,25,46.3,60,65.22
126,1160559,Serie A,Lazio,Oliver Provstgaard,Defender,6.9,0,0.33,1,6,2,4,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,14,69,13,6,0,2,0,0,3,1,0,0,4,1121,1037,84,92.51,620,417,104,1,50.0,46,57.5,25,13,1499,3,0,14,9,95,5,63,53.39,21,44.68,42,59.15
127,840414,Serie A,Torino,Ardian Ismajli,Defender,6.9,0,0.32,1,6,4,2,0.0,2,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,31,33,156,17,5,1,1,1,0,6,1,1,0,4,913,810,103,88.72,565,245,58,3,37.5,45,50.56,24,20,1825,5,0,21,17,130,1,98,65.77,48,61.54,50,70.42
128,788255,Serie A,Milan,Fikayo Tomori,Defender,6.9,0,0.59,0,9,2,4,0.0,3,60.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,65,29,97,22,18,0,0,1,0,11,2,2,0,4,1527,1376,151,90.11,838,538,197,4,25.0,56,52.34,32,30,2502,6,1,34,7,219,4,91,54.82,75,56.82,16,47.06
129,126588,Serie A,Juventus,Filip Kostić,Midfielder,6.9,3,0.59,0,9,4,2,33.33,4,50.0,1,2,0,3,0,0,0,0,0,0,0.0,0,0,0.0,17,4,11,0,4,1,0,0,0,0,1,1,0,10,229,190,39,82.97,80,110,48,11,22.45,9,50.0,18,4,490,1,0,8,5,100,6,30,53.57,26,54.17,4,50.0
130,190437,Serie A,Atalanta,Mario Pašalić,Midfielder,6.9,3,2.06,2,18,6,9,16.67,7,58.33,2,1,1,1,1,0,1,0,0,0,0.0,0,0,0.0,25,13,24,3,15,2,2,0,0,1,8,4,0,38,1329,1174,155,88.34,516,658,321,1,9.09,78,69.64,32,20,1842,3,0,21,6,222,9,65,43.33,38,45.24,27,40.91
131,841977,Serie A,Lecce,Ylber Ramadani,Midfielder,6.9,1,1.1,0,34,5,19,2.94,13,52.0,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,91,47,57,11,52,0,3,1,0,9,1,0,0,17,1412,1136,276,80.45,484,652,263,5,31.25,88,41.12,36,36,3125,9,0,42,59,371,26,191,55.52,159,55.02,32,58.18
132,1084730,Serie A,AS Roma,Bryan Zaragoza,Forward,6.9,0,0.05,0,1,1,0,0.0,6,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,59,49,10,83.05,10,39,24,3,33.33,1,100.0,4,2,135,1,0,5,5,29,2,12,48.0,12,52.17,0,0.0
133,844609,Serie A,Juventus,Michele Di Gregorio,Goalkeeper,6.9,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,667,506,161,75.86,454,52,9,0,0.0,108,40.45,30,29,2655,1,0,0,5,166,0,7,100.0,5,100.0,2,100.0
134,814876,Serie A,Pisa,Adrian Šemper,Goalkeeper,6.9,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24,0,1,0,3,0,0,4,0,0,0,0,710,430,280,60.56,271,159,47,0,0.0,198,41.68,24,24,2160,0,0,0,4,287,0,14,87.5,2,66.67,12,92.31
135,851284,Serie A,Milan,Rafael Leão,Forward,6.9,9,9.88,10,63,24,21,14.29,25,45.45,6,3,1,1,7,2,9,0,2,2,100.0,0,0,0.0,6,5,7,0,6,0,0,0,0,3,9,3,0,20,573,478,95,83.42,138,340,186,8,40.0,14,77.78,28,23,1837,5,0,19,34,222,25,93,46.97,65,45.45,28,50.91
136,1961644,Serie A,Udinese,Abdoulaye Camara,Midfielder,6.9,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100.0,1,8,3,2,100.0,1,100.0,1,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
137,1390489,Serie A,Milan,Davide Bartesaghi,Defender,6.9,2,1.07,0,21,7,8,9.52,11,36.67,2,0,0,2,0,0,4,0,0,0,0.0,0,5,0.0,47,11,64,9,17,0,2,2,1,7,4,0,0,42,1024,877,147,85.64,368,509,257,39,28.26,41,50.0,30,26,2352,3,0,19,14,342,21,96,47.76,72,48.98,24,44.44
138,877013,Serie A,Lazio,Valentín Castellanos,Forward,6.89,2,2.02,1,20,8,6,10.0,8,47.06,2,0,1,0,1,0,5,0,0,0,0.0,0,0,0.0,7,3,7,0,3,0,0,0,0,1,6,3,0,8,135,92,43,68.15,31,61,32,0,0.0,5,62.5,11,8,694,2,0,9,18,89,8,47,53.41,33,55.0,14,50.0
139,195850,Serie A,Genoa,Ruslan Malinovskyi,Midfielder,6.89,6,4.55,1,55,15,28,10.91,11,55.0,3,3,0,6,0,2,1,0,3,3,100.0,1,16,6.25,30,15,17,5,25,1,2,0,0,1,8,3,1,39,1218,1001,217,82.18,456,545,290,22,34.38,89,61.81,34,28,2250,10,0,36,26,337,29,102,43.4,67,41.36,35,47.95
140,982778,Serie A,AS Roma,Devyne Rensch,Midfielder,6.89,1,0.24,1,5,2,2,20.0,4,57.14,0,1,0,0,1,0,3,1,0,0,0.0,0,0,0.0,30,15,31,5,9,0,0,0,0,3,3,4,0,9,498,404,94,81.12,173,231,128,5,23.81,7,24.14,23,11,1106,1,0,6,17,152,4,61,61.62,51,69.86,10,38.46
141,1091303,Serie A,Inter,Petar Sučić,Midfielder,6.89,2,1.66,2,22,6,10,9.09,15,42.86,1,1,0,1,1,0,0,0,0,0,0.0,0,0,0.0,42,9,18,1,22,0,2,0,0,4,6,2,0,28,1088,969,119,89.06,372,597,347,10,25.0,54,65.06,33,20,1710,5,0,27,24,230,23,93,47.94,81,46.82,12,57.14
142,881931,Serie A,Juventus,Weston McKennie,Midfielder,6.89,5,7.54,11,43,16,20,11.63,17,51.52,5,0,2,1,2,1,7,0,0,0,0.0,0,0,0.0,39,24,47,8,10,2,1,0,0,11,6,5,0,47,1162,965,197,83.05,298,667,413,6,17.65,34,66.67,35,31,2751,5,0,42,11,351,16,113,48.71,67,44.97,46,55.42
143,339909,Serie A,Torino,Guillermo Maripán,Defender,6.89,2,1.57,3,18,8,3,11.11,4,66.67,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,51,28,151,26,14,0,1,1,0,9,0,0,0,9,990,845,145,85.35,594,251,75,1,33.33,45,46.39,27,24,2151,5,0,27,7,171,9,121,54.26,62,55.86,59,52.68
144,604232,Serie A,Como,Diego Carlos,Defender,6.89,1,0.98,1,8,2,6,12.5,0,0.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,30,22,120,17,2,0,0,1,0,7,0,0,0,2,1321,1226,95,92.81,887,339,61,0,0.0,58,53.7,27,21,1948,8,0,39,7,110,2,85,53.46,37,48.05,48,58.54
