#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
142,877201,Serie A,23/24,Lecce,Gabriel Strefezza,Midfielder,6.97,0.08,0.2,0.08,2.25,0.48,1.21,3.57,1.21,50.0,0.08,0.0,0.0,0.0,0.08,0.0,0.24,0.0,0.08,0.08,100.0,0.0,0.08,0.0,1.93,0.56,0.64,0,0.48,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.08,1.69,28.74,22.46,6.28,78.15,5.47,17.87,11.91,0.89,26.19,1.45,50.0,19,13,1118,0.32,0.0,1.61,2.98,14.41,1.93,6.44,50.96,6.12,54.68,0.32,22.22
143,287057,Serie A,23/24,Monza,Roberto Gagliardini,Midfielder,6.97,0.04,0.11,0.23,1.37,0.34,0.68,2.78,0.3,53.33,0.04,0.0,0.0,0.04,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,1.18,1.41,0,0.72,0.0,0.0,0.04,0.0,0.23,0.08,0.08,0.0,0.76,55.84,50.59,5.25,90.6,25.18,25.45,10.46,0.04,12.5,2.47,66.33,33,29,2366,0.19,0.0,0.99,0.8,7.53,0.53,5.17,57.63,3.42,59.21,1.75,54.76
144,877371,Serie A,23/24,Torino,Ivan Ilić,Midfielder,6.97,0.13,0.09,0.13,1.15,0.47,0.38,11.11,0.77,54.55,0.09,0.04,0.04,0.09,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.94,0.85,1.28,0,0.6,0.0,0.0,0.04,0.0,0.26,0.34,0.09,0.0,2.01,52.67,45.32,7.35,86.05,20.97,25.84,11.36,1.5,38.46,1.28,42.25,31,25,2107,0.13,0.0,1.03,1.07,12.69,0.64,3.59,49.41,2.73,49.23,0.85,50.0
145,150383,Serie A,23/24,SSC Napoli,Stanislav Lobotka,Midfielder,6.97,0.0,0.02,0.03,0.38,0.11,0.19,0.0,0.41,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.82,0.77,0,0.98,0.0,0.0,0.0,0.0,0.08,0.05,0.03,0.0,0.63,61.96,56.79,5.17,91.66,27.49,29.33,11.4,0.03,33.33,2.32,65.38,38,38,3293,0.11,0.0,0.9,1.12,6.75,0.36,3.5,53.56,3.17,56.86,0.33,34.29
146,791566,Serie A,23/24,Salernitana,Grigoris Kastanos,Midfielder,6.97,0.18,0.17,0.06,1.82,0.61,0.48,10.0,0.79,54.17,0.18,0.0,0.06,0.0,0.12,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.39,0.48,0.42,0,0.67,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,1.7,33.92,25.5,8.42,75.18,7.27,18.65,11.14,0.42,18.42,1.94,64.0,26,18,1486,0.3,0.0,1.09,2.66,15.99,1.7,6.3,50.49,4.85,54.79,1.45,40.0
147,227864,Serie A,23/24,Lazio,Alessio Romagnoli,Defender,6.96,0.0,0.02,0.04,0.41,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.08,4.1,0,0.3,0.0,0.0,0.0,0.0,0.34,0.04,0.0,0.0,0.22,65.22,59.66,5.55,91.49,41.4,18.3,3.61,0.04,100.0,1.79,42.11,29,26,2415,0.34,0.0,1.27,0.71,6.15,0.0,4.47,55.56,1.53,51.9,2.94,57.66
148,929199,Serie A,23/24,Inter,Carlos Augusto,Defender,6.96,0.0,0.05,0.05,1.16,0.32,0.47,0.0,0.63,66.67,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.84,2.26,0,0.37,0.0,0.0,0.0,0.0,0.32,0.32,0.16,0.0,1.0,50.4,44.08,6.32,87.46,26.75,17.85,8.06,0.53,25.0,1.84,63.64,37,14,1709,0.05,0.0,0.9,0.32,11.69,0.74,5.58,60.23,2.48,53.41,3.11,67.05
149,826195,Serie A,23/24,AC Milan,Matteo Gabbia,Defender,6.96,0.14,0.11,0.07,0.77,0.35,0.35,18.18,0.14,100.0,0.14,0.0,0.14,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.7,3.31,0,0.42,0.0,0.0,0.0,0.0,0.14,0.07,0.07,0.0,0.21,63.12,57.07,6.05,90.41,39.41,17.66,3.87,0.0,0.0,3.31,55.95,18,14,1279,0.35,0.0,1.9,0.56,6.61,0.14,5.21,58.27,2.67,52.78,2.53,65.45
150,839156,Serie A,23/24,Lecce,Nikola Krstović,Forward,6.95,0.26,0.44,0.45,3.46,0.83,1.73,7.61,1.09,52.73,0.19,0.08,0.08,0.04,0.15,0.08,0.53,0.04,0.11,0.04,33.33,0.0,0.08,0.0,0.64,0.15,0.83,0,0.15,0.0,0.0,0.0,0.0,0.04,0.15,0.04,0.0,1.54,19.27,13.0,6.27,67.45,4.28,8.79,4.92,0.08,50.0,0.49,59.09,35,30,2396,0.15,0.04,1.69,2.03,12.73,1.46,6.12,47.11,3.57,49.48,2.55,44.16
151,930189,Serie A,23/24,Torino,Samuele Ricci,Midfielder,6.95,0.04,0.05,0.0,1.12,0.19,0.48,3.33,0.34,33.33,0.04,0.0,0.0,0.0,0.04,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.01,0.86,0,0.3,0.0,0.0,0.0,0.0,0.34,0.15,0.07,0.0,0.97,46.47,41.14,5.33,88.52,19.06,22.49,10.07,0.41,20.37,1.42,50.0,32,28,2413,0.22,0.04,1.38,1.72,8.95,0.45,3.92,51.98,3.21,55.13,0.71,41.3
152,355486,Serie A,23/24,Bologna,Stefan Posch,Defender,6.95,0.04,0.04,0.0,0.67,0.15,0.37,5.56,0.41,45.83,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.67,2.42,0,1.45,0.0,0.0,0.0,0.0,0.33,0.19,0.07,0.0,0.82,66.63,54.94,11.69,82.46,32.75,22.44,10.42,0.26,17.95,3.09,35.47,31,29,2418,0.26,0.0,1.12,0.48,15.82,0.45,5.02,52.33,3.76,51.79,1.27,53.97
153,47743,Serie A,23/24,Inter,Juan Cuadrado,Midfielder,6.94,0.0,0.07,0.0,1.74,0.0,0.7,0.0,0.35,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.35,0.35,0,0.7,0.0,0.0,0.0,0.0,0.0,1.05,0.7,0.0,3.14,53.72,49.19,4.53,91.56,23.72,26.86,12.91,1.4,22.22,4.19,80.0,10,0,258,0.35,0.0,1.4,2.09,13.6,0.7,3.84,55.0,3.84,55.0,0.0,0.0
154,220223,Serie A,23/24,Fiorentina,Andrea Belotti,Forward,6.94,0.33,0.33,0.44,2.63,0.93,0.6,12.5,0.44,47.06,0.33,0.0,0.11,0.05,0.16,0.11,0.82,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.22,0.33,0,0.55,0.0,0.0,0.0,0.0,0.05,0.27,0.11,0.0,0.71,18.89,13.36,5.53,70.72,4.82,8.65,4.49,0.11,25.0,0.22,57.14,29,17,1644,0.05,0.0,1.59,2.57,10.35,1.37,6.79,48.06,3.83,50.72,2.96,45.0
155,848287,Serie A,23/24,AS Roma,Evan Ndicka,Defender,6.94,0.0,0.04,0.08,0.37,0.04,0.25,0.0,0.08,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.66,2.99,0,0.33,0.0,0.0,0.0,0.0,0.21,0.12,0.12,0.0,0.25,64.99,59.23,5.76,91.13,40.81,18.5,4.73,0.08,18.18,1.95,39.5,25,25,2170,0.25,0.0,1.08,0.66,6.72,0.17,3.65,57.14,1.99,55.17,1.66,59.7
156,305278,Serie A,23/24,AS Roma,Diego Llorente,Defender,6.94,0.04,0.01,0.0,0.37,0.17,0.04,11.11,0.12,50.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.28,0.91,3.19,0,0.54,0.0,0.0,0.04,0.0,0.25,0.04,0.04,0.0,0.17,67.63,61.84,5.8,91.43,45.31,16.53,3.85,0.0,0.0,2.94,52.59,29,27,2173,0.21,0.0,1.04,0.95,6.79,0.12,4.14,52.36,2.28,57.89,1.86,46.88
157,126588,Serie A,23/24,Juventus,Filip Kostić,Midfielder,6.93,0.0,0.03,0.05,1.03,0.15,0.34,0.0,0.29,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.44,1.62,0,0.79,0.0,0.0,0.0,0.0,0.05,0.49,0.2,0.0,1.97,35.29,28.46,6.83,80.64,13.17,17.5,7.27,2.21,26.79,1.23,38.46,29,26,1831,0.1,0.0,0.93,0.88,16.42,0.79,3.54,46.75,2.95,48.0,0.59,41.38
158,996820,Serie A,23/24,Inter,Kristjan Asllani,Midfielder,6.93,0.11,0.06,0.0,1.68,0.45,1.23,6.67,0.34,60.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.78,1.23,0.78,0,1.01,0.0,0.0,0.0,0.0,0.34,0.34,0.22,0.0,0.9,78.92,73.43,5.49,93.05,41.53,32.46,11.75,0.56,14.29,5.15,71.88,23,6,804,0.11,0.0,0.45,2.13,10.63,0.34,3.69,56.9,3.25,61.7,0.45,36.36
159,1214992,Serie A,23/24,AC Milan,Jan-Carlo Simić,Defender,6.93,0.63,0.39,0.0,1.26,0.63,0.63,50.0,0.63,100.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,37.13,3.15,92.19,25.17,11.96,2.52,0.0,0.0,0.0,0.0,4,0,143,0.0,0.0,1.26,0.0,3.15,0.0,2.52,50.0,1.26,50.0,1.26,50.0
160,263651,Serie A,23/24,Atalanta,Juan Musso,Goalkeeper,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.64,0,0.0,0.0,0.0,0.09,0.0,0.55,0.0,0.0,0.0,0.0,27.18,19.0,8.18,69.9,16.55,2.45,0.27,0.0,0.0,4.45,35.51,11,11,990,0.0,0.0,0.09,0.0,8.64,0.0,0.27,75.0,0.09,50.0,0.18,100.0
161,826198,Serie A,23/24,Sassuolo,Andrea Pinamonti,Forward,6.93,0.32,0.26,0.09,2.41,0.64,0.93,13.25,0.35,42.86,0.29,0.03,0.12,0.03,0.17,0.03,0.26,0.03,0.09,0.06,66.67,0.0,0.0,0.0,0.38,0.03,1.13,0,0.49,0.0,0.0,0.0,0.0,0.03,0.12,0.03,0.0,0.52,17.92,11.89,6.03,66.34,4.84,7.07,4.29,0.03,10.0,0.29,37.04,38,37,3104,0.12,0.0,0.64,1.48,9.8,1.07,4.49,38.27,2.03,43.48,2.46,34.84
162,1092409,Serie A,23/24,Bologna,Victor Kristiansen,Defender,6.92,0.0,0.01,0.0,0.23,0.08,0.08,0.0,0.43,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.47,1.36,0,0.58,0.0,0.04,0.04,0.0,0.31,0.19,0.12,0.0,0.9,56.09,48.31,7.79,86.12,27.09,21.53,10.0,0.31,22.86,1.56,37.38,32,26,2312,0.16,0.0,1.13,0.27,11.52,0.27,3.66,54.65,2.72,55.12,0.93,53.33
163,208988,Serie A,23/24,Monza,Pablo Marí,Defender,6.92,0.0,0.01,0.0,0.27,0.07,0.1,0.0,0.17,71.43,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.27,3.68,0,0.41,0.0,0.03,0.03,0.0,0.27,0.03,0.0,0.0,0.14,59.08,53.93,5.15,91.28,39.74,14.22,3.68,0.03,25.0,5.15,62.24,34,30,2620,0.24,0.0,1.27,0.31,5.81,0.1,3.3,56.8,1.89,50.93,1.41,67.21
164,363792,Serie A,23/24,AS Roma,Rick Karsdorp,Defender,6.92,0.0,0.03,0.0,0.59,0.07,0.37,0.0,0.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.67,1.11,0,0.59,0.0,0.0,0.0,0.0,0.07,0.22,0.15,0.0,0.74,39.66,32.55,7.12,82.06,16.53,16.46,7.49,0.44,21.43,1.33,51.43,18,14,1214,0.15,0.0,0.67,0.67,11.05,0.07,3.11,64.62,2.74,63.79,0.37,71.43
165,879746,Serie A,23/24,SSC Napoli,Leo Østigård,Defender,6.92,0.06,0.03,0.0,0.39,0.06,0.28,14.29,0.11,66.67,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.88,3.52,0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.17,72.99,64.29,8.7,88.08,42.44,21.85,5.39,0.0,0.0,3.3,46.15,25,18,1635,0.17,0.0,0.66,0.66,9.58,0.11,5.28,68.09,1.93,67.31,3.36,68.54
166,67769,Serie A,23/24,Torino,Ricardo Rodríguez,Defender,6.92,0.03,0.01,0.0,0.36,0.06,0.19,9.09,0.26,72.73,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.46,0.78,1.88,0,0.55,0.03,0.03,0.0,0.0,0.42,0.06,0.06,0.0,0.65,50.64,43.24,7.41,85.38,24.55,19.44,7.31,0.74,40.35,2.46,46.34,35,34,2783,0.13,0.0,0.81,0.29,9.51,0.13,3.33,56.91,2.01,55.86,1.33,58.57
167,759520,Serie A,23/24,Inter,Denzel Dumfries,Midfielder,6.92,0.22,0.12,0.33,1.31,0.33,0.55,16.67,0.77,53.85,0.22,0.0,0.05,0.11,0.05,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.66,1.31,0,0.77,0.05,0.0,0.0,0.0,0.11,0.33,0.22,0.0,1.48,33.56,27.15,6.41,80.91,11.61,16.42,8.59,0.88,34.04,0.71,43.33,31,19,1644,0.11,0.05,1.37,0.99,13.03,0.49,4.93,54.22,2.96,48.65,1.97,65.45
168,39482,Serie A,23/24,Genoa,Milan Badelj,Midfielder,6.92,0.04,0.05,0.07,0.74,0.18,0.39,4.76,0.6,56.67,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.76,1.76,0,1.3,0.0,0.04,0.0,0.0,0.07,0.04,0.11,0.0,0.63,48.61,39.56,9.05,81.38,19.62,20.11,9.16,0.18,35.71,2.61,52.48,33,32,2555,0.21,0.0,0.85,0.49,11.87,0.67,3.31,47.24,2.85,46.82,0.46,50.0
169,279563,Serie A,23/24,Empoli,Răzvan Marin,Midfielder,6.92,0.0,0.05,0.0,1.73,0.45,0.89,0.0,0.74,51.72,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.98,0.3,1.44,0,0.5,0.0,0.1,0.0,0.0,0.05,0.2,0.15,0.0,1.63,39.6,31.63,7.97,79.88,16.09,16.98,6.93,1.44,29.59,2.48,45.45,30,20,1818,0.15,0.0,1.39,0.89,14.5,0.94,4.21,50.6,3.61,50.69,0.59,50.0
170,917048,Serie A,23/24,Juventus,Andrea Cambiaso,Midfielder,6.92,0.08,0.08,0.11,1.09,0.3,0.57,6.9,0.98,49.06,0.08,0.0,0.0,0.0,0.08,0.04,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.41,0.83,0,0.68,0.0,0.04,0.0,0.0,0.04,0.11,0.11,0.0,1.43,39.59,34.69,4.9,87.62,15.8,19.64,8.71,0.75,24.69,1.47,84.78,34,28,2387,0.38,0.0,1.32,0.75,10.97,0.79,4.0,47.75,3.47,47.92,0.53,46.67
171,45925,Serie A,23/24,AS Roma,Stephan El Shaarawy,Forward,6.92,0.15,0.13,0.05,2.06,0.57,1.03,7.5,1.13,44.9,0.15,0.0,0.0,0.05,0.1,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.08,0.67,0.72,0,0.46,0.0,0.1,0.0,0.0,0.05,0.26,0.21,0.0,1.03,31.01,25.97,5.04,83.75,10.13,16.1,7.05,0.26,29.41,1.08,63.64,33,19,1750,0.1,0.0,0.72,1.44,9.72,0.87,4.11,49.69,3.65,51.82,0.46,37.5
172,807295,Serie A,23/24,Genoa,Alessandro Vogliacco,Defender,6.92,0.0,0.03,0.0,0.38,0.0,0.31,0.0,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.29,2.9,0,0.23,0.0,0.08,0.0,0.0,0.15,0.0,0.08,0.0,0.99,44.01,35.08,8.92,79.72,21.58,14.11,5.34,0.61,66.67,2.67,36.46,20,14,1180,0.31,0.0,0.99,0.31,11.06,0.23,4.19,56.12,2.29,57.69,1.91,54.35
173,964154,Serie A,23/24,Hellas Verona,Tomáš Suslov,Forward,6.92,0.13,0.15,0.09,2.23,0.69,1.03,5.77,1.63,57.58,0.09,0.04,0.0,0.13,0.0,0.04,0.04,0.0,0.04,0.04,100.0,0.0,0.17,0.0,1.8,0.26,0.21,0,1.37,0.0,0.0,0.0,0.0,0.04,0.21,0.21,0.0,1.2,20.96,16.59,4.37,79.14,6.77,10.76,5.79,0.94,30.56,1.76,58.57,32,23,2100,0.3,0.0,1.71,2.4,12.04,1.46,6.04,49.65,5.74,50.76,0.3,35.0
174,139228,Serie A,23/24,Empoli,M'Baye Niang,Forward,6.91,0.76,0.69,0.38,3.06,1.15,1.15,25.0,0.64,35.71,0.76,0.0,0.0,0.0,0.76,0.0,1.15,0.0,0.51,0.51,100.0,0.0,0.0,0.0,0.38,0.38,1.27,0,0.76,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.15,17.34,11.22,6.12,64.71,3.57,7.9,4.46,0.25,50.0,0.89,53.85,14,5,706,0.13,0.0,1.91,3.06,13.51,1.53,7.14,42.42,4.08,45.71,3.06,38.71
175,928104,Serie A,23/24,Frosinone,Nadir Zortea,Defender,6.91,0.13,0.03,0.0,0.77,0.38,0.13,16.67,1.41,46.81,0.0,0.13,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.32,1.67,0,0.96,0.06,0.0,0.0,0.0,0.32,0.32,0.32,0.0,1.54,28.8,21.75,7.06,75.5,8.66,14.95,7.18,1.86,33.72,1.22,42.22,19,14,1403,0.26,0.0,1.22,1.03,16.23,1.09,4.81,43.86,4.11,46.72,0.71,32.35
176,888219,Serie A,23/24,Genoa,Junior Messias,Forward,6.91,0.08,0.14,0.08,1.85,0.25,1.09,4.55,1.35,47.06,0.08,0.0,0.0,0.08,0.0,0.08,0.42,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.19,0.42,1.68,0,0.93,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,1.26,25.15,19.35,5.8,76.92,6.81,13.12,7.57,0.59,29.17,1.01,48.0,18,13,1070,0.0,0.0,0.59,1.85,12.7,1.09,6.64,51.97,5.38,56.64,1.26,38.46
177,831677,Serie A,23/24,Torino,Perr Schuurs,Defender,6.91,0.12,0.08,0.12,0.82,0.12,0.47,14.29,0.23,100.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.05,2.45,0,0.7,0.0,0.0,0.12,0.0,0.47,0.0,0.0,0.0,0.0,46.69,41.44,5.25,88.75,30.23,11.32,2.92,0.12,50.0,1.87,57.14,9,9,771,0.23,0.0,0.93,0.12,7.24,0.58,4.44,57.58,2.68,54.76,1.75,62.5
178,944899,Serie A,23/24,Lecce,Valentin Gendrey,Defender,6.91,0.06,0.05,0.03,0.53,0.15,0.21,11.11,0.47,59.26,0.06,0.0,0.06,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.03,2.51,0,0.47,0.0,0.0,0.03,0.0,0.12,0.06,0.09,0.0,0.71,29.51,22.66,6.85,76.8,11.21,11.66,5.78,0.21,11.48,1.21,35.34,37,35,3050,0.15,0.0,0.8,1.18,12.42,0.59,4.84,59.42,3.25,60.44,1.59,57.45
179,575852,Serie A,23/24,Udinese,Sandi Lovrić,Midfielder,6.91,0.05,0.16,0.27,1.95,0.54,0.9,2.33,0.77,54.84,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.13,0.95,0.95,0,0.63,0.0,0.0,0.0,0.0,0.18,0.27,0.14,0.0,1.95,28.1,22.81,5.29,81.16,8.19,15.93,8.46,1.31,35.37,1.22,52.94,29,21,1989,0.05,0.05,1.13,1.04,10.86,0.9,3.3,45.06,2.94,48.15,0.36,29.63
180,352736,Serie A,23/24,Empoli,Sebastiano Luperto,Defender,6.91,0.03,0.04,0.0,0.5,0.08,0.26,5.26,0.18,77.78,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.85,3.99,0,0.24,0.03,0.0,0.0,0.0,0.24,0.05,0.03,0.0,0.29,45.81,38.01,7.79,82.99,28.16,9.88,3.22,0.03,8.33,2.19,34.87,38,38,3407,0.11,0.0,0.69,0.48,9.11,0.03,3.67,59.15,1.61,62.89,2.06,56.52
181,847467,Serie A,23/24,Lecce,Marin Pongračić,Defender,6.91,0.0,0.03,0.06,0.36,0.08,0.22,0.0,0.42,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.43,3.58,0,0.17,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.0,0.31,52.02,44.11,7.91,84.79,30.72,13.39,4.16,0.0,0.0,4.84,55.99,36,36,3220,0.22,0.03,1.59,0.61,8.72,0.08,3.89,57.44,2.18,54.55,1.7,61.62
182,165583,Serie A,23/24,Monza,Armando Izzo,Defender,6.9,0.0,0.04,0.05,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,2.49,0,0.59,0.0,0.05,0.0,0.0,0.22,0.05,0.0,0.0,0.38,66.2,60.36,5.84,91.18,43.97,16.39,5.3,0.0,0.0,4.11,63.87,23,20,1664,0.49,0.0,1.73,1.41,6.81,0.11,3.89,52.94,2.76,54.84,1.14,48.84
183,838907,Serie A,23/24,Monza,Dany Mota,Forward,6.9,0.17,0.15,0.26,1.66,0.52,0.74,10.53,0.7,36.36,0.17,0.0,0.0,0.0,0.17,0.04,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.09,0.7,0,0.39,0.0,0.0,0.0,0.0,0.09,0.22,0.13,0.04,1.53,32.24,25.74,6.5,79.84,10.16,16.93,9.16,1.35,34.83,1.61,71.15,34,24,2063,0.13,0.0,0.96,1.22,13.79,1.31,4.23,41.63,2.44,39.16,1.79,45.56
184,148824,Serie A,23/24,Udinese,Florian Thauvin,Forward,6.9,0.26,0.25,0.21,2.51,0.78,0.73,10.42,1.83,43.21,0.26,0.0,0.05,0.16,0.05,0.1,0.31,0.0,0.05,0.05,100.0,0.0,0.21,0.0,0.37,0.16,0.05,0,0.47,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.0,1.98,23.7,18.43,5.27,77.75,6.53,13.05,7.47,1.15,27.85,1.46,63.64,29,19,1724,0.21,0.0,0.73,1.36,16.08,1.88,4.07,37.68,3.55,40.24,0.52,26.32
185,139273,Serie A,23/24,Juventus,Daniele Rugani,Defender,6.9,0.15,0.12,0.15,0.6,0.15,0.3,25.0,0.0,0.0,0.15,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.68,3.02,0,0.08,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.0,0.23,47.71,42.44,5.28,88.94,28.79,13.64,5.2,0.0,0.0,2.11,50.0,17,13,1194,0.15,0.0,1.13,0.23,5.88,0.15,2.94,48.15,1.06,45.16,1.88,50.0
186,119242,Serie A,23/24,Atalanta,Luis Muriel,Forward,6.9,0.45,0.34,0.0,5.17,2.02,1.58,8.7,1.58,43.75,0.23,0.23,0.0,0.0,0.45,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.67,0.23,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,3.38,45.67,34.42,11.25,75.37,7.43,29.93,17.1,2.93,41.94,1.8,72.73,18,2,400,0.0,0.0,1.35,3.15,26.1,4.05,6.75,43.48,5.4,42.86,1.35,46.15
187,987489,Serie A,23/24,Udinese,Beto,Forward,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,13.38,12.16,1.22,90.91,2.43,9.73,6.08,0.0,0.0,0.0,0.0,1,1,74,0.0,0.0,0.0,0.0,6.08,0.0,3.65,50.0,3.65,75.0,0.0,0.0
188,186845,Serie A,23/24,Empoli,Alberto Grassi,Midfielder,6.9,0.0,0.05,0.0,1.14,0.25,0.59,0.0,0.25,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.48,2.02,1.73,0,0.79,0.0,0.0,0.0,0.05,0.25,0.05,0.05,0.0,0.3,41.87,34.16,7.7,81.6,18.17,16.04,7.41,0.05,20.0,2.32,43.93,27,22,1823,0.2,0.05,1.09,1.63,9.53,0.35,4.74,55.17,3.26,58.41,1.48,49.18
