#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
131,96365,La Liga,23/24,Athletic Club,Iñigo Ruiz de Galarreta,Midfielder,6.99,0.04,0.01,0.0,0.47,0.09,0.3,9.09,0.94,73.33,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.51,0.73,0,1.07,0.0,0.0,0.0,0.04,0.17,0.21,0.04,0.0,1.15,49.92,41.49,8.43,83.12,16.55,25.84,12.19,0.9,36.84,2.82,58.93,29,25,2104,0.3,0.0,2.31,1.75,12.88,1.24,5.73,49.26,4.79,49.34,0.94,48.89
132,1142588,La Liga,23/24,Atlético Madrid,Pablo Barrios,Midfielder,6.99,0.0,0.05,0.12,0.98,0.4,0.29,0.0,2.02,79.55,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.62,1.33,0,1.21,0.0,0.12,0.0,0.0,0.12,0.17,0.06,0.0,0.93,48.76,41.88,6.88,85.88,19.03,22.85,10.76,0.0,0.0,1.56,51.92,24,17,1556,0.29,0.0,1.33,1.39,12.61,1.33,6.83,55.14,5.96,57.87,0.87,41.67
133,125407,La Liga,23/24,Atlético Madrid,Álvaro Morata,Forward,6.98,0.71,0.65,1.08,3.15,1.6,1.22,22.39,0.8,51.52,0.71,0.0,0.24,0.14,0.33,0.14,1.55,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.75,0.05,1.22,0,0.09,0.0,0.0,0.0,0.0,0.05,0.19,0.14,0.0,0.71,17.49,12.37,5.13,70.7,4.94,7.62,4.42,0.19,40.0,0.52,50.0,32,21,1914,0.09,0.05,1.55,1.65,9.64,1.46,5.27,50.22,3.15,45.89,2.12,58.44
134,260031,La Liga,23/24,Osasuna,Rubén García,Midfielder,6.98,0.17,0.13,0.17,1.62,0.58,0.64,10.71,1.04,66.67,0.17,0.0,0.06,0.06,0.06,0.06,0.35,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.85,0.7,0.87,0,1.16,0.0,0.0,0.0,0.0,0.06,0.35,0.12,0.0,1.8,38.6,28.05,10.55,72.67,8.52,21.15,11.65,1.62,27.72,1.45,51.02,30,19,1553,0.06,0.0,1.39,1.56,18.49,1.33,6.2,49.08,4.4,50.33,1.8,46.27
135,35612,La Liga,23/24,Atlético Madrid,Axel Witsel,Midfielder,6.98,0.06,0.03,0.06,0.23,0.1,0.1,28.57,0.16,62.5,0.06,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.52,3.56,0,0.23,0.0,0.0,0.0,0.0,0.36,0.03,0.0,0.0,0.1,58.8,54.25,4.56,92.25,38.24,16.07,3.52,0.06,50.0,2.07,59.26,35,30,2784,0.16,0.0,0.78,0.94,5.53,0.19,4.01,65.61,2.17,63.21,1.84,68.67
136,831424,La Liga,23/24,Atlético Madrid,Reinildo Mandava,Defender,6.98,0.25,0.11,0.0,0.62,0.37,0.12,40.0,0.99,53.33,0.25,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.85,2.35,0,0.37,0.0,0.0,0.0,0.0,0.25,0.12,0.12,0.0,0.62,44.63,38.45,6.18,86.15,22.01,16.57,6.8,0.12,16.67,1.11,36.0,16,7,728,0.25,0.0,1.73,0.99,10.01,0.12,7.17,62.37,5.69,65.71,1.48,52.17
137,1084730,La Liga,23/24,Granada,Bryan Zaragoza,Forward,6.97,0.33,0.21,0.11,1.87,1.04,0.55,17.65,2.91,44.92,0.27,0.05,0.0,0.0,0.33,0.11,0.77,0.05,0.05,0.05,100.0,0.0,0.05,0.0,0.99,0.16,0.05,0,0.82,0.0,0.0,0.0,0.0,0.05,0.33,0.11,0.05,1.32,18.49,12.13,6.37,65.58,4.12,9.27,5.65,1.26,23.47,0.49,24.32,21,18,1640,0.27,0.0,0.66,1.81,18.44,0.6,5.93,49.32,5.71,50.49,0.22,30.77
138,787751,La Liga,23/24,Real Sociedad,Robin Le Normand,Defender,6.97,0.07,0.04,0.0,0.29,0.18,0.11,25.0,0.04,100.0,0.07,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.02,3.42,0,0.47,0.0,0.04,0.04,0.04,0.25,0.0,0.0,0.0,0.11,64.12,56.85,7.28,88.65,40.8,16.05,4.08,0.0,0.0,3.35,56.79,29,28,2473,0.47,0.0,1.2,0.84,8.19,0.22,6.0,60.0,1.93,52.48,4.08,64.37
139,973699,La Liga,23/24,Girona FC,Iván Martín,Midfielder,6.97,0.16,0.1,0.07,0.62,0.36,0.13,26.32,1.28,66.1,0.16,0.0,0.0,0.13,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.69,0.39,0,1.15,0.0,0.0,0.03,0.0,0.1,0.13,0.13,0.0,0.95,52.49,48.44,4.06,92.27,21.86,26.61,13.45,0.03,10.0,1.01,73.81,36,33,2750,0.16,0.0,0.88,1.11,8.84,1.34,4.09,46.13,3.83,48.95,0.26,25.0
140,847128,La Liga,23/24,Real Betis,Marc Roca,Midfielder,6.97,0.09,0.05,0.0,0.91,0.32,0.32,10.0,0.5,55.0,0.09,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.77,0.95,0,1.04,0.0,0.05,0.0,0.0,0.36,0.09,0.09,0.0,0.86,52.48,44.86,7.61,85.49,22.75,22.25,10.6,0.14,12.0,2.99,55.0,26,24,1986,0.23,0.0,2.18,1.04,11.01,0.82,4.31,44.19,3.81,46.15,0.5,33.33
141,259339,La Liga,23/24,Cádiz,Rubén Alcaraz,Midfielder,6.97,0.09,0.09,0.0,1.38,0.34,0.66,6.25,0.29,47.62,0.06,0.03,0.0,0.0,0.09,0.03,0.03,0.0,0.06,0.06,100.0,0.03,0.23,12.5,2.78,0.95,1.41,0,2.04,0.03,0.03,0.0,0.0,0.26,0.06,0.03,0.0,0.66,43.74,35.97,7.77,82.23,16.43,19.82,8.89,0.29,27.78,3.73,50.58,36,36,3138,0.37,0.0,2.41,2.04,10.84,0.77,6.45,48.39,5.05,47.96,1.41,50.0
142,591136,La Liga,23/24,Osasuna,David García,Defender,6.96,0.0,0.04,0.08,0.58,0.08,0.46,0.0,0.12,75.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.69,4.35,0,0.39,0.0,0.08,0.04,0.0,0.31,0.04,0.04,0.0,0.19,51.05,42.42,8.63,83.09,24.66,17.76,6.32,0.0,0.0,3.89,52.88,27,27,2336,0.19,0.0,1.27,0.5,9.32,0.08,5.32,63.3,1.7,49.44,3.62,72.87
143,331449,La Liga,23/24,Getafe,Nemanja Maksimović,Midfielder,6.96,0.11,0.15,0.25,0.94,0.41,0.36,11.76,0.19,43.75,0.11,0.0,0.08,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.27,1.51,0,0.5,0.0,0.0,0.03,0.0,0.28,0.03,0.0,0.0,0.55,28.11,23.05,5.06,82.0,10.59,12.49,5.45,0.03,20.0,0.58,44.68,37,37,3272,0.11,0.0,0.55,0.36,6.44,0.22,4.26,57.2,2.34,61.15,1.93,53.03
144,1084399,La Liga,23/24,Deportivo Alavés,Carlos Vicente,Midfielder,6.96,0.16,0.19,0.16,1.21,0.64,0.4,13.33,1.21,39.47,0.16,0.0,0.0,0.0,0.16,0.08,0.72,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.29,0.32,0.24,0,1.21,0.0,0.0,0.0,0.0,0.0,0.64,0.32,0.08,2.74,20.93,13.36,7.57,63.85,4.67,11.03,5.8,2.33,32.22,0.4,33.33,18,12,1118,0.08,0.0,1.45,2.01,18.6,0.89,6.28,45.61,4.43,45.08,1.85,46.94
145,850035,La Liga,23/24,Real Betis,Luiz Felipe,Defender,6.95,0.0,0.02,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,4.0,0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,41.75,37.75,4.0,90.42,29.25,8.5,1.25,0.0,0.0,1.0,44.44,4,4,360,0.25,0.0,0.5,0.25,4.75,0.0,2.5,52.63,2.0,72.73,0.5,25.0
146,158241,La Liga,23/24,Real Betis,Germán Pezzella,Defender,6.95,0.03,0.07,0.1,0.75,0.16,0.36,4.35,0.1,50.0,0.03,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.01,4.68,0,0.49,0.0,0.0,0.0,0.0,0.29,0.03,0.0,0.0,0.13,48.09,41.36,6.73,86.01,32.26,9.13,2.11,0.03,50.0,1.85,39.31,32,32,2770,0.23,0.0,0.71,0.42,7.6,0.13,4.35,62.04,1.53,54.02,2.83,67.44
147,94527,La Liga,23/24,Sevilla,Marko Dmitrović,Goalkeeper,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.92,0,0.08,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.08,24.85,17.08,7.77,68.73,13.54,3.54,1.08,0.0,0.0,4.69,37.65,13,13,1170,0.08,0.0,0.0,0.08,7.85,0.0,0.38,83.33,0.23,75.0,0.15,100.0
148,846470,La Liga,23/24,Sevilla,Youssef En-Nesyri,Forward,6.95,0.56,0.38,0.45,2.55,1.05,1.22,21.92,0.38,30.56,0.52,0.03,0.21,0.31,0.0,0.17,0.77,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.35,0.24,0.98,0,0.35,0.0,0.03,0.0,0.0,0.1,0.07,0.07,0.0,0.31,10.88,7.07,3.81,64.95,3.78,3.29,1.68,0.0,0.0,0.1,37.5,33,28,2573,0.14,0.0,0.73,0.77,7.63,0.59,3.88,40.81,1.43,37.61,2.45,42.94
149,851271,La Liga,23/24,Real Madrid,Fran García,Defender,6.95,0.06,0.03,0.0,0.57,0.06,0.45,11.11,0.51,47.06,0.06,0.0,0.0,0.06,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.21,1.02,0,1.15,0.06,0.0,0.0,0.0,0.32,0.32,0.32,0.0,1.02,51.93,46.12,5.81,88.81,19.23,27.47,12.52,0.57,15.0,1.21,38.78,25,15,1409,0.13,0.0,0.64,0.96,12.58,0.51,3.51,47.83,3.0,51.09,0.51,34.78
150,350560,La Liga,23/24,Getafe,Diego Rico,Defender,6.95,0.0,0.01,0.0,0.64,0.18,0.39,0.0,0.39,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.46,2.06,0,1.24,0.0,0.0,0.0,0.0,0.14,0.28,0.25,0.0,1.38,37.05,24.98,12.07,67.43,10.26,15.97,6.49,1.24,26.92,2.73,38.5,32,28,2536,0.35,0.0,1.14,1.95,20.62,0.71,5.64,55.59,4.51,54.51,1.14,60.38
151,1002813,La Liga,23/24,Girona FC,Yan Couto,Midfielder,6.94,0.04,0.06,0.08,1.16,0.44,0.56,3.45,1.92,48.98,0.04,0.0,0.0,0.04,0.0,0.0,0.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.68,0,0.8,0.0,0.04,0.04,0.0,0.2,0.28,0.32,0.04,1.12,43.9,36.24,7.66,82.56,15.8,21.25,11.18,0.8,18.02,1.28,47.06,34,24,2245,0.32,0.0,1.4,1.68,17.32,1.48,5.57,47.44,5.37,48.91,0.2,26.32
152,366592,La Liga,23/24,Real Sociedad,Kieran Tierney,Defender,6.94,0.0,0.01,0.0,0.14,0.0,0.07,0.0,0.5,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.72,2.88,0,0.65,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.58,52.46,42.01,10.45,80.08,21.55,20.9,10.23,0.43,23.08,2.09,34.12,20,14,1249,0.07,0.0,0.43,0.58,17.58,0.22,4.9,59.65,3.75,66.67,1.15,44.44
153,892521,La Liga,23/24,Celta Vigo,Unai Núñez,Defender,6.94,0.03,0.05,0.1,0.71,0.16,0.42,4.55,0.32,83.33,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.64,1.67,4.82,0,0.84,0.03,0.06,0.0,0.0,0.16,0.0,0.0,0.0,0.32,52.29,41.76,10.54,79.85,27.46,14.29,4.63,0.0,0.0,4.05,43.15,34,31,2802,0.13,0.0,1.19,0.77,11.88,0.16,5.59,58.0,2.67,55.33,2.92,60.67
154,135116,La Liga,23/24,Girona FC,David López,Defender,6.94,0.14,0.09,0.05,0.73,0.27,0.36,18.75,0.23,71.43,0.14,0.0,0.0,0.05,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.91,2.83,0,0.23,0.14,0.05,0.05,0.0,0.23,0.0,0.0,0.0,0.18,71.91,66.81,5.1,92.9,50.81,15.99,2.96,0.0,0.0,1.64,46.15,25,25,1975,0.18,0.0,0.77,0.68,5.92,0.09,3.87,57.05,2.37,67.53,1.5,45.83
155,345111,La Liga,23/24,Rayo Vallecano,Álvaro García,Midfielder,6.94,0.22,0.22,0.32,1.62,0.61,0.72,13.33,0.36,41.67,0.22,0.0,0.0,0.14,0.07,0.0,0.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.3,0.9,0,0.97,0.0,0.0,0.0,0.0,0.04,0.14,0.04,0.0,1.41,24.8,17.08,7.73,68.85,5.38,12.74,7.0,1.05,23.97,0.36,14.93,32,30,2493,0.22,0.04,0.9,0.83,13.97,0.4,2.92,43.78,2.38,46.15,0.54,35.71
156,910978,La Liga,23/24,Athletic Club,Dani Vivian,Defender,6.93,0.0,0.02,0.06,0.34,0.03,0.19,0.0,0.16,55.56,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.97,3.13,0,0.53,0.0,0.0,0.0,0.0,0.38,0.03,0.0,0.0,0.19,53.08,44.8,8.28,84.39,30.2,14.63,4.28,0.03,25.0,3.34,44.77,33,31,2879,0.19,0.0,1.16,0.81,9.78,0.16,3.34,49.77,2.28,54.48,1.06,41.98
157,352544,La Liga,23/24,Real Sociedad,Sheraldo Becker,Forward,6.93,0.23,0.17,0.12,2.45,1.17,0.82,9.52,0.47,57.14,0.23,0.0,0.0,0.0,0.23,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.12,0.0,0,0.12,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.93,22.73,17.25,5.48,75.9,4.55,13.29,7.93,0.58,10.87,0.35,50.0,15,8,772,0.12,0.0,1.28,0.58,13.17,0.58,1.87,33.33,1.28,35.48,0.58,29.41
158,1153270,La Liga,23/24,FC Barcelona,Fermín López,Midfielder,6.93,0.5,0.47,0.43,3.16,1.55,1.05,15.69,1.36,64.71,0.43,0.06,0.19,0.12,0.19,0.06,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.25,0.56,0,1.61,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,1.12,37.59,31.94,5.64,84.98,10.05,22.14,11.29,0.25,23.53,1.55,64.1,31,14,1451,0.12,0.0,2.67,1.05,12.34,1.55,5.46,40.55,4.96,43.24,0.5,25.0
159,797306,La Liga,23/24,Valencia,Mouctar Diakhaby,Defender,6.93,0.08,0.06,0.08,0.59,0.25,0.17,14.29,0.34,80.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.92,5.04,0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.17,45.8,39.92,5.88,87.16,28.99,10.92,3.28,0.0,0.0,2.44,46.77,14,12,1071,0.5,0.0,0.76,0.17,7.23,0.34,4.12,62.82,2.02,60.0,2.1,65.79
160,227922,La Liga,23/24,Valencia,José Luis Gayà,Defender,6.93,0.05,0.02,0.0,0.5,0.05,0.3,10.0,0.4,50.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.56,0.55,1.85,0,1.2,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,1.25,39.72,31.45,8.26,79.19,16.43,15.78,7.51,0.75,18.29,2.2,40.74,24,22,1797,0.1,0.0,1.2,0.6,14.57,0.35,5.11,60.0,4.56,60.67,0.55,55.0
161,792073,La Liga,23/24,Real Madrid,Ferland Mendy,Defender,6.93,0.0,0.01,0.0,0.26,0.1,0.05,0.0,0.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.67,0.93,0,0.16,0.0,0.05,0.0,0.0,0.52,0.05,0.0,0.0,0.57,58.86,55.43,3.43,94.18,26.31,29.22,13.44,0.1,40.0,1.25,68.57,23,21,1734,0.26,0.0,0.88,0.78,6.28,0.73,2.54,48.51,2.23,47.78,0.31,54.55
162,855833,La Liga,23/24,FC Barcelona,Ferran Torres,Forward,6.93,0.52,0.41,0.45,2.82,1.11,0.74,18.42,0.74,47.62,0.45,0.07,0.0,0.22,0.3,0.0,1.19,0.07,0.0,0.0,0.0,0.07,0.15,50.0,0.67,0.37,0.45,0,0.82,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,1.93,31.09,25.0,6.08,80.43,6.53,19.22,11.28,0.74,47.62,1.04,73.68,29,12,1213,0.15,0.0,0.59,1.19,11.8,0.96,2.89,41.94,2.6,44.87,0.3,26.67
163,188407,La Liga,23/24,Las Palmas,Sandro Ramírez,Midfielder,6.93,0.05,0.19,0.35,2.57,0.94,0.89,1.92,1.09,46.81,0.0,0.05,0.0,0.0,0.05,0.1,0.79,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.59,0.2,0.69,0,0.45,0.0,0.05,0.0,0.0,0.0,0.2,0.15,0.0,1.58,29.34,24.19,5.15,82.46,7.27,18.11,9.6,1.19,26.97,1.09,84.62,27,21,1819,0.15,0.0,0.99,1.78,14.45,1.14,3.81,47.24,3.46,48.28,0.35,38.89
164,82474,La Liga,23/24,Athletic Club,Ander Herrera,Midfielder,6.93,0.0,0.06,0.18,1.23,0.18,0.53,0.0,0.44,55.56,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.32,1.5,0,1.41,0.09,0.0,0.0,0.0,0.26,0.18,0.26,0.09,1.14,64.84,56.13,8.71,86.57,21.73,34.75,15.92,0.35,30.77,2.46,53.85,23,10,1023,0.35,0.0,1.85,0.97,11.35,0.53,6.51,51.03,5.28,56.07,1.23,36.84
165,142622,La Liga,23/24,Real Madrid,Antonio Rüdiger,Defender,6.93,0.03,0.05,0.07,0.63,0.07,0.37,5.26,0.03,33.33,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.37,2.86,0,0.13,0.0,0.0,0.0,0.0,0.47,0.1,0.0,0.0,0.17,59.78,53.83,5.95,90.04,38.5,15.39,3.59,0.07,50.0,2.59,45.09,33,30,2707,0.23,0.0,0.86,0.17,6.42,0.07,2.69,59.12,1.06,49.23,1.63,68.06
166,362014,La Liga,23/24,Real Sociedad,Hamari Traoré,Defender,6.92,0.0,0.02,0.0,0.71,0.08,0.51,0.0,0.63,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.94,1.88,0,0.71,0.04,0.04,0.04,0.0,0.24,0.04,0.08,0.0,1.14,47.82,40.45,7.37,84.59,20.38,20.5,10.11,0.43,23.4,2.94,54.74,31,27,2296,0.27,0.0,1.25,0.71,13.6,0.35,4.19,51.69,2.94,53.96,1.25,47.06
167,218160,La Liga,23/24,Villarreal,Bertrand Traoré,Forward,6.92,0.16,0.15,0.0,3.14,1.1,1.25,5.0,1.25,29.63,0.16,0.0,0.0,0.16,0.0,0.0,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.16,0.16,0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.94,31.52,25.4,6.11,80.6,6.59,19.29,13.01,0.47,33.33,1.88,75.0,11,6,574,0.63,0.0,1.1,3.29,13.95,0.94,5.96,50.0,5.33,49.28,0.63,57.14
168,876599,La Liga,23/24,Celta Vigo,Jørgen Strand Larsen,Forward,6.92,0.41,0.45,0.5,2.56,1.09,1.0,15.85,0.9,42.65,0.41,0.0,0.06,0.09,0.25,0.19,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16,0.5,0,0.94,0.0,0.0,0.0,0.0,0.06,0.16,0.09,0.0,0.75,18.55,13.0,5.55,70.08,4.55,8.57,4.52,0.12,22.22,0.31,55.56,37,36,2887,0.16,0.0,2.03,1.5,12.47,1.56,5.33,39.58,3.06,35.77,2.28,46.2
169,97951,La Liga,23/24,Rayo Vallecano,Stole Dimitrievski,Goalkeeper,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.95,0,0.0,0.08,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05,27.68,15.32,12.35,55.37,11.76,3.57,1.59,0.0,0.0,5.16,29.8,37,37,3330,0.05,0.0,0.0,0.08,12.59,0.0,0.3,91.67,0.11,100.0,0.19,87.5
170,98440,La Liga,23/24,Mallorca,Matija Nastasić,Defender,6.92,0.08,0.04,0.0,0.32,0.08,0.16,25.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.15,4.49,0,0.32,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.2,38.98,31.19,7.79,80.02,20.78,10.53,2.94,0.12,60.0,3.18,44.69,26,25,2265,0.32,0.0,1.31,0.28,8.38,0.08,3.42,55.13,1.63,48.81,1.79,62.5
171,116955,La Liga,23/24,Atlético Madrid,Saúl Ñíguez,Midfielder,6.92,0.07,0.1,0.07,1.05,0.26,0.59,6.25,0.52,61.54,0.07,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.92,3.21,0,1.25,0.0,0.0,0.0,0.0,0.2,0.46,0.33,0.0,0.92,43.2,35.46,7.73,82.09,17.04,18.75,8.59,0.33,31.25,1.05,43.24,34,14,1373,0.52,0.07,2.69,0.92,11.8,0.92,8.72,54.51,5.57,52.15,3.15,59.26
172,899982,La Liga,23/24,Rayo Vallecano,Isi Palazón,Midfielder,6.92,0.13,0.19,0.13,2.31,1.06,0.74,5.56,1.12,43.75,0.1,0.03,0.0,0.13,0.0,0.03,0.32,0.0,0.06,0.06,100.0,0.0,0.16,0.0,1.47,0.51,1.15,0,1.22,0.0,0.0,0.0,0.0,0.13,0.06,0.03,0.0,1.15,33.79,25.3,8.49,74.88,7.69,18.54,10.6,0.93,22.14,1.28,45.98,37,34,2810,0.26,0.0,1.02,2.43,18.8,2.08,6.31,44.47,5.0,47.27,1.31,36.28
173,966801,La Liga,23/24,Athletic Club,Oihan Sancet,Midfielder,6.92,0.18,0.28,0.36,1.9,0.54,0.95,9.52,1.18,53.06,0.14,0.05,0.0,0.0,0.18,0.09,0.14,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.86,0.45,0.18,0,0.59,0.0,0.0,0.0,0.0,0.05,0.32,0.23,0.0,1.9,34.63,28.66,5.97,82.77,6.78,22.19,13.74,0.32,23.33,0.81,66.67,30,25,1991,0.14,0.09,1.36,1.58,14.01,1.94,4.7,45.61,3.62,43.24,1.08,55.81
174,578560,La Liga,23/24,Sevilla,Marcos Acuña,Defender,6.91,0.07,0.02,0.0,0.62,0.28,0.28,11.11,0.69,55.56,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.28,1.46,0,0.35,0.0,0.0,0.0,0.0,0.14,0.28,0.14,0.07,1.67,44.51,35.49,9.03,79.72,18.47,19.17,8.4,2.15,37.8,3.26,53.41,21,18,1296,0.49,0.0,1.25,1.18,18.47,1.11,5.07,55.73,4.1,55.66,0.97,56.0
175,1097719,La Liga,23/24,Sevilla,Kike Salas,Defender,6.91,0.17,0.05,0.0,0.89,0.28,0.61,18.75,0.0,0.0,0.17,0.0,0.11,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.45,4.79,0,0.78,0.0,0.06,0.0,0.0,0.22,0.0,0.0,0.0,0.28,53.82,42.58,11.24,79.11,27.61,15.08,5.68,0.11,28.57,1.5,24.11,23,19,1617,0.56,0.0,1.78,0.56,13.36,0.45,6.51,53.67,2.78,45.45,3.73,62.04
176,346516,La Liga,23/24,Almería,Adrián Embarba,Midfielder,6.91,0.11,0.16,0.14,2.32,0.91,0.72,4.69,1.67,41.44,0.07,0.04,0.0,0.04,0.07,0.07,0.58,0.0,0.04,0.04,100.0,0.0,0.43,0.0,1.99,0.54,0.29,0,0.98,0.0,0.0,0.0,0.0,0.07,0.33,0.07,0.04,1.92,26.55,20.06,6.48,75.58,6.88,14.63,7.57,1.45,23.39,1.2,47.83,36,29,2485,0.18,0.0,1.34,1.45,18.65,1.27,6.01,44.99,5.07,46.82,0.94,37.14
177,845693,La Liga,23/24,Valencia,André Almeida,Midfielder,6.91,0.19,0.05,0.0,0.93,0.37,0.19,20.0,1.21,52.0,0.19,0.0,0.0,0.0,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.56,0.37,0,0.93,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.0,1.21,35.2,28.7,6.5,81.53,9.1,19.97,11.52,0.37,22.22,1.3,50.0,18,12,969,0.0,0.0,1.11,1.86,12.54,1.58,5.76,48.44,5.39,53.21,0.37,21.05
