#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
129,1397168,Premier League,Manchester United,Patrick Dorgu,Midfielder,6.89,0.12,0.08,0.08,0.92,0.36,0.36,13.04,0.44,29.73,0.08,0.04,0.0,0.12,0.0,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.6,1.28,0.12,0.64,0.0,0.0,0.0,0.0,0.08,0.2,0.12,0.0,1.0,19.48,14.8,4.68,75.98,6.44,8.36,5.0,0.6,26.79,0.24,33.33,25,14,1399,0.2,0.0,0.92,1.8,10.52,0.88,5.76,54.55,4.08,54.55,1.68,54.55
130,800417,Premier League,Nottingham Forest,Ola Aina,Defender,6.89,0.0,0.02,0.0,0.67,0.06,0.44,0.0,0.83,44.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.39,3.94,0.17,0.72,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.06,0.56,34.94,29.61,5.33,84.74,14.11,15.5,7.39,0.39,18.42,2.0,53.73,18,18,1590,0.17,0.0,0.72,0.83,12.72,0.83,4.72,53.8,3.33,50.42,1.39,64.1
131,913654,Premier League,Tottenham Hotspur,Pedro Porro,Defender,6.89,0.03,0.03,0.0,0.94,0.25,0.47,3.33,0.53,41.46,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.19,0.91,3.03,0.31,1.19,0.0,0.16,0.0,0.0,0.25,0.19,0.06,0.06,1.53,43.06,32.03,11.03,74.38,13.84,18.19,11.09,1.66,23.87,3.94,45.16,32,30,2618,0.28,0.0,0.91,0.75,19.34,0.25,4.06,51.38,3.47,52.86,0.59,44.19
132,984014,Premier League,Sunderland,Enzo Le Fée,Midfielder,6.89,0.14,0.15,0.03,0.97,0.29,0.34,14.71,0.37,28.89,0.14,0.0,0.0,0.03,0.11,0.03,0.11,0.0,0.11,0.09,75.0,0.0,0.11,0.0,2.43,0.77,1.03,0.31,1.06,0.03,0.09,0.0,0.0,0.23,0.31,0.17,0.0,1.4,30.66,24.97,5.69,81.45,10.11,14.86,8.23,0.69,24.49,0.86,54.55,35,32,2855,0.14,0.0,0.8,1.03,12.0,0.89,4.34,45.92,3.83,51.15,0.51,26.09
133,879674,Premier League,Crystal Palace,Maxence Lacroix,Defender,6.89,0.03,0.07,0.06,0.69,0.2,0.29,4.17,0.2,63.64,0.03,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.29,7.2,0.51,0.31,0.03,0.06,0.06,0.0,0.31,0.09,0.06,0.0,0.2,47.31,41.71,5.6,88.16,29.46,12.26,2.63,0.06,40.0,2.4,49.12,35,35,3087,0.11,0.03,0.97,0.54,6.63,0.17,5.83,61.26,2.43,61.15,3.4,61.34
134,868715,Premier League,Fulham,Jorge Cuenca,Defender,6.89,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.07,5.29,0.64,0.29,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.21,44.57,39.36,5.21,88.3,28.71,10.64,3.14,0.07,50.0,1.86,35.14,14,11,952,0.36,0.0,0.64,0.07,5.79,0.0,2.57,54.55,1.36,54.29,1.21,54.84
135,931278,Premier League,Manchester City,Rayan Aït-Nouri,Defender,6.89,0.0,0.04,0.06,0.62,0.12,0.38,0.0,1.38,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.81,1.06,0.06,0.38,0.0,0.06,0.0,0.0,0.25,0.12,0.12,0.0,0.75,36.69,33.12,3.56,90.29,11.69,21.44,11.31,0.38,27.27,0.44,35.0,16,12,963,0.12,0.0,1.06,0.62,8.0,0.69,4.94,56.43,4.06,55.56,0.88,60.87
136,971037,Premier League,Manchester United,Amad Diallo,Forward,6.88,0.06,0.17,0.19,1.65,0.68,0.52,3.92,1.23,49.35,0.03,0.03,0.03,0.03,0.0,0.03,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.48,0.94,0.1,0.65,0.03,0.0,0.0,0.0,0.1,0.19,0.06,0.0,1.29,28.03,24.65,3.39,87.92,8.45,16.19,10.29,0.35,24.44,0.74,69.7,31,26,2254,0.06,0.0,0.71,1.23,8.48,0.77,4.06,50.6,3.65,52.07,0.42,40.63
137,136710,Premier League,Manchester City,Mateo Kovačić,Midfielder,6.88,0.0,0.02,0.0,0.25,0.0,0.25,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.75,21.0,20.0,1.0,95.24,7.0,13.0,6.25,0.0,0.0,0.25,50.0,4,0,47,0.0,0.0,0.0,0.5,2.0,0.75,1.25,62.5,1.25,62.5,0.0,0.0
138,548188,Premier League,Bournemouth,Lewis Cook,Midfielder,6.88,0.0,0.0,0.0,0.19,0.0,0.12,0.0,0.19,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.5,1.62,0.38,0.38,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.69,30.62,26.44,4.19,86.33,11.19,15.25,5.31,0.62,22.73,1.56,46.3,16,8,892,0.06,0.06,0.5,0.31,7.38,0.19,2.62,55.26,2.06,64.71,0.56,36.0
139,98427,Premier League,Wolverhampton,Sam Johnstone,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,36.5,20.42,16.08,55.94,12.17,8.25,2.75,0.0,0.0,10.58,39.69,12,12,1080,0.0,0.0,0.0,0.0,16.25,0.0,0.42,83.33,0.17,100.0,0.25,75.0
140,847030,Premier League,Manchester United,Noussair Mazraoui,Defender,6.88,0.0,0.01,0.0,0.26,0.0,0.11,0.0,0.37,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.68,2.68,0.11,0.16,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.05,0.32,26.63,23.32,3.32,87.55,10.32,13.0,6.79,0.21,33.33,1.0,52.78,19,10,948,0.16,0.0,0.63,0.68,4.84,0.16,3.42,63.11,2.47,66.2,0.95,56.25
141,997183,Premier League,Tottenham Hotspur,Xavi Simons,Midfielder,6.88,0.07,0.11,0.11,1.5,0.36,0.54,4.76,1.0,42.42,0.04,0.04,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,0.54,0.43,0.04,0.64,0.0,0.07,0.0,0.0,0.04,0.25,0.18,0.04,1.25,28.64,23.75,4.89,82.92,8.61,15.14,9.21,0.5,26.92,1.29,62.07,28,19,1769,0.18,0.04,0.75,1.57,11.07,1.07,4.21,48.16,3.79,50.96,0.43,32.43
142,931844,Premier League,Crystal Palace,Chris Richards,Defender,6.88,0.03,0.07,0.03,0.45,0.06,0.18,6.67,0.12,66.67,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.3,5.94,0.58,0.55,0.06,0.06,0.0,0.0,0.3,0.03,0.0,0.0,0.27,44.82,37.64,7.18,83.98,25.06,12.58,4.03,0.15,38.46,2.0,37.93,33,31,2826,0.12,0.0,0.55,0.15,10.94,0.33,5.15,56.48,1.91,56.25,3.24,56.61
143,864169,Premier League,Aston Villa,Pau Torres,Defender,6.88,0.0,0.06,0.05,0.4,0.05,0.3,0.0,0.35,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.55,2.9,0.9,0.45,0.1,0.1,0.0,0.05,0.2,0.0,0.0,0.0,0.05,57.65,51.25,6.4,88.9,31.75,19.5,7.25,0.0,0.0,2.65,42.74,20,18,1659,0.05,0.0,0.35,0.25,7.7,0.2,2.95,55.66,1.7,58.62,1.25,52.08
144,1020141,Premier League,Everton,Nathan Patterson,Defender,6.88,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.29,2.43,0.29,0.57,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,12.0,9.14,2.86,76.19,5.14,4.0,1.86,0.0,0.0,0.57,30.77,7,3,266,0.0,0.0,0.29,0.29,5.57,0.14,2.86,60.61,1.86,54.17,1.0,77.78
145,1142703,Premier League,Manchester City,Nico O'Reilly,Defender,6.88,0.15,0.16,0.18,1.18,0.42,0.39,12.82,0.7,39.66,0.15,0.0,0.06,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.61,2.06,0.33,0.67,0.0,0.03,0.0,0.0,0.3,0.18,0.09,0.0,0.7,39.58,34.18,5.39,86.37,13.33,20.85,9.61,0.27,24.32,0.39,26.53,33,28,2558,0.15,0.0,1.33,0.55,10.73,1.0,4.7,46.83,3.3,44.86,1.39,52.27
146,867442,Premier League,Nottingham Forest,Callum Hudson Odoi,Midfielder,6.87,0.1,0.09,0.03,1.0,0.33,0.33,10.0,1.0,51.72,0.07,0.03,0.0,0.0,0.1,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.47,0.27,0.47,0.07,0.3,0.0,0.03,0.0,0.0,0.07,0.17,0.13,0.0,1.47,21.9,19.53,2.37,89.19,3.83,15.7,10.97,0.43,14.29,0.8,64.86,30,21,1849,0.0,0.0,0.4,0.4,8.27,0.73,1.97,43.07,1.87,44.8,0.1,25.0
147,159665,Premier League,Liverpool FC,Mohamed Salah,Midfielder,6.87,0.27,0.3,0.42,2.46,0.65,0.96,10.94,0.62,24.24,0.27,0.0,0.0,0.15,0.12,0.0,0.54,0.0,0.04,0.04,100.0,0.0,0.08,0.0,0.62,0.15,0.27,0.04,0.35,0.0,0.0,0.0,0.0,0.15,0.38,0.23,0.0,1.85,29.04,22.23,6.81,76.56,4.38,17.85,12.81,0.73,16.96,0.73,48.72,26,22,2074,0.04,0.0,0.38,0.62,17.15,1.81,2.15,29.32,1.85,29.27,0.31,29.63
148,149380,Premier League,Manchester United,Harry Maguire,Defender,6.87,0.05,0.05,0.05,0.64,0.18,0.32,7.14,0.05,50.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.55,4.59,0.45,0.18,0.05,0.05,0.09,0.0,0.18,0.09,0.09,0.0,0.14,36.32,31.27,5.05,86.11,20.0,11.27,2.86,0.05,33.33,1.95,41.75,22,18,1577,0.14,0.05,0.64,0.73,5.45,0.09,4.36,71.11,1.73,65.52,2.64,75.32
149,1400106,Premier League,Brighton & Hove Albion,Yankuba Minteh,Midfielder,6.87,0.09,0.12,0.12,1.24,0.33,0.45,7.32,1.97,54.62,0.09,0.0,0.0,0.06,0.03,0.0,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.52,0.48,0.0,0.58,0.0,0.03,0.0,0.0,0.06,0.33,0.12,0.06,1.36,18.79,12.73,6.06,67.74,3.21,9.52,6.12,1.09,23.53,0.45,48.39,33,26,2353,0.09,0.0,0.94,0.67,15.27,1.03,4.82,48.62,4.24,50.54,0.58,38.0
150,1142175,Premier League,Manchester United,Kobbie Mainoo,Midfielder,6.87,0.04,0.01,0.0,0.41,0.11,0.15,9.09,0.59,53.33,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.74,0.89,0.33,0.41,0.0,0.04,0.0,0.0,0.19,0.04,0.07,0.0,0.78,36.63,32.93,3.7,89.89,13.74,19.19,8.04,0.15,30.77,0.78,56.76,27,15,1580,0.04,0.0,0.41,0.7,6.67,1.07,3.07,48.54,2.56,51.88,0.52,36.84
151,1144630,Premier League,Arsenal,Cristhian Mosquera,Defender,6.87,0.0,0.01,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.44,2.11,0.33,0.28,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.22,27.83,25.39,2.44,91.22,15.06,10.33,4.5,0.0,0.0,0.5,42.86,18,7,823,0.22,0.0,0.83,0.28,3.39,0.06,2.56,51.69,1.78,59.26,0.78,40.0
152,997152,Premier League,Brighton & Hove Albion,Maxim De Cuyper,Defender,6.87,0.07,0.06,0.03,0.41,0.21,0.07,16.67,0.24,41.18,0.07,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.76,0.41,0.97,0.07,0.48,0.0,0.03,0.03,0.0,0.0,0.31,0.1,0.03,1.03,23.41,19.72,3.69,84.24,10.83,8.9,4.52,1.14,43.42,0.45,32.5,29,16,1398,0.07,0.0,0.59,0.72,6.83,0.17,2.07,47.62,1.72,52.63,0.34,32.26
153,914309,Premier League,Everton,Iliman Ndiaye,Midfielder,6.87,0.19,0.21,0.1,1.35,0.71,0.26,14.29,2.23,53.49,0.19,0.0,0.0,0.06,0.13,0.06,0.39,0.0,0.06,0.06,100.0,0.0,0.0,0.0,2.16,0.52,0.61,0.06,0.87,0.0,0.03,0.0,0.0,0.16,0.23,0.1,0.0,0.94,29.65,24.94,4.71,84.11,8.61,16.32,10.16,0.23,13.46,0.19,31.58,31,31,2696,0.06,0.0,0.94,1.16,12.81,1.97,5.9,46.21,5.55,49.28,0.35,23.4
154,822470,Premier League,Fulham,Samuel Chukwueze,Forward,6.87,0.13,0.09,0.09,1.09,0.3,0.43,12.0,0.78,46.15,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.3,0.43,0.04,0.26,0.0,0.09,0.0,0.0,0.0,0.17,0.17,0.0,1.04,17.96,13.26,4.7,73.85,5.22,8.04,5.48,0.35,18.18,0.7,69.57,23,10,1075,0.0,0.0,0.22,0.52,8.96,0.65,1.87,43.0,1.57,43.9,0.3,38.89
155,331209,Premier League,Manchester City,Bernardo Silva,Midfielder,6.86,0.06,0.06,0.03,0.78,0.17,0.28,7.14,0.58,42.86,0.06,0.0,0.0,0.06,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.58,0.92,0.17,0.72,0.0,0.08,0.0,0.0,0.17,0.19,0.11,0.0,1.28,59.22,53.44,5.78,90.24,23.28,30.17,16.89,0.5,26.47,1.81,58.04,36,32,2775,0.28,0.0,1.0,0.61,9.94,0.94,2.69,40.42,2.58,43.26,0.11,16.0
156,866191,Premier League,Leeds United,Sean Longstaff,Midfielder,6.86,0.09,0.05,0.04,0.7,0.17,0.39,12.5,0.09,28.57,0.09,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.65,0.52,0.48,0.26,0.96,0.0,0.0,0.0,0.0,0.04,0.26,0.09,0.0,1.09,19.52,16.52,3.0,84.63,8.57,7.96,3.61,1.17,50.0,0.65,42.86,23,10,1046,0.09,0.0,0.57,0.74,5.3,0.52,2.91,51.54,2.48,52.78,0.43,45.45
157,882604,Premier League,Bournemouth,Đorđe Petrović,Goalkeeper,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.08,0.06,0.06,0.0,0.03,0.31,0.0,0.0,0.0,0.0,23.72,15.19,8.53,64.05,12.64,2.56,0.69,0.0,0.0,3.94,31.91,36,36,3240,0.08,0.0,0.0,0.06,8.75,0.0,0.64,88.46,0.08,50.0,0.56,100.0
158,1137431,Premier League,Brentford,Michael Kayode,Defender,6.86,0.03,0.03,0.03,0.25,0.08,0.06,11.11,1.44,51.49,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.06,2.75,0.36,0.64,0.03,0.08,0.06,0.03,0.22,0.11,0.03,0.06,1.0,31.25,26.58,4.67,85.07,15.61,10.97,5.06,0.39,26.42,1.06,44.71,36,36,3174,0.22,0.0,0.67,1.33,14.14,0.86,5.69,57.58,4.56,56.94,1.14,60.29
159,957602,Premier League,Arsenal,Riccardo Calafiori,Defender,6.86,0.04,0.14,0.12,1.33,0.33,0.58,3.13,0.62,68.18,0.04,0.0,0.04,0.0,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.62,2.08,0.17,0.33,0.0,0.04,0.0,0.0,0.17,0.0,0.08,0.0,0.25,29.08,24.79,4.29,85.24,11.83,12.96,7.25,0.12,14.29,0.79,48.72,24,20,1590,0.21,0.0,1.08,0.38,8.0,0.42,4.17,55.87,2.29,52.38,1.88,60.81
160,794338,Premier League,Crystal Palace,Daichi Kamada,Midfielder,6.86,0.0,0.06,0.04,0.7,0.15,0.3,0.0,0.44,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.48,0.85,0.04,0.81,0.0,0.11,0.0,0.0,0.04,0.19,0.0,0.0,0.74,29.74,24.93,4.81,83.81,11.96,12.96,6.44,0.41,27.5,1.15,54.39,27,21,1863,0.11,0.0,1.11,1.0,8.44,0.59,4.19,55.12,3.67,56.25,0.52,48.28
161,98435,Premier League,Aston Villa,Ross Barkley,Midfielder,6.86,0.15,0.08,0.1,0.9,0.4,0.3,16.67,0.65,72.22,0.15,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.5,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.45,19.05,16.7,2.35,87.66,6.9,9.8,5.9,0.0,0.0,0.55,68.75,20,6,779,0.05,0.0,0.45,0.45,4.2,0.8,2.4,48.0,1.7,47.22,0.7,50.0
162,592010,Premier League,Arsenal,Mikel Merino,Midfielder,6.86,0.19,0.14,0.19,1.0,0.38,0.33,19.05,0.24,41.67,0.19,0.0,0.14,0.0,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.48,0.9,0.1,0.29,0.0,0.0,0.0,0.0,0.1,0.19,0.14,0.0,0.57,16.9,12.81,4.1,75.77,5.0,7.81,4.57,0.0,0.0,0.33,33.33,21,10,1007,0.05,0.0,1.0,0.95,6.33,0.81,3.76,46.2,2.43,51.0,1.33,39.44
163,1019322,Premier League,Liverpool FC,Florian Wirtz,Midfielder,6.86,0.16,0.2,0.22,1.53,0.53,0.41,10.2,1.19,53.52,0.16,0.0,0.0,0.03,0.12,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.03,0.31,0.41,0.06,0.53,0.0,0.03,0.0,0.0,0.06,0.16,0.09,0.03,1.91,44.0,37.16,6.84,84.45,8.59,28.56,18.09,0.16,15.63,1.25,57.97,32,27,2371,0.03,0.0,0.69,0.59,11.72,1.12,3.03,40.08,2.81,45.92,0.22,15.22
164,905163,Premier League,Tottenham Hotspur,Mohammed Kudus,Midfielder,6.86,0.11,0.1,0.16,1.37,0.47,0.37,7.69,2.74,50.98,0.05,0.05,0.0,0.11,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.53,0.16,0.32,0.0,0.63,0.0,0.05,0.0,0.0,0.11,0.16,0.26,0.11,1.32,23.37,20.0,3.37,85.59,6.0,14.0,9.37,1.47,22.95,1.0,70.37,19,19,1545,0.16,0.0,1.21,0.79,17.42,2.84,5.63,40.68,5.05,41.03,0.58,37.93
165,924378,Premier League,Brentford,Sepp van den Berg,Defender,6.86,0.0,0.1,0.13,0.74,0.23,0.42,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.94,6.06,0.74,0.19,0.06,0.06,0.0,0.0,0.26,0.16,0.06,0.0,0.23,44.94,39.77,5.16,88.51,29.35,10.42,3.1,0.0,0.0,1.71,51.96,31,29,2671,0.06,0.0,0.45,0.35,5.77,0.13,5.45,65.0,1.03,58.18,4.42,66.83
166,553606,Premier League,Tottenham Hotspur,Guglielmo Vicario,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.19,0.0,0.03,0.06,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.03,34.55,23.16,11.39,67.04,20.03,3.13,1.03,0.0,0.0,5.06,31.21,31,31,2790,0.03,0.0,0.0,0.1,11.65,0.0,0.52,88.89,0.13,80.0,0.39,92.31
167,840217,Premier League,Tottenham Hotspur,Richarlison,Forward,6.85,0.33,0.25,0.27,1.87,0.8,0.6,17.86,0.33,35.71,0.3,0.03,0.1,0.03,0.2,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,1.6,0.07,0.37,0.0,0.03,0.0,0.0,0.1,0.13,0.13,0.0,0.6,9.73,6.03,3.7,61.99,1.67,4.37,3.1,0.0,0.0,0.33,62.5,30,18,1794,0.17,0.0,0.7,1.0,8.07,0.93,4.17,41.81,2.1,44.68,2.07,39.24
168,793167,Premier League,Fulham,Sander Berge,Midfielder,6.85,0.0,0.05,0.09,0.44,0.09,0.15,0.0,0.24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.71,1.44,0.47,0.32,0.03,0.03,0.03,0.03,0.12,0.09,0.03,0.0,0.53,49.21,44.21,5.0,89.84,23.47,20.74,8.32,0.09,23.08,1.56,63.86,34,33,2821,0.15,0.0,1.0,0.41,7.09,0.56,3.76,54.7,2.29,50.65,1.47,62.5
169,1013842,Premier League,Wolverhampton,Emmanuel Agbadou,Defender,6.85,0.0,0.04,0.0,0.71,0.21,0.29,0.0,0.29,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.29,0.93,4.64,1.07,0.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,47.07,39.07,8.0,83.0,25.0,14.07,5.29,0.29,28.57,3.57,42.74,14,12,1101,0.07,0.07,0.71,0.36,10.5,0.36,4.79,63.81,2.93,64.06,1.86,63.41
170,893549,Premier League,Manchester City,Tijjani Reijnders,Midfielder,6.85,0.19,0.14,0.15,1.67,0.56,0.63,11.11,0.7,44.19,0.19,0.0,0.0,0.11,0.07,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.37,0.37,0.74,0.04,0.22,0.0,0.04,0.0,0.0,0.07,0.15,0.07,0.04,0.67,28.52,25.37,3.15,88.96,8.33,17.04,9.63,0.37,26.32,0.44,50.0,27,18,1563,0.07,0.0,0.67,0.56,6.93,0.59,1.74,40.87,1.63,41.12,0.11,37.5
171,948261,Premier League,Aston Villa,Morgan Rogers,Midfielder,6.85,0.27,0.18,0.11,2.27,0.86,0.7,11.9,1.14,35.59,0.19,0.08,0.0,0.05,0.22,0.08,0.08,0.0,0.0,0.0,0.0,0.03,0.11,25.0,1.14,0.35,0.86,0.08,0.62,0.0,0.05,0.03,0.0,0.19,0.35,0.16,0.0,1.27,28.86,21.54,7.32,74.63,7.11,14.43,10.14,0.08,6.0,1.0,61.67,37,37,3285,0.19,0.0,1.24,1.32,16.73,2.16,4.27,35.75,3.57,37.29,0.7,29.55
172,1136730,Premier League,Newcastle United,Lewis Hall,Defender,6.85,0.03,0.03,0.03,0.83,0.21,0.24,4.17,1.24,54.55,0.0,0.03,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.83,0.9,2.52,0.48,0.52,0.03,0.03,0.0,0.0,0.1,0.17,0.03,0.0,0.79,42.07,35.83,6.24,85.16,15.66,20.17,10.9,0.66,19.39,1.59,41.82,29,23,2089,0.14,0.0,0.59,1.41,13.41,1.21,5.38,55.12,4.48,57.52,0.9,45.61
173,843200,Premier League,Manchester United,Diogo Dalot,Defender,6.85,0.03,0.06,0.12,0.71,0.18,0.44,4.17,0.53,66.67,0.03,0.0,0.0,0.0,0.03,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.79,2.71,0.26,0.62,0.03,0.06,0.0,0.0,0.15,0.15,0.09,0.0,0.85,33.29,28.29,5.0,84.98,13.38,14.91,7.94,0.5,29.82,1.21,61.19,34,29,2616,0.15,0.0,0.74,0.41,10.09,0.47,3.97,59.47,2.44,53.9,1.53,71.23
174,996910,Premier League,Burnley,Bashir Humphreys,Defender,6.84,0.0,0.02,0.06,0.5,0.17,0.11,0.0,0.33,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.56,4.56,0.94,0.83,0.0,0.11,0.0,0.0,0.11,0.06,0.0,0.0,0.5,43.06,34.83,8.22,80.9,21.06,13.78,5.94,0.17,17.65,2.67,40.0,18,16,1480,0.33,0.0,0.78,0.5,11.17,0.33,3.67,48.89,2.33,51.22,1.33,45.28
175,1917626,Premier League,Arsenal,Max Dowman,Midfielder,6.84,0.2,0.24,0.0,1.2,0.2,0.8,16.67,1.0,33.33,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,5.0,0.6,89.29,0.8,4.2,2.8,0.2,16.67,0.0,0.0,5,0,100,0.0,0.0,0.2,1.2,5.0,0.6,2.6,41.94,2.6,44.83,0.0,0.0
