#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
124,1129935,Bundesliga,25/26,FC Bayern München,Tom Bischof,Midfielder,6.9,0.2,0.12,0.07,2.05,0.61,0.75,10.0,0.48,50.0,0.0,0.2,0.0,0.14,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.77,1.02,0.89,0.34,0.95,0.0,0.0,0.07,0.0,0.27,0.34,0.2,0.0,1.64,80.18,74.25,5.93,92.6,24.34,49.91,25.36,0.48,26.92,2.05,66.67,26,14,1320,0.14,0.0,1.02,0.61,9.68,0.48,3.61,53.54,2.86,50.0,0.75,73.33
125,133908,Bundesliga,25/26,Borussia Dortmund,Marcel Sabitzer,Midfielder,6.9,0.05,0.06,0.0,0.99,0.2,0.49,5.0,0.15,60.0,0.05,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.48,0.94,2.12,0.3,0.64,0.0,0.0,0.0,0.0,0.25,0.2,0.1,0.0,0.74,39.12,32.8,6.32,83.84,11.31,21.49,11.31,0.59,34.29,1.43,50.88,26,21,1822,0.15,0.0,0.99,0.84,8.84,0.25,3.21,52.85,2.42,55.68,0.79,45.71
126,976575,Bundesliga,25/26,RB Leipzig,Nicolas Seiwald,Midfielder,6.9,0.0,0.06,0.07,0.63,0.23,0.2,0.0,0.27,72.73,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.86,2.13,0.33,0.6,0.0,0.07,0.0,0.0,0.27,0.1,0.07,0.0,0.5,48.08,42.75,5.33,88.92,22.57,20.18,6.29,0.07,28.57,2.0,53.57,33,31,2703,0.07,0.0,0.6,0.2,6.89,0.23,3.76,60.43,2.66,63.49,1.1,54.1
127,8959,Bundesliga,25/26,FC Bayern München,Manuel Neuer,Goalkeeper,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.19,0.15,0.0,0.0,0.29,0.0,0.0,0.0,0.0,34.11,27.73,6.39,81.28,25.26,2.47,0.87,0.0,0.0,6.34,50.97,22,22,1860,0.0,0.0,0.0,0.1,6.73,0.0,0.15,100.0,0.1,100.0,0.05,100.0
128,171919,Bundesliga,25/26,Bayer 04 Leverkusen,Mark Flekken,Goalkeeper,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.04,0.08,0.04,0.0,0.0,0.21,0.04,0.0,0.0,0.04,30.17,22.01,8.15,72.97,19.69,2.32,1.14,0.0,0.0,4.65,37.29,24,24,2130,0.04,0.0,0.0,0.13,8.2,0.0,0.55,92.86,0.17,80.0,0.38,100.0
129,1418623,Bundesliga,25/26,RB Leipzig,Assan Ouédraogo,Midfielder,6.89,0.37,0.22,0.18,2.49,1.2,0.55,14.81,1.29,53.85,0.09,0.28,0.0,0.18,0.18,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.28,1.02,0.28,0.28,0.0,0.0,0.0,0.0,0.09,0.55,0.28,0.0,1.29,27.44,22.82,4.62,83.16,8.5,14.32,8.13,0.09,25.0,0.92,55.56,19,13,974,0.0,0.0,0.37,2.03,10.72,2.03,4.62,51.02,4.07,51.76,0.55,46.15
130,929620,Bundesliga,25/26,FC Augsburg,Fabian Rieder,Midfielder,6.89,0.23,0.16,0.04,1.45,0.5,0.65,15.79,0.72,43.18,0.19,0.04,0.04,0.19,0.0,0.0,0.08,0.0,0.08,0.08,100.0,0.0,0.11,0.0,1.41,0.61,0.61,0.11,0.95,0.0,0.0,0.0,0.0,0.04,0.34,0.11,0.0,1.68,31.36,23.77,7.59,75.79,7.29,16.48,10.53,1.07,23.93,1.79,51.65,32,28,2359,0.15,0.0,1.72,1.45,15.53,1.07,4.08,40.07,3.55,43.66,0.53,25.93
131,825771,Bundesliga,25/26,SV Werder Bremen,Marco Friedl,Defender,6.88,0.04,0.02,0.0,0.28,0.07,0.21,12.5,0.14,57.14,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.24,5.54,0.85,0.64,0.04,0.07,0.04,0.0,0.18,0.0,0.0,0.0,0.18,63.41,56.42,6.99,88.98,33.75,22.67,7.94,0.04,7.14,4.2,55.09,30,29,2549,0.32,0.04,0.6,0.56,8.58,0.11,4.17,62.11,2.22,60.58,1.94,63.95
132,168937,Bundesliga,25/26,Borussia Dortmund,Niklas Süle,Defender,6.88,0.0,0.01,0.0,0.37,0.18,0.18,0.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.92,2.59,0.37,0.55,0.0,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.37,66.9,62.65,4.25,93.65,34.93,27.72,10.53,0.18,16.67,3.33,78.26,11,7,487,0.55,0.0,1.48,0.18,6.1,0.18,3.14,53.13,1.85,45.45,1.29,70.0
133,877544,Bundesliga,25/26,FC Köln,Ragnar Ache,Forward,6.88,0.37,0.54,0.68,2.71,1.15,0.89,13.46,0.47,45.0,0.37,0.0,0.1,0.1,0.16,0.0,0.52,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.21,2.03,0.21,0.21,0.0,0.0,0.05,0.0,0.0,0.31,0.21,0.0,1.46,15.91,9.7,6.21,60.98,2.45,7.25,4.33,0.0,0.0,0.21,57.14,29,18,1725,0.16,0.0,0.94,1.51,11.53,1.25,9.23,52.68,2.56,47.12,6.68,55.17
134,794995,Bundesliga,25/26,FC Heidenheim,Niklas Dorsch,Midfielder,6.88,0.0,0.02,0.0,0.56,0.12,0.24,0.0,0.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.34,0.79,1.59,0.24,0.71,0.0,0.2,0.04,0.0,0.0,0.2,0.04,0.0,0.95,38.93,34.57,4.36,88.8,18.71,15.86,7.77,0.63,48.48,3.21,69.23,32,27,2270,0.08,0.0,1.19,1.07,7.77,0.59,4.44,58.64,3.85,57.4,0.59,68.18
135,979290,Bundesliga,25/26,VfL Wolfsburg,Vinícius Souza,Midfielder,6.88,0.0,0.05,0.05,0.46,0.1,0.3,0.0,0.4,57.14,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.37,3.75,0.46,0.51,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.4,34.83,28.19,6.63,80.96,13.67,14.53,6.73,0.15,75.0,1.16,33.82,24,22,1778,0.25,0.0,2.02,1.16,8.55,0.46,7.04,60.17,4.35,57.72,2.68,64.63
136,987504,Bundesliga,25/26,VfL Wolfsburg,Patrick Wimmer,Midfielder,6.88,0.22,0.17,0.22,1.32,0.44,0.61,16.67,2.09,50.67,0.17,0.06,0.0,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.38,1.16,0.11,1.21,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.0,0.88,27.21,17.74,9.47,65.18,5.73,12.01,7.33,0.17,12.0,0.77,35.9,25,21,1634,0.22,0.0,1.54,1.82,18.12,1.98,8.21,46.42,6.33,48.94,1.87,39.53
137,37096,Bundesliga,25/26,RB Leipzig,Péter Gulácsi,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.04,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,32.57,26.97,5.6,82.81,25.13,1.84,0.45,0.0,0.0,3.49,39.2,23,23,2009,0.04,0.0,0.0,0.0,5.64,0.0,0.09,50.0,0.0,0.0,0.09,66.67
138,1003339,Bundesliga,25/26,Bayer 04 Leverkusen,Jarell Quansah,Defender,6.88,0.16,0.11,0.19,0.7,0.31,0.31,22.22,0.55,51.85,0.16,0.0,0.12,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.05,3.47,0.55,0.08,0.0,0.12,0.0,0.0,0.19,0.04,0.0,0.0,0.43,63.87,57.67,6.2,90.29,29.95,27.73,11.82,0.16,20.0,1.83,43.52,28,25,2308,0.35,0.0,0.7,0.82,9.09,0.43,4.02,59.88,2.42,59.62,1.6,60.29
139,857740,Bundesliga,25/26,TSG Hoffenheim,Ozan Kabak,Defender,6.88,0.2,0.22,0.31,1.84,0.61,0.87,11.11,0.31,60.0,0.2,0.0,0.1,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.28,7.15,0.71,0.26,0.05,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.41,57.79,48.96,8.83,84.72,29.15,19.81,5.62,0.0,0.0,1.74,35.42,25,18,1763,0.26,0.0,1.38,0.41,10.31,0.1,7.61,60.32,1.74,49.28,5.87,64.61
140,1864760,Bundesliga,25/26,FC Heidenheim,Hennes Behrens,Defender,6.88,0.07,0.02,0.0,0.61,0.27,0.07,11.11,1.02,71.43,0.0,0.07,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.09,3.14,0.48,1.3,0.0,0.14,0.0,0.07,0.07,0.41,0.14,0.0,1.23,32.07,23.27,8.8,72.55,12.42,10.85,5.66,1.09,28.07,1.23,29.03,16,15,1319,0.0,0.0,0.34,1.84,19.31,0.61,5.73,61.31,4.78,64.22,0.96,50.0
141,1086547,Bundesliga,25/26,FC Union Berlin,Leopold Querfeld,Defender,6.87,0.1,0.12,0.07,0.97,0.33,0.43,10.34,0.13,57.14,0.1,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.1,0.07,66.67,0.0,0.07,0.0,1.73,1.2,7.32,0.8,0.53,0.03,0.13,0.1,0.0,0.17,0.1,0.0,0.0,0.7,40.51,32.39,8.12,79.95,21.14,11.25,4.29,0.0,0.0,4.49,52.73,31,30,2704,0.2,0.0,1.53,0.93,9.19,0.3,7.02,60.29,2.76,54.61,4.26,64.65
142,944899,Bundesliga,25/26,TSG Hoffenheim,Valentin Gendrey,Defender,6.87,1.3,0.37,1.3,2.61,1.3,1.3,50.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,3.91,0.0,2.61,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,3.91,33.91,32.61,1.3,96.15,14.35,18.26,13.04,1.3,50.0,1.3,100.0,8,0,69,0.0,0.0,2.61,1.3,11.74,1.3,6.52,41.67,2.61,25.0,3.91,75.0
143,960114,Bundesliga,25/26,SV Werder Bremen,Olivier Deman,Defender,6.87,0.07,0.04,0.0,0.72,0.22,0.14,10.0,0.43,46.15,0.0,0.07,0.0,0.07,0.0,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.07,0.0,2.8,0.79,2.94,0.29,0.57,0.0,0.07,0.07,0.0,0.14,0.07,0.14,0.0,1.22,43.1,34.28,8.82,79.53,18.0,16.28,8.25,0.86,19.05,1.65,37.7,16,14,1255,0.22,0.0,1.36,0.86,15.92,0.36,5.74,62.5,4.02,60.22,1.72,68.57
144,1048009,Bundesliga,25/26,RB Leipzig,El Chadaille Bitshiabu,Defender,6.87,0.0,0.02,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.94,5.89,1.34,0.27,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.27,75.0,69.64,5.36,92.86,46.74,22.9,4.96,0.0,0.0,2.41,51.43,11,8,672,0.0,0.0,0.54,0.0,6.29,0.13,2.41,47.37,1.07,50.0,1.34,45.45
145,856553,Bundesliga,25/26,RB Leipzig,Ridle Baku,Defender,6.87,0.07,0.09,0.22,1.08,0.22,0.43,6.67,0.47,35.14,0.07,0.0,0.0,0.04,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.11,3.16,0.25,0.93,0.04,0.11,0.0,0.0,0.29,0.36,0.11,0.0,1.33,58.97,50.76,8.21,86.07,26.08,24.68,11.66,0.57,28.07,3.23,56.96,32,28,2509,0.14,0.0,0.83,0.79,13.63,0.54,3.8,48.4,3.41,52.78,0.39,28.21
146,822877,Bundesliga,25/26,FC Augsburg,Alexis Claude-Maurice,Forward,6.87,0.21,0.29,0.21,3.03,1.11,1.37,7.04,1.88,53.66,0.09,0.13,0.0,0.0,0.21,0.13,0.04,0.0,0.09,0.04,50.0,0.0,0.09,0.0,1.75,0.34,0.51,0.04,0.77,0.0,0.04,0.0,0.0,0.13,0.21,0.17,0.04,1.41,31.22,26.36,4.87,84.4,10.25,16.1,8.37,0.73,25.76,0.3,31.82,29,25,2107,0.13,0.0,0.98,1.79,13.97,2.05,6.15,47.06,5.38,50.0,0.77,33.33
147,280453,Bundesliga,25/26,Borussia M'gladbach,Franck Honorat,Midfielder,6.87,0.09,0.04,0.05,0.77,0.23,0.27,11.76,0.77,34.0,0.09,0.0,0.0,0.05,0.05,0.0,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,1.13,0.18,0.5,0.0,0.05,0.0,0.0,0.14,0.45,0.27,0.0,2.04,26.18,19.48,6.7,74.39,6.75,12.73,7.97,1.72,29.01,0.36,26.67,28,24,1987,0.0,0.0,0.54,0.27,15.17,0.95,2.58,38.51,2.04,37.5,0.54,42.86
148,940054,Bundesliga,25/26,Borussia Dortmund,Karim Adeyemi,Forward,6.86,0.52,0.36,0.37,2.3,1.04,0.89,22.58,2.0,36.49,0.44,0.07,0.07,0.3,0.15,0.07,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.59,0.15,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.44,0.3,0.0,1.19,21.7,15.56,6.15,71.67,3.48,12.07,8.44,0.22,25.0,0.3,40.0,28,15,1215,0.37,0.0,1.56,1.85,17.04,1.48,4.74,38.1,4.22,37.25,0.52,46.67
149,253993,Bundesliga,25/26,TSG Hoffenheim,Grischa Prömel,Midfielder,6.86,0.36,0.26,0.26,2.21,0.72,1.03,16.28,0.31,40.0,0.31,0.05,0.15,0.0,0.21,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.82,2.36,0.26,0.57,0.0,0.05,0.0,0.0,0.15,0.15,0.1,0.0,0.82,47.67,39.09,8.58,82.0,16.75,22.35,10.94,0.1,18.18,1.34,40.63,33,16,1752,0.26,0.0,1.18,1.44,11.97,0.72,4.98,51.05,3.6,56.45,1.39,40.91
150,1048650,Bundesliga,25/26,Borussia M'gladbach,Rocco Reitz,Midfielder,6.86,0.0,0.09,0.0,1.6,0.48,0.68,0.0,0.82,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.32,1.67,1.67,0.2,1.19,0.0,0.1,0.03,0.0,0.24,0.24,0.14,0.0,0.96,42.3,32.95,9.36,77.89,15.13,17.82,8.84,0.44,15.12,1.95,43.85,31,31,2636,0.27,0.03,1.19,1.88,16.66,1.23,5.84,52.94,4.98,52.9,0.85,53.19
151,542038,Bundesliga,25/26,FC St. Pauli,Eric Smith,Defender,6.86,0.08,0.02,0.04,0.47,0.19,0.16,16.67,0.35,60.0,0.04,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.32,0.89,4.04,0.66,0.51,0.04,0.08,0.08,0.0,0.16,0.04,0.08,0.04,0.7,57.1,48.38,8.71,84.74,28.35,20.03,6.88,0.62,25.4,3.11,38.83,27,26,2314,0.16,0.04,0.58,1.13,12.21,0.35,3.97,58.29,2.8,62.61,1.17,50.0
152,828571,Bundesliga,25/26,TSG Hoffenheim,Bernardo,Defender,6.86,0.0,0.02,0.0,0.39,0.0,0.19,0.0,0.23,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.55,5.05,0.5,0.62,0.0,0.04,0.08,0.0,0.16,0.04,0.0,0.0,0.35,48.53,38.52,10.02,79.36,18.64,19.88,8.58,0.08,12.5,1.86,35.29,29,26,2318,0.35,0.0,1.59,0.43,13.9,0.16,7.18,61.26,3.22,57.64,3.96,64.56
153,254429,Bundesliga,25/26,FC Heidenheim,Patrick Mainka,Defender,6.85,0.06,0.1,0.15,1.09,0.26,0.74,5.41,0.12,100.0,0.06,0.0,0.03,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.03,7.68,1.21,0.59,0.03,0.03,0.0,0.0,0.03,0.09,0.06,0.0,0.29,39.82,34.68,5.15,87.08,24.12,10.56,2.24,0.0,0.0,1.29,42.72,34,34,3060,0.03,0.0,0.32,0.59,5.68,0.03,6.24,63.86,2.0,68.69,4.24,61.8
154,569784,Bundesliga,25/26,SC Freiburg,Maximilian Eggestein,Midfielder,6.85,0.09,0.11,0.06,1.29,0.38,0.32,6.82,0.44,68.18,0.09,0.0,0.03,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.88,1.82,0.44,0.38,0.0,0.09,0.0,0.0,0.18,0.06,0.03,0.0,0.56,43.59,36.03,7.56,82.66,16.79,19.24,8.35,0.06,14.29,1.26,42.16,34,34,3060,0.12,0.0,0.53,0.59,10.03,0.5,4.53,57.04,2.91,64.71,1.62,47.01
155,790965,Bundesliga,25/26,Eintracht Frankfurt,Ritsu Doan,Midfielder,6.85,0.19,0.13,0.15,1.55,0.57,0.57,12.2,1.29,42.5,0.15,0.04,0.0,0.15,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.63,0.64,0.61,0.04,0.87,0.0,0.0,0.0,0.0,0.11,0.45,0.19,0.04,1.51,33.18,25.76,7.41,77.65,7.83,17.93,10.21,1.13,26.55,0.79,42.0,31,28,2379,0.19,0.0,0.98,1.29,16.46,1.82,4.99,42.31,4.2,43.87,0.79,35.59
156,1129365,Bundesliga,25/26,FC Augsburg,Anton Kade,Midfielder,6.84,0.31,0.33,0.26,2.47,1.08,0.88,12.5,1.24,46.15,0.31,0.0,0.1,0.05,0.15,0.0,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.67,0.98,0.05,0.67,0.0,0.0,0.05,0.0,0.05,0.21,0.0,0.0,1.34,23.09,16.91,6.19,73.21,5.21,11.7,8.2,0.26,21.74,0.57,50.0,28,18,1746,0.15,0.0,1.03,0.93,12.94,1.24,5.62,45.42,3.76,47.4,1.86,41.86
157,988639,Bundesliga,25/26,FC Köln,Eric Martel,Midfielder,6.84,0.07,0.09,0.11,0.81,0.14,0.28,8.7,0.07,50.0,0.07,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.23,4.39,0.77,0.88,0.0,0.07,0.04,0.0,0.11,0.14,0.07,0.0,0.53,49.77,42.96,6.81,86.32,26.12,16.85,6.32,0.14,36.36,1.23,38.89,31,30,2564,0.35,0.04,1.47,1.79,8.49,0.56,6.53,53.91,3.3,53.41,3.23,54.44
158,1119502,Bundesliga,25/26,Bayer 04 Leverkusen,Ernest Poku,Forward,6.84,0.3,0.18,0.24,1.64,0.55,0.55,18.52,1.7,42.42,0.18,0.12,0.0,0.12,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.49,0.91,0.06,0.79,0.0,0.0,0.0,0.0,0.06,0.24,0.3,0.06,1.7,33.84,28.14,5.7,83.15,7.22,20.92,12.31,0.0,0.0,0.42,53.85,29,16,1484,0.0,0.0,0.24,1.03,13.4,1.82,3.7,37.2,3.52,40.56,0.18,14.29
159,378340,Bundesliga,25/26,FC Köln,Marius Bülter,Forward,6.84,0.28,0.24,0.28,2.35,0.95,1.01,11.9,0.34,31.58,0.22,0.06,0.11,0.06,0.11,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,1.01,0.22,0.34,0.0,0.0,0.0,0.0,0.06,0.39,0.22,0.0,1.46,22.53,16.48,6.05,73.13,5.77,10.7,6.78,0.84,24.19,0.95,51.52,32,18,1606,0.17,0.0,0.95,1.34,13.73,0.95,4.26,40.21,1.91,39.53,2.35,40.78
160,168903,Bundesliga,25/26,Bayer 04 Leverkusen,Robert Andrich,Defender,6.83,0.07,0.03,0.07,0.42,0.11,0.21,16.67,0.04,16.67,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.17,2.86,0.67,0.32,0.11,0.11,0.04,0.0,0.21,0.0,0.0,0.0,0.42,65.69,59.19,6.5,90.1,32.33,26.86,8.66,0.14,33.33,2.58,46.5,32,29,2547,0.14,0.04,1.06,0.78,7.49,0.18,3.78,60.45,2.3,57.52,1.48,65.63
161,1100836,Bundesliga,25/26,SV Werder Bremen,Samuel Mbangula,Midfielder,6.83,0.23,0.13,0.15,1.29,0.61,0.3,17.65,2.28,55.56,0.15,0.08,0.0,0.0,0.23,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.3,0.23,0.08,0.84,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.08,1.14,36.62,31.83,4.8,86.9,11.35,20.48,13.4,0.3,18.18,0.69,47.37,26,12,1182,0.0,0.0,0.3,1.75,12.56,1.6,5.71,49.67,5.25,53.49,0.46,27.27
162,1861975,Bundesliga,25/26,FC Bayern München,Lennart Karl,Midfielder,6.83,0.35,0.53,0.7,2.95,1.47,1.12,11.9,1.54,33.33,0.28,0.07,0.0,0.21,0.14,0.21,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.98,0.14,0.14,1.54,0.0,0.14,0.0,0.0,0.07,0.35,0.35,0.07,1.68,57.29,49.21,8.07,85.91,12.78,36.44,19.87,0.56,27.59,1.9,64.29,26,16,1282,0.07,0.0,0.35,0.77,17.2,1.33,4.14,36.65,4.0,38.78,0.14,14.29
163,97926,Bundesliga,25/26,FSV Mainz 05,Danny da Costa,Defender,6.83,0.07,0.05,0.07,0.47,0.17,0.17,14.29,0.5,62.5,0.07,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.0,5.24,0.53,0.5,0.0,0.03,0.0,0.03,0.1,0.13,0.1,0.0,0.53,38.21,28.93,9.28,75.72,15.32,13.62,6.07,0.57,35.42,2.54,36.19,34,30,2697,0.1,0.0,0.73,0.8,12.85,0.33,4.37,57.46,2.7,59.56,1.67,54.35
164,1192318,Bundesliga,25/26,Eintracht Frankfurt,Farès Chaïbi,Midfielder,6.83,0.1,0.14,0.25,1.75,0.45,0.5,5.71,0.55,50.0,0.1,0.0,0.0,0.1,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.55,0.7,1.45,0.1,0.85,0.0,0.05,0.0,0.0,0.0,0.55,0.45,0.0,2.0,40.07,31.6,8.46,78.88,11.87,19.73,11.17,1.1,23.91,1.4,51.85,28,21,1797,0.1,0.0,0.7,1.05,15.33,0.8,4.31,50.59,3.16,52.5,1.15,46.0
165,328027,Bundesliga,25/26,Borussia Dortmund,Serhou Guirassy,Forward,6.83,0.65,0.67,0.8,3.22,1.53,1.19,20.24,0.46,46.15,0.61,0.04,0.19,0.04,0.42,0.11,0.27,0.08,0.11,0.04,33.33,0.0,0.04,0.0,0.08,0.0,1.3,0.08,0.15,0.0,0.04,0.04,0.0,0.23,0.04,0.04,0.0,0.77,21.81,16.48,5.33,75.57,5.14,11.35,6.32,0.0,0.0,0.27,63.64,33,27,2348,0.11,0.0,1.49,1.38,10.89,1.19,5.52,47.84,1.88,37.12,3.64,56.21
166,1002813,Bundesliga,25/26,Borussia Dortmund,Yan Couto,Midfielder,6.83,0.18,0.09,0.0,0.8,0.36,0.27,22.22,1.16,52.0,0.18,0.0,0.0,0.09,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.62,1.69,0.09,0.8,0.0,0.0,0.0,0.0,0.36,0.36,0.18,0.0,1.51,40.9,33.42,7.49,81.7,11.14,22.28,13.28,1.34,26.79,1.43,50.0,19,11,1010,0.36,0.0,1.51,1.16,17.55,1.16,4.28,45.28,4.1,47.92,0.18,20.0
167,843665,Bundesliga,25/26,FC Bayern München,Alphonso Davies,Defender,6.82,0.17,0.06,0.17,0.67,0.17,0.51,25.0,2.19,50.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.51,1.52,0.51,0.17,0.0,0.0,0.0,0.0,0.0,0.34,0.51,0.0,1.52,60.67,56.8,3.88,93.61,23.26,33.54,20.06,0.34,33.33,1.35,88.89,13,6,534,0.17,0.0,0.34,0.84,10.96,1.18,5.56,50.77,4.55,54.0,1.01,40.0
168,157377,Bundesliga,25/26,FSV Mainz 05,Silvan Widmer,Midfielder,6.82,0.1,0.12,0.2,0.99,0.2,0.54,10.0,0.1,22.22,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.79,3.07,0.4,0.54,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.4,27.61,20.63,6.98,74.73,9.8,10.84,6.23,0.25,13.51,1.09,45.83,27,22,1819,0.25,0.0,0.74,0.54,13.16,0.35,4.01,54.36,2.57,57.14,1.43,50.0
169,1127823,Bundesliga,25/26,VfB Stuttgart,Luca Jaquez,Defender,6.82,0.0,0.01,0.0,0.4,0.0,0.3,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,4.5,0.7,0.4,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.5,72.7,66.0,6.7,90.78,37.5,28.5,7.8,0.0,0.0,1.8,37.5,14,10,900,0.1,0.0,0.4,0.2,7.1,0.1,3.0,54.55,1.1,55.0,1.9,54.29
