#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
128,238612,Ligue 1,23/24,Olympique de Marseille,Chancel Mbemba,Defender,7.01,0.08,0.07,0.04,0.77,0.08,0.61,10.53,0.29,70.0,0.08,0.0,0.04,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.53,3.79,0,0.53,0.04,0.0,0.0,0.04,0.24,0.04,0.08,0.0,0.29,55.53,48.97,6.56,88.19,28.85,20.25,6.48,0.12,20.0,3.18,53.42,25,25,2209,0.04,0.0,0.86,0.37,8.19,0.2,3.63,54.6,2.0,53.85,1.63,55.56
129,873551,Ligue 1,23/24,Nantes,Mostafa Mohamed,Forward,7.01,0.36,0.35,0.27,2.9,1.16,1.03,12.31,0.67,45.45,0.27,0.09,0.04,0.0,0.31,0.13,0.49,0.0,0.13,0.13,100.0,0.09,0.18,50.0,0.94,0.54,1.29,0,0.98,0.0,0.0,0.04,0.0,0.0,0.22,0.09,0.0,1.03,15.67,10.36,5.31,66.1,3.97,6.56,3.48,0.18,28.57,0.4,50.0,29,24,2016,0.13,0.04,1.52,1.61,12.14,1.65,6.43,45.57,3.04,39.53,3.39,52.78
130,954061,Ligue 1,23/24,Stade Rennais,Arnaud Kalimuendo,Forward,7.0,0.42,0.38,0.21,2.54,1.0,0.71,16.39,0.71,40.48,0.42,0.0,0.0,0.0,0.42,0.04,0.25,0.12,0.08,0.08,100.0,0.0,0.0,0.0,0.21,0.17,0.17,0,0.12,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.0,1.17,20.25,16.75,3.5,82.72,6.25,10.58,6.79,0.08,18.18,0.38,69.23,30,25,2160,0.25,0.0,1.17,2.08,8.83,1.46,3.25,34.21,2.92,44.3,0.33,11.43
131,27029,Ligue 1,23/24,Stade Rennais,Steve Mandanda,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.47,0,0.06,0.03,0.0,0.03,0.03,0.21,0.0,0.0,0.0,0.0,31.18,21.71,9.47,69.62,18.85,2.85,0.74,0.0,0.0,5.21,36.34,34,34,3060,0.03,0.0,0.03,0.21,9.56,0.0,0.56,82.61,0.21,70.0,0.35,92.31
132,180515,Ligue 1,23/24,Olympique de Marseille,Rubén Blanco,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47,27.52,5.95,82.22,23.06,4.46,2.23,0.0,0.0,5.21,46.67,2,1,121,0.0,0.0,0.0,0.0,5.95,0.0,0.74,100.0,0.0,0.0,0.74,100.0
133,868964,Ligue 1,23/24,AS Monaco,Philipp Köhn,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.64,0,0.0,0.14,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,26.14,17.64,8.5,67.48,15.32,2.32,0.41,0.0,0.0,5.45,39.74,22,22,1980,0.0,0.0,0.0,0.05,8.55,0.0,0.27,100.0,0.09,100.0,0.18,100.0
134,286909,Ligue 1,23/24,RC Lens,Przemysław Frankowski,Midfielder,7.0,0.12,0.15,0.25,1.27,0.41,0.45,9.68,0.49,40.0,0.08,0.04,0.0,0.04,0.08,0.08,0.0,0.0,0.08,0.04,50.0,0.0,0.08,0.0,2.46,1.03,1.23,0,1.76,0.0,0.0,0.0,0.0,0.37,0.33,0.08,0.0,1.6,41.35,33.51,7.84,81.05,13.09,21.33,12.43,0.9,18.64,1.31,41.56,30,24,2194,0.16,0.0,1.35,0.49,15.88,0.62,4.14,43.35,3.45,44.21,0.7,39.53
135,841947,Ligue 1,23/24,Stade Rennais,Lovro Majer,Midfielder,7.0,0.0,0.17,0.0,5.62,0.0,0.0,0.0,5.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,84.38,73.12,11.25,86.67,33.75,45.0,22.5,5.62,100.0,5.62,100.0,1,0,16,0.0,0.0,0.0,5.62,16.88,0.0,11.25,100.0,11.25,100.0,0.0,0.0
136,330051,Ligue 1,23/24,Nantes,Moses Simon,Forward,7.0,0.15,0.21,0.4,1.71,0.65,0.7,8.82,2.36,55.29,0.1,0.05,0.0,0.0,0.15,0.1,0.2,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.35,0.15,0.2,0,0.3,0.0,0.05,0.0,0.0,0.2,0.25,0.25,0.0,1.46,19.17,14.56,4.62,75.92,3.41,12.3,7.58,1.15,20.18,0.65,65.0,22,21,1793,0.0,0.0,0.7,1.46,16.77,1.86,4.92,45.37,4.17,47.16,0.75,37.5
137,787540,Ligue 1,23/24,RC Lens,Angelo Fulgini,Midfielder,7.0,0.06,0.2,0.26,2.97,0.65,1.23,2.17,1.16,45.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.48,0.52,0.71,0,0.52,0.0,0.0,0.0,0.0,0.0,0.32,0.13,0.0,2.45,42.09,34.09,8.01,80.98,12.2,24.02,13.3,2.13,28.95,1.81,66.67,29,16,1394,0.06,0.0,0.52,1.61,20.34,2.32,6.39,48.77,4.07,46.32,2.32,53.73
138,976396,Ligue 1,23/24,Montpellier,Joris Chotard,Midfielder,7.0,0.0,0.02,0.03,0.73,0.24,0.21,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.53,1.87,0,1.67,0.0,0.0,0.03,0.0,0.28,0.1,0.1,0.03,0.52,39.53,32.9,6.63,83.23,19.75,13.5,6.32,0.35,30.3,3.51,64.74,31,30,2593,0.17,0.0,1.04,0.62,9.13,0.45,4.41,51.42,3.54,52.04,0.87,49.02
139,1035988,Ligue 1,23/24,Le Havre,Arouna Sangante,Defender,7.0,0.0,0.03,0.0,0.54,0.1,0.33,0.0,0.37,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.21,3.04,0,0.54,0.0,0.07,0.03,0.03,0.23,0.07,0.0,0.0,0.57,45.6,37.34,8.26,81.88,22.42,15.02,5.79,0.1,20.0,4.08,53.98,30,30,2690,0.27,0.0,1.81,1.2,11.04,0.5,5.02,53.38,3.35,54.05,1.67,52.08
140,94822,Ligue 1,23/24,RC Strasbourg,Sanjin Prcić,Midfielder,7.0,0.0,0.01,0.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,43.12,41.25,1.88,95.65,16.88,24.38,11.25,0.0,0.0,6.56,100.0,3,1,96,0.0,0.0,0.0,0.94,3.75,0.0,0.94,50.0,0.94,50.0,0.0,0.0
141,1859949,Ligue 1,23/24,Stade de Reims,Abdoul Kone,Defender,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.92,3.21,0,3.21,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.92,30.77,18.37,12.4,59.7,11.94,6.43,3.67,0.0,0.0,2.76,35.29,3,3,196,0.46,0.0,0.92,1.84,16.99,0.0,5.97,54.17,5.51,54.55,0.46,50.0
142,234230,Ligue 1,23/24,Nantes,Florent Mollet,Midfielder,7.0,0.17,0.25,0.3,2.76,1.12,0.99,6.25,0.56,39.39,0.17,0.0,0.0,0.04,0.13,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.78,0.56,0.69,0,0.9,0.0,0.0,0.0,0.0,0.09,0.09,0.17,0.0,1.64,38.97,33.98,5.0,87.18,14.25,20.71,9.99,0.99,16.2,1.12,63.41,29,24,2090,0.17,0.0,1.38,0.9,13.56,0.65,2.58,37.74,2.2,37.78,0.39,37.5
143,1142673,Ligue 1,23/24,Lorient,Ayman Kari,Forward,6.99,0.1,0.06,0.1,0.7,0.3,0.2,14.29,1.59,57.14,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.6,0.5,0,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.3,38.27,33.69,4.58,88.02,14.95,18.74,10.66,0.0,0.0,0.5,50.0,14,12,903,0.1,0.0,1.0,2.79,9.57,1.4,6.38,57.14,6.18,60.19,0.2,22.22
144,973536,Ligue 1,23/24,Stade Brestois,Martín Satriano,Forward,6.99,0.19,0.29,0.24,3.02,0.96,1.34,6.35,1.01,46.67,0.19,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.34,1.34,0,0.72,0.0,0.0,0.0,0.0,0.1,0.24,0.19,0.0,1.01,20.98,15.18,5.8,72.37,4.89,10.39,5.84,0.1,18.18,1.34,73.68,33,21,1879,0.19,0.0,0.86,1.25,11.45,0.77,6.37,50.19,3.35,49.65,3.02,50.81
145,250133,Ligue 1,23/24,Nice,Morgan Sanson,Midfielder,6.99,0.09,0.15,0.09,1.87,0.41,0.91,4.88,1.14,53.19,0.09,0.0,0.0,0.0,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.18,0.91,0.68,0,0.86,0.0,0.0,0.05,0.0,0.23,0.27,0.14,0.0,1.96,32.4,27.25,5.14,84.13,12.01,16.56,7.83,1.32,25.44,1.37,56.6,29,24,1978,0.18,0.0,1.37,1.55,15.15,1.87,4.23,42.27,3.82,43.52,0.41,33.33
146,369650,Ligue 1,23/24,RC Lens,Jonathan Gradit,Defender,6.99,0.04,0.01,0.0,0.21,0.04,0.08,20.0,0.17,66.67,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.57,2.42,0,0.68,0.0,0.0,0.04,0.0,0.42,0.0,0.0,0.0,0.21,57.76,49.99,7.77,86.54,23.45,26.67,10.83,0.13,17.65,3.1,52.9,26,26,2119,0.38,0.04,1.32,1.1,9.47,0.3,4.97,52.23,2.59,52.59,2.38,51.85
147,1117223,Ligue 1,23/24,Montpellier,Maxime Estève,Defender,6.99,0.08,0.02,0.0,0.42,0.17,0.25,20.0,0.17,40.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.52,4.21,0,0.42,0.0,0.0,0.0,0.08,0.34,0.08,0.08,0.0,0.42,29.72,23.66,6.06,79.6,16.42,7.24,2.19,0.0,0.0,1.52,35.29,12,12,1069,0.08,0.08,0.93,0.59,7.49,0.08,3.62,56.58,1.94,53.49,1.68,60.61
148,941077,Ligue 1,23/24,RC Strasbourg,Lucas Perrin,Defender,6.98,0.0,0.02,0.0,0.4,0.1,0.17,0.0,0.17,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.93,3.67,0,0.6,0.0,0.0,0.07,0.03,0.17,0.1,0.03,0.0,0.2,60.08,52.74,7.34,87.78,37.4,15.41,4.4,0.07,40.0,3.93,49.17,31,30,2722,0.1,0.0,1.12,0.93,8.4,0.13,4.23,57.92,2.61,59.4,1.62,55.68
149,876600,Ligue 1,23/24,Montpellier,Mousa Tamari,Forward,6.98,0.23,0.17,0.19,2.13,0.88,0.7,10.87,2.04,41.9,0.23,0.0,0.05,0.14,0.05,0.05,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.19,0.19,0,0.56,0.0,0.0,0.0,0.0,0.09,0.32,0.09,0.0,0.93,23.6,17.99,5.61,76.23,5.56,12.43,6.91,0.0,0.0,0.32,53.85,27,24,1941,0.0,0.0,0.51,2.36,15.44,1.48,5.8,48.08,5.33,49.78,0.46,34.48
150,832427,Ligue 1,23/24,Paris Saint-Germain,Carlos Soler,Midfielder,6.98,0.16,0.12,0.08,1.14,0.41,0.33,14.29,0.41,55.56,0.08,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.41,0.41,0,1.23,0.0,0.08,0.0,0.0,0.08,0.16,0.16,0.0,1.63,60.27,52.76,7.51,87.53,22.3,30.87,14.54,0.41,21.74,2.29,66.67,24,12,1102,0.08,0.0,0.9,0.82,11.27,0.65,2.94,45.0,2.45,44.12,0.49,50.0
151,818986,Ligue 1,23/24,Toulouse,Gabriel Suazo,Defender,6.98,0.0,0.03,0.04,0.38,0.11,0.19,0.0,1.33,59.32,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.04,0.0,2.51,0.99,1.03,0,1.83,0.0,0.0,0.0,0.0,0.15,0.08,0.15,0.04,1.68,45.27,37.04,8.23,81.82,16.88,21.15,11.05,0.99,25.74,1.52,46.51,31,27,2362,0.19,0.0,0.91,1.1,15.01,0.61,5.6,52.88,4.92,53.75,0.69,47.37
152,894396,Ligue 1,23/24,Nice,Terem Moffi,Forward,6.98,0.5,0.49,0.41,2.24,1.14,0.82,22.45,0.87,59.38,0.46,0.05,0.05,0.37,0.09,0.05,0.59,0.0,0.14,0.14,100.0,0.0,0.0,0.0,0.32,0.14,0.59,0,0.41,0.0,0.0,0.0,0.0,0.05,0.32,0.09,0.0,1.01,17.01,12.44,4.57,73.12,4.94,7.5,4.12,0.0,0.0,0.14,27.27,30,23,1968,0.18,0.0,1.46,0.87,9.92,1.55,2.97,34.21,2.06,34.35,0.91,33.9
153,1008849,Ligue 1,23/24,AS Monaco,Mohamed Camara,Midfielder,6.97,0.09,0.13,0.09,1.2,0.34,0.51,7.14,0.77,47.37,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.09,100.0,0.0,0.0,0.0,2.99,0.94,0.51,0,1.2,0.0,0.0,0.0,0.0,0.09,0.0,0.17,0.0,1.2,65.47,60.34,5.13,92.17,26.32,34.1,14.02,0.09,100.0,3.16,78.72,20,14,1053,0.34,0.0,2.14,1.97,8.72,1.28,6.32,51.03,5.73,51.54,0.6,46.67
154,940918,Ligue 1,23/24,Montpellier,Bećir Omeragić,Defender,6.97,0.0,0.02,0.0,0.35,0.12,0.12,0.0,0.23,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.05,2.41,0,0.51,0.0,0.0,0.0,0.0,0.31,0.04,0.0,0.0,0.39,40.99,35.0,5.99,85.38,23.94,11.09,3.43,0.04,33.33,2.18,44.44,28,26,2312,0.16,0.0,0.7,0.62,6.66,0.12,3.89,56.18,2.72,65.42,1.17,42.25
155,891508,Ligue 1,23/24,Stade Brestois,Grégoire Coudert,Goalkeeper,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,33.51,21.54,11.97,64.29,16.76,4.79,1.91,0.0,0.0,7.66,39.02,3,2,188,0.0,0.0,0.0,0.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,911853,Ligue 1,23/24,Toulouse,Logan Costa,Defender,6.97,0.03,0.05,0.1,0.48,0.14,0.27,7.14,0.2,60.0,0.03,0.0,0.0,0.0,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.78,3.98,0,0.31,0.0,0.03,0.0,0.0,0.17,0.03,0.03,0.0,0.2,59.51,50.03,9.48,84.07,30.73,19.37,6.66,0.07,16.67,3.84,48.29,31,29,2648,0.2,0.0,1.29,0.34,10.81,0.1,4.08,56.87,1.9,51.38,2.18,62.75
157,879694,Ligue 1,23/24,Olympique de Marseille,Pape Gueye,Midfielder,6.96,0.12,0.05,0.0,0.93,0.23,0.35,12.5,0.12,16.67,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,1.5,1.04,0,0.69,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.46,55.06,45.69,9.37,82.98,21.17,24.52,10.99,0.0,0.0,3.7,50.79,15,9,778,0.23,0.0,2.31,2.08,13.42,0.93,7.75,58.26,6.02,57.14,1.74,62.5
158,345035,Ligue 1,23/24,Stade Brestois,Steve Mounié,Forward,6.96,0.31,0.46,0.51,3.05,1.27,1.37,10.0,0.56,61.11,0.31,0.0,0.2,0.0,0.1,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.92,0,0.41,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,1.12,22.37,14.08,8.29,62.95,3.36,10.88,5.54,0.15,27.27,0.31,46.15,32,20,1770,0.1,0.05,2.19,1.27,12.97,0.86,9.2,51.86,2.19,38.05,7.02,58.47
159,287887,Ligue 1,23/24,Le Havre,Gautier Lloris,Defender,6.96,0.06,0.07,0.03,0.52,0.16,0.19,12.5,0.13,44.44,0.06,0.0,0.03,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.04,4.47,0,0.45,0.0,0.03,0.06,0.0,0.19,0.0,0.0,0.0,0.1,44.85,38.41,6.44,85.63,26.69,11.72,3.5,0.0,0.0,1.68,35.14,31,31,2779,0.06,0.0,1.13,0.23,7.12,0.06,4.4,60.44,1.98,53.51,2.43,67.57
160,999030,Ligue 1,23/24,Stade Rennais,Warmed Omari,Defender,6.96,0.04,0.03,0.0,0.17,0.04,0.09,25.0,0.26,75.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.43,3.26,0,0.52,0.09,0.0,0.0,0.09,0.3,0.0,0.0,0.0,0.22,55.97,50.41,5.56,90.06,31.29,19.12,5.26,0.0,0.0,3.22,69.81,25,23,2071,0.22,0.04,0.87,0.52,6.48,0.3,4.35,62.5,2.13,54.44,2.22,72.86
161,1156353,Ligue 1,23/24,Stade Brestois,Kamory Doumbia,Midfielder,6.96,0.62,0.43,0.0,2.59,1.14,0.83,24.0,1.34,46.43,0.52,0.1,0.0,0.1,0.52,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.93,0.62,0,1.97,0.0,0.0,0.0,0.0,0.1,0.1,0.52,0.0,1.24,49.14,43.14,6.0,87.79,15.1,28.03,13.55,0.0,0.0,1.76,73.91,25,7,870,0.1,0.0,1.55,1.03,13.66,1.86,6.31,43.26,5.28,43.59,1.03,41.67
162,1082953,Ligue 1,23/24,Clermont Foot,Habib Keita,Midfielder,6.96,0.07,0.05,0.0,1.41,0.35,0.63,5.0,0.99,58.33,0.07,0.0,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.04,2.11,0,0.77,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.7,47.08,41.45,5.63,88.04,23.22,18.3,7.46,0.07,25.0,3.73,80.3,27,12,1279,0.28,0.0,1.62,2.53,9.36,1.06,6.4,56.52,5.84,58.45,0.56,42.11
163,1445699,Ligue 1,23/24,Lille,Trévis Dago,Forward,6.95,0.0,0.13,0.0,3.33,0.0,0.0,0.0,3.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,13.33,6.67,6.67,50.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,4,0,27,3.33,0.0,6.67,3.33,6.67,0.0,10.0,50.0,6.67,50.0,3.33,50.0
164,862821,Ligue 1,23/24,Metz,Youssef Maziz,Midfielder,6.95,0.71,0.08,0.0,2.14,0.71,0.0,33.33,1.43,66.67,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.43,0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,23.57,19.29,4.29,81.82,9.29,11.43,5.0,1.43,50.0,1.43,50.0,2,2,126,0.0,0.0,0.71,1.43,10.71,0.71,4.29,46.15,2.86,44.44,1.43,50.0
165,1102502,Ligue 1,23/24,Olympique de Marseille,Quentin Merlin,Defender,6.95,0.0,0.04,0.0,0.86,0.18,0.23,0.0,0.63,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.08,1.36,0,0.95,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,1.36,45.97,36.12,9.85,78.56,14.78,22.38,11.84,1.04,22.33,3.3,48.34,26,23,1991,0.05,0.0,0.9,1.13,17.22,0.54,4.07,51.43,3.66,55.86,0.41,30.0
166,839493,Ligue 1,23/24,Olympique de Marseille,Amir Murillo,Defender,6.95,0.27,0.08,0.0,0.54,0.36,0.09,50.0,1.07,63.16,0.18,0.09,0.09,0.09,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.98,2.77,0,0.71,0.0,0.18,0.0,0.0,0.18,0.27,0.18,0.0,0.62,45.89,39.02,6.88,85.02,21.07,18.21,7.41,0.27,18.75,1.96,59.46,16,10,1008,0.27,0.0,0.89,0.89,11.96,0.71,5.36,57.69,4.02,57.69,1.34,57.69
167,1012650,Ligue 1,23/24,Lorient,Souleymane Isaak Touré,Defender,6.95,0.04,0.08,0.13,0.79,0.39,0.31,5.56,0.48,78.57,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.58,4.25,0,0.26,0.04,0.04,0.04,0.0,0.09,0.0,0.04,0.0,0.31,55.66,50.0,5.66,89.83,32.41,17.68,5.66,0.09,40.0,1.8,56.16,24,23,2052,0.26,0.0,1.58,0.66,7.5,0.53,4.12,57.32,2.24,49.51,1.89,70.49
168,1009334,Ligue 1,23/24,Stade Rennais,Lorenz Assignon,Defender,6.95,0.09,0.04,0.0,0.98,0.36,0.36,9.09,0.89,43.48,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.8,1.96,0,1.33,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.0,1.78,42.87,37.44,5.42,87.34,16.1,22.14,11.29,0.8,40.91,0.8,40.91,14,12,1012,0.36,0.0,1.96,1.33,10.49,0.44,5.34,45.45,4.36,47.12,0.98,39.29
169,548848,Ligue 1,23/24,Olympique de Marseille,Pau López,Goalkeeper,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,0.06,0.03,0.0,0.0,0.0,0.21,0.03,0.0,0.0,0.06,33.07,24.99,8.08,75.56,22.54,2.45,0.98,0.0,0.0,4.38,36.11,33,33,2939,0.03,0.0,0.0,0.37,8.33,0.0,0.46,88.24,0.28,81.82,0.18,100.0
170,788977,Ligue 1,23/24,Toulouse,Stijn Spierings,Midfielder,6.94,0.0,0.02,0.0,0.6,0.05,0.33,0.0,0.27,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.54,1.76,0,1.26,0.0,0.0,0.0,0.0,0.11,0.05,0.05,0.0,0.77,61.81,54.23,7.58,87.73,22.09,32.2,14.34,0.05,8.33,3.96,61.02,26,17,1638,0.38,0.0,2.47,1.1,10.44,0.88,5.16,48.96,4.34,47.31,0.82,60.0
171,804472,Ligue 1,23/24,Nice,Pablo Rosario,Midfielder,6.94,0.0,0.05,0.04,0.71,0.13,0.49,0.0,0.49,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.29,1.43,0,0.49,0.0,0.0,0.04,0.0,0.31,0.09,0.0,0.0,0.76,50.33,45.29,5.04,89.99,26.97,18.45,6.46,0.13,50.0,1.34,50.0,30,21,2019,0.18,0.0,0.8,0.85,8.11,0.67,4.5,58.38,2.9,57.52,1.6,60.0
172,344751,Ligue 1,23/24,Stade Rennais,Baptiste Santamaria,Midfielder,6.94,0.0,0.09,0.09,1.3,0.42,0.56,0.0,0.65,60.87,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.58,1.49,0,0.79,0.0,0.05,0.0,0.0,0.23,0.0,0.05,0.0,0.6,55.99,49.02,6.97,87.55,24.86,24.16,10.41,0.0,0.0,4.0,71.07,30,22,1937,0.14,0.0,1.07,1.16,9.66,0.88,5.99,55.36,4.18,57.69,1.81,50.65
173,1049775,Ligue 1,23/24,Lille,Alexsandro Ribeiro,Defender,6.93,0.0,0.08,0.24,0.69,0.08,0.48,0.0,0.16,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.41,4.52,0,0.61,0.04,0.16,0.0,0.04,0.52,0.04,0.0,0.0,0.2,72.37,64.91,7.46,89.69,43.85,21.06,4.07,0.0,0.0,3.15,45.88,29,24,2231,0.24,0.04,1.09,1.49,8.67,0.28,4.52,62.22,2.86,58.68,1.65,69.49
174,158243,Ligue 1,23/24,Olympique Lyonnais,Nicolás Tagliafico,Defender,6.93,0.13,0.11,0.17,0.63,0.25,0.21,20.0,0.21,33.33,0.13,0.0,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.18,1.65,0,1.14,0.0,0.0,0.0,0.0,0.3,0.04,0.04,0.0,0.76,42.02,36.52,5.5,86.91,18.79,18.03,8.97,0.3,17.5,1.35,53.33,25,25,2127,0.21,0.04,1.57,1.35,8.97,0.51,4.7,52.36,3.81,51.14,0.89,58.33
