#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
46,980626,Bundesliga,24/25,SC Freiburg,Noah Atubolu,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,0.0,0.12,0.04,0.0,0.0,0.39,0.0,0.0,0.0,0.0,40.09,28.82,11.27,71.89,24.37,4.45,1.52,0.0,0.0,7.92,41.77,26,26,2308,0.08,0.0,0.0,0.0,11.35,0.0,0.39,90.91,0.0,0.0,0.39,90.91
47,293519,Bundesliga,24/25,FC Bayern München,Leroy Sané,Midfielder,7.18,0.61,0.56,0.77,3.69,1.65,1.1,16.42,2.15,41.49,0.55,0.06,0.0,0.5,0.11,0.17,0.33,0.06,0.0,0.0,0.0,0.0,0.11,0.0,1.27,0.39,0.17,0,0.61,0.0,0.0,0.0,0.0,0.06,0.55,0.28,0.0,2.04,46.74,40.4,6.34,86.44,8.98,31.97,19.12,0.55,19.61,0.44,88.89,30,17,1633,0.11,0.0,0.88,1.38,17.36,1.49,5.18,45.41,4.79,44.85,0.39,53.85
48,796047,Bundesliga,24/25,Bayer 04 Leverkusen,Aleix García,Midfielder,7.17,0.19,0.06,0.0,0.93,0.31,0.19,20.0,0.25,80.0,0.06,0.12,0.0,0.0,0.19,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.8,0.68,1.48,0,0.49,0.0,0.06,0.0,0.0,0.12,0.62,0.25,0.06,2.04,79.44,72.33,7.1,91.06,25.88,48.37,22.73,1.91,33.7,4.82,73.58,28,17,1457,0.19,0.0,0.49,0.56,12.05,0.31,1.79,50.0,1.61,55.32,0.19,27.27
49,1002837,Bundesliga,24/25,Bayer 04 Leverkusen,Piero Hincapié,Defender,7.17,0.07,0.1,0.1,0.74,0.1,0.3,9.09,0.17,33.33,0.07,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.08,3.37,0,0.54,0.03,0.0,0.0,0.03,0.27,0.13,0.07,0.0,0.54,66.84,59.73,7.11,89.36,32.46,27.57,10.82,0.3,24.32,2.39,46.71,32,28,2670,0.27,0.0,0.88,1.45,9.78,0.17,5.56,62.26,3.34,63.46,2.22,60.55
50,1107591,Bundesliga,24/25,VfL Wolfsburg,Mohamed Amoura,Forward,7.17,0.36,0.33,0.36,2.72,1.02,0.87,13.33,1.34,43.53,0.36,0.0,0.04,0.04,0.29,0.07,0.87,0.04,0.07,0.07,100.0,0.0,0.0,0.0,1.05,0.33,0.8,0,0.83,0.0,0.0,0.0,0.0,0.04,0.15,0.33,0.0,1.27,25.43,18.5,6.93,72.75,5.11,13.64,8.63,0.25,20.0,1.09,75.0,31,29,2481,0.22,0.0,1.09,0.73,13.97,0.65,3.81,39.33,3.08,42.5,0.73,29.85
51,790965,Bundesliga,24/25,SC Freiburg,Ritsu Doan,Midfielder,7.17,0.31,0.2,0.19,1.91,0.72,0.53,16.39,1.75,48.7,0.22,0.09,0.03,0.25,0.03,0.03,0.25,0.03,0.0,0.0,0.0,0.0,0.03,0.0,2.07,0.44,1.1,0,0.66,0.0,0.03,0.03,0.0,0.16,0.25,0.22,0.03,0.88,31.19,23.58,7.61,75.6,6.61,17.66,9.8,0.69,27.5,0.97,47.69,34,33,2874,0.06,0.0,0.85,1.75,15.41,1.94,6.08,48.74,5.54,51.3,0.53,32.08
52,174345,Bundesliga,24/25,FSV Mainz 05,Robin Zentner,Goalkeeper,7.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.91,0,0.03,0.06,0.06,0.03,0.0,0.28,0.03,0.0,0.0,0.09,32.0,18.88,13.12,58.98,13.75,5.12,2.47,0.0,0.0,6.56,33.49,32,32,2880,0.09,0.0,0.03,0.06,13.53,0.0,0.38,85.71,0.09,60.0,0.28,100.0
53,822877,Bundesliga,24/25,FC Augsburg,Alexis Claude-Maurice,Forward,7.15,0.38,0.2,0.08,2.5,0.93,0.97,15.25,1.78,51.22,0.3,0.08,0.0,0.13,0.25,0.08,0.13,0.04,0.0,0.0,0.0,0.0,0.04,0.0,1.74,0.64,0.3,0,0.72,0.0,0.04,0.0,0.0,0.17,0.04,0.08,0.0,0.89,26.72,22.62,4.11,84.63,8.34,14.53,8.26,0.25,28.57,0.72,62.96,28,25,2125,0.17,0.0,1.1,1.78,12.24,2.12,5.89,47.6,5.29,49.02,0.59,37.84
54,1142251,Bundesliga,24/25,FC Bayern München,Aleksandar Pavlović,Midfielder,7.14,0.06,0.03,0.06,0.56,0.25,0.12,11.11,0.31,100.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.31,0.87,0,0.62,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.43,94.7,88.58,6.12,93.54,29.05,59.59,23.98,0.06,20.0,3.21,67.53,21,18,1456,0.12,0.0,1.05,0.56,7.36,0.12,3.96,62.75,3.21,65.0,0.74,54.55
55,963198,Bundesliga,24/25,FC Augsburg,Chrislain Matsima,Defender,7.14,0.04,0.06,0.07,0.49,0.07,0.42,7.14,0.25,63.64,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.83,5.5,0,0.32,0.0,0.0,0.04,0.04,0.35,0.04,0.04,0.0,0.18,46.11,39.87,6.24,86.46,23.57,16.33,5.93,0.04,33.33,1.48,46.15,30,28,2551,0.14,0.0,0.35,0.35,7.69,0.32,4.09,65.91,1.69,60.0,2.4,70.83
56,896569,Bundesliga,24/25,FC Bayern München,Kim Min-jae,Defender,7.14,0.08,0.06,0.12,0.28,0.2,0.04,28.57,0.12,60.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.45,3.42,0,0.39,0.16,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.24,99.24,91.89,7.35,92.59,50.48,41.4,11.44,0.0,0.0,2.87,57.48,27,27,2289,0.08,0.0,0.98,0.16,8.34,0.2,4.88,59.33,1.65,51.22,3.22,64.57
57,826069,Bundesliga,24/25,VfL Wolfsburg,Jonas Wind,Forward,7.14,0.41,0.26,0.18,1.82,0.59,0.77,22.5,0.27,33.33,0.41,0.0,0.14,0.05,0.23,0.05,0.18,0.0,0.09,0.05,50.0,0.0,0.0,0.0,0.46,0.27,0.64,0,0.18,0.0,0.0,0.0,0.0,0.05,0.41,0.14,0.0,1.55,27.37,19.59,7.79,71.55,5.74,13.94,8.61,0.09,28.57,0.91,66.67,31,21,1976,0.09,0.0,0.68,1.82,12.53,1.28,7.01,49.68,2.46,49.54,4.55,49.75
58,67647,Bundesliga,24/25,TSG Hoffenheim,Andrej Kramarić,Forward,7.14,0.36,0.38,0.45,2.23,0.84,0.94,15.94,0.65,47.62,0.32,0.03,0.03,0.1,0.23,0.06,0.29,0.0,0.1,0.1,100.0,0.0,0.06,0.0,0.49,0.23,0.29,0,0.16,0.03,0.0,0.0,0.0,0.06,0.19,0.26,0.0,1.62,37.73,31.51,6.22,83.52,11.5,20.92,12.18,0.91,24.14,1.36,63.64,32,32,2779,0.13,0.0,0.39,0.91,13.02,1.23,2.3,41.76,2.01,45.26,0.29,27.27
59,48480,Bundesliga,24/25,Borussia Dortmund,Pascal Groß,Midfielder,7.13,0.0,0.09,0.15,1.04,0.27,0.23,0.0,0.12,33.33,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.69,0.35,1.04,0,1.39,0.0,0.04,0.04,0.0,0.15,0.38,0.38,0.04,2.27,67.06,57.63,9.43,85.94,28.41,31.07,15.05,1.85,27.59,3.27,48.85,30,28,2338,0.19,0.04,0.69,0.46,16.09,0.35,3.2,45.36,2.27,46.46,0.92,42.86
60,963801,Bundesliga,24/25,TSG Hoffenheim,Adam Hložek,Forward,7.13,0.38,0.27,0.19,2.83,1.2,1.1,13.56,1.58,55.0,0.34,0.05,0.0,0.1,0.29,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.06,0.19,0.86,0,0.43,0.0,0.0,0.0,0.0,0.05,0.34,0.14,0.0,1.06,23.1,16.38,6.72,70.89,4.99,11.57,7.01,0.19,20.0,0.72,51.72,27,22,1874,0.1,0.0,0.72,1.44,13.4,1.78,6.0,50.0,4.03,49.7,1.97,50.62
61,226978,Bundesliga,24/25,Borussia Dortmund,Julian Brandt,Forward,7.13,0.19,0.18,0.19,1.75,0.58,0.74,11.11,0.74,37.25,0.16,0.04,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.04,0.23,16.67,1.01,0.54,0.43,0,1.09,0.04,0.0,0.0,0.0,0.0,0.62,0.39,0.04,2.41,43.33,35.8,7.53,82.62,11.3,25.0,14.6,0.5,18.31,1.44,68.52,30,28,2318,0.04,0.0,0.31,0.35,14.6,1.4,2.52,32.99,2.1,34.39,0.43,27.5
62,184661,Bundesliga,24/25,FC Bayern München,Leon Goretzka,Midfielder,7.13,0.27,0.19,0.27,2.18,0.75,0.75,12.5,0.48,87.5,0.14,0.14,0.07,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.36,1.7,0,0.68,0.0,0.07,0.0,0.0,0.2,0.14,0.07,0.0,0.82,82.37,74.6,7.77,90.57,29.3,45.31,19.83,0.0,0.0,1.77,55.32,26,13,1321,0.14,0.0,0.82,0.75,9.2,0.27,4.77,56.91,2.66,60.0,2.11,53.45
63,147289,Bundesliga,24/25,VfL Wolfsburg,Maximilian Arnold,Midfielder,7.13,0.11,0.03,0.04,1.03,0.46,0.31,11.11,0.04,25.0,0.04,0.08,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.34,11.11,1.3,0.92,2.63,0,0.69,0.08,0.0,0.0,0.0,0.19,0.23,0.19,0.0,1.72,45.67,38.42,7.25,84.13,19.0,20.87,8.89,1.45,25.0,3.93,59.54,28,27,2359,0.27,0.04,1.14,1.98,13.05,0.42,3.85,54.59,3.28,58.5,0.57,39.47
64,920525,Bundesliga,24/25,FSV Mainz 05,Moritz Jenz,Defender,7.12,0.0,0.09,0.11,0.56,0.28,0.28,0.0,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.68,7.0,0,0.28,0.0,0.11,0.0,0.0,0.17,0.06,0.0,0.0,0.17,47.24,39.84,7.4,84.34,29.53,10.31,2.8,0.0,0.0,1.63,30.85,19,18,1606,0.22,0.0,1.51,0.34,7.96,0.0,6.61,61.46,2.41,57.33,4.2,64.1
65,280441,Bundesliga,24/25,FC Bayern München,Kingsley Coman,Midfielder,7.12,0.35,0.3,0.35,3.08,1.19,1.12,11.36,2.73,55.71,0.21,0.14,0.0,0.0,0.35,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.56,0.98,0,0.28,0.0,0.0,0.0,0.0,0.14,0.42,0.28,0.0,2.24,47.94,42.48,5.47,88.6,11.29,31.89,17.59,0.7,22.22,0.77,52.38,28,14,1284,0.0,0.0,0.63,0.84,14.23,1.26,5.54,50.64,4.7,52.34,0.84,42.86
66,282229,Bundesliga,24/25,Borussia M'gladbach,Nico Elvedi,Defender,7.12,0.04,0.09,0.04,0.51,0.17,0.29,8.33,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.26,6.7,0,0.25,0.0,0.0,0.0,0.04,0.21,0.04,0.04,0.0,0.21,63.92,58.95,4.97,92.22,46.81,12.13,3.03,0.0,0.0,1.77,51.22,25,25,2136,0.04,0.0,0.38,0.59,5.44,0.04,4.13,62.03,1.94,74.19,2.19,54.17
67,325061,Bundesliga,24/25,FC St. Pauli,Nikola Vasilj,Goalkeeper,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0,0.06,0.03,0.03,0.03,0.0,0.27,0.0,0.0,0.0,0.03,39.21,28.09,11.12,71.64,23.88,4.21,1.67,0.0,0.0,6.39,36.95,33,33,2970,0.0,0.03,0.03,0.03,11.24,0.0,0.33,78.57,0.06,40.0,0.27,100.0
68,227672,Bundesliga,24/25,Bayer 04 Leverkusen,Jonathan Tah,Defender,7.11,0.09,0.03,0.0,0.73,0.21,0.27,12.5,0.09,60.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.09,4.7,0,0.18,0.0,0.06,0.0,0.0,0.24,0.03,0.0,0.03,0.15,69.55,64.76,4.79,93.12,35.12,29.73,8.52,0.09,50.0,2.36,54.55,33,33,2970,0.09,0.0,0.48,0.15,5.82,0.3,3.15,64.6,0.82,44.26,2.33,77.0
69,921789,Bundesliga,24/25,Eintracht Frankfurt,Rasmus Kristensen,Defender,7.11,0.18,0.09,0.07,0.86,0.29,0.29,20.83,0.79,47.83,0.14,0.04,0.04,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.72,3.18,0,0.97,0.0,0.04,0.0,0.0,0.18,0.21,0.11,0.07,0.79,48.6,38.54,10.06,79.31,16.68,22.33,11.52,0.47,22.03,1.72,36.64,30,28,2515,0.14,0.0,0.86,0.43,15.96,0.54,4.9,53.31,3.33,51.1,1.57,58.67
70,137692,Bundesliga,24/25,FC Union Berlin,Frederik Rønnow,Goalkeeper,7.1,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0,0.04,0.04,0.04,0.0,0.0,0.3,0.0,0.0,0.0,0.0,27.67,17.59,10.07,63.59,13.11,4.48,1.41,0.0,0.0,6.19,38.39,27,27,2430,0.07,0.0,0.0,0.15,10.44,0.0,0.74,95.24,0.11,75.0,0.63,100.0
71,1864760,Bundesliga,24/25,TSG Hoffenheim,Hennes Behrens,Defender,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,6.43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,48.21,19.29,71.43,12.86,35.36,22.5,0.0,0.0,6.43,66.67,1,0,28,0.0,0.0,0.0,3.21,25.71,0.0,12.86,100.0,9.64,100.0,3.21,100.0
72,889861,Bundesliga,24/25,TSG Hoffenheim,Anton Stach,Midfielder,7.1,0.03,0.07,0.14,1.22,0.35,0.45,2.86,0.52,45.45,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.6,3.47,0,0.52,0.0,0.07,0.0,0.0,0.1,0.14,0.07,0.0,0.9,52.33,43.64,8.69,83.4,22.07,21.96,8.9,0.38,45.83,2.68,46.95,30,29,2590,0.28,0.0,1.32,1.18,11.15,0.35,5.84,58.13,3.96,58.76,1.88,56.84
73,146853,Bundesliga,24/25,FC Augsburg,Jeffrey Gouweleeuw,Defender,7.09,0.03,0.05,0.06,0.55,0.15,0.34,5.56,0.21,58.33,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.53,1.07,5.59,0,0.4,0.0,0.0,0.03,0.0,0.31,0.12,0.12,0.0,0.43,51.07,42.69,8.37,83.6,26.4,16.38,7.09,0.09,17.65,4.25,51.29,33,33,2945,0.28,0.0,0.67,0.4,9.93,0.18,4.03,62.26,2.11,60.53,1.93,64.29
74,965778,Bundesliga,24/25,Eintracht Frankfurt,Arthur Theate,Defender,7.09,0.0,0.08,0.1,1.2,0.3,0.7,0.0,0.33,76.92,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2,1.3,5.48,0,0.73,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.03,0.47,57.64,48.67,8.97,84.44,28.54,20.33,8.41,0.2,23.08,3.39,44.93,31,31,2709,0.1,0.03,0.47,0.76,11.86,0.23,4.09,57.75,2.29,60.53,1.79,54.55
75,254429,Bundesliga,24/25,FC Heidenheim,Patrick Mainka,Defender,7.09,0.03,0.06,0.06,0.74,0.26,0.26,4.0,0.18,66.67,0.03,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.0,6.03,0,0.59,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.0,0.21,48.74,41.79,6.94,85.76,29.12,12.71,3.94,0.03,25.0,2.21,40.98,34,34,3060,0.12,0.0,0.5,0.62,7.97,0.24,5.71,63.82,2.5,64.89,3.21,63.01
76,581302,Bundesliga,24/25,Eintracht Frankfurt,Robin Koch,Defender,7.09,0.1,0.06,0.03,0.52,0.21,0.14,20.0,0.03,33.33,0.1,0.0,0.07,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.83,0.87,6.74,0,0.42,0.03,0.1,0.03,0.0,0.31,0.0,0.0,0.0,0.24,62.33,56.59,5.74,90.8,39.14,17.45,3.93,0.0,0.0,2.75,50.97,30,30,2589,0.1,0.0,0.83,0.45,6.43,0.1,4.87,61.14,1.15,47.14,3.72,67.3
77,801030,Bundesliga,24/25,VfB Stuttgart,Atakan Karazor,Midfielder,7.09,0.07,0.08,0.07,0.48,0.24,0.1,14.29,0.41,75.0,0.07,0.0,0.0,0.03,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.1,1.75,0,0.96,0.0,0.03,0.0,0.0,0.24,0.17,0.14,0.0,0.51,63.2,55.04,8.16,87.09,24.09,30.95,12.03,0.0,0.0,1.95,56.44,32,31,2626,0.27,0.03,1.3,2.02,10.28,0.55,6.41,59.18,4.39,60.09,2.02,57.28
78,152206,Bundesliga,24/25,FSV Mainz 05,Dominik Kohr,Defender,7.09,0.08,0.06,0.08,0.51,0.2,0.27,15.38,0.2,55.56,0.08,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.64,4.73,0,0.78,0.0,0.0,0.08,0.0,0.2,0.0,0.0,0.04,0.47,51.17,42.07,9.1,82.21,28.44,13.75,5.04,0.12,18.75,3.63,43.26,28,28,2304,0.43,0.04,1.8,1.41,11.41,0.27,5.51,56.18,3.98,57.95,1.52,52.0
79,1021272,Bundesliga,24/25,Borussia Dortmund,Daniel Svensson,Midfielder,7.08,0.11,0.09,0.11,0.69,0.23,0.46,16.67,0.11,25.0,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.57,2.75,0,0.46,0.0,0.0,0.0,0.0,0.23,0.34,0.34,0.0,1.15,46.37,38.24,8.13,82.47,14.77,24.62,13.05,1.15,27.78,1.26,40.74,12,8,786,0.0,0.0,0.46,0.8,13.74,0.8,3.32,46.77,2.63,56.1,0.69,28.57
80,1386651,Bundesliga,24/25,FC Heidenheim,Leo Scienza,Midfielder,7.08,0.23,0.16,0.08,2.97,1.17,1.01,7.89,2.89,51.39,0.16,0.08,0.0,0.08,0.16,0.23,0.39,0.0,0.0,0.0,0.0,0.08,0.31,25.0,1.33,0.39,0.62,0,0.86,0.08,0.0,0.0,0.0,0.08,0.55,0.23,0.08,2.73,22.64,16.78,5.85,74.14,5.0,13.89,8.51,2.11,33.33,0.94,48.0,25,13,1153,0.08,0.0,1.25,4.92,17.48,1.01,9.37,57.97,9.13,61.26,0.23,18.75
81,940054,Bundesliga,24/25,Borussia Dortmund,Karim Adeyemi,Forward,7.08,0.44,0.34,0.37,2.86,1.12,0.93,15.22,2.49,44.94,0.44,0.0,0.0,0.25,0.19,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.44,0.31,0,0.75,0.0,0.0,0.0,0.0,0.06,0.56,0.37,0.0,1.74,22.78,17.86,4.92,78.42,6.04,12.07,7.16,0.25,15.38,0.5,88.89,25,17,1446,0.25,0.0,1.68,1.12,14.81,1.93,5.41,39.73,4.85,40.0,0.56,37.5
82,542038,Bundesliga,24/25,FC St. Pauli,Eric Smith,Defender,7.08,0.03,0.05,0.03,0.76,0.29,0.25,4.17,0.1,60.0,0.0,0.03,0.0,0.0,0.03,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.46,1.18,3.31,0,0.54,0.03,0.1,0.0,0.0,0.22,0.1,0.03,0.0,0.89,49.76,41.93,7.83,84.27,23.45,19.53,8.11,1.05,32.35,3.28,46.19,32,32,2829,0.22,0.0,0.86,0.76,10.91,0.22,3.28,53.65,2.23,57.38,1.05,47.14
83,146101,Bundesliga,24/25,FC Bayern München,Eric Dier,Defender,7.08,0.12,0.07,0.12,0.55,0.37,0.12,22.22,0.12,66.67,0.12,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.23,4.72,0,0.43,0.0,0.06,0.0,0.0,0.37,0.0,0.06,0.0,0.18,86.01,80.87,5.15,94.01,44.88,35.99,10.18,0.0,0.0,2.82,60.53,21,16,1468,0.06,0.0,0.98,0.25,6.01,0.12,4.72,52.74,1.47,48.0,3.25,55.21
84,940871,Bundesliga,24/25,Borussia Dortmund,Nico Schlotterbeck,Defender,7.08,0.0,0.06,0.14,0.77,0.18,0.36,0.0,0.64,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.72,1.0,3.54,0,0.82,0.0,0.05,0.05,0.0,0.18,0.23,0.18,0.0,0.82,92.27,82.7,9.57,89.63,45.95,37.02,14.02,0.27,42.86,5.94,60.09,23,23,1984,0.23,0.09,0.82,0.86,11.39,0.45,5.58,61.5,3.18,58.82,2.4,65.43
85,927407,Bundesliga,24/25,FC Bayern München,Josip Stanišić,Defender,7.07,0.0,0.03,0.1,0.2,0.0,0.2,0.0,0.51,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.61,2.85,0,0.81,0.0,0.1,0.0,0.0,0.31,0.31,0.2,0.0,1.42,74.14,68.44,5.69,92.32,29.9,38.85,16.47,0.31,27.27,2.95,63.04,14,9,885,0.0,0.0,0.2,0.41,8.85,0.61,3.36,57.89,2.24,55.0,1.12,64.71
86,794298,Bundesliga,24/25,VfB Stuttgart,Deniz Undav,Forward,7.07,0.47,0.61,0.78,3.89,1.61,1.25,12.0,0.52,43.48,0.36,0.1,0.05,0.1,0.31,0.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.16,0.52,0,0.83,0.0,0.0,0.0,0.0,0.16,0.42,0.16,0.0,1.35,29.43,22.01,7.42,74.78,7.94,14.22,8.93,0.16,27.27,0.83,64.0,27,20,1734,0.21,0.0,1.3,1.14,12.98,1.45,3.32,36.36,2.13,34.17,1.19,41.07
87,1140599,Bundesliga,24/25,Borussia Dortmund,Jamie Gittens,Midfielder,7.06,0.4,0.18,0.2,2.6,1.2,0.5,15.38,3.85,51.68,0.4,0.0,0.05,0.15,0.2,0.05,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.5,0.15,0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.05,1.1,25.13,20.72,4.4,82.47,6.21,14.92,9.16,0.4,16.33,0.35,58.33,32,21,1798,0.2,0.0,1.25,2.2,14.92,1.75,7.86,52.51,7.61,52.96,0.25,41.67
88,95381,Bundesliga,24/25,Borussia M'gladbach,Kevin Stöger,Midfielder,7.06,0.17,0.22,0.23,1.51,0.7,0.52,11.54,0.99,53.13,0.17,0.0,0.0,0.17,0.0,0.06,0.06,0.0,0.12,0.12,100.0,0.0,0.23,0.0,2.14,0.93,1.33,0,1.33,0.0,0.17,0.0,0.0,0.06,0.46,0.23,0.06,3.19,56.5,46.19,10.32,81.74,17.04,31.12,16.57,1.97,29.31,3.3,57.0,31,16,1553,0.17,0.0,1.27,2.32,19.7,1.45,5.74,50.0,5.45,52.81,0.29,25.0
89,902080,Bundesliga,24/25,VfL Wolfsburg,Kamil Grabara,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0.07,0.07,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.07,35.46,23.56,11.9,66.44,18.17,5.39,1.98,0.0,0.0,7.66,39.36,29,29,2586,0.07,0.0,0.0,0.1,12.11,0.0,0.45,86.67,0.14,66.67,0.31,100.0
90,340719,Bundesliga,24/25,VfL Bochum 1848,Philipp Hofmann,Forward,7.06,0.12,0.22,0.16,2.13,0.75,0.55,5.56,0.39,50.0,0.12,0.0,0.04,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.16,1.26,0,0.28,0.0,0.0,0.04,0.0,0.0,0.28,0.08,0.0,1.06,26.56,17.18,9.38,64.69,6.5,10.72,5.12,0.04,10.0,0.63,55.17,31,27,2284,0.16,0.0,1.42,1.22,13.79,1.26,8.75,51.27,2.09,39.26,6.66,56.71
91,925910,Bundesliga,24/25,Holstein Kiel,Shuto Machino,Forward,7.06,0.5,0.29,0.23,2.34,1.06,0.83,21.57,0.46,62.5,0.41,0.09,0.05,0.14,0.32,0.09,0.41,0.0,0.09,0.09,100.0,0.05,0.18,25.0,0.37,0.32,1.19,0,0.46,0.05,0.0,0.0,0.0,0.05,0.23,0.09,0.0,1.28,25.55,18.39,7.16,71.99,8.85,10.0,5.73,0.46,28.57,0.87,50.0,32,23,1962,0.09,0.0,0.87,1.15,15.09,0.92,3.21,41.92,1.97,43.88,1.24,39.13
