#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
135,256219,Serie A,25/26,AS Roma,Paulo Dybala,Forward,6.9,0.13,0.32,0.4,2.86,1.2,0.73,4.65,1.26,35.19,0.13,0.0,0.0,0.07,0.07,0.0,0.2,0.0,0.07,0.0,0.0,0.0,0.53,0.0,0.66,0.27,0.13,0.07,0.53,0.0,0.0,0.0,0.0,0.13,0.6,0.4,0.0,3.65,45.37,37.93,7.44,83.6,8.83,29.09,18.27,1.93,29.59,2.19,70.21,22,15,1355,0.0,0.0,0.73,2.66,19.26,1.59,5.18,45.88,4.52,46.9,0.66,40.0
136,1084730,Serie A,25/26,AS Roma,Bryan Zaragoza,Forward,6.9,0.0,0.03,0.0,0.67,0.67,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,2.67,39.33,32.67,6.67,83.05,6.67,26.0,16.0,2.0,33.33,0.67,100.0,4,2,135,0.67,0.0,3.33,3.33,19.33,1.33,8.0,48.0,8.0,52.17,0.0,0.0
137,841977,Serie A,25/26,Lecce,Ylber Ramadani,Midfielder,6.9,0.03,0.03,0.0,0.95,0.14,0.53,2.94,0.39,51.85,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.32,1.6,0.31,1.46,0.0,0.08,0.03,0.0,0.25,0.03,0.0,0.0,0.53,40.49,32.57,7.92,80.43,13.78,18.79,7.7,0.14,31.25,2.63,41.78,37,37,3214,0.28,0.0,1.2,1.65,10.7,0.73,5.4,55.46,4.51,54.95,0.9,58.18
138,924973,Serie A,25/26,Sassuolo,Kristian Thorstvedt,Midfielder,6.9,0.15,0.23,0.33,1.57,0.48,0.66,9.3,0.66,42.86,0.11,0.04,0.04,0.11,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.17,1.57,0.48,0.44,0.0,0.0,0.0,0.0,0.18,0.15,0.15,0.0,1.17,38.63,31.82,6.81,82.37,12.52,19.3,11.2,0.22,42.86,0.66,40.0,32,27,2458,0.33,0.0,1.24,2.09,11.35,0.81,5.46,52.1,4.36,57.49,1.1,37.97
139,1444690,Serie A,25/26,Udinese,Arthur Atta,Midfielder,6.9,0.18,0.14,0.11,2.0,0.7,0.63,8.77,2.21,52.5,0.14,0.04,0.0,0.04,0.14,0.11,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.95,0.67,1.23,0.04,0.56,0.0,0.04,0.0,0.0,0.18,0.18,0.11,0.0,1.19,36.48,30.34,6.15,83.16,10.99,19.35,11.27,0.53,27.27,1.37,51.32,32,29,2563,0.11,0.0,0.81,1.12,15.1,2.32,4.95,43.79,4.21,43.17,0.74,47.73
140,788255,Serie A,25/26,AC Milan,Fikayo Tomori,Defender,6.89,0.0,0.02,0.0,0.32,0.07,0.14,0.0,0.11,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.02,3.51,0.81,0.63,0.0,0.0,0.04,0.0,0.39,0.07,0.07,0.0,0.14,55.17,49.76,5.41,90.2,30.09,19.66,7.27,0.14,23.53,2.11,53.57,33,31,2563,0.21,0.04,1.26,0.25,7.94,0.18,3.2,53.85,2.63,55.56,0.56,47.06
141,917048,Serie A,25/26,Juventus,Andrea Cambiaso,Midfielder,6.89,0.1,0.1,0.06,0.84,0.42,0.32,11.54,0.29,33.33,0.1,0.0,0.03,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.64,0.64,0.23,0.64,0.03,0.1,0.0,0.06,0.1,0.39,0.13,0.0,1.8,49.77,43.81,5.96,88.03,20.0,23.8,13.37,1.03,26.02,1.77,63.22,36,35,2794,0.1,0.03,0.93,0.68,12.21,0.71,3.22,49.5,2.93,51.41,0.29,36.0
142,195850,Serie A,25/26,Genoa,Ruslan Malinovskyi,Midfielder,6.89,0.24,0.18,0.04,2.2,0.6,1.12,10.91,0.44,55.0,0.12,0.12,0.0,0.24,0.0,0.08,0.04,0.0,0.12,0.12,100.0,0.04,0.64,6.25,1.2,0.6,0.68,0.2,1.0,0.04,0.08,0.0,0.0,0.04,0.32,0.12,0.04,1.56,48.72,40.04,8.68,82.18,18.24,21.8,11.6,0.88,34.38,3.56,61.81,34,28,2250,0.4,0.0,1.44,1.04,13.48,1.16,4.08,43.4,2.68,41.36,1.4,47.95
143,604232,Serie A,25/26,Como,Diego Carlos,Defender,6.89,0.05,0.05,0.05,0.37,0.09,0.28,12.5,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.02,5.54,0.79,0.09,0.0,0.0,0.05,0.0,0.32,0.0,0.0,0.0,0.09,61.03,56.64,4.39,92.81,40.98,15.66,2.82,0.0,0.0,2.68,53.7,27,21,1948,0.37,0.0,1.8,0.32,5.08,0.09,3.93,53.46,1.71,48.05,2.22,58.54
144,339909,Serie A,25/26,Torino,Guillermo Maripán,Defender,6.89,0.08,0.07,0.13,0.75,0.33,0.13,11.11,0.17,66.67,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.17,6.32,1.09,0.59,0.0,0.04,0.04,0.0,0.38,0.0,0.0,0.0,0.38,41.42,35.36,6.07,85.35,24.85,10.5,3.14,0.04,33.33,1.88,46.39,27,24,2151,0.21,0.0,1.13,0.29,7.15,0.38,5.06,54.26,2.59,55.86,2.47,52.68
145,877013,Serie A,25/26,Lazio,Valentín Castellanos,Forward,6.89,0.26,0.26,0.13,2.59,1.04,0.78,10.0,1.04,47.06,0.26,0.0,0.13,0.0,0.13,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.39,0.91,0.0,0.39,0.0,0.0,0.0,0.0,0.13,0.78,0.39,0.0,1.04,17.51,11.93,5.58,68.15,4.02,7.91,4.15,0.0,0.0,0.65,62.5,11,8,694,0.26,0.0,1.17,2.33,11.54,1.04,6.1,53.41,4.28,55.0,1.82,50.0
146,929199,Serie A,25/26,Inter,Carlos Augusto,Defender,6.88,0.05,0.07,0.1,1.02,0.31,0.51,5.0,0.31,46.15,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.92,3.11,0.46,0.36,0.0,0.1,0.05,0.0,0.25,0.05,0.05,0.0,0.56,57.67,51.35,6.32,89.04,27.08,24.27,9.94,0.46,19.57,1.22,36.36,34,18,1765,0.31,0.0,1.33,0.66,11.01,0.46,5.92,61.7,2.8,55.0,3.11,69.32
147,1651825,Serie A,25/26,Lecce,Tiago Gabriel,Defender,6.88,0.06,0.1,0.11,0.56,0.11,0.39,10.0,0.03,100.0,0.06,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.26,6.79,0.59,0.36,0.03,0.08,0.03,0.03,0.25,0.0,0.0,0.0,0.06,37.12,32.45,4.67,87.42,24.26,8.19,1.48,0.0,0.0,1.84,47.48,37,36,3220,0.2,0.0,0.81,1.12,5.14,0.25,6.34,67.16,2.88,68.21,3.47,66.31
148,98059,Serie A,25/26,Genoa,Nicola Leali,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.78,0.0,0.05,0.05,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,26.64,17.14,9.5,64.35,13.69,3.46,1.17,0.0,0.0,5.26,36.12,22,21,1848,0.1,0.05,0.1,0.1,9.59,0.0,0.24,62.5,0.1,40.0,0.15,100.0
149,850891,Serie A,25/26,Pisa,Michel Aebischer,Midfielder,6.88,0.03,0.02,0.03,0.59,0.16,0.34,5.26,0.43,48.28,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.02,1.15,0.99,0.19,1.09,0.0,0.16,0.0,0.0,0.12,0.25,0.06,0.03,1.06,47.45,40.59,6.86,85.55,22.38,18.22,8.53,0.47,34.09,2.89,52.54,35,33,2900,0.25,0.0,1.4,1.18,10.46,0.37,4.07,50.97,3.63,52.7,0.43,40.0
150,190437,Serie A,25/26,Atalanta,Mario Pašalić,Midfielder,6.88,0.14,0.12,0.14,1.12,0.28,0.65,12.5,0.33,53.85,0.09,0.05,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.61,1.16,0.14,0.75,0.09,0.09,0.0,0.0,0.05,0.37,0.19,0.0,1.86,65.36,57.86,7.5,88.52,24.97,32.89,15.89,0.05,9.09,3.82,68.33,33,21,1932,0.14,0.0,1.02,0.28,10.71,0.42,3.12,42.14,1.77,43.68,1.35,40.28
151,881931,Serie A,25/26,Juventus,Weston McKennie,Midfielder,6.88,0.16,0.24,0.35,1.36,0.51,0.63,11.63,0.54,51.52,0.16,0.0,0.06,0.03,0.06,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.79,1.55,0.25,0.35,0.06,0.03,0.0,0.0,0.35,0.19,0.16,0.0,1.52,37.6,31.27,6.34,83.15,9.63,21.64,13.27,0.19,17.14,1.11,67.31,36,32,2841,0.16,0.0,1.39,0.35,11.28,0.51,3.61,48.1,2.15,44.44,1.46,54.76
152,1174457,Serie A,25/26,Pisa,Samuele Angori,Midfielder,6.88,0.0,0.06,0.07,0.48,0.1,0.17,0.0,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.59,0.76,2.11,0.28,0.55,0.03,0.0,0.0,0.0,0.07,0.17,0.07,0.0,1.31,27.13,19.74,7.4,72.74,9.71,10.02,5.94,1.59,27.22,1.66,35.29,35,30,2604,0.07,0.0,0.59,1.9,13.96,0.45,4.42,62.14,3.77,66.87,0.66,44.19
153,1177723,Serie A,25/26,Como,Jayden Addai,Midfielder,6.88,0.39,0.2,0.0,1.7,0.78,0.65,23.08,1.83,46.67,0.26,0.13,0.0,0.13,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.39,0.52,0.13,0.52,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.92,21.85,16.22,5.62,74.25,4.45,11.77,7.72,0.26,18.18,0.52,40.0,12,7,688,0.52,0.0,1.7,1.83,13.21,2.22,4.71,41.86,4.45,40.96,0.26,66.67
154,377118,Serie A,25/26,Fiorentina,Robin Gosens,Midfielder,6.88,0.14,0.14,0.14,0.86,0.33,0.29,16.67,0.0,0.0,0.14,0.0,0.05,0.1,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.19,3.14,0.29,0.57,0.0,0.0,0.0,0.0,0.19,0.05,0.05,0.0,0.57,36.89,29.33,7.56,79.51,15.26,14.07,6.13,0.43,21.43,1.05,35.48,26,24,1893,0.1,0.0,1.14,1.19,11.27,0.43,4.18,50.0,2.52,53.54,1.66,45.45
155,891346,Serie A,25/26,Parma,Emanuele Valeri,Midfielder,6.88,0.0,0.02,0.03,0.78,0.17,0.34,0.0,0.51,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.57,0.75,1.43,0.1,0.88,0.0,0.03,0.0,0.0,0.31,0.14,0.07,0.0,1.74,25.59,18.71,6.87,73.14,8.68,10.04,5.92,1.84,23.28,1.8,49.53,34,29,2645,0.07,0.0,0.78,0.88,19.12,0.85,3.44,47.42,2.96,48.33,0.48,42.42
156,1091303,Serie A,25/26,Inter,Petar Sučić,Midfielder,6.88,0.1,0.08,0.1,1.11,0.3,0.5,9.09,0.76,42.86,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.45,0.96,0.05,1.11,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.0,1.46,57.26,51.15,6.1,89.34,20.23,30.92,17.81,0.5,23.81,2.88,64.77,34,21,1784,0.25,0.0,1.51,1.26,11.86,1.16,4.94,48.51,4.34,47.51,0.61,57.14
157,115516,Serie A,25/26,Bologna,Remo Freuler,Midfielder,6.87,0.04,0.05,0.04,0.32,0.04,0.12,12.5,0.08,28.57,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.93,1.34,0.2,0.73,0.04,0.0,0.0,0.04,0.28,0.04,0.08,0.0,0.89,54.72,47.78,6.94,87.31,23.34,24.44,10.68,0.08,12.5,2.4,52.21,29,26,2217,0.2,0.0,0.77,0.97,9.42,0.37,3.9,56.47,3.29,62.79,0.61,36.59
158,1001828,Serie A,25/26,AC Milan,Koni De Winter,Defender,6.87,0.05,0.03,0.05,0.35,0.05,0.2,14.29,0.15,50.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.65,4.94,0.6,0.2,0.0,0.1,0.05,0.0,0.35,0.0,0.05,0.0,0.25,62.98,57.54,5.43,91.37,36.5,21.04,6.23,0.05,20.0,1.45,36.25,26,19,1805,0.05,0.0,1.35,0.4,6.98,0.15,4.09,59.42,1.99,54.05,2.09,65.63
159,1518983,Serie A,25/26,Lazio,Edoardo Motta,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.11,0.11,0.11,0.0,0.33,0.0,0.0,0.0,0.11,26.33,18.78,7.56,71.31,17.0,1.78,0.22,0.0,0.0,4.33,37.14,9,9,810,0.11,0.0,0.11,0.11,7.67,0.0,0.44,57.14,0.0,0.0,0.44,66.67
160,906963,Serie A,25/26,Hellas Verona,Andrias Edmundsson,Defender,6.87,0.0,0.01,0.0,0.27,0.07,0.2,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.84,7.98,0.95,0.68,0.07,0.14,0.0,0.07,0.14,0.0,0.0,0.0,0.14,35.73,26.93,8.8,75.38,17.39,9.55,3.48,0.07,25.0,3.34,37.98,15,15,1320,0.2,0.0,0.89,0.48,10.3,0.2,4.91,52.55,2.25,56.9,2.66,49.37
161,1089453,Serie A,25/26,Torino,Saúl Coco,Defender,6.87,0.03,0.03,0.0,0.44,0.12,0.23,6.67,0.2,63.64,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,1.69,1.25,5.01,1.22,0.38,0.0,0.0,0.03,0.0,0.32,0.0,0.03,0.0,0.32,43.92,37.46,6.47,85.28,25.89,11.56,3.44,0.03,20.0,2.42,45.36,35,35,3090,0.09,0.0,1.34,0.99,7.89,0.29,4.81,56.51,2.88,58.58,1.92,53.66
162,1017649,Serie A,25/26,Lazio,Matteo Cancellieri,Forward,6.87,0.21,0.22,0.36,2.12,0.88,0.83,9.76,0.72,34.15,0.16,0.05,0.0,0.21,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.24,1.35,0.1,1.24,0.0,0.05,0.0,0.0,0.26,0.16,0.1,0.0,0.93,23.67,18.18,5.49,76.81,6.37,11.81,5.44,0.26,23.81,0.41,36.36,30,21,1738,0.31,0.0,2.02,3.47,11.86,1.45,8.03,50.82,6.27,51.49,1.76,48.57
163,793645,Serie A,25/26,Bologna,Riccardo Orsolini,Midfielder,6.87,0.42,0.41,0.3,3.46,1.31,1.48,12.2,1.35,47.76,0.34,0.08,0.0,0.42,0.0,0.34,0.76,0.0,0.25,0.17,66.67,0.0,0.08,0.0,0.89,0.34,0.68,0.04,0.42,0.0,0.0,0.0,0.0,0.13,0.04,0.04,0.0,1.1,23.7,16.69,7.01,70.41,4.9,11.79,7.18,0.21,12.5,1.69,52.63,35,26,2130,0.08,0.0,0.89,1.86,13.61,1.18,5.32,53.62,4.1,52.15,1.23,59.18
164,317301,Serie A,25/26,Lazio,Danilo Cataldi,Midfielder,6.87,0.14,0.14,0.0,1.17,0.32,0.59,11.54,0.27,40.0,0.14,0.0,0.0,0.05,0.09,0.05,0.0,0.0,0.09,0.09,100.0,0.0,0.14,0.0,1.54,0.95,2.03,0.41,0.54,0.0,0.09,0.05,0.0,0.27,0.09,0.14,0.0,1.04,49.61,42.24,7.36,85.15,20.87,21.37,7.77,0.54,25.0,2.08,47.92,27,24,1992,0.27,0.0,0.99,0.54,10.26,0.18,2.89,54.7,2.26,52.63,0.63,63.64
165,974581,Serie A,25/26,Como,Ivan Smolčić,Defender,6.87,0.0,0.05,0.05,0.65,0.22,0.27,0.0,0.11,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.24,2.38,0.49,0.76,0.0,0.05,0.0,0.0,0.27,0.05,0.05,0.05,0.81,47.46,41.35,6.11,87.13,20.86,20.49,8.97,0.32,20.69,1.89,46.67,28,19,1665,0.43,0.0,1.41,0.92,10.05,0.16,4.43,56.16,3.08,57.0,1.35,54.35
166,1157713,Serie A,25/26,Atalanta,Isak Hien,Defender,6.86,0.05,0.04,0.05,0.41,0.14,0.23,11.11,0.18,44.44,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.33,4.67,0.73,0.69,0.0,0.05,0.0,0.05,0.09,0.0,0.0,0.0,0.09,51.94,47.82,4.12,92.06,33.62,14.2,3.39,0.0,0.0,2.56,65.12,28,20,1965,0.23,0.0,1.65,0.96,6.14,0.55,5.59,51.05,3.39,52.11,2.2,49.48
167,558320,Serie A,25/26,Sassuolo,Ulisses Garcia,Defender,6.86,0.1,0.01,0.0,0.19,0.1,0.0,50.0,0.19,33.33,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.86,1.24,0.38,1.81,0.1,0.1,0.0,0.0,0.29,0.38,0.19,0.1,1.24,42.47,36.55,5.92,86.07,16.42,20.14,9.73,1.05,32.35,1.62,50.0,13,10,943,0.29,0.0,1.05,0.19,10.59,0.48,2.58,38.57,2.0,35.0,0.57,60.0
168,902019,Serie A,25/26,Cagliari,Gianluca Gaetano,Midfielder,6.86,0.09,0.09,0.0,1.6,0.52,0.66,5.88,0.8,58.62,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.37,1.04,1.37,0.09,0.89,0.0,0.05,0.0,0.0,0.19,0.09,0.19,0.05,1.32,49.66,39.96,9.7,80.47,21.04,18.92,8.47,0.52,28.21,2.54,48.21,33,21,1912,0.19,0.0,1.22,1.37,14.5,1.08,4.19,48.9,3.53,48.39,0.66,51.85
169,1118177,Serie A,25/26,Sassuolo,Tarik Muharemović,Defender,6.86,0.06,0.05,0.1,0.63,0.19,0.19,10.0,0.22,63.64,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.4,1.43,7.05,0.98,0.29,0.0,0.03,0.0,0.06,0.19,0.03,0.06,0.0,0.16,52.35,44.86,7.49,85.69,32.32,12.54,3.97,0.0,0.0,2.83,39.56,32,32,2835,0.22,0.0,0.76,0.63,8.29,0.06,4.25,64.42,2.13,64.42,2.13,64.42
170,941179,Serie A,25/26,Torino,Niels Nkounkou,Defender,6.86,0.0,0.05,0.0,1.0,0.25,0.5,0.0,1.99,66.67,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,1.99,3.74,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.0,1.5,29.17,23.43,5.73,80.34,10.22,13.21,7.73,1.5,30.0,1.5,42.86,11,3,361,0.75,0.0,1.0,0.75,13.96,0.75,7.23,54.72,6.48,63.41,0.75,25.0
171,958517,Serie A,25/26,Parma,Lautaro Valenti,Defender,6.86,0.0,0.02,0.0,0.68,0.16,0.2,0.0,0.32,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.96,1.0,5.76,1.0,0.48,0.04,0.04,0.0,0.0,0.24,0.12,0.0,0.04,0.44,43.94,34.34,9.6,78.16,23.03,11.31,3.84,0.08,10.0,2.36,31.38,27,25,2251,0.28,0.0,1.0,0.68,13.31,0.32,4.64,58.29,2.92,59.84,1.72,55.84
172,1800245,Serie A,25/26,Como,Jesús Rodriguez,Midfielder,6.86,0.1,0.21,0.16,2.34,0.62,1.25,4.44,2.13,41.41,0.05,0.05,0.0,0.0,0.1,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.26,0.52,0.0,0.52,0.0,0.0,0.05,0.0,0.05,0.57,0.47,0.0,1.87,23.67,18.84,4.83,79.61,4.78,14.07,8.62,0.52,17.54,0.42,61.54,31,18,1734,0.16,0.05,1.3,1.66,15.62,1.51,5.81,46.09,5.14,45.62,0.67,50.0
173,930189,Serie A,25/26,AC Milan,Samuele Ricci,Midfielder,6.86,0.07,0.11,0.14,1.24,0.41,0.41,5.56,0.34,62.5,0.0,0.07,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.62,2.0,0.34,0.14,0.0,0.07,0.0,0.0,0.07,0.34,0.28,0.0,1.38,44.62,40.21,4.41,90.11,15.72,24.48,11.38,0.83,42.86,2.55,77.08,31,11,1305,0.21,0.0,1.17,2.28,7.38,0.62,3.86,60.22,3.66,63.86,0.21,30.0
174,369866,Serie A,25/26,Cagliari,Luca Mazzitelli,Midfielder,6.86,0.23,0.08,0.0,1.72,0.57,0.69,13.33,0.34,50.0,0.23,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.29,1.26,2.98,0.34,1.49,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.0,0.57,42.42,32.22,10.2,75.95,17.66,14.56,5.73,0.23,22.22,3.67,47.76,18,9,785,0.34,0.0,2.52,1.49,13.53,0.34,5.27,44.66,4.13,47.37,1.15,37.04
175,977679,Serie A,25/26,Inter,Luís Henrique,Midfielder,6.86,0.06,0.05,0.11,0.83,0.39,0.22,6.67,0.72,56.52,0.06,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.33,0.83,0.06,0.11,0.0,0.0,0.0,0.0,0.22,0.28,0.11,0.0,1.22,45.41,39.44,5.97,86.85,14.6,24.84,15.27,0.61,26.83,1.27,53.49,30,18,1627,0.06,0.0,0.28,0.0,9.63,0.33,2.1,62.3,1.83,60.0,0.28,83.33
176,996820,Serie A,25/26,Torino,Kristjan Asllani,Midfielder,6.85,0.0,0.11,0.08,1.59,0.32,0.71,0.0,0.24,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,1.67,0.95,0.79,0.08,0.87,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,1.19,48.93,41.15,7.77,84.12,21.73,19.43,7.85,1.03,25.0,5.39,54.4,15,13,1135,0.24,0.0,0.56,1.11,12.69,0.32,3.09,53.42,2.93,59.68,0.16,18.18
177,318645,Serie A,25/26,Cremonese,Jari Vandeputte,Midfielder,6.85,0.05,0.1,0.09,0.92,0.37,0.28,5.0,0.32,31.82,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.23,0.0,1.75,0.83,1.66,0.09,0.69,0.05,0.0,0.0,0.0,0.05,0.46,0.23,0.0,2.49,41.98,32.49,9.49,77.39,15.02,17.47,9.12,1.8,24.07,2.26,41.18,32,23,1953,0.14,0.0,1.57,1.15,18.57,1.01,3.46,43.86,3.23,45.16,0.23,31.25
178,893998,Serie A,25/26,Fiorentina,Luca Ranieri,Defender,6.85,0.04,0.07,0.11,0.65,0.11,0.33,5.56,0.22,40.0,0.04,0.0,0.0,0.04,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.87,4.61,0.47,0.29,0.0,0.0,0.04,0.0,0.29,0.07,0.0,0.0,0.25,51.23,43.97,7.26,85.83,26.94,17.03,5.63,0.22,22.22,3.01,46.37,34,29,2479,0.29,0.04,0.8,0.98,9.29,0.15,4.14,59.69,2.43,61.47,1.71,57.32
179,851222,Serie A,25/26,Pisa,Mehdi Léris,Midfielder,6.85,0.09,0.07,0.14,1.18,0.33,0.38,8.0,0.8,40.48,0.09,0.0,0.0,0.0,0.09,0.05,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.04,1.74,0.38,0.94,0.0,0.0,0.05,0.0,0.0,0.24,0.14,0.0,1.27,26.5,18.59,7.91,70.16,7.91,10.69,7.11,1.51,32.65,1.08,34.33,34,21,1912,0.09,0.0,1.27,1.04,15.96,0.85,7.58,58.55,4.94,55.26,2.64,65.88
180,2899,Serie A,25/26,Udinese,Daniele Padelli,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,21.0,10.5,66.67,20.0,1.0,0.0,0.0,0.0,3.5,25.0,2,2,180,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,229740,Serie A,25/26,Como,Alberto Moreno,Defender,6.85,0.15,0.11,0.15,0.8,0.29,0.29,18.18,0.07,16.67,0.15,0.0,0.07,0.07,0.0,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.44,2.32,0.07,0.44,0.0,0.15,0.0,0.0,0.36,0.15,0.07,0.0,1.09,50.23,45.44,4.79,90.46,21.92,23.52,12.19,0.51,20.0,1.89,55.32,19,13,1240,0.29,0.0,1.23,0.87,9.51,0.51,3.48,50.53,2.54,50.72,0.94,50.0
