#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
154,1014042,La Liga,25/26,Levante UD,Iván Romero,Forward,6.88,0.28,0.34,0.47,2.32,0.71,0.87,11.86,1.46,48.68,0.28,0.0,0.0,0.0,0.28,0.04,0.28,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.3,0.47,0.35,0.08,0.83,0.0,0.0,0.0,0.0,0.08,0.2,0.04,0.0,0.98,21.01,15.39,5.63,73.22,5.98,9.41,5.94,0.12,15.0,0.51,59.09,32,28,2287,0.2,0.0,1.57,3.03,14.99,2.16,6.97,48.49,5.78,49.0,1.18,46.15
155,999178,La Liga,25/26,Deportivo Alavés,Ville Koski,Defender,6.88,0.0,0.01,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.28,5.77,0.96,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,20.5,16.65,3.84,81.25,12.81,3.84,1.28,0.0,0.0,0.96,42.86,5,3,281,0.0,0.0,0.64,0.0,4.16,0.0,4.16,65.0,1.92,75.0,2.24,58.33
156,797291,La Liga,25/26,Athletic Club,Unai Simón,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.95,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.0,0.0,0.0,0.03,30.38,17.62,12.76,58.01,12.11,5.51,2.7,0.0,0.0,7.0,35.87,37,37,3330,0.03,0.0,0.0,0.22,12.97,0.0,0.46,100.0,0.14,100.0,0.32,100.0
157,855832,La Liga,25/26,Deportivo Alavés,Antonio Blanco,Midfielder,6.87,0.06,0.04,0.0,1.16,0.38,0.32,5.0,0.69,75.0,0.03,0.03,0.0,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.56,1.18,0.32,1.88,0.0,0.06,0.0,0.0,0.12,0.06,0.09,0.0,0.64,53.03,45.35,7.68,85.51,22.82,22.53,8.64,0.23,26.67,3.06,58.24,36,36,3116,0.26,0.0,2.05,1.24,10.77,1.07,5.6,47.43,4.59,47.04,1.01,49.3
158,949707,La Liga,25/26,Getafe,Juan Iglesias,Defender,6.87,0.03,0.03,0.0,0.73,0.14,0.2,3.85,0.85,51.72,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.71,3.98,0.34,1.41,0.06,0.03,0.0,0.03,0.28,0.08,0.06,0.0,0.51,24.38,15.69,8.69,64.35,6.12,9.57,5.11,0.62,20.75,2.06,32.02,37,36,3189,0.11,0.0,1.78,1.98,17.84,0.48,6.86,55.48,5.95,57.81,0.9,43.84
159,908714,La Liga,25/26,Villarreal,Arnau Tenas,Goalkeeper,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,17.9,10.5,63.03,15.3,2.6,0.7,0.0,0.0,5.3,34.19,10,10,900,0.0,0.0,0.0,0.1,10.6,0.0,0.2,100.0,0.2,100.0,0.0,0.0
160,1485300,La Liga,25/26,Girona FC,Vitor Reis,Defender,6.87,0.03,0.05,0.11,0.54,0.11,0.32,5.26,0.23,72.73,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,6.17,1.15,0.32,0.0,0.2,0.0,0.03,0.14,0.06,0.03,0.0,0.26,55.18,50.19,4.99,90.96,35.79,14.4,3.79,0.0,0.0,2.21,50.33,36,35,3138,0.23,0.03,1.15,0.69,6.17,0.17,4.85,57.09,2.35,58.57,2.5,55.77
161,927066,La Liga,25/26,Levante UD,Pablo Martínez,Midfielder,6.87,0.05,0.09,0.05,1.35,0.19,0.68,3.57,0.68,42.42,0.05,0.0,0.0,0.05,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.82,0.97,1.4,0.58,0.68,0.0,0.05,0.0,0.0,0.14,0.48,0.24,0.0,1.74,33.25,26.06,7.19,78.37,11.97,14.09,7.48,1.54,36.36,1.74,41.86,27,21,1865,0.14,0.0,1.5,0.58,12.88,0.82,2.7,39.16,2.03,34.43,0.68,66.67
162,887055,La Liga,25/26,Real Betis,Cucho Hernández,Forward,6.86,0.38,0.38,0.35,3.09,0.94,1.39,12.36,0.97,53.85,0.28,0.1,0.03,0.03,0.31,0.1,0.59,0.0,0.03,0.03,100.0,0.0,0.07,0.0,0.97,0.31,0.87,0.07,0.35,0.03,0.0,0.0,0.0,0.21,0.28,0.1,0.0,1.18,22.78,16.35,6.42,71.8,5.21,11.15,7.5,0.1,13.04,1.08,70.45,32,30,2592,0.17,0.0,0.76,1.32,13.51,1.94,4.55,44.86,3.23,46.04,1.32,42.22
163,263651,La Liga,25/26,Atlético Madrid,Juan Musso,Goalkeeper,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.38,0.0,0.0,0.0,0.0,27.12,21.0,6.12,77.42,19.12,1.88,0.62,0.0,0.0,4.62,43.02,8,8,720,0.25,0.0,0.12,0.38,6.38,0.0,0.75,85.71,0.12,50.0,0.62,100.0
164,1518971,La Liga,25/26,Elche,Adam Boayar,Forward,6.86,0.85,0.25,0.0,4.25,1.7,1.7,20.0,0.85,20.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.85,3.4,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,33.11,28.87,4.25,87.18,9.34,19.53,16.98,0.0,0.0,2.55,100.0,7,0,106,0.0,0.0,0.0,0.85,16.13,3.4,7.64,42.86,5.09,35.29,2.55,75.0
165,1084730,La Liga,25/26,Celta Vigo,Bryan Zaragoza,Forward,6.86,0.08,0.16,0.0,2.06,0.95,0.63,3.85,2.14,38.57,0.08,0.0,0.0,0.0,0.08,0.0,0.48,0.08,0.08,0.08,100.0,0.0,0.0,0.0,0.79,0.16,0.4,0.0,0.95,0.0,0.08,0.0,0.0,0.08,0.32,0.08,0.0,1.43,26.48,20.54,5.95,77.54,5.07,15.46,9.99,1.19,22.06,1.03,56.52,19,13,1135,0.08,0.0,0.56,1.35,17.13,0.4,4.36,42.64,4.28,44.63,0.08,12.5
166,1012444,La Liga,25/26,Villarreal,Alberto Moleiro,Midfielder,6.86,0.36,0.21,0.22,1.66,0.72,0.69,21.74,1.19,47.83,0.25,0.11,0.0,0.04,0.33,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.04,0.0,1.08,0.43,0.47,0.11,2.13,0.04,0.07,0.0,0.0,0.0,0.33,0.18,0.0,1.34,29.42,23.28,6.14,79.12,8.17,15.11,9.51,0.33,29.03,0.61,43.59,37,30,2490,0.14,0.0,1.19,0.98,11.82,0.9,3.36,35.09,3.25,37.34,0.11,12.5
167,795064,La Liga,25/26,Real Madrid,Trent Alexander-Arnold,Defender,6.86,0.0,0.02,0.0,0.77,0.15,0.46,0.0,0.38,41.67,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.08,1.08,0.77,0.23,0.77,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,2.23,63.21,53.89,9.32,85.26,20.94,32.95,16.4,2.54,25.98,5.93,57.89,21,14,1169,0.31,0.0,0.77,0.38,20.4,0.31,2.23,46.03,1.85,43.64,0.38,62.5
168,973699,La Liga,25/26,Girona FC,Iván Martín,Midfielder,6.86,0.0,0.03,0.07,0.46,0.18,0.14,0.0,1.06,61.22,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.57,1.03,0.14,0.67,0.0,0.04,0.0,0.0,0.14,0.07,0.04,0.0,0.89,50.04,44.72,5.32,89.37,21.17,23.55,12.34,0.14,26.67,2.38,71.28,35,29,2538,0.11,0.04,1.06,1.1,9.65,1.17,5.07,53.16,4.33,56.22,0.74,40.38
169,21555,La Liga,25/26,Sevilla,César Azpilicueta,Defender,6.86,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.15,40.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.63,2.96,0.67,0.81,0.0,0.0,0.0,0.0,0.15,0.07,0.07,0.0,0.22,51.87,45.89,5.99,88.46,29.93,15.96,5.76,0.37,41.67,2.36,49.23,17,17,1218,0.3,0.0,1.77,0.67,9.68,0.15,4.36,53.64,2.73,49.33,1.63,62.86
170,360718,La Liga,25/26,Celta Vigo,Carl Starfelt,Defender,6.86,0.0,0.03,0.12,0.24,0.06,0.18,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.02,6.51,0.78,0.06,0.0,0.06,0.0,0.06,0.3,0.0,0.0,0.0,0.06,61.19,58.65,2.53,95.86,45.21,13.44,2.23,0.0,0.0,1.87,72.09,19,17,1493,0.06,0.06,1.15,0.48,3.07,0.12,3.74,59.05,1.87,59.62,1.87,58.49
171,855833,La Liga,25/26,FC Barcelona,Ferran Torres,Forward,6.85,0.73,0.6,0.91,3.13,1.68,0.95,23.19,0.41,34.62,0.59,0.14,0.05,0.05,0.64,0.27,0.54,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.32,0.14,0.45,0.05,0.36,0.0,0.0,0.0,0.0,0.09,0.23,0.09,0.0,1.04,21.37,16.19,5.17,75.8,5.67,10.52,6.44,0.05,33.33,0.36,57.14,33,23,1984,0.09,0.0,0.59,0.91,9.57,0.95,2.72,44.12,1.59,37.63,1.13,58.14
172,787751,La Liga,25/26,Atlético Madrid,Robin Le Normand,Defender,6.85,0.05,0.03,0.05,0.3,0.05,0.15,16.67,0.05,25.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.01,4.93,0.35,0.4,0.05,0.0,0.0,0.0,0.3,0.05,0.05,0.0,0.1,52.67,47.14,5.53,89.49,32.4,14.74,4.07,0.05,33.33,1.81,40.0,28,17,1789,0.25,0.0,1.11,0.7,6.54,0.05,5.03,63.29,2.47,59.76,2.57,67.11
173,843678,La Liga,25/26,Villarreal,Santi Comesaña,Midfielder,6.85,0.11,0.16,0.15,1.01,0.26,0.52,11.11,0.41,52.38,0.11,0.0,0.0,0.04,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.04,2.01,0.56,0.93,0.0,0.22,0.04,0.0,0.07,0.11,0.22,0.0,1.01,45.09,37.52,7.57,83.21,17.38,20.14,10.22,0.07,13.33,1.57,52.5,34,28,2413,0.19,0.04,1.6,1.04,11.04,1.01,4.44,46.48,3.13,45.16,1.31,50.0
174,255999,La Liga,25/26,Mallorca,Omar Mascarell,Midfielder,6.85,0.08,0.01,0.0,0.28,0.12,0.08,28.57,0.24,66.67,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.4,3.37,0.68,0.72,0.08,0.08,0.0,0.0,0.16,0.08,0.08,0.0,0.32,43.38,37.28,6.09,85.95,21.73,15.55,5.25,0.04,16.67,3.17,54.11,30,26,2245,0.2,0.0,1.52,0.52,7.54,0.16,3.89,49.24,2.69,51.54,1.2,44.78
175,966862,La Liga,25/26,Real Sociedad,Ander Barrenetxea,Midfielder,6.85,0.15,0.13,0.31,1.73,0.56,0.92,8.82,2.8,47.41,0.05,0.1,0.0,0.0,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.05,100.0,1.53,0.76,0.56,0.2,0.81,0.0,0.05,0.0,0.0,0.0,0.56,0.25,0.0,2.24,36.94,29.66,7.28,80.3,7.78,21.88,12.67,0.51,13.89,1.37,49.09,30,22,1769,0.25,0.0,1.88,1.53,19.74,1.68,6.31,43.51,5.85,44.4,0.46,34.62
176,1145642,La Liga,25/26,Osasuna,Victor Muñoz,Forward,6.84,0.2,0.2,0.3,2.73,1.05,0.84,7.41,2.53,42.13,0.13,0.07,0.07,0.03,0.1,0.03,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3,0.67,0.0,0.61,0.0,0.0,0.0,0.0,0.1,0.07,0.07,0.0,0.91,21.02,16.97,4.05,80.74,4.35,12.62,7.46,0.74,21.36,0.17,35.71,34,31,2668,0.1,0.0,1.08,1.82,15.82,1.89,5.63,41.44,5.06,42.25,0.57,35.42
177,19356,La Liga,25/26,Celta Vigo,Iago Aspas,Forward,6.84,0.39,0.35,0.16,2.18,0.94,0.86,17.86,0.94,60.0,0.31,0.08,0.0,0.31,0.08,0.08,0.0,0.08,0.16,0.16,100.0,0.0,0.0,0.0,1.17,0.94,0.16,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.7,0.23,0.0,2.42,49.48,38.88,10.6,78.58,8.88,30.0,19.25,0.47,25.0,2.65,60.71,32,11,1155,0.31,0.0,0.39,1.32,16.52,1.32,3.66,47.47,3.43,51.16,0.23,23.08
178,814590,La Liga,25/26,FC Barcelona,Marcus Rashford,Forward,6.84,0.41,0.38,0.51,3.88,1.48,1.02,10.53,1.53,34.88,0.31,0.1,0.05,0.15,0.2,0.15,0.51,0.0,0.0,0.0,0.0,0.05,0.56,9.09,0.41,0.1,0.72,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.41,0.36,0.0,2.35,39.51,33.48,6.03,84.73,5.83,27.65,18.86,1.53,24.79,1.28,58.14,32,18,1761,0.15,0.0,0.51,1.28,18.55,1.38,3.42,39.18,3.22,39.13,0.2,40.0
179,857205,La Liga,25/26,Espanyol,Fernando Calero,Defender,6.84,0.0,0.07,0.17,0.5,0.04,0.42,0.0,0.08,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.17,5.19,1.3,0.29,0.0,0.0,0.0,0.0,0.21,0.04,0.0,0.0,0.13,51.24,45.33,5.9,88.48,36.25,9.08,2.09,0.0,0.0,2.97,46.41,28,24,2150,0.21,0.0,0.63,0.38,6.66,0.04,3.22,51.33,1.67,58.82,1.55,45.12
180,976141,La Liga,25/26,Osasuna,Jon Moncayola,Midfielder,6.84,0.0,0.06,0.09,0.68,0.15,0.18,0.0,0.39,61.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.63,0.68,1.46,0.18,1.34,0.0,0.0,0.0,0.0,0.18,0.27,0.12,0.0,1.16,41.25,33.05,8.2,80.12,14.68,18.37,8.77,1.04,24.65,2.62,48.09,36,35,3028,0.27,0.0,1.22,0.39,14.12,0.3,2.91,45.37,2.38,43.96,0.54,52.94
181,37318,La Liga,25/26,Osasuna,Ante Budimir,Forward,6.84,0.52,0.52,0.49,3.14,1.25,1.43,16.5,0.09,16.67,0.52,0.0,0.15,0.3,0.06,0.18,0.67,0.06,0.24,0.18,75.0,0.0,0.0,0.0,0.64,0.18,1.4,0.18,0.12,0.0,0.03,0.0,0.0,0.06,0.09,0.0,0.0,0.49,11.98,7.19,4.78,60.05,2.38,4.82,2.99,0.0,0.0,0.12,40.0,37,35,2953,0.12,0.0,1.58,1.13,9.63,1.04,5.58,47.04,1.8,37.82,3.78,53.22
182,990169,La Liga,25/26,Atlético Madrid,Johnny Cardoso,Midfielder,6.84,0.0,0.01,0.0,0.2,0.0,0.1,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,1.61,2.22,0.61,1.01,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,50.35,44.5,5.85,88.38,22.0,22.5,9.99,0.1,50.0,2.72,75.0,15,12,892,0.5,0.0,2.32,1.41,9.79,1.51,6.86,49.64,5.65,51.38,1.21,42.86
183,942836,La Liga,25/26,Real Oviedo,Haissem Hassan,Midfielder,6.83,0.0,0.07,0.09,1.57,0.37,0.74,0.0,2.83,49.19,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.28,0.51,0.0,1.53,0.05,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.93,23.02,18.53,4.49,80.48,8.2,10.33,5.65,1.25,23.89,2.08,72.58,37,20,1943,0.05,0.0,0.56,1.16,15.61,0.74,5.88,49.42,5.79,50.2,0.09,25.0
184,825133,La Liga,25/26,Osasuna,Javi Galán,Defender,6.83,0.0,0.01,0.0,0.3,0.05,0.2,0.0,1.88,60.32,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.43,2.87,0.25,0.59,0.0,0.05,0.1,0.0,0.1,0.1,0.05,0.0,1.43,44.8,37.58,7.22,83.89,18.94,18.64,10.19,1.58,34.78,2.03,42.71,25,20,1820,0.15,0.0,1.58,1.98,15.03,0.69,6.87,57.44,6.18,60.68,0.69,38.89
185,344751,La Liga,25/26,Valencia,Baptiste Santamaria,Midfielder,6.83,0.12,0.04,0.0,0.7,0.23,0.23,16.67,0.7,50.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.81,3.48,0.23,0.7,0.0,0.12,0.0,0.0,0.23,0.23,0.12,0.0,0.46,47.03,38.55,8.48,81.98,19.97,18.58,9.17,0.12,33.33,2.67,54.76,19,7,775,0.23,0.0,1.51,1.16,11.96,0.58,5.34,55.42,3.25,50.0,2.09,66.67
186,855835,La Liga,25/26,Real Sociedad,Sergio Gómez,Defender,6.83,0.0,0.04,0.07,0.4,0.0,0.27,0.0,0.43,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.03,2.4,0.2,1.4,0.03,0.03,0.0,0.0,0.07,0.47,0.2,0.0,1.5,50.24,43.52,6.72,86.62,19.73,23.79,10.98,1.3,24.84,2.06,49.21,35,30,2705,0.17,0.03,1.5,0.5,14.41,0.23,4.52,54.18,3.83,52.75,0.7,63.64
187,1170694,La Liga,25/26,Levante UD,Ugo Raghouber,Midfielder,6.83,0.0,0.01,0.0,0.37,0.0,0.25,0.0,1.12,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.87,2.25,0.0,1.37,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.5,41.82,35.33,6.49,84.48,22.47,12.86,5.37,0.0,0.0,1.62,54.17,16,8,721,0.12,0.0,1.25,1.75,9.74,0.5,8.24,62.86,5.49,61.97,2.75,64.71
188,35612,La Liga,25/26,Girona FC,Axel Witsel,Midfielder,6.83,0.04,0.08,0.18,0.71,0.18,0.39,5.0,0.36,71.43,0.04,0.0,0.0,0.0,0.04,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.07,1.99,0.39,1.03,0.0,0.04,0.0,0.0,0.07,0.07,0.07,0.0,0.6,52.09,47.5,4.58,91.2,25.05,22.46,10.09,0.0,0.0,1.42,62.5,32,30,2533,0.04,0.04,1.21,1.31,6.64,0.68,4.62,53.72,2.95,49.7,1.67,62.67
189,893062,La Liga,25/26,Real Betis,Aitor Ruibal,Defender,6.83,0.2,0.19,0.15,1.54,0.6,0.5,12.9,0.74,46.88,0.2,0.0,0.05,0.05,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,2.23,1.04,2.23,0.15,1.34,0.0,0.05,0.15,0.0,0.25,0.15,0.1,0.0,0.94,34.63,28.63,6.0,82.66,13.4,15.23,8.34,0.5,31.25,1.64,40.74,27,20,1814,0.2,0.05,1.59,1.24,11.56,0.94,4.51,46.91,4.17,48.28,0.35,35.0
190,1466116,La Liga,25/26,Real Sociedad,Jon Martin,Defender,6.82,0.08,0.08,0.16,0.6,0.2,0.28,13.33,0.32,66.67,0.08,0.0,0.08,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.36,6.36,0.96,0.12,0.0,0.12,0.04,0.0,0.04,0.0,0.0,0.0,0.08,54.24,49.48,4.76,91.22,34.68,14.8,3.4,0.0,0.0,1.28,45.71,25,25,2250,0.24,0.0,0.72,0.48,6.0,0.32,5.4,65.53,2.04,62.2,3.36,67.74
191,875890,La Liga,25/26,Sevilla,Chidera Ejuke,Forward,6.82,0.09,0.15,0.19,2.17,0.28,0.85,4.35,5.38,61.96,0.09,0.0,0.0,0.0,0.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.57,0.28,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,1.23,33.96,28.49,5.47,83.89,9.15,19.34,11.6,0.47,18.52,1.79,70.37,27,6,954,0.0,0.0,0.47,1.51,16.7,1.98,9.15,57.74,8.68,60.53,0.47,31.25
192,835484,La Liga,25/26,Girona FC,Fran Beltrán,Midfielder,6.82,0.06,0.04,0.0,0.92,0.23,0.29,6.25,0.4,63.64,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.98,1.44,0.35,0.86,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.75,60.83,55.64,5.19,91.47,24.1,31.54,14.01,0.12,22.22,2.59,68.18,27,18,1561,0.17,0.0,1.15,0.69,8.24,1.04,3.63,45.65,3.06,48.62,0.58,34.48
193,862223,La Liga,25/26,Villarreal,Manor Solomon,Midfielder,6.82,0.59,0.25,0.0,1.18,0.59,0.0,50.0,3.53,54.55,0.59,0.0,0.0,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,1.18,28.82,24.71,4.12,85.71,6.47,18.24,14.12,1.18,20.0,0.0,0.0,6,1,153,0.0,0.0,0.0,1.18,17.65,1.18,5.29,47.37,5.29,50.0,0.0,0.0
194,900433,La Liga,25/26,Valencia,Luis Rioja,Midfielder,6.82,0.1,0.08,0.03,1.47,0.17,0.44,6.98,1.23,56.25,0.1,0.0,0.0,0.1,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.23,0.61,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.17,0.24,0.2,0.03,1.33,28.58,22.47,6.11,78.61,8.36,14.1,8.95,1.33,25.83,0.92,45.76,37,31,2636,0.03,0.0,0.44,0.99,13.59,0.92,3.58,46.46,3.45,49.75,0.14,17.39
195,1184541,La Liga,25/26,Villarreal,Alexander Freeman,Defender,6.82,0.0,0.01,0.0,0.25,0.0,0.25,0.0,0.76,50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.01,4.04,0.51,1.26,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,59.16,53.6,5.56,90.6,32.61,20.98,8.09,0.0,0.0,1.77,63.64,9,3,356,0.0,0.0,0.51,0.76,10.62,0.51,6.32,65.79,4.8,61.29,1.52,85.71
196,1103693,La Liga,25/26,FC Barcelona,Pablo Gavi,Midfielder,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.47,1.1,0.31,1.57,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,1.25,64.29,59.43,4.86,92.44,24.93,34.49,15.37,0.0,0.0,2.82,85.71,11,7,574,0.47,0.0,1.72,2.2,7.68,0.31,6.59,53.85,4.7,50.0,1.88,66.67
197,1010383,La Liga,25/26,Levante UD,Jon Ander Olasagasti,Midfielder,6.82,0.05,0.12,0.21,1.44,0.46,0.46,3.57,0.62,50.0,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.44,0.72,1.18,0.41,0.98,0.0,0.0,0.0,0.0,0.1,0.31,0.26,0.05,1.91,34.29,25.95,8.34,75.68,10.61,15.34,8.5,1.13,20.37,1.54,41.67,33,18,1748,0.15,0.05,1.03,1.7,15.7,0.93,5.25,52.58,3.76,51.77,1.49,54.72
198,808955,La Liga,25/26,Elche,Josan,Midfielder,6.81,0.0,0.04,0.0,0.47,0.16,0.16,0.0,1.1,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.79,0.79,0.16,0.31,0.0,0.0,0.0,0.0,0.0,0.63,0.47,0.0,3.3,38.86,34.77,4.09,89.47,9.6,25.17,15.58,3.3,28.38,1.57,90.91,19,4,572,0.31,0.0,0.79,0.94,15.1,0.47,4.09,56.52,3.93,60.98,0.16,20.0
199,103417,La Liga,25/26,Real Betis,Isco,Midfielder,6.81,0.39,0.39,0.0,2.76,0.39,0.39,14.29,0.39,50.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.39,0.39,100.0,0.0,0.0,0.0,1.18,0.79,0.39,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,1.97,66.71,61.18,5.53,91.72,23.68,37.5,20.92,0.79,22.22,3.95,71.43,8,1,228,0.0,0.0,1.58,3.55,12.63,1.18,5.53,48.28,5.13,52.0,0.39,25.0
200,797306,La Liga,25/26,Valencia,Mouctar Diakhaby,Defender,6.81,0.17,0.09,0.0,0.66,0.5,0.17,25.0,0.17,33.33,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.65,7.11,0.33,0.0,0.17,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.17,52.94,46.32,6.62,87.5,33.58,12.74,2.81,0.0,0.0,1.65,31.25,8,7,544,0.5,0.0,1.16,0.5,7.61,0.0,4.63,66.67,1.99,60.0,2.65,72.73
