#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
71,973887,La Liga,Real Madrid,Eduardo Camavinga,Midfielder,7.02,1,1.18,0,13,2,8,7.69,13,65.0,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,65,14,24,11,14,1,2,0,0,3,2,0,0,15,1086,997,89,91.8,428,569,291,0,0.0,57,72.15,29,16,1532,2,0,34,31,139,9,119,62.96,109,63.74,10,55.56
72,96365,La Liga,Athletic Club,Iñigo Ruiz de Galarreta,Midfielder,7.02,1,0.71,0,20,2,8,5.0,32,66.67,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,60,21,20,5,22,0,1,0,0,0,6,2,1,31,1217,1008,209,82.83,380,628,340,18,29.51,60,45.45,33,29,2171,9,0,52,40,337,24,157,54.51,132,54.32,25,55.56
73,606346,La Liga,Real Oviedo,Eric Bailly,Defender,7.01,1,0.29,0,4,1,2,25.0,5,71.43,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,11,15,79,17,2,0,0,0,0,4,0,0,0,2,528,452,76,85.61,342,110,27,0,0.0,25,35.71,14,14,1146,3,0,13,7,92,3,60,63.83,23,56.1,37,69.81
74,811629,La Liga,Getafe,Luis Milla,Midfielder,7.01,0,1.16,1,25,2,11,0.0,21,53.85,0,0,0,0,0,0,2,0,0,0,0.0,0,3,0.0,58,42,51,7,36,0,3,0,0,11,12,10,2,79,1354,1055,299,77.92,399,656,340,66,29.86,80,46.51,36,36,3183,4,1,29,43,538,27,171,54.29,121,53.3,50,56.82
75,1097719,La Liga,Sevilla,Kike Salas,Defender,7.01,2,1.55,0,19,8,5,10.53,8,61.54,1,1,0,2,0,0,2,1,0,0,0.0,0,0,0.0,57,36,160,18,16,0,2,0,0,3,0,0,0,7,1320,1059,261,80.23,720,339,122,2,20.0,63,30.29,25,23,2118,1,0,31,19,317,7,172,63.24,78,57.35,94,69.12
76,294377,La Liga,Osasuna,Sergio Herrera,Goalkeeper,7.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49,0,1,2,1,1,0,7,0,0,0,0,1023,714,309,69.79,572,142,26,0,0.0,217,41.73,36,36,3195,3,1,3,4,320,0,12,80.0,4,66.67,8,88.89
77,984623,La Liga,Villarreal,Rafa Marín,Defender,7.0,1,0.37,0,5,1,4,20.0,1,100.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,34,18,134,16,10,0,3,1,1,4,1,0,0,5,1039,935,104,89.99,634,301,87,0,0.0,67,55.37,22,20,1890,1,0,16,7,113,0,80,57.55,42,61.76,38,53.52
78,980732,La Liga,Villarreal,Adrià Altimira,Defender,7.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100.0,4,4,2,0,0.0,0,0.0,1,0,8,0,0,0,0,0,0,1,100.0,1,100.0,0,0.0
79,826948,La Liga,Valencia,Pepelu,Midfielder,6.99,2,3.57,2,24,3,11,8.33,8,80.0,1,1,0,0,2,1,1,0,3,1,33.33,0,5,0.0,60,21,62,8,15,1,0,0,0,3,1,0,0,21,1352,1171,181,86.61,612,559,248,9,20.0,91,53.22,30,25,2142,4,0,30,14,248,12,111,58.12,82,58.57,29,56.86
80,1066603,La Liga,Villarreal,Luiz Júnior,Goalkeeper,6.99,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,59,0,1,1,1,2,0,8,0,0,0,0,621,431,190,69.4,368,63,22,0,0.0,111,37.5,28,28,2520,3,0,2,4,193,0,11,73.33,3,50.0,8,88.89
81,353138,La Liga,Atlético Madrid,Marcos Llorente,Defender,6.99,0,1.98,2,18,6,5,0.0,13,54.17,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,58,12,50,2,20,0,0,0,0,6,9,4,0,20,1375,1227,148,89.24,610,617,327,10,21.74,54,58.7,28,24,2094,5,1,27,11,246,8,92,54.12,82,55.41,10,45.45
82,914765,La Liga,Elche,Gonzalo Villar,Midfielder,6.99,1,0.22,0,4,1,1,25.0,9,64.29,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,12,2,6,2,6,0,0,0,0,1,0,0,0,2,372,336,36,90.32,95,241,140,2,18.18,6,54.55,11,7,643,3,0,11,23,67,10,54,58.06,44,57.89,10,58.82
83,997244,La Liga,Levante UD,Adrián de la Fuente,Defender,6.98,3,3.87,4,37,8,11,8.11,7,77.78,2,1,1,0,2,2,1,0,3,1,33.33,0,4,0.0,29,47,177,22,7,0,0,2,1,8,3,1,1,19,1445,1184,261,81.94,788,396,153,12,30.77,175,48.48,32,29,2620,5,0,35,27,334,3,104,58.76,63,57.27,41,61.19
84,815202,La Liga,Celta Vigo,Ionuț Radu,Goalkeeper,6.98,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,37,0,1,2,0,0,0,9,1,0,0,1,938,638,300,68.02,560,78,39,0,0.0,127,30.09,37,37,3330,2,0,0,7,307,0,11,91.67,4,80.0,7,100.0
85,358910,La Liga,Rayo Vallecano,Augusto Batalla,Goalkeeper,6.98,0,0.0,0,0,0,0,0.0,5,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,23,0,4,0,4,1,0,11,0,0,0,2,1258,804,454,63.91,646,158,69,0,0.0,302,40.43,34,34,3060,6,0,1,4,468,0,18,69.23,10,66.67,8,72.73
86,1428699,La Liga,Sevilla,Andres Castrin,Defender,6.98,1,0.43,0,10,3,6,10.0,9,81.82,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,26,20,83,14,8,0,1,0,0,3,0,0,0,2,749,646,103,86.25,468,178,58,0,0.0,48,48.0,19,13,1281,4,0,13,13,118,2,75,61.98,48,66.67,27,55.1
87,1120669,La Liga,Celta Vigo,Hugo Sotelo,Midfielder,6.98,0,0.09,0,2,1,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,30,13,17,9,11,0,1,0,0,0,5,2,0,26,995,918,77,92.26,376,542,266,15,34.09,42,64.62,20,16,1342,3,0,27,14,131,10,49,48.04,45,47.37,4,57.14
88,1085400,La Liga,Athletic Club,Nico Williams,Midfielder,6.98,6,5.37,4,46,16,18,13.04,67,46.21,6,0,0,2,4,2,7,1,2,1,50.0,0,0,0.0,15,7,9,0,19,0,0,0,0,1,5,3,0,34,567,439,128,77.43,133,306,193,17,21.79,8,38.1,25,20,1687,2,0,26,29,386,32,119,42.35,111,42.21,8,44.44
89,832427,La Liga,Real Sociedad,Carlos Soler,Midfielder,6.98,4,2.72,5,35,19,10,11.43,13,65.0,3,1,1,1,2,0,0,0,0,0,0.0,0,1,0.0,36,15,26,9,14,1,0,0,0,1,9,3,0,46,1148,995,153,86.67,418,577,321,25,35.71,58,59.79,32,25,2243,3,1,27,20,241,17,77,50.33,69,51.49,8,42.11
90,831253,La Liga,Deportivo Alavés,Toni Martínez,Forward,6.97,13,10.84,10,90,34,40,14.44,17,42.5,11,2,4,1,8,2,13,2,1,1,100.0,0,2,0.0,27,4,37,2,7,0,1,0,0,1,6,3,0,24,656,385,271,58.69,129,256,140,4,26.67,10,32.26,36,31,2635,2,0,45,35,400,35,252,51.12,77,42.08,175,56.45
91,964983,La Liga,Real Betis,Álvaro Valles,Goalkeeper,6.97,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,39,0,4,1,2,0,0,8,0,0,0,0,859,617,242,71.83,551,66,22,0,0.0,146,38.42,28,28,2520,1,0,0,4,254,0,11,73.33,6,60.0,5,100.0
92,1137814,La Liga,Real Betis,Sergi Altimira,Midfielder,6.97,1,0.34,0,7,3,2,14.29,4,57.14,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,51,21,20,4,18,0,0,0,0,2,0,2,0,11,768,700,68,91.15,346,354,124,2,66.67,34,77.27,24,13,1198,3,0,14,22,102,9,93,64.58,76,63.87,17,68.0
93,962710,La Liga,Elche,Germán Valera,Midfielder,6.97,4,2.57,2,27,8,12,14.81,37,48.68,3,1,0,3,1,1,4,1,0,0,0.0,0,0,0.0,54,21,43,8,13,0,2,0,0,3,13,5,1,46,1129,987,142,87.42,288,699,410,26,25.24,25,50.0,35,32,2785,4,1,37,70,389,28,172,56.95,161,58.55,11,40.74
94,988351,La Liga,Mallorca,Samú Costa,Midfielder,6.97,7,3.98,2,39,16,15,17.95,14,27.45,6,1,2,5,0,0,6,0,0,0,0.0,0,0,0.0,65,25,88,13,36,0,3,0,0,4,1,2,0,15,1225,979,246,79.92,497,482,204,3,10.0,68,56.2,33,30,2643,10,0,63,67,389,31,216,51.55,140,46.2,76,65.52
95,798835,La Liga,Real Betis,Giovani Lo Celso,Midfielder,6.97,2,2.46,2,29,11,9,6.9,15,48.39,2,0,1,0,1,1,4,0,0,0,0.0,0,4,0.0,19,6,7,0,12,0,0,1,0,0,6,3,0,32,837,736,101,87.93,264,472,284,17,27.87,34,72.34,23,15,1360,4,0,9,42,217,20,86,56.95,76,57.14,10,55.56
96,138149,La Liga,Sevilla,Odysseas Vlachodimos,Goalkeeper,6.97,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,42,0,0,0,3,0,0,5,0,0,0,0,968,617,351,63.74,472,145,30,0,0.0,206,37.25,33,33,2970,2,0,0,2,361,0,7,87.5,3,100.0,4,80.0
97,1108450,La Liga,Getafe,Zaid Romero,Defender,6.97,1,0.88,0,9,1,5,11.11,14,70.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,30,28,88,3,5,0,1,1,0,6,0,0,0,1,393,269,124,68.45,163,106,45,1,25.0,40,36.04,14,14,1260,3,1,11,11,161,7,80,61.07,55,67.07,25,51.02
98,99519,La Liga,Real Betis,Marc Bartra,Defender,6.97,1,0.78,0,16,5,9,6.25,6,75.0,1,0,1,0,0,0,0,0,0,0,0.0,0,1,0.0,45,27,159,25,23,0,3,1,1,6,0,0,0,5,1165,1008,157,86.52,708,300,103,1,33.33,76,44.44,25,21,1984,3,0,15,11,183,3,105,59.66,62,60.19,43,58.9
99,1468046,La Liga,Villarreal,Santiago Mouriño,Defender,6.97,1,1.08,0,15,3,8,6.67,13,56.52,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,100,27,121,9,56,0,2,0,0,6,1,2,0,7,1161,972,189,83.72,588,384,152,0,0.0,38,40.43,27,26,2294,9,1,53,34,289,6,183,55.45,147,54.24,36,61.02
100,359272,La Liga,Real Betis,Sofyan Amrabat,Midfielder,6.96,0,0.28,0,8,1,4,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,11,15,4,15,0,1,0,0,3,0,0,0,7,898,818,80,91.09,445,373,142,0,0.0,53,67.95,17,14,1296,4,0,22,19,111,4,56,53.85,52,56.52,4,33.33
101,944656,La Liga,Atlético Madrid,Julián Alvarez,Forward,6.96,8,7.7,8,54,26,18,14.81,26,50.0,5,3,0,3,5,3,2,0,3,2,66.67,2,7,28.57,21,3,5,0,15,0,0,0,0,1,10,4,0,47,689,575,114,83.45,163,412,271,27,31.76,25,73.53,29,22,1902,2,0,14,18,288,33,70,40.0,65,43.05,5,20.83
102,70988,La Liga,Real Madrid,Thibaut Courtois,Goalkeeper,6.96,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,20,0,3,0,0,1,0,13,1,0,0,1,955,758,197,79.37,699,59,18,0,0.0,112,36.72,31,31,2790,1,0,1,2,200,0,8,61.54,3,42.86,5,83.33
103,807116,La Liga,Mallorca,Antonio Raíllo,Defender,6.95,0,0.54,1,12,1,11,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,25,16,120,34,3,0,1,3,0,3,1,1,0,7,1126,994,132,88.28,682,312,85,1,25.0,53,48.18,23,23,2033,4,0,23,15,148,3,114,63.33,39,60.94,75,64.66
104,44864,La Liga,Girona FC,Daley Blind,Defender,6.95,0,0.26,0,5,1,1,0.0,12,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,55,39,126,20,16,1,3,3,0,5,1,0,0,11,2107,1883,224,89.37,1184,699,305,3,25.0,130,51.38,31,30,2610,1,0,19,20,272,9,120,58.82,87,64.93,33,47.14
105,1156645,La Liga,Real Madrid,Raúl Asencio,Defender,6.95,2,1.24,2,14,4,8,14.29,1,50.0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,17,9,54,12,7,0,2,0,0,7,1,0,0,5,1092,1027,65,94.05,619,408,112,0,0.0,32,53.33,22,17,1616,4,0,16,19,82,3,58,58.0,37,58.73,21,56.76
106,1084399,La Liga,Deportivo Alavés,Carlos Vicente,Midfielder,6.95,5,3.56,1,12,6,4,41.67,11,29.73,5,0,0,0,5,0,10,1,3,3,100.0,0,0,0.0,27,7,14,2,20,0,0,0,0,0,7,0,1,27,472,378,94,80.08,154,224,121,29,22.66,7,43.75,21,11,1256,1,0,12,42,261,6,91,54.49,80,55.56,11,47.83
107,2238907,La Liga,Atlético Madrid,Miguel Cubo,Forward,6.95,1,0.18,0,3,2,1,33.33,1,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,33.33,0,1,0,0,0.0,0,0.0,2,0,48,0,0,1,3,5,0,7,53.85,6,75.0,1,20.0
108,560756,La Liga,Real Oviedo,Dani Calvo,Defender,6.95,0,0.19,0,2,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,10,133,22,2,0,0,1,0,5,1,0,0,2,766,695,71,90.73,565,130,31,0,0.0,29,43.94,19,16,1527,3,0,11,5,79,1,73,66.97,31,68.89,42,65.63
109,1398526,La Liga,Celta Vigo,Miguel Román,Midfielder,6.95,1,0.91,1,8,1,4,12.5,3,25.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,27,12,23,7,16,0,0,0,0,5,4,0,0,17,748,656,92,87.7,288,368,136,8,38.1,42,53.16,19,14,1310,3,0,20,11,129,2,51,47.22,41,47.13,10,47.62
110,369004,La Liga,Deportivo Alavés,Antonio Sivera,Goalkeeper,6.94,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,51,0,1,1,2,1,1,5,0,0,0,0,996,495,501,49.7,215,280,93,0,0.0,323,39.39,37,37,3330,3,0,1,1,507,0,15,83.33,3,60.0,12,92.31
111,1083832,La Liga,Levante UD,Kervin Arriaga,Midfielder,6.94,3,0.99,0,16,6,6,18.75,8,42.11,2,1,1,0,2,0,2,0,0,0,0.0,0,2,0.0,39,14,60,13,10,1,1,0,0,3,2,3,0,7,691,575,116,83.21,315,260,105,3,60.0,27,51.92,26,15,1499,5,1,21,21,163,18,113,56.5,67,52.76,46,63.01
112,547838,La Liga,Real Madrid,Dani Ceballos,Midfielder,6.94,0,0.04,0,3,0,3,0.0,3,23.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,7,5,4,8,1,0,0,0,0,0,0,0,9,438,406,32,92.69,133,273,136,0,0.0,15,88.24,15,4,482,1,0,6,15,51,2,37,56.06,36,58.06,1,25.0
113,965031,La Liga,Rayo Vallecano,Andrei Rațiu,Defender,6.94,0,2.25,3,31,9,17,0.0,62,53.91,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,70,38,79,7,21,0,0,1,0,11,10,4,0,43,1317,1083,234,82.23,493,590,336,25,24.04,38,41.76,34,31,2802,9,0,22,21,514,45,173,49.71,151,52.07,22,37.93
114,791773,La Liga,Real Sociedad,Álex Remiro,Goalkeeper,6.94,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,41,0,2,3,2,0,1,3,1,0,0,4,1374,982,392,71.47,806,176,66,0,0.0,310,44.67,37,37,3330,1,0,0,7,403,0,17,89.47,8,80.0,9,100.0
115,976104,La Liga,Real Oviedo,Federico Viñas,Forward,6.94,9,8.69,10,57,21,27,15.79,48,67.61,9,0,4,4,1,0,13,1,2,2,100.0,0,1,0.0,50,14,28,4,11,0,1,0,0,3,5,1,0,27,517,372,145,71.95,135,237,133,1,50.0,11,68.75,33,28,2451,5,3,46,69,320,55,259,52.54,166,56.46,93,46.73
116,1086346,La Liga,Osasuna,Iker Benito,Forward,6.93,1,0.6,0,2,1,1,50.0,1,33.33,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,1,2,6,1,3,0,0,0,0,0,0,0,0,2,75,61,14,81.33,25,36,12,3,60.0,5,45.45,6,1,171,1,0,3,3,29,1,6,33.33,5,35.71,1,25.0
117,1099352,La Liga,Atlético Madrid,Giuliano Simeone,Midfielder,6.93,4,4.84,7,34,13,15,11.76,29,44.62,3,1,0,2,2,1,7,0,0,0,0.0,0,0,0.0,44,17,11,3,40,0,1,0,0,2,9,6,2,31,927,757,170,81.66,285,472,276,10,21.28,10,55.56,30,24,2064,2,0,20,40,341,26,138,50.18,113,48.92,25,56.82
118,900003,La Liga,Rayo Vallecano,Jorge de Frutos,Forward,6.93,10,10.28,11,61,28,21,16.39,27,46.55,10,0,0,3,7,1,18,3,1,1,100.0,0,0,0.0,30,11,12,0,21,0,0,0,0,3,4,1,0,30,386,294,92,76.17,107,187,123,10,21.74,6,46.15,35,31,2438,3,0,34,37,293,34,112,42.75,93,44.08,19,37.25
119,1009372,La Liga,Villarreal,Georges Mikautadze,Forward,6.93,12,10.4,18,62,29,22,19.35,31,47.69,11,1,1,1,10,1,3,0,0,0,0.0,0,0,0.0,6,5,6,1,4,0,0,0,0,0,7,6,0,26,379,283,96,74.67,88,195,123,4,19.05,14,63.64,31,22,2028,1,0,13,45,249,30,92,45.54,82,51.25,10,23.81
120,325355,La Liga,Atlético Madrid,José María Giménez,Defender,6.93,0,1.74,3,13,3,9,0.0,2,66.67,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,25,16,64,12,10,1,1,0,0,7,1,1,0,1,802,723,79,90.15,465,258,81,0,0.0,44,57.14,16,13,1177,4,0,20,10,87,2,74,52.11,37,54.41,37,50.0
121,900792,La Liga,Osasuna,Alejandro Catena,Defender,6.93,3,2.67,1,19,4,10,15.79,6,54.55,3,0,3,0,0,0,3,0,0,0,0.0,0,0,0.0,39,33,207,32,10,2,2,2,0,7,2,2,0,12,1675,1437,238,85.79,1040,397,119,0,0.0,146,52.52,34,34,2983,11,1,44,14,259,4,137,53.94,58,49.15,79,58.09
122,845693,La Liga,Valencia,André Almeida,Midfielder,6.93,0,0.59,1,9,3,3,0.0,15,50.0,0,0,0,0,0,0,0,1,0,0,0.0,0,2,0.0,23,10,5,1,7,0,0,0,0,0,4,2,0,18,566,509,57,89.93,172,337,205,15,23.44,35,81.4,21,11,1034,0,0,11,22,164,20,63,53.85,60,53.1,3,75.0
123,1526618,La Liga,FC Barcelona,Marc Bernal,Midfielder,6.92,2,1.04,1,7,2,2,28.57,10,76.92,2,0,0,1,1,0,0,0,0,0,0.0,0,0,0.0,25,12,18,2,9,0,1,0,0,0,2,1,0,5,543,499,44,91.9,225,274,105,0,0.0,14,58.33,21,8,712,4,0,14,10,65,7,60,56.6,45,57.69,15,53.57
124,788216,La Liga,Mallorca,Pablo Maffeo,Defender,6.92,1,0.41,0,7,1,4,14.29,34,62.96,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,68,34,98,22,18,0,0,0,1,4,1,1,0,18,892,681,211,76.35,328,353,163,26,33.77,47,34.56,30,29,2582,11,0,25,23,367,11,155,62.25,125,62.81,30,60.0
125,988672,La Liga,Elche,David Affengruber,Defender,6.92,1,0.86,2,14,4,9,7.14,11,64.71,1,0,0,0,1,0,2,1,0,0,0.0,0,0,0.0,72,50,170,26,18,2,2,1,0,6,2,1,0,8,2040,1792,248,87.84,1134,658,180,1,11.11,69,36.51,35,32,2863,6,1,33,33,294,6,178,63.35,115,64.61,63,61.17
126,910536,La Liga,Real Madrid,Rodrygo,Forward,6.92,1,2.58,3,27,11,8,3.7,18,47.37,1,0,0,0,1,1,0,1,0,0,0.0,0,2,0.0,13,3,4,0,6,0,0,0,0,1,7,3,0,17,324,294,30,90.74,52,242,152,12,28.57,2,28.57,19,6,680,3,0,5,23,109,9,54,52.94,54,58.06,0,0.0
127,149370,La Liga,Osasuna,Moi Gómez,Midfielder,6.92,0,0.39,0,11,2,4,0.0,12,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,11,9,1,10,1,0,1,0,0,4,2,0,16,854,758,96,88.76,250,508,267,6,17.14,53,65.43,25,12,1198,3,0,19,21,154,8,64,55.65,53,54.64,11,61.11
128,319735,La Liga,Girona FC,Viktor Tsygankov,Midfielder,6.92,6,6.81,6,50,21,18,12.0,26,49.06,6,0,1,4,1,1,5,0,0,0,0.0,0,6,0.0,31,20,29,4,15,0,0,0,0,3,4,5,1,53,974,803,171,82.44,236,567,379,27,22.88,30,75.0,31,30,2551,3,0,20,34,350,21,120,50.42,90,52.63,30,44.78
129,859773,La Liga,Celta Vigo,Óscar Mingueza,Midfielder,6.92,1,0.63,0,14,5,5,7.14,15,53.57,0,1,0,0,1,1,1,0,0,0,0.0,0,1,0.0,41,9,38,5,34,0,2,0,0,2,7,4,2,32,1236,1050,186,84.95,428,622,370,13,19.4,55,50.93,33,21,1966,4,0,15,28,316,15,98,53.55,83,51.88,15,65.22
130,1014042,La Liga,Levante UD,Iván Romero,Forward,6.92,7,8.38,11,58,17,22,12.07,36,49.32,7,0,0,0,7,1,7,1,1,0,0.0,0,0,0.0,32,12,9,2,20,0,0,0,0,2,5,1,0,24,518,376,142,72.59,145,231,147,3,15.0,12,57.14,31,27,2209,5,0,39,75,370,55,173,48.6,143,48.97,30,46.88
131,1012410,La Liga,Celta Vigo,Alvaro Núñez,Defender,6.91,0,0.29,0,6,1,1,0.0,15,65.22,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,29,16,34,8,13,0,0,1,0,4,6,2,1,22,1222,1117,105,91.41,557,560,277,21,32.81,49,60.49,25,24,1984,2,0,14,22,194,6,77,54.61,66,62.26,11,31.43
132,845385,La Liga,Real Sociedad,Brais Méndez,Midfielder,6.91,6,5.8,5,36,16,9,16.67,21,42.0,6,0,0,6,0,1,7,0,2,1,50.0,0,4,0.0,37,7,9,3,8,0,0,0,0,0,6,2,0,25,878,720,158,82.0,274,446,273,14,21.54,38,59.38,29,21,1672,5,1,43,35,316,20,121,51.05,91,48.4,30,61.22
133,1014412,La Liga,Valencia,Julen Agirrezabala,Goalkeeper,6.91,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,25,0,2,0,0,0,0,4,0,0,0,1,494,344,150,69.64,292,52,14,0,0.0,81,35.22,18,18,1620,1,0,0,1,151,0,10,83.33,3,60.0,7,100.0
134,141832,La Liga,Elche,Pedro Bigas,Defender,6.91,1,0.67,1,10,3,5,10.0,4,57.14,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,34,27,104,19,16,0,4,2,0,5,4,2,0,14,1480,1317,163,88.99,720,597,245,8,32.0,78,45.61,27,24,1978,3,1,25,19,239,7,102,58.96,56,53.33,46,67.65
135,908714,La Liga,Villarreal,Arnau Tenas,Goalkeeper,6.91,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,251,158,93,62.95,134,24,7,0,0.0,48,34.78,9,9,810,0,0,0,1,94,0,2,100.0,2,100.0,0,0.0
136,1119345,La Liga,Atlético Madrid,Obed Vargas,Midfielder,6.9,0,0.14,0,4,0,3,0.0,9,69.23,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,23,7,9,4,8,0,2,0,0,1,0,1,0,4,278,228,50,82.01,114,114,57,1,20.0,11,45.83,11,7,649,2,0,4,9,75,2,43,66.15,41,70.69,2,28.57
137,901325,La Liga,Atlético Madrid,Nicolás González,Midfielder,6.9,5,4.21,6,43,20,17,11.63,24,51.06,5,0,3,2,0,2,2,1,0,0,0.0,0,0,0.0,24,12,27,3,16,1,0,0,0,2,3,0,0,12,534,406,128,76.03,165,241,128,3,11.11,22,52.38,24,18,1460,4,1,28,25,234,20,123,51.9,73,47.1,50,60.98
138,999178,La Liga,Deportivo Alavés,Ville Koski,Defender,6.9,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,4,14,2,0,0,0,0,0,2,0,0,0,0,31,23,8,74.19,18,5,1,0,0.0,3,42.86,4,2,191,0,0,1,0,9,0,9,75.0,5,83.33,4,66.67
139,827212,La Liga,FC Barcelona,Jules Koundé,Defender,6.9,1,1.66,5,14,4,7,7.14,21,60.0,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,47,30,55,13,22,0,2,1,0,8,6,3,0,23,1922,1760,162,91.57,807,953,426,12,30.0,31,46.97,30,24,2269,6,0,23,24,280,23,127,54.51,92,53.8,35,56.45
140,142622,La Liga,Real Madrid,Antonio Rüdiger,Defender,6.9,1,0.92,1,13,1,9,7.69,0,0.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,14,4,52,4,1,0,1,0,0,5,1,0,1,3,1172,1091,81,93.09,714,377,95,0,0.0,48,53.33,18,16,1492,0,0,11,2,91,1,46,63.89,16,55.17,30,69.77
141,1546073,La Liga,FC Barcelona,Xavi Espart,Defender,6.9,0,0.0,0,0,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,87,78,9,89.66,47,31,8,0,0.0,2,40.0,3,1,119,0,0,0,3,15,3,12,70.59,8,66.67,4,80.0
142,1002347,La Liga,Girona FC,Alejandro Francés,Defender,6.9,0,0.82,1,16,4,5,0.0,7,63.64,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,25,15,60,6,7,0,1,0,0,0,2,2,0,10,731,608,123,83.17,319,289,152,9,37.5,48,41.38,24,11,1121,2,1,15,23,157,3,69,66.35,54,66.67,15,65.22
143,949962,La Liga,Celta Vigo,Ferran Jutglà,Forward,6.9,9,6.73,8,45,26,15,20.0,21,39.62,7,2,0,2,7,1,10,0,0,0,0.0,0,0,0.0,11,7,20,1,4,0,0,0,0,0,2,3,1,14,405,313,92,77.28,115,198,110,3,15.79,12,66.67,29,21,1645,4,0,24,28,217,20,76,40.86,60,43.17,16,34.04
