#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
71,979563,Premier League,Everton,Jarrad Branthwaite,Defender,7.01,1,0.35,0,6,2,3,16.67,0,0.0,1,0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,13,11,41,2,3,0,2,0,0,0,1,0,0,3,351,294,57,83.76,147,147,66,0,0.0,21,53.85,10,7,689,1,0,3,1,76,2,44,68.75,14,53.85,30,78.95
72,917005,Premier League,West Ham United,Crysencio Summerville,Midfielder,7.0,5,5.14,7,53,15,18,9.43,48,48.0,5,0,1,1,3,1,6,1,0,0,0.0,0,0,0.0,41,16,30,4,13,0,1,0,0,4,4,1,0,26,608,504,104,82.89,180,324,188,13,23.64,9,60.0,30,28,2390,6,0,49,67,319,37,163,50.0,156,51.32,7,31.82
73,910046,Premier League,Newcastle United,Sven Botman,Defender,7.0,1,1.74,1,15,4,7,6.67,4,100.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,21,26,134,24,3,0,4,1,1,4,3,1,0,8,1114,967,147,86.8,722,245,41,0,0.0,45,43.27,24,20,1748,2,0,12,19,168,5,122,66.3,43,69.35,79,64.75
74,1881902,Premier League,Liverpool FC,Rio Ngumoha,Forward,7.0,2,1.19,0,14,6,5,14.29,30,69.77,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,3,3,3,1,3,0,0,0,0,0,3,1,0,15,176,152,24,86.36,26,126,100,7,41.18,3,50.0,18,4,509,0,0,3,10,78,9,43,56.58,43,60.56,0,0.0
75,1099795,Premier League,Sunderland,Melker Ellborg,Goalkeeper,7.0,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,98,46,52,46.94,39,7,2,0,0.0,13,20.31,3,3,270,0,0,0,1,52,0,2,100.0,2,100.0,0,0.0
76,1012928,Premier League,Sunderland,Robin Roefs,Goalkeeper,6.99,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37,0,2,3,3,0,0,10,1,0,0,4,1293,824,469,63.73,671,153,83,0,0.0,197,29.8,34,34,3060,4,0,0,13,479,0,34,94.44,10,83.33,24,100.0
77,827679,Premier League,Aston Villa,Ezri Konsa,Defender,6.99,0,1.25,1,11,2,5,0.0,8,66.67,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,22,23,122,29,4,1,3,0,0,8,1,0,0,5,2098,2003,95,95.47,1337,666,177,1,20.0,61,61.0,34,34,3036,0,1,11,40,127,6,100,67.11,68,73.12,32,57.14
78,552884,Premier League,West Ham United,Jarrod Bowen,Midfielder,6.99,8,7.03,5,77,27,22,10.39,52,45.61,6,2,1,6,1,2,17,0,1,1,100.0,0,1,0.0,49,27,38,7,25,0,0,0,0,6,14,10,0,43,780,576,204,73.85,156,420,248,26,18.18,16,36.36,37,37,3315,5,0,19,47,558,75,180,43.48,148,45.26,32,36.78
79,547410,Premier League,Arsenal,Martin Ødegaard,Midfielder,6.99,1,1.02,0,21,8,9,4.76,9,37.5,0,1,0,1,0,0,2,0,0,0,0.0,0,0,0.0,19,7,6,0,11,0,1,0,0,3,6,6,1,39,754,636,118,84.35,200,436,275,6,27.27,36,53.73,23,15,1281,0,0,9,7,185,12,38,42.22,35,42.68,3,37.5
80,843754,Premier League,Nottingham Forest,Ibrahim Sangaré,Midfielder,6.98,2,1.15,1,16,5,9,12.5,11,50.0,1,1,0,0,2,1,0,0,0,0,0.0,0,0,0.0,59,21,49,16,22,0,3,2,0,7,2,2,0,12,920,799,121,86.85,381,418,175,0,0.0,37,55.22,27,24,2015,5,0,39,18,184,14,110,49.55,87,50.58,23,46.0
81,42209,Premier League,Burnley,Martin Dúbravka,Goalkeeper,6.98,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,59,0,1,2,0,0,0,4,0,0,0,0,1204,701,503,58.22,501,200,68,0,0.0,252,33.78,35,35,3150,1,0,0,8,510,0,29,85.29,7,87.5,22,84.62
82,864921,Premier League,Arsenal,Eberechi Eze,Midfielder,6.97,7,4.28,1,59,17,18,11.86,28,58.33,6,1,0,1,6,1,1,0,0,0,0.0,0,1,0.0,18,10,10,1,7,0,1,0,0,2,4,2,0,15,623,526,97,84.43,167,359,215,2,16.67,16,43.24,31,21,1812,1,0,16,36,180,23,91,51.12,82,56.16,9,28.13
83,788784,Premier League,Brighton & Hove Albion,Olivier Boscagli,Defender,6.97,0,0.04,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,18,42,2,5,0,0,0,0,3,0,1,0,4,754,652,102,86.47,405,247,91,5,33.33,32,41.03,12,9,819,2,0,7,11,121,1,46,63.89,29,69.05,17,56.67
84,1199282,Premier League,Nottingham Forest,Murillo,Defender,6.97,1,0.74,0,11,4,2,9.09,9,64.29,1,0,0,1,0,0,0,0,0,0,0.0,0,2,0.0,35,34,130,24,6,0,2,0,2,6,1,0,0,8,1132,946,186,83.57,611,335,130,0,0.0,82,48.81,25,25,2133,5,0,23,7,223,9,74,53.62,50,54.35,24,52.17
85,799251,Premier League,Brentford,Mathias Jensen,Midfielder,6.96,3,2.23,2,28,8,10,10.71,19,54.29,1,2,0,0,3,1,2,0,0,0,0.0,0,2,0.0,40,21,36,4,34,0,2,0,0,4,11,1,2,32,1092,881,211,80.68,349,532,296,37,29.6,95,54.6,35,25,2194,3,0,19,13,399,23,80,41.67,72,43.9,8,28.57
86,1194333,Premier League,Manchester City,Abdukodir Khusanov,Defender,6.96,0,0.64,1,6,1,5,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,31,54,9,3,0,1,0,0,5,0,0,0,6,998,917,81,91.88,508,409,123,1,33.33,39,53.42,20,14,1339,2,0,13,6,108,2,54,60.67,39,66.1,15,50.0
87,158263,Premier League,Aston Villa,Emiliano Martínez,Goalkeeper,6.96,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,27,0,0,3,2,0,0,7,2,1,0,2,1211,893,318,73.74,760,133,51,0,0.0,175,36.01,32,32,2835,2,0,0,17,326,0,28,96.55,12,100.0,16,94.12
88,780014,Premier League,Sunderland,Nordi Mukiele,Defender,6.96,3,1.79,3,23,4,11,13.04,12,46.15,2,1,1,1,1,0,3,0,0,0,0.0,0,0,0.0,67,36,151,9,12,1,2,0,1,8,7,4,0,23,1150,906,244,78.78,493,413,193,14,16.87,45,39.13,31,31,2697,5,0,32,24,500,15,176,58.67,99,57.56,77,60.16
89,945122,Premier League,Manchester City,Matheus Nunes,Defender,6.95,1,0.35,0,7,2,4,14.29,24,47.06,1,0,0,0,1,0,4,1,0,0,0.0,0,0,0.0,56,29,98,8,19,1,2,1,0,12,6,5,0,28,2101,1870,231,89.01,743,1127,591,16,24.62,59,50.86,33,31,2775,5,0,17,29,395,17,149,58.66,109,58.29,40,59.7
90,1088897,Premier League,Sunderland,Jenson Seelt,Defender,6.95,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,7,1,1,0,0,0,0,0,0,0,0,0,109,96,13,88.07,55,41,9,0,0.0,2,25.0,2,1,134,0,0,1,1,15,1,10,71.43,5,62.5,5,83.33
91,115365,Premier League,Brighton & Hove Albion,Lewis Dunk,Defender,6.95,1,1.71,0,24,3,16,4.17,4,100.0,1,0,1,0,0,0,1,1,0,0,0.0,0,3,0.0,33,30,139,27,20,1,2,1,0,7,1,0,0,7,2411,2221,190,92.12,1628,593,178,1,20.0,79,47.02,32,30,2754,10,0,14,10,215,4,123,58.57,47,55.95,76,60.32
92,803031,Premier League,Manchester United,Matthijs de Ligt,Defender,6.95,1,1.46,1,11,3,5,9.09,1,50.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,19,15,68,7,6,0,1,0,0,1,2,0,0,3,612,537,75,87.75,396,141,35,4,80.0,21,47.73,13,13,1170,0,0,6,5,89,1,74,62.71,24,64.86,50,61.73
93,870360,Premier League,Crystal Palace,Daniel Muñoz,Midfielder,6.95,4,2.39,0,26,12,7,15.38,2,13.33,3,1,1,0,3,0,8,0,0,0,0.0,0,0,0.0,74,26,97,1,21,0,2,0,0,10,8,3,1,28,810,640,170,79.01,294,346,185,14,22.58,25,36.23,28,28,2358,7,0,34,18,291,7,138,52.27,94,55.95,44,45.83
94,135666,Premier League,Arsenal,Leandro Trossard,Forward,6.95,6,5.4,8,51,15,18,11.76,23,43.4,4,2,0,1,5,4,5,0,0,0,0.0,0,0,0.0,27,9,14,3,18,0,1,0,0,4,8,6,0,35,726,555,171,76.45,135,420,268,14,24.56,31,41.89,30,20,1917,2,0,13,39,335,38,94,46.08,88,47.31,6,33.33
95,954056,Premier League,Manchester City,Nico González,Midfielder,6.95,1,0.6,0,13,2,3,7.69,12,70.59,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,39,22,42,6,9,0,2,0,0,4,1,0,0,10,1244,1121,123,90.11,431,690,276,1,50.0,31,54.39,24,16,1485,6,0,29,18,165,14,99,54.7,69,56.1,30,51.72
96,1016907,Premier League,Brentford,Igor Thiago,Forward,6.94,22,20.52,20,82,43,23,26.83,29,54.72,22,0,2,6,14,3,23,0,9,8,88.89,0,0,0.0,36,12,63,7,14,0,2,0,0,9,6,1,0,24,615,425,190,69.11,170,255,145,7,43.75,12,50.0,37,36,3194,7,0,72,24,377,41,199,38.72,87,38.33,112,39.02
97,879349,Premier League,Chelsea,Pedro Neto,Midfielder,6.94,5,4.53,3,44,12,11,11.36,44,44.9,4,1,1,3,1,2,6,0,0,0,0.0,1,1,100.0,16,6,13,0,23,0,0,0,0,5,11,4,1,50,893,777,116,87.01,196,581,384,36,20.0,29,65.91,32,28,2489,2,1,15,23,407,24,91,39.39,83,41.71,8,25.0
98,814873,Premier League,Brentford,Vitaly Janelt,Midfielder,6.94,1,0.91,1,12,3,6,8.33,4,40.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,24,30,33,8,18,1,0,0,0,4,6,4,0,20,773,671,102,86.8,345,326,156,18,30.51,42,50.0,24,14,1359,7,0,20,12,169,5,61,49.19,38,44.19,23,60.53
99,865523,Premier League,Leeds United,Noah Okafor,Forward,6.94,8,5.26,4,35,15,10,22.86,39,42.39,7,1,0,2,6,1,0,0,0,0,0.0,0,0,0.0,23,12,16,1,13,0,0,0,0,0,4,1,0,20,332,253,79,76.2,79,174,107,7,18.92,22,78.57,28,19,1573,3,0,18,14,263,31,88,39.64,76,40.0,12,37.5
100,985086,Premier League,Nottingham Forest,Morato,Defender,6.94,1,1.32,2,5,2,3,20.0,5,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,29,10,79,13,6,1,3,0,0,2,0,0,0,2,729,624,105,85.6,424,200,54,0,0.0,45,46.88,20,13,1276,5,0,15,7,118,0,61,64.21,41,66.13,20,60.61
101,826134,Premier League,Chelsea,Trevoh Chalobah,Defender,6.94,3,1.43,2,16,5,8,18.75,7,77.78,3,0,2,1,0,0,2,0,0,0,0.0,0,0,0.0,35,35,173,16,9,1,1,0,0,9,1,0,0,5,2259,2102,157,93.05,1484,618,183,1,20.0,49,39.84,32,31,2741,3,1,20,18,184,5,132,58.15,59,62.77,73,54.89
102,827681,Premier League,Leeds United,James Justin,Defender,6.94,2,1.55,2,23,6,9,8.7,2,13.33,2,0,0,1,1,1,2,0,0,0,0.0,0,0,0.0,53,28,85,11,10,0,1,0,0,6,4,1,0,11,661,502,159,75.95,290,212,98,6,17.65,31,37.8,28,20,1826,4,0,11,28,271,10,120,60.61,82,65.08,38,52.78
103,920546,Premier League,Chelsea,Robert Sánchez,Goalkeeper,6.94,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,26,0,0,1,3,0,0,9,2,1,0,5,1230,828,402,67.32,704,124,51,0,0.0,188,32.53,33,33,2861,3,1,2,13,413,1,24,88.89,11,84.62,13,92.86
104,284417,Premier League,Liverpool FC,Freddie Woodman,Goalkeeper,6.93,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,79,45,34,56.96,33,12,4,0,0.0,15,30.61,3,2,212,0,0,0,0,35,0,0,0.0,0,0.0,0,0.0
105,1002837,Premier League,Arsenal,Piero Hincapié,Defender,6.93,1,0.33,0,2,1,0,50.0,7,50.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,47,24,85,9,12,0,0,0,1,4,2,2,0,13,780,691,89,88.59,348,343,155,4,12.9,22,36.07,23,19,1684,2,0,18,14,163,5,98,58.68,67,63.21,31,50.82
106,892673,Premier League,Newcastle United,Sandro Tonali,Midfielder,6.92,0,1.74,1,37,8,11,0.0,19,61.29,0,0,0,0,0,2,1,0,0,0,0.0,0,2,0.0,35,31,37,7,23,0,1,0,0,5,6,2,0,32,1563,1319,244,84.39,584,735,374,20,20.83,71,47.33,35,31,2543,4,0,24,42,396,17,107,54.87,94,55.62,13,50.0
107,103335,Premier League,Fulham,Bernd Leno,Goalkeeper,6.92,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,1,45,0,0,1,4,0,1,8,0,0,0,0,1359,1052,307,77.41,959,93,23,0,0.0,166,35.32,37,37,3330,3,0,0,6,320,0,28,96.55,7,100.0,21,95.45
108,1048422,Premier League,Liverpool FC,Hugo Ekitiké,Forward,6.92,11,9.87,11,65,19,29,16.92,38,52.78,11,0,2,1,8,1,10,0,0,0,0.0,0,0,0.0,11,3,27,2,3,0,0,0,0,2,3,4,0,21,400,307,93,76.75,66,241,162,1,12.5,3,60.0,28,21,1810,0,0,35,12,216,26,92,38.49,61,38.85,31,37.8
109,162653,Premier League,Newcastle United,Nick Pope,Goalkeeper,6.92,0,0.16,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,34,0,0,3,2,0,0,7,0,0,0,0,580,348,232,60.0,285,63,16,0,0.0,95,29.14,26,26,2327,2,0,1,2,243,0,16,94.12,2,66.67,14,100.0
110,788134,Premier League,Crystal Palace,Dean Henderson,Goalkeeper,6.92,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,54,0,0,0,2,2,0,11,0,0,0,1,1092,592,500,54.21,463,129,61,0,0.0,170,25.41,36,36,3240,5,0,2,5,506,0,21,84.0,4,66.67,17,89.47
111,190877,Premier League,Fulham,Kenny Tete,Defender,6.91,1,0.96,0,16,3,7,6.25,8,36.36,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,65,27,68,6,13,0,0,0,0,5,1,0,0,11,886,748,138,84.42,420,328,145,13,38.24,36,46.75,22,21,1802,2,0,27,31,237,16,131,60.09,104,60.12,27,60.0
112,958959,Premier League,Arsenal,Jurriën Timber,Defender,6.91,3,4.77,7,25,7,15,12.0,13,39.39,3,0,2,0,1,0,0,1,0,0,0.0,0,0,0.0,66,24,53,6,9,0,1,0,0,11,4,5,0,27,1085,925,160,85.25,352,573,344,6,13.04,20,38.46,30,28,2457,5,0,38,29,302,25,147,57.2,107,54.31,40,66.67
113,792122,Premier League,Burnley,Josh Cullen,Midfielder,6.91,2,0.9,0,11,6,1,18.18,2,33.33,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,31,22,35,11,12,0,2,1,1,2,4,2,0,13,866,728,138,84.06,378,350,164,1,8.33,42,43.75,18,18,1519,2,0,16,18,183,10,66,54.55,49,55.68,17,51.52
114,839981,Premier League,West Ham United,Lucas Paquetá,Midfielder,6.91,4,2.82,1,23,11,6,17.39,16,38.1,2,2,0,4,0,0,5,0,2,2,100.0,0,2,0.0,39,8,17,6,12,0,1,1,0,1,6,1,0,23,789,608,181,77.06,221,387,203,7,20.0,25,51.02,18,18,1521,5,1,28,30,314,27,123,46.42,85,48.3,38,42.7
115,352668,Premier League,Chelsea,Tosin Adarabioyo,Defender,6.91,0,0.11,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,17,9,66,5,2,1,0,0,0,2,1,0,0,1,757,685,72,90.49,482,203,30,0,0.0,20,41.67,16,8,796,2,0,6,0,78,1,58,69.88,17,68.0,41,70.69
116,923894,Premier League,Chelsea,Wesley Fofana,Defender,6.91,0,0.72,0,8,1,4,0.0,10,71.43,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,19,33,119,19,4,0,1,0,0,3,1,1,0,3,1169,1077,92,92.13,686,391,118,1,50.0,28,50.0,23,18,1583,5,1,21,15,115,5,109,61.93,43,55.84,66,66.67
117,1445799,Premier League,Manchester United,Ayden Heaven,Defender,6.91,0,0.35,1,3,0,2,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,1,60,11,5,0,0,0,1,2,1,1,0,2,494,447,47,90.49,336,111,33,0,0.0,17,56.67,17,11,938,2,0,7,9,54,1,55,68.75,37,71.15,18,64.29
118,862967,Premier League,Liverpool FC,Cody Gakpo,Midfielder,6.91,7,8.25,7,85,21,33,8.24,34,50.0,7,0,0,2,5,4,29,1,0,0,0.0,0,0,0.0,28,13,20,4,13,0,0,0,0,6,10,5,0,51,731,574,157,78.52,104,470,331,11,12.64,14,56.0,35,31,2664,3,0,42,43,381,26,160,49.54,105,47.95,55,52.88
119,250223,Premier League,Aston Villa,John McGinn,Midfielder,6.91,5,2.9,4,27,11,9,18.52,19,48.72,1,4,0,5,0,0,0,0,0,0,0.0,0,0,0.0,28,12,15,5,14,0,1,0,0,2,7,4,0,41,748,616,132,82.35,216,400,237,21,25.3,41,59.42,29,28,2153,5,0,31,48,307,46,106,44.54,95,46.12,11,34.38
120,1400650,Premier League,Newcastle United,Lewis Miley,Midfielder,6.91,1,1.34,2,12,4,4,8.33,12,85.71,1,0,0,1,0,1,2,0,0,0,0.0,0,0,0.0,29,20,34,3,12,0,2,0,0,2,3,4,0,15,840,754,86,89.76,355,399,192,6,14.29,21,61.76,23,15,1494,0,0,5,4,158,9,89,66.42,44,61.11,45,72.58
121,581310,Premier League,Arsenal,David Raya,Goalkeeper,6.9,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,37,0,0,1,3,0,0,18,0,0,0,3,1075,695,380,64.65,538,157,83,0,0.0,193,34.1,36,36,3240,1,0,0,13,391,0,24,96.0,15,100.0,9,90.0
122,94758,Premier League,Tottenham Hotspur,Ben Davies,Defender,6.9,1,0.49,0,2,2,0,50.0,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,5,1,8,1,0,0,0,0,0,0,0,0,0,1,65,56,9,86.15,30,26,13,2,66.67,5,62.5,3,2,138,1,0,2,0,16,1,9,60.0,5,62.5,4,57.14
123,110846,Premier League,Everton,Michael Keane,Defender,6.9,3,2.24,3,23,7,9,13.04,6,54.55,3,0,1,0,1,2,0,0,0,0,0.0,0,0,0.0,34,37,194,27,11,0,0,0,0,7,0,1,0,2,1059,905,154,85.46,608,297,78,0,0.0,60,48.39,32,28,2529,1,1,16,6,180,3,153,61.45,46,58.23,107,62.94
124,927356,Premier League,Nottingham Forest,Neco Williams,Defender,6.9,2,1.9,2,43,18,8,4.65,30,43.48,1,1,0,0,2,0,4,0,0,0,0.0,0,2,0.0,94,45,84,17,36,1,2,1,0,9,5,3,1,37,1291,1061,230,82.18,537,524,304,27,20.15,47,32.19,36,35,3116,6,1,29,52,529,27,211,55.97,174,57.81,37,48.68
125,886930,Premier League,Leeds United,Jaka Bijol,Defender,6.9,1,0.88,1,15,6,5,6.67,2,100.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,25,24,153,13,6,0,1,1,0,5,3,2,0,7,973,823,150,84.58,592,231,74,0,0.0,64,49.23,24,20,1843,3,0,17,10,163,0,100,55.25,37,62.71,63,51.64
126,1106451,Premier League,Brentford,Dango Ouattara,Midfielder,6.9,7,7.19,12,53,20,19,13.21,23,29.11,7,0,2,5,0,1,9,5,0,0,0.0,0,0,0.0,23,23,49,0,17,0,0,0,0,1,12,3,0,27,471,297,174,63.06,84,213,127,19,18.1,18,47.37,31,24,2189,5,0,27,38,424,29,135,42.86,84,39.62,51,49.51
127,865912,Premier League,Nottingham Forest,Morgan Gibbs-White,Midfielder,6.9,14,10.37,9,80,31,26,17.5,28,47.46,13,1,3,2,9,0,5,1,1,1,100.0,0,4,0.0,20,13,32,3,21,1,4,0,0,7,5,4,0,47,1174,955,219,81.35,267,688,429,9,21.95,40,57.14,36,34,3020,1,0,25,40,422,37,127,40.32,86,43.43,41,35.04
128,1110006,Premier League,Chelsea,Dário Essugo,Midfielder,6.9,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,23,19,4,82.61,7,12,5,0,0.0,0,0.0,2,0,25,1,0,2,1,6,1,8,66.67,7,63.64,1,100.0
129,1397168,Premier League,Manchester United,Patrick Dorgu,Midfielder,6.89,3,2.0,2,23,9,9,13.04,11,29.73,2,1,0,3,0,1,7,0,0,0,0.0,0,0,0.0,47,15,32,3,16,0,0,0,0,2,5,3,0,25,487,370,117,75.98,161,209,125,15,26.79,6,33.33,25,14,1399,5,0,23,45,263,22,144,54.55,102,54.55,42,54.55
130,800417,Premier League,Nottingham Forest,Ola Aina,Defender,6.89,0,0.4,0,12,1,8,0.0,15,44.12,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,31,25,71,3,13,0,2,0,0,6,0,0,1,10,629,533,96,84.74,254,279,133,7,18.42,36,53.73,18,18,1590,3,0,13,15,229,15,85,53.8,60,50.42,25,64.1
131,913654,Premier League,Tottenham Hotspur,Pedro Porro,Defender,6.89,1,0.99,0,30,8,15,3.33,17,41.46,1,0,1,0,0,0,1,0,0,0,0.0,0,6,0.0,70,29,97,10,38,0,5,0,0,8,6,2,2,49,1378,1025,353,74.38,443,582,355,53,23.87,126,45.16,32,30,2618,9,0,29,24,619,8,130,51.38,111,52.86,19,44.19
132,984014,Premier League,Sunderland,Enzo Le Fée,Midfielder,6.89,5,5.08,1,34,10,12,14.71,13,28.89,5,0,0,1,4,1,4,0,4,3,75.0,0,4,0.0,85,27,36,11,37,1,3,0,0,8,11,6,0,49,1073,874,199,81.45,354,520,288,24,24.49,30,54.55,35,32,2855,5,0,28,36,420,31,152,45.92,134,51.15,18,26.09
133,879674,Premier League,Crystal Palace,Maxence Lacroix,Defender,6.89,1,2.38,2,24,7,10,4.17,7,63.64,1,0,1,0,0,2,0,0,0,0,0.0,0,0,0.0,60,45,252,18,11,1,2,2,0,11,3,2,0,7,1656,1460,196,88.16,1031,429,92,2,40.0,84,49.12,35,35,3087,4,1,34,19,232,6,204,61.26,85,61.15,119,61.34
134,868715,Premier League,Fulham,Jorge Cuenca,Defender,6.89,0,0.05,0,1,0,1,0.0,2,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,15,74,9,4,0,0,0,0,2,1,0,0,3,624,551,73,88.3,402,149,44,1,50.0,26,35.14,14,11,952,5,0,9,1,81,0,36,54.55,19,54.29,17,54.84
135,931278,Premier League,Manchester City,Rayan Aït-Nouri,Defender,6.89,0,0.59,1,10,2,6,0.0,22,53.66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,33,13,17,1,6,0,1,0,0,4,2,2,0,12,587,530,57,90.29,187,343,181,6,27.27,7,35.0,16,12,963,2,0,17,10,128,11,79,56.43,65,55.56,14,60.87
136,971037,Premier League,Manchester United,Amad Diallo,Forward,6.88,2,5.41,6,51,21,16,3.92,38,49.35,1,1,1,1,0,1,12,1,0,0,0.0,0,0,0.0,37,15,29,3,20,1,0,0,0,3,6,2,0,40,869,764,105,87.92,262,502,319,11,24.44,23,69.7,31,26,2254,2,0,22,38,263,24,126,50.6,113,52.07,13,40.63
137,136710,Premier League,Manchester City,Mateo Kovačić,Midfielder,6.88,0,0.09,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,84,80,4,95.24,28,52,25,0,0.0,1,50.0,4,0,47,0,0,0,2,8,3,5,62.5,5,62.5,0,0.0
138,548188,Premier League,Bournemouth,Lewis Cook,Midfielder,6.88,0,0.08,0,3,0,2,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,24,26,6,6,0,0,0,0,1,0,1,0,11,490,423,67,86.33,179,244,85,10,22.73,25,46.3,16,8,892,1,1,8,5,118,3,42,55.26,33,64.71,9,36.0
139,98427,Premier League,Wolverhampton,Sam Johnstone,Goalkeeper,6.88,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,24,0,0,1,0,0,1,0,0,0,0,0,438,245,193,55.94,146,99,33,0,0.0,127,39.69,12,12,1080,0,0,0,0,195,0,5,83.33,2,100.0,3,75.0
140,847030,Premier League,Manchester United,Noussair Mazraoui,Defender,6.88,0,0.19,0,5,0,2,0.0,7,53.85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,13,51,2,3,0,2,0,0,2,0,0,1,6,506,443,63,87.55,196,247,129,4,33.33,19,52.78,19,10,948,3,0,12,13,92,3,65,63.11,47,66.2,18,56.25
141,997183,Premier League,Tottenham Hotspur,Xavi Simons,Midfielder,6.88,2,3.08,3,42,10,15,4.76,28,42.42,1,1,0,0,2,2,0,0,0,0,0.0,0,3,0.0,34,15,12,1,18,0,2,0,0,1,7,5,1,35,802,665,137,82.92,241,424,258,14,26.92,36,62.07,28,19,1769,5,1,21,44,310,30,118,48.16,106,50.96,12,32.43
142,931844,Premier League,Crystal Palace,Chris Richards,Defender,6.88,1,2.36,1,15,2,6,6.67,4,66.67,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,55,43,196,19,18,2,2,0,0,10,1,0,0,9,1479,1242,237,83.98,827,415,133,5,38.46,66,37.93,33,31,2826,4,0,18,5,361,11,170,56.48,63,56.25,107,56.61
143,864169,Premier League,Aston Villa,Pau Torres,Defender,6.88,0,1.11,1,8,1,6,0.0,7,63.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,11,58,18,9,2,2,0,1,4,0,0,0,1,1153,1025,128,88.9,635,390,145,0,0.0,53,42.74,20,18,1659,1,0,7,5,154,4,59,55.66,34,58.62,25,52.08
